canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
COC1=C(O)C2(CC1O)C(=O)C=C1C=C(OC3OC(CO)C(O)C3O)CCC12C,O=C1C=C2C=C(OC3CCCO3)CCC2C12C=CCC2,1,1.8019,63.3693,0.1287,0,0,410.42,-0.2,5,9,4,145.91,scaffold_hopping,-0.1979000000000004,-1.9459743,9.8524,1.5052547,2.1142468
CC1Cc2ccccc2N1C(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,O=C(c1ccc(CS(=O)(=O)c2ccccc2)cc1)N1CCc2ccccc21,1,1.802,63.3848,0.1778,0,1,391.49,4.25,0,3,4,54.45,scaffold_hopping,4.251900000000004,-4.428157,57.028168,72.22545,3.5079093
COc1ccc(S(=O)(=O)c2n[nH]c(=NC(=O)c3cccc4ccccc34)s2)cc1,O=C(N=c1[nH]nc(S(=O)(=O)c2ccccc2)s1)c1cccc2ccccc12,1,1.802,63.3848,0.1429,0,1,425.49,3.21,1,6,4,101.48,scaffold_hopping,3.206900000000001,-5.23353,74.28491,83.335,35.660217
CCOC(=O)c1ccc(O)c(C(c2c(C)[nH]c3ccccc23)c2c(-c3ccccc3)[nH]c3cc(Cl)ccc23)c1,c1ccc(-c2[nH]c3ccccc3c2C(c2ccccc2)c2c[nH]c3ccccc23)cc1,1,1.8025,63.4529,0.1802,0,0,535.04,8.34,3,3,6,78.11,scaffold_hopping,8.340520000000005,-7.0758324,138.50113,93.30465,168.18352
CS(=O)(=O)c1ccc(CNC(=O)C2(Cc3ccccc3Cl)NC(=O)NC2=O)cc1,O=C1NC(=O)C(Cc2ccccc2)(C(=O)NCc2ccccc2)N1,1,1.8033,63.5726,0.1429,0,1,435.89,1.18,3,5,6,121.44,scaffold_hopping,1.1805999999999994,-3.872546,29.605175,18.791767,11.420561
CC1=CC2(CC1)CCC(C)(C(=O)OC1OC(C)C(O)C(O)C1O)CC=C2C,O=C(OC1CCCCO1)C1CC=CC2(C=CCC2)CC1,1,1.8035,63.6064,0.1325,0,1,380.48,2.22,3,6,2,96.22,scaffold_hopping,2.2200999999999995,-3.8812263,58.43913,76.44492,-7.588731
Cn1cc(-c2c[nH]n3c(=O)cc(-c4cccc(C#N)c4)nc23)cn1,O=c1cc(-c2ccccc2)nc2c(-c3cn[nH]c3)c[nH]n12,1,1.8041,63.6968,0.1646,0,1,316.32,1.96,1,4,2,91.77,scaffold_hopping,1.9617799999999996,-4.8297586,12.713907,25.504059,22.008669
O=S(=O)(c1cccc(Cl)c1)c1ccc2c3c(oc2c1)CCNC3,O=S(=O)(c1ccccc1)c1ccc2c3c(oc2c1)CCNC3,1,1.8046,63.764,0.12,0,1,347.82,3.56,1,4,2,59.31,scaffold_hopping,3.564700000000003,-4.0775733,3.3576095,17.72257,72.11167
N#CC1=CC2(CC1)Cc1cccc3cc(Br)cc2c13,C1=CC2(CC1)Cc1cccc3cccc2c13,1,1.8059,63.9566,0.1467,0,1,310.19,4.64,0,1,0,23.79,scaffold_hopping,4.639980000000002,-6.075844,57.15276,66.46426,89.19318
Cn1ccc2cccc(C3N=C4SC=CN4C3c3ccc4cc(C(=O)O)nn4c3)c21,C1=CN2C(=NC(c3cccc4cc[nH]c34)C2c2ccc3ccnn3c2)S1,1,1.8068,64.0953,0.129,0,1,415.48,4.2,1,5,3,75.13,scaffold_hopping,4.196200000000003,-3.7663007,4.1809,-8.74347,9.628575
CCC(C)C1(CCC(C)(C)C)C(=O)Nc2ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc21,O=C1Cc2ccccc2N1,1,1.8076,64.2063,0.1277,0,1,452.62,4.14,3,4,9,112.57,scaffold_hopping,4.136400000000002,-4.1326056,55.159393,41.775616,14.343689
O=C(O)CSc1[nH]c(-c2ccc(S(=O)(=O)c3cc(F)cc(F)c3)cc2)nc1S(=O)(=O)c1ccccc1,O=S(=O)(c1ccccc1)c1ccc(-c2nc(S(=O)(=O)c3ccccc3)c[nH]2)cc1,1,1.8078,64.2373,0.1628,0,0,550.59,4.2,2,7,8,134.26,scaffold_hopping,4.197200000000002,-4.351369,22.754154,13.05852,80.87628
CCC(CN=c1nc(-c2ccc(Cl)cc2-c2cc(Cl)cc(NS(=O)(=O)N3CCOCC3)c2F)cc[nH]1)NC(C)=O,N=c1nc(-c2ccccc2-c2cccc(NS(=O)(=O)N3CCOCC3)c2)cc[nH]1,1,1.808,64.2725,0.1508,0,0,611.53,3.99,3,6,9,128.78,scaffold_hopping,3.993900000000002,-4.6830416,38.02254,24.654274,88.05949
CN1CCN(c2ccc3ccccc3c2)CC1,c1ccc2cc(N3CCNCC3)ccc2c1,1,1.8103,64.6048,0.2182,0,1,226.32,2.59,0,2,1,6.48,scaffold_hopping,2.5916000000000006,-3.1980493,22.419186,61.458153,16.976204
O=C(N=c1cc(Cl)[nH]c(Cl)c1)NCC1CC2(CN1C(=O)OCc1ccccc1)Sc1ccccc12,O=C(N=c1cc[nH]cc1)NCC1CC2(CN1C(=O)OCc1ccccc1)Sc1ccccc12,1,1.8111,64.7241,0.2353,0,0,529.45,5.34,2,4,4,86.79,scaffold_hopping,5.3441000000000045,-5.0935235,55.259167,36.682545,68.14563
CCCCCCCCCCCCCC(=O)NCCC(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1,1,1.8114,64.7762,0.1932,0,0,421.67,8.03,1,1,17,29.1,scaffold_hopping,8.025900000000009,-6.360772,108.852615,110.928635,72.13693
CCN1C(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2NC(=O)C1C,O=C1CNC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2N1,1,1.8134,65.0748,0.1429,0,1,367.43,0.51,1,5,3,96.02,scaffold_hopping,0.5102000000000004,-2.970677,44.674057,59.9573,3.6400368
Cc1ncccc1C#Cc1cncn1C(C)C,C(#Cc1cnc[nH]1)c1cccnc1,1,1.8135,65.0821,0.1667,0,1,225.29,2.57,0,2,1,30.71,scaffold_hopping,2.5672200000000007,-3.0178685,47.410763,90.773705,39.096222
CC(C)N(Cc1cccnc1)Cc1ccco1,c1cncc(CNCc2ccco2)c1,1,1.8135,65.0821,0.1264,0,1,230.31,3.09,0,3,5,29.27,scaffold_hopping,3.0852000000000013,-1.3913362,47.74182,77.62684,20.621532
c1ccc2c(=NC3CCCCC3)[nH]cnc2c1,c1ccc2c(=NC3CCCCC3)[nH]cnc2c1,1,1.8135,65.0821,0.1212,0,1,227.31,2.8,1,2,1,41.04,scaffold_hopping,2.7963000000000005,-3.6483924,26.929184,50.288258,17.80425
CC(C)(C)COCC1OC(Cc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,c1ccc(COC2COC(Cc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,1,1.8139,65.1515,0.2048,0,0,594.79,7.82,0,5,14,46.15,scaffold_hopping,7.815400000000009,-5.730348,178.06155,152.05399,65.47945
Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)N3CCN(S(=O)(=O)c4ccc(Cl)cc4C)CC3)c2c1,O=C(c1cc(-c2cccnc2)nc2ccccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,1.8147,65.2701,0.2043,0,0,535.07,5.02,0,5,4,83.47,scaffold_hopping,5.022160000000004,-5.2385373,101.00516,89.60276,63.70733
CCCCc1ccc(-c2ccc(C(CCN(C)C)n3cc(-c4noc(CC)n4)c(=N)[nH]3)cc2)cc1,N=c1[nH]n(Cc2ccc(-c3ccccc3)cc2)cc1-c1ncon1,1,1.8162,65.4976,0.1293,0,0,472.64,5.46,2,5,11,86.73,scaffold_hopping,5.458770000000005,-4.237873,31.783222,5.724122,27.824753
COCCNC(=O)C1CCN(S(=O)(=O)c2cccc3c2CCCN3C(=O)c2ccc(Cl)cc2)CC1,O=C(c1ccccc1)N1CCCc2c1cccc2S(=O)(=O)N1CCCCC1,1,1.8171,65.6269,0.1758,0,0,520.05,3.1,1,5,7,96.02,scaffold_hopping,3.096300000000002,-3.9943688,56.11013,65.5113,32.054188
O=C(Cc1ccccc1)N1CC2CCC1C2,O=C(Cc1ccccc1)N1CC2CCC1C2,1,1.8174,65.6728,0.2533,0,1,215.3,2.24,0,1,2,20.31,scaffold_hopping,2.24,-2.0222764,37.22279,77.506256,0.3697006
CCCCCCCCCCCCC(COc1cc(CC(C)C(=O)O)ccc1OCc1ccccc1)Cc1ccccc1,c1ccc(CCCOc2ccccc2OCc2ccccc2)cc1,1,1.8175,65.6826,0.1771,0,0,572.83,10.08,1,3,22,55.76,scaffold_hopping,10.077499999999995,-6.148776,77.52318,73.5688,50.67018
CN1CC2(C1)C(=N)NC(C)(c1sc(-c3cccnc3)cc1Cl)CS2(=O)=O,N=C1NC(c2ccc(-c3cccnc3)s2)CS(=O)(=O)C12CNC2,1,1.8179,65.7539,0.1728,0,1,410.95,2.36,2,6,2,86.15,scaffold_hopping,2.3581700000000003,-2.1167142,18.521214,-2.894998,14.620781
CC1(C)CN(C(=O)CN2CCN(CC=Cc3ccccc3)CC2)c2cc(CN(CCCl)CCCl)cc(F)c21,O=C(CN1CCN(CC=Cc2ccccc2)CC1)N1CCc2ccccc21,1,1.8179,65.7539,0.1682,0,0,561.57,5.06,0,4,11,30.03,scaffold_hopping,5.060500000000005,-5.2531824,100.22074,58.327545,52.15444
CC(=O)OC1C(CO)OC(Oc2ccc([N+](=O)[O-])cc2Cc2ccc(N(C)C)cc2)C(OC(C)=O)C1OC(C)=O,c1ccc(Cc2ccccc2OC2CCCCO2)cc1,1,1.8181,65.7775,0.1538,0,0,560.56,2.14,1,12,10,163.97,scaffold_hopping,2.1426999999999996,-4.5951715,94.00514,81.035995,-2.293637
O=C1c2c(O)cccc2C(CCCS(=O)(=O)c2ccccn2)C2CCCCN12,O=C1c2ccccc2C(CCCS(=O)(=O)c2ccccn2)C2CCCCN12,1,1.8193,65.9705,0.1471,0,1,400.5,3.13,1,5,5,87.57,scaffold_hopping,3.1332000000000013,-4.179184,55.081165,65.164085,-5.756074
CCCC(C)(C)c1cc2c(-c3ccc(S(C)(=O)=O)cc3)[nH]c(=NC(=O)NC(C)(C)C)cc2[nH]1,N=c1cc2[nH]ccc2c(-c2ccccc2)[nH]1,1,1.8196,66.0016,0.1667,0,0,470.64,5.05,3,3,5,107.18,scaffold_hopping,5.0530000000000035,-5.2790675,41.593117,5.163107,88.6931
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(Cc3ccc(F)cc3)CC2)C(=O)N1,O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(Cc3ccccc3)CC2)C(=O)N1,1,1.8203,66.1134,0.1667,0,1,488.52,3.0,2,6,6,90.98,scaffold_hopping,2.9971000000000005,-5.7577467,36.127247,16.557316,37.60072
Cc1nc2ccc(NC(=O)CC3CCN(C(=O)OC(C)(C)C)CC3)cc2c(=O)n1Cc1ccc(Cl)cc1,O=C(CC1CCNCC1)Nc1ccc2ncn(Cc3ccccc3)c(=O)c2c1,1,1.8214,66.2891,0.2828,0,0,525.05,5.38,1,5,5,93.53,scaffold_hopping,5.382320000000005,-4.9739623,60.061623,37.17266,53.965584
CCSc1ncc(C(F)(F)F)c(C(=O)Nc2ccc(S(=O)(=O)N3CCNCC3)cc2)n1,O=C(Nc1ccc(S(=O)(=O)N2CCNCC2)cc1)c1ccncn1,1,1.8215,66.2999,0.1596,0,1,475.52,2.45,2,7,6,104.29,scaffold_hopping,2.4536,-4.9317656,51.171642,53.62425,38.253143
OC1C(COCc2ccccc2)OC(n2cnc3c(=NCCc4ccc5c(n4)NCCC5)[nH]cnc32)C1O,c1ccc(COCC2CCC(n3cnc4c(=NCCc5ccc6c(n5)NCCC6)[nH]cnc43)O2)cc1,1,1.8221,66.3831,0.15,0,0,517.59,1.49,4,9,8,142.7,scaffold_hopping,1.4918999999999991,-3.369201,47.36082,27.848019,6.246435
CC(C)(C)c1cccc(=NC(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)[nH]1,O=C(N=c1cccc[nH]1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,1.8221,66.3831,0.1923,0,0,538.66,3.56,2,6,4,134.88,scaffold_hopping,3.5568800000000014,-4.1639166,49.127182,1.7091172,37.51979
CS(=O)(=O)c1cccc(NC(=O)c2cc(=O)c(OCc3cccc(F)c3)co2)c1,O=C(Nc1ccccc1)c1cc(=O)c(OCc2ccccc2)co1,1,1.8227,66.474,0.129,0,1,417.41,3.01,1,6,6,102.68,scaffold_hopping,3.013700000000002,-4.819989,33.070198,51.65606,22.869884
Clc1cc(Cl)cc(-c2noc(COc3ccccc3Cl)n2)c1,c1ccc(OCc2nc(-c3ccccc3)no2)cc1,1,1.8229,66.5171,0.1127,0,0,355.61,5.28,0,4,4,48.15,scaffold_hopping,5.275800000000003,-6.9178405,88.8957,94.99396,126.750015
Cc1ccc(S(=O)(=O)c2c(C)cc(C)nc2SCC(=O)N2CCCCCC2)cc1,O=C(CSc1ncccc1S(=O)(=O)c1ccccc1)N1CCCCCC1,1,1.8238,66.6458,0.1795,0,1,432.61,4.33,0,5,5,67.34,scaffold_hopping,4.334360000000004,-4.7608533,121.7286,129.1766,14.558723
O=C(c1cn(C2CCCCC2)c2ccccc12)C(Nc1ccc2cncnc2c1)c1ccsc1,O=C(c1cn(C2CCCCC2)c2ccccc12)C(Nc1ccc2cncnc2c1)c1ccsc1,1,1.8262,67.0206,0.1456,0,0,466.61,7.19,1,5,6,59.81,scaffold_hopping,7.187300000000006,-5.7271485,85.45219,65.743065,86.09786
CCOC(=O)c1sc(NC(=O)COC(=O)c2ccc(C)s2)c(C(=O)OCC)c1C,O=C(COC(=O)c1cccs1)Nc1cccs1,1,1.8277,67.2589,0.1163,0,1,439.51,3.58,1,9,8,108.0,scaffold_hopping,3.5753400000000024,-5.7004952,230.94478,233.88313,7.615046
CC(C)(C)OC(=O)N1CCN(c2ccc(N3CC(CNS(=O)(=O)c4cccc5cccnc45)OC3=O)cc2F)CC1,O=C1OC(CNS(=O)(=O)c2cccc3cccnc23)CN1c1ccc(N2CCNCC2)cc1,1,1.8292,67.4802,0.2688,0,0,585.66,3.73,1,8,6,121.38,scaffold_hopping,3.734700000000003,-5.2214985,113.285194,80.494095,14.963181
Cc1nncn1C1C(O)C(CO)OC(SCCCCCCN)C1O,c1nncn1C1CCOCC1,1,1.8302,67.6364,0.1158,0,1,360.48,-0.18,4,8,9,126.65,scaffold_hopping,-0.18107999999999952,-0.40191096,-9.963925,6.8717713,10.59643
COc1cccc(CCNC(=O)C(NC(=O)CCS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C(C)C)c1,O=C(CCS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)NCC(=O)NCCc1ccccc1,1,1.8302,67.6458,0.1404,0,0,517.6,1.8,2,7,11,136.71,scaffold_hopping,1.8035999999999994,-4.308711,63.874157,62.806843,-12.522078
O=C(C1CCc2nc([N+](=O)[O-])cn2C1)N1CCCC1c1cncc(F)c1,O=C(C1CCc2nccn2C1)N1CCCC1c1cccnc1,1,1.8304,67.6672,0.1935,0,1,359.36,2.25,0,5,3,94.16,scaffold_hopping,2.2515,-2.388142,16.420858,20.048695,-5.560048
CCOC(=O)N1CCN(c2c(NCc3ccc(F)cc3)c(=O)c2=O)CC1,O=c1c(NCc2ccccc2)c(N2CCNCC2)c1=O,1,1.8319,67.9055,0.2468,0,1,361.37,1.31,1,6,5,78.95,scaffold_hopping,1.3123,-4.1230974,94.78312,105.83246,0.11051254
Cn1c2c(ncc1=O)-c1[nH]c3ccc(Br)cc3c1CC2,O=c1cnc2c([nH]1)CCc1c-2[nH]c2ccccc12,1,1.8328,68.0464,0.1711,0,1,330.19,2.79,1,2,0,50.68,scaffold_hopping,2.7897000000000007,-5.1538205,31.106894,45.496037,86.31469
O=C(C1=COCCO1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,O=C(C1=COCCO1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,1,1.8337,68.1934,0.2184,0,1,396.42,0.18,0,7,3,94.61,scaffold_hopping,0.17890000000000006,-2.9337804,68.8966,91.17207,-27.10235
CCOC(=O)C1CN(C(=O)OC(C)(C)C)CC(O)C1OC(=O)c1ccccc1,O=C(OC1CCNCC1)c1ccccc1,1,1.834,68.2404,0.2907,0,1,393.44,2.0,1,7,4,102.37,scaffold_hopping,2.0028999999999995,-3.262284,110.2311,120.09841,-5.391301
Clc1ccc(Cl)c(OCc2cn(CSc3nc4ccccc4o3)nn2)c1,c1ccc(OCc2cn(CSc3nc4ccccc4o3)nn2)cc1,1,1.8341,68.2423,0.117,0,0,407.28,5.05,0,6,6,65.97,scaffold_hopping,5.0549000000000035,-5.8976364,83.878235,91.23734,94.50484
CC(C)(C)OC(=O)N1CCC(n2cc3c(n2)-c2cc(F)ccc2S(=O)(=O)C3)CC1,O=S1(=O)Cc2cn(C3CCNCC3)nc2-c2ccccc21,1,1.8365,68.6322,0.321,0,1,421.49,3.55,0,5,1,81.5,scaffold_hopping,3.5485000000000024,-4.1850076,48.704876,39.138783,35.472557
CC(C)c1oc(N2CCOCC2)nc1CCNS(=O)(=O)c1ccc(-c2c[nH]c(=O)[nH]2)nc1,O=c1[nH]cc(-c2ccc(S(=O)(=O)NCCc3coc(N4CCOCC4)n3)cn2)[nH]1,1,1.8394,69.0939,0.1538,0,0,462.53,1.23,3,8,8,146.21,scaffold_hopping,1.2339999999999995,-4.7184362,55.180763,50.505955,-2.5375736
NS(=O)(=O)c1ccccc1-c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(OCCN3CCCC3)c(-c3ccccc3)c2)cc1,O=C(Nc1ccccc1C(=O)Nc1ccc(OCCN2CCCC2)c(-c2ccccc2)c1)c1ccc(-c2ccccc2)cc1,1,1.8411,69.3531,0.1532,0,0,660.8,6.65,3,6,11,130.83,scaffold_hopping,6.647200000000006,-5.2054434,42.04734,23.959837,130.34749
CC(C)CCn1c(=O)n(C(c2ccsc2)C(O)CNC(=O)OC(C)(C)C)c2ccc(Br)cc21,O=c1[nH]c2ccccc2n1Cc1ccsc1,1,1.8411,69.3626,0.1868,0,0,538.51,5.15,2,5,8,85.49,scaffold_hopping,5.148100000000005,-5.2122526,95.82048,66.55481,71.89885
CCC(OC(C)=O)C(C)C=C(C)C(OC(C)=O)C1=C(C)C(OC(C)=O)C1(C)CCCCCCCOC(C)=O,C1=CCC1,1,1.8411,69.3626,0.1414,0,0,536.71,6.01,0,8,16,105.2,scaffold_hopping,6.0140000000000065,-5.9804473,181.51459,155.71324,30.88287
O=c1n(-c2ccc(Br)cc2)c(=O)n2n1Cc1ccccc1C2,O=c1n(-c2ccccc2)c(=O)n2n1Cc1ccccc1C2,1,1.8413,69.3885,0.1406,0,1,358.2,1.97,0,2,1,48.93,scaffold_hopping,1.9732,-4.315062,27.641998,57.33185,20.8118
N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3Cl)CC2C(=O)N2CC2C(=O)NC2CCc3cc(Br)ccc32)CC1,O=C(NC1CC1)C1CC(S(=O)(=O)c2ccccc2)CC1C(=O)N1CC1C(=O)NC1CCc2ccccc21,1,1.8423,69.5486,0.1455,0,0,659.99,3.46,2,6,7,136.21,scaffold_hopping,3.457880000000002,-4.198546,16.809017,-12.98788,62.371838
CCCCCCCCCCCCCCCCCCCCc1ccc(OCC(O)CNC(C)(C)C)cc1,c1ccccc1,1,1.8429,69.6418,0.1687,0,0,503.86,9.4,2,3,24,41.49,scaffold_hopping,9.398600000000004,-5.982833,77.61538,87.5739,83.08928
CCCCCCCCCCCCCCCCCCNC(=O)Cc1ncc(CCC(=O)c2ccccc2)o1,O=C(CCc1cnco1)c1ccccc1,1,1.8429,69.6418,0.202,0,0,510.76,8.41,1,4,23,72.2,scaffold_hopping,8.410300000000007,-6.582589,137.32089,130.90312,61.92743
O=C(C(=O)N1CCN(C(=O)CNc2ccc(Br)cc2)CC1)c1ccc(-n2cccn2)cc1,O=C(C(=O)N1CCN(C(=O)CNc2ccccc2)CC1)c1ccc(-n2cccn2)cc1,1,1.8438,69.7884,0.1728,0,1,496.37,2.6,1,5,6,87.54,scaffold_hopping,2.6004000000000005,-3.6714616,39.419247,37.490402,49.92379
O=C1CN(c2nccs2)C2OC(CO)CC2N1,O=C1CN(c2nccs2)C2OCCC2N1,1,1.846,70.1463,0.1333,0,1,255.3,-0.44,2,6,2,74.69,scaffold_hopping,-0.44480000000000025,-1.0982103,-6.5623145,5.6917057,3.9380183
O=C(O)C(C1CCCC1)C(C(=O)Nc1ccc(Cl)c(Cl)c1)n1ccnc1,O=C(Nc1ccccc1)C(CC1CCCC1)n1ccnc1,1,1.846,70.1463,0.1348,0,1,396.27,4.26,2,3,6,84.22,scaffold_hopping,4.260700000000003,-4.349209,8.328848,16.531433,24.57787
Cc1ccc(S(=O)(=O)N(Cc2c[nH]cn2)CC2CCOC2)cc1,O=S(=O)(c1ccccc1)N(Cc1c[nH]cn1)CC1CCOC1,1,1.846,70.1463,0.0926,0,1,335.43,1.95,1,4,6,75.29,scaffold_hopping,1.94552,-2.9306643,71.860664,95.20107,-10.527595
N=c1[nH]cnc2c1c(Br)cn2C1OC(CO)C(O)C1O,N=c1[nH]cnc2c1ccn2C1CCCO1,1,1.846,70.1463,0.0988,0,1,345.15,-0.78,5,6,2,127.38,scaffold_hopping,-0.7821299999999998,-1.7840698,-1.9195309,-4.95859,20.710165
N#Cc1cccc(S(=O)(=O)C23CC=C2CC(=O)CC3)c1,O=C1CCC2(S(=O)(=O)c3ccccc3)CC=C2C1,1,1.846,70.1463,0.1528,0,1,287.34,2.15,0,4,2,75.0,scaffold_hopping,2.15388,-3.8309948,24.909761,32.746414,5.4591246
c1cnc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,c1cnc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1,1.8461,70.154,0.1507,0,1,282.31,1.25,1,6,2,79.82,scaffold_hopping,1.2514999999999998,-3.1596951,15.635941,21.967508,22.92196
CC1CN(c2ccc(-c3ccc4nncn4n3)cn2)CCN1,c1cc(N2CCNCC2)ncc1-c1ccc2nncn2n1,1,1.8461,70.154,0.1529,0,1,295.35,0.98,1,6,2,71.24,scaffold_hopping,0.9843999999999999,-2.9182096,5.6627245,3.1174934,0.87145025
COCC(=O)Nc1ccc2nc(CCN)c(CN(C3CCN(Cc4ccccc4)C3)S(=O)(=O)c3ccc(F)cc3)nc2c1,O=S(=O)(c1ccccc1)N(Cc1cnc2ccccc2n1)C1CCN(Cc2ccccc2)C1,1,1.8495,70.7069,0.188,0,0,606.72,3.32,2,8,12,130.75,scaffold_hopping,3.320400000000003,-3.8692493,61.620453,50.57922,9.997084
O=C(NCc1ccccc1)C1(c2ccccc2)CCN(c2c3ccccc3nc3ccc(OCc4ccccc4)cc23)CC1,O=C(NCc1ccccc1)C1(c2ccccc2)CCN(c2c3ccccc3nc3ccc(OCc4ccccc4)cc23)CC1,1,1.8495,70.7195,0.2292,0,0,577.73,7.82,1,4,8,54.46,scaffold_hopping,7.821600000000007,-6.0507617,99.17642,63.226173,85.30648
COc1ccc(C2N(CC(=O)N(C)CC(=O)Nc3cccc(Cl)c3)C(=O)C23CC(=O)NC3=O)cc1,O=C(CN1C(=O)C2(CC(=O)NC2=O)C1c1ccccc1)NCC(=O)Nc1ccccc1,1,1.8499,70.7716,0.1443,0,1,498.92,1.36,2,6,7,125.12,scaffold_hopping,1.361899999999999,-3.9819741,38.06257,37.83239,15.13403
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(NC(=O)C2CC2)C1OC(C)=O,O=C(NC1CCOCC1)C1CC1,1,1.852,71.129,0.1136,0,0,415.4,-0.4,1,10,7,143.53,scaffold_hopping,-0.4042999999999983,-2.0065713,58.844048,58.854645,-17.133
OCC1OC(n2ccc3c(-n4ncc5cnccc54)ncnc32)C(F)(F)C1O,c1cc2c(cn1)cnn2-c1ncnc2c1ccn2C1CCCO1,1,1.8528,71.2471,0.1226,0,1,388.33,1.05,2,7,3,111.11,scaffold_hopping,1.0510999999999997,-2.3402743,12.912622,-3.2530868,21.537235
Cc1nc2nc(CSCc3ccc(Cl)cc3)nc(=O)c-2n[nH]1,O=c1nc(CSCc2ccccc2)nc2nc[nH]nc1-2,1,1.8535,71.3629,0.1013,0,1,333.8,2.45,1,6,4,84.42,scaffold_hopping,2.4549199999999995,-4.2733016,7.026915,29.23409,6.7491364
CN1CCN(S(=O)(=O)c2ccc(N=c3[nH]cnc4ccc(N)cc34)cc2)CC1,O=S(=O)(c1ccc(N=c2[nH]cnc3ccccc23)cc1)N1CCNCC1,1,1.854,71.4519,0.1222,0,1,398.49,1.31,2,6,3,107.68,scaffold_hopping,1.3135999999999992,-4.1791787,23.016077,27.225811,33.4709
O=C(CN1CCN(C(=O)c2cccc(Cl)c2)CC1)NN=Cc1cccc(F)c1,O=C(CN1CCN(C(=O)c2ccccc2)CC1)NN=Cc1ccccc1,1,1.8559,71.7629,0.1758,0,1,402.86,2.39,1,4,5,65.01,scaffold_hopping,2.3872,-4.620864,52.39614,62.237682,24.21812
CCOC(=O)C1=C(Cc2ccc(CN3CCC(O)C3)cc2)N=C(C)C(C(=O)OC)C1c1ccc(N(C)C)cc1,C1=NC(Cc2ccc(CN3CCCC3)cc2)=CC(c2ccccc2)C1,1,1.8565,71.8633,0.1545,0,0,533.67,3.73,1,8,9,91.67,scaffold_hopping,3.7264000000000026,-4.309042,71.68069,42.71781,14.020628
N=c1[nH]cnc2c1ncn2C1OC(CSCCO)C(O)C1O,N=c1[nH]cnc2c1ncn2C1CCCO1,1,1.8571,71.9656,0.0917,0,0,327.37,-1.42,5,8,5,140.27,scaffold_hopping,-1.41643,-1.7399235,11.315955,0.42425078,5.9562263
N#Cc1ccnc(N2CCN(Cc3cncn3Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)CC2)c1,c1ccc(-c2ccc(Cn3cncc3CN3CCN(c4ccccn4)CC3)cc2)cc1,1,1.859,72.2738,0.1739,0,0,502.54,5.21,0,5,6,60.98,scaffold_hopping,5.206080000000005,-5.6250353,42.4357,20.615177,72.349594
COC(=O)c1ccc(-c2cncc(CN3CCN(c4ccc(C(F)(F)F)cn4)C(C)C3)c2)cn1,c1ccc(N2CCN(Cc3cncc(-c4cccnc4)c3)CC2)nc1,1,1.859,72.2738,0.2391,0,1,471.48,4.05,0,7,5,71.45,similarity,4.054700000000002,-5.020612,71.10393,49.87941,43.038883
Cc1nn(-c2ccc(Br)cc2)c(=O)n1CCS(=O)(=O)c1ccc(Cl)cc1Cl,O=c1n(CCS(=O)(=O)c2ccccc2)cnn1-c1ccccc1,1,1.8607,72.5614,0.1625,0,1,491.19,3.89,0,4,5,73.96,scaffold_hopping,3.885620000000003,-4.9856615,32.842518,50.389824,74.058876
Cc1oc(C(=O)Nc2ccc(Br)cc2C(=O)O)c(Br)c1C,O=C(Nc1ccccc1)c1ccco1,1,1.8624,72.8393,0.1351,0,1,417.05,4.37,2,3,3,79.54,scaffold_hopping,4.371940000000002,-4.5664053,18.699581,34.706474,46.172348
