canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccccc3Cl)CC2C(=O)N2CC2C(=O)NC2CCc3cc(Br)ccc32)CC1,O=C(NC1CC1)C1CC(S(=O)(=O)c2ccccc2)CC1C(=O)N1CC1C(=O)NC1CCc2ccccc21,1,1.8423,69.5486,0.1455,0,0,659.99,3.46,2,6,7,136.21,scaffold_hopping,3.457880000000002,-4.1985464,16.809017,-12.987879,62.371845
CCCCCCCCCCCCCCCCCCCCc1ccc(OCC(O)CNC(C)(C)C)cc1,c1ccccc1,1,1.8429,69.6418,0.1687,0,0,503.86,9.4,2,3,24,41.49,scaffold_hopping,9.398600000000004,-5.982833,77.61538,87.5739,83.08927
CCCCCCCCCCCCCCCCCCNC(=O)Cc1ncc(CCC(=O)c2ccccc2)o1,O=C(CCc1cnco1)c1ccccc1,1,1.8429,69.6418,0.202,0,0,510.76,8.41,1,4,23,72.2,scaffold_hopping,8.410300000000007,-6.582589,137.32088,130.90312,61.92743
O=C(C(=O)N1CCN(C(=O)CNc2ccc(Br)cc2)CC1)c1ccc(-n2cccn2)cc1,O=C(C(=O)N1CCN(C(=O)CNc2ccccc2)CC1)c1ccc(-n2cccn2)cc1,1,1.8438,69.7884,0.1728,0,1,496.37,2.6,1,5,6,87.54,scaffold_hopping,2.6004000000000005,-3.6714616,39.41925,37.490402,49.923782
O=C1CN(c2nccs2)C2OC(CO)CC2N1,O=C1CN(c2nccs2)C2OCCC2N1,1,1.846,70.1463,0.1333,0,1,255.3,-0.44,2,6,2,74.69,scaffold_hopping,-0.44480000000000025,-1.0982105,-6.5623155,5.6917067,3.9380193
O=C(O)C(C1CCCC1)C(C(=O)Nc1ccc(Cl)c(Cl)c1)n1ccnc1,O=C(Nc1ccccc1)C(CC1CCCC1)n1ccnc1,1,1.846,70.1463,0.1348,0,1,396.27,4.26,2,3,6,84.22,scaffold_hopping,4.260700000000003,-4.349209,8.328845,16.531433,24.577875
Cc1ccc(S(=O)(=O)N(Cc2c[nH]cn2)CC2CCOC2)cc1,O=S(=O)(c1ccccc1)N(Cc1c[nH]cn1)CC1CCOC1,1,1.846,70.1463,0.0926,0,1,335.43,1.95,1,4,6,75.29,scaffold_hopping,1.94552,-2.9306645,71.86067,95.201065,-10.527594
N=c1[nH]cnc2c1c(Br)cn2C1OC(CO)C(O)C1O,N=c1[nH]cnc2c1ccn2C1CCCO1,1,1.846,70.1463,0.0988,0,1,345.15,-0.78,5,6,2,127.38,scaffold_hopping,-0.7821299999999998,-1.7840697,-1.9195302,-4.95859,20.710165
N#Cc1cccc(S(=O)(=O)C23CC=C2CC(=O)CC3)c1,O=C1CCC2(S(=O)(=O)c3ccccc3)CC=C2C1,1,1.846,70.1463,0.1528,0,1,287.34,2.15,0,4,2,75.0,scaffold_hopping,2.15388,-3.8309948,24.909763,32.746418,5.4591246
CC1CN(c2ccc(-c3ccc4nncn4n3)cn2)CCN1,c1cc(N2CCNCC2)ncc1-c1ccc2nncn2n1,1,1.8461,70.154,0.1529,0,1,295.35,0.98,1,6,2,71.24,scaffold_hopping,0.9843999999999999,-2.9182096,5.6627264,3.117494,0.87144816
c1cnc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,c1cnc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1,1.8461,70.154,0.1507,0,1,282.31,1.25,1,6,2,79.82,scaffold_hopping,1.2514999999999998,-3.1596951,15.635939,21.967508,22.92196
COCC(=O)Nc1ccc2nc(CCN)c(CN(C3CCN(Cc4ccccc4)C3)S(=O)(=O)c3ccc(F)cc3)nc2c1,O=S(=O)(c1ccccc1)N(Cc1cnc2ccccc2n1)C1CCN(Cc2ccccc2)C1,1,1.8495,70.7069,0.188,0,0,606.72,3.32,2,8,12,130.75,scaffold_hopping,3.320400000000003,-3.8692493,61.62046,50.579224,9.997084
O=C(NCc1ccccc1)C1(c2ccccc2)CCN(c2c3ccccc3nc3ccc(OCc4ccccc4)cc23)CC1,O=C(NCc1ccccc1)C1(c2ccccc2)CCN(c2c3ccccc3nc3ccc(OCc4ccccc4)cc23)CC1,1,1.8495,70.7195,0.2292,0,0,577.73,7.82,1,4,8,54.46,scaffold_hopping,7.821600000000007,-6.0507617,99.17643,63.226173,85.30649
COc1ccc(C2N(CC(=O)N(C)CC(=O)Nc3cccc(Cl)c3)C(=O)C23CC(=O)NC3=O)cc1,O=C(CN1C(=O)C2(CC(=O)NC2=O)C1c1ccccc1)NCC(=O)Nc1ccccc1,1,1.8499,70.7716,0.1443,0,1,498.92,1.36,2,6,7,125.12,scaffold_hopping,1.361899999999999,-3.9819741,38.06257,37.83239,15.13403
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(NC(=O)C2CC2)C1OC(C)=O,O=C(NC1CCOCC1)C1CC1,1,1.852,71.129,0.1136,0,0,415.4,-0.4,1,10,7,143.53,scaffold_hopping,-0.4042999999999983,-2.0065713,58.844048,58.854652,-17.133
OCC1OC(n2ccc3c(-n4ncc5cnccc54)ncnc32)C(F)(F)C1O,c1cc2c(cn1)cnn2-c1ncnc2c1ccn2C1CCCO1,1,1.8528,71.2471,0.1226,0,1,388.33,1.05,2,7,3,111.11,scaffold_hopping,1.0510999999999997,-2.3402743,12.912622,-3.2530885,21.537235
Cc1nc2nc(CSCc3ccc(Cl)cc3)nc(=O)c-2n[nH]1,O=c1nc(CSCc2ccccc2)nc2nc[nH]nc1-2,1,1.8535,71.3629,0.1013,0,1,333.8,2.45,1,6,4,84.42,scaffold_hopping,2.4549199999999995,-4.273301,7.0269136,29.234089,6.7491407
CN1CCN(S(=O)(=O)c2ccc(N=c3[nH]cnc4ccc(N)cc34)cc2)CC1,O=S(=O)(c1ccc(N=c2[nH]cnc3ccccc23)cc1)N1CCNCC1,1,1.854,71.4519,0.1222,0,1,398.49,1.31,2,6,3,107.68,scaffold_hopping,1.3135999999999992,-4.1791787,23.016077,27.225811,33.4709
O=C(CN1CCN(C(=O)c2cccc(Cl)c2)CC1)NN=Cc1cccc(F)c1,O=C(CN1CCN(C(=O)c2ccccc2)CC1)NN=Cc1ccccc1,1,1.8559,71.7629,0.1758,0,1,402.86,2.39,1,4,5,65.01,scaffold_hopping,2.3872,-4.620864,52.39614,62.23768,24.21812
CCOC(=O)C1=C(Cc2ccc(CN3CCC(O)C3)cc2)N=C(C)C(C(=O)OC)C1c1ccc(N(C)C)cc1,C1=NC(Cc2ccc(CN3CCCC3)cc2)=CC(c2ccccc2)C1,1,1.8565,71.8633,0.1545,0,0,533.67,3.73,1,8,9,91.67,scaffold_hopping,3.7264000000000026,-4.3090415,71.68069,42.717808,14.020633
N=c1[nH]cnc2c1ncn2C1OC(CSCCO)C(O)C1O,N=c1[nH]cnc2c1ncn2C1CCCO1,1,1.8571,71.9656,0.0917,0,0,327.37,-1.42,5,8,5,140.27,scaffold_hopping,-1.41643,-1.7399232,11.315958,0.42425385,5.9562254
N#Cc1ccnc(N2CCN(Cc3cncn3Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)CC2)c1,c1ccc(-c2ccc(Cn3cncc3CN3CCN(c4ccccn4)CC3)cc2)cc1,1,1.859,72.2738,0.1739,0,0,502.54,5.21,0,5,6,60.98,scaffold_hopping,5.206080000000005,-5.6250353,42.4357,20.615177,72.349594
COC(=O)c1ccc(-c2cncc(CN3CCN(c4ccc(C(F)(F)F)cn4)C(C)C3)c2)cn1,c1ccc(N2CCN(Cc3cncc(-c4cccnc4)c3)CC2)nc1,1,1.859,72.2738,0.2391,0,1,471.48,4.05,0,7,5,71.45,similarity,4.054700000000002,-5.020612,71.10393,49.879414,43.038883
Cc1nn(-c2ccc(Br)cc2)c(=O)n1CCS(=O)(=O)c1ccc(Cl)cc1Cl,O=c1n(CCS(=O)(=O)c2ccccc2)cnn1-c1ccccc1,1,1.8607,72.5614,0.1625,0,1,491.19,3.89,0,4,5,73.96,scaffold_hopping,3.885620000000003,-4.9856615,32.84252,50.389824,74.058876
O=S(=O)(NCC1CCCO1)c1ccc(Br)s1,O=S(=O)(NCC1CCCO1)c1cccs1,1,1.8624,72.8393,0.0921,0,1,326.24,1.97,1,4,4,55.4,scaffold_hopping,1.9678999999999998,-3.5855794,55.601433,82.98107,25.756123
CCCC(=NNC(N)=NO)c1ccc(Br)cc1,c1ccccc1,1,1.8624,72.8393,0.129,0,1,299.17,2.25,3,3,4,83.0,scaffold_hopping,2.2468000000000004,-3.0194972,3.0685284,21.722189,21.67593
CCCCCn1cc(C2=NNC(=O)CC2)c2cc(Br)ccc21,O=C1CCC(c2c[nH]c3ccccc23)=NN1,1,1.8624,72.8393,0.1683,0,1,362.27,4.21,1,2,5,46.39,scaffold_hopping,4.2081000000000035,-5.028899,17.185932,24.526255,63.32064
NC(=S)Nc1ccc(OC(F)(F)F)cc1,c1ccccc1,1,1.8624,72.8393,0.0986,0,1,236.22,2.24,2,2,2,47.28,scaffold_hopping,2.2407000000000004,-3.7418113,2.5934727,-2.2984931,42.368965
CCS(=O)(=O)c1ccc(Cl)c(Nc2[nH]c(=N)[nH]c(=O)c2N=O)c1,N=c1[nH]c(Nc2ccccc2)cc(=O)[nH]1,1,1.8624,72.8393,0.0935,0,0,357.78,1.77,4,7,5,148.1,scaffold_hopping,1.77097,-3.941478,1.3078034,-18.824032,29.17728
CC(C)c1c(O)ccc(C(=O)O)c1Br,c1ccccc1,1,1.8624,72.8393,0.1613,0,1,259.1,2.98,2,2,2,57.53,scaffold_hopping,2.976300000000001,-2.3478801,28.628134,60.76876,-20.28129
N=C(N)SCc1ccc([N+](=O)[O-])cc1,c1ccccc1,1,1.8624,72.8393,0.169,0,1,211.25,1.72,2,4,3,93.01,scaffold_hopping,1.72147,-0.9204481,-0.6027077,5.04245,-10.240503
Cc1oc(C(=O)Nc2ccc(Br)cc2C(=O)O)c(Br)c1C,O=C(Nc1ccccc1)c1ccco1,1,1.8624,72.8393,0.1351,0,1,417.05,4.37,2,3,3,79.54,scaffold_hopping,4.371940000000002,-4.5664053,18.699581,34.706474,46.172344
CC1=CC23OC2C2(O)C(O)C(C)C4C3CC(C)(OC(=O)CN)C(C)C4(O)C(O)C(O)C2(O)C1=O,O=C1C=CC23OC2C2CCC4C(CCCC43)CCC12,1,1.8625,72.8576,0.1048,0,0,483.51,-2.87,7,11,2,203.3,scaffold_hopping,-2.874899999999993,-1.289389,20.2207,-21.087397,13.744977
OC1CNC(Cc2cn(C3OCC(O)C(O)C3O)nn2)C(O)C1O,c1c(CC2CCCCN2)nnn1C1CCCCO1,1,1.8625,72.8576,0.0879,0,0,346.34,-4.51,7,10,3,173.35,scaffold_hopping,-4.5133999999999945,-0.9571018,-7.029625,-7.3829727,11.095858
OCC1OC(OC2C(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,C1CCC(OC2CCCOC2)OC1,1,1.8625,72.8576,0.0633,0,0,356.32,-5.35,8,11,5,189.53,scaffold_hopping,-5.354699999999992,0.50332177,-15.579577,4.53612,18.28456
CNCC1CC(O)C(O)C(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)O1,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,1,1.8626,72.8827,0.0714,0,0,481.55,-6.04,10,14,7,254.18,scaffold_hopping,-6.0351000000000035,-0.022830391,-12.663718,-13.666562,17.025936
CCOC(=O)C1C(C)=NC(=O)SC1c1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,O=C1N=CCC(c2ccc(Oc3nc4[nH]c(=O)[nH]c(=O)c4[nH]3)cc2)S1,1,1.8627,72.8908,0.1444,0,1,485.52,2.31,0,8,5,126.78,scaffold_hopping,2.3111000000000006,-4.4967413,36.700104,30.224102,3.3382125
Cc1ccc2c(c1)C(=O)c1cccc[n+]1-2,O=C1c2ccccc2-[n+]2ccccc21,1,1.8629,72.9341,0.1096,0,1,196.23,1.82,0,1,0,20.95,scaffold_hopping,1.8161199999999995,-2.2780676,24.413338,56.64978,20.930891
CCCCCCC#Cc1csc(S(=O)(=O)Nc2cc(C(O)=NO)ccc2S(C)(=O)=O)c1,O=S(=O)(Nc1ccccc1)c1cccs1,1,1.8639,73.0888,0.2577,0,1,484.62,3.97,3,7,9,133.13,scaffold_hopping,3.9681000000000024,-4.3440065,24.15777,17.883883,79.147675
CC(C)(C)c1ccc(NC(=O)CSc2n[nH]c(=O)[nH]c2=O)cc1,O=C(CSc1n[nH]c(=O)[nH]c1=O)Nc1ccccc1,1,1.8642,73.1502,0.1447,0,1,334.4,1.49,3,5,4,107.71,scaffold_hopping,1.4864999999999997,-4.9003587,36.82574,35.97712,-7.806877
N=C1NC(COc2ncccc2C(F)(F)F)CO1,N=C1NC(COc2ccccn2)CO1,1,1.8642,73.1502,0.1075,0,1,261.2,1.4,2,4,3,67.23,scaffold_hopping,1.40237,-1.5639404,1.531588,3.1822643,-9.910275
Cc1ccc(C(=O)NN)cc1,c1ccccc1,1,1.8642,73.1502,0.1486,0,1,150.18,0.6,2,2,1,55.12,scaffold_hopping,0.5985199999999999,-1.4623785,-10.675739,26.354467,-1.045771
Cc1ccc(CN2CC(=O)N(Cc3cccs3)CC2=O)cc1,O=C1CN(Cc2cccs2)C(=O)CN1Cc1ccccc1,1,1.8642,73.1502,0.1149,0,1,314.41,2.43,0,3,4,40.62,scaffold_hopping,2.4275200000000003,-3.0890288,91.7089,130.18687,-16.210978
CC(CCN1CCN(c2ccccc2)CC1)=NNC(N)=O,c1ccc(N2CCNCC2)cc1,1,1.8642,73.1502,0.1948,0,1,289.38,1.24,2,4,5,73.96,scaffold_hopping,1.2429,-2.614348,16.247702,27.746326,-6.588626
CNC(=O)COc1c(Cl)n(S(C)(=O)=O)c2cnc(C(=O)NCc3ccc(F)cc3)c(O)c12,O=C(NCc1ccccc1)c1cc2cc[nH]c2cn1,1,1.8647,73.2287,0.1809,0,1,484.89,1.4,3,7,7,139.62,scaffold_hopping,1.3968999999999998,-4.895742,49.099064,44.227444,16.396168
CC1CC2C3CC(=O)C4=CC(O)CCC4(O)C3CCC2(C)C1(O)C(=O)CBr,O=C1CC2C3CCCC3CCC2C2CCCC=C12,1,1.8657,73.4039,0.1279,0,1,441.36,2.15,3,5,2,94.83,scaffold_hopping,2.1549999999999994,-3.8727677,52.605946,20.725622,20.146202
CC1(C)CCC(O)C23OC4(O)C5CC4(O)CCC(C(O)C12)C53,C1CCC23OC4C5CCC(CC2C1)C3C4C5,1,1.8657,73.4039,0.0659,0,1,310.39,0.39,4,5,0,90.15,scaffold_hopping,0.39280000000000004,-2.4798388,20.066914,4.798196,30.588923
CCCC12CCCCC1C1CCC3C1C(=O)OC32,O=C1OC2C3CCCCC3C3CCC2C13,1,1.8657,73.4039,0.1222,0,1,248.37,3.54,0,2,2,26.3,scaffold_hopping,3.544500000000002,-4.7218957,84.86723,119.48618,15.220018
CC=CC1(O)CC2=C(C1)C1(C)CC3CC(C1=O)C23,O=C1C2CC3CC1C3C1=C2CCC1,1,1.8657,73.4039,0.0921,0,1,244.33,2.63,1,2,1,37.3,scaffold_hopping,2.6290000000000013,-3.1066005,18.393406,-0.8773575,18.839817
Cc1[nH][nH]c(=N)c1-c1nc2sc(-c3ccccc3)nc2s1,N=c1[nH][nH]cc1-c1nc2sc(-c3ccccc3)nc2s1,1,1.8678,73.7512,0.1194,0,1,313.41,3.53,3,5,2,81.21,scaffold_hopping,3.530890000000001,-4.237565,-1.6712468,3.8003356,44.52481
CC(=O)N1CC2(CC(c3cccc(NC(=O)CC(C)(C)C)c3)=NO2)CC1C(=O)N(Cc1cccc(Cl)c1Cl)C1CC1,O=C(C1CC2(CN1)CC(c1ccccc1)=NO2)N(Cc1ccccc1)C1CC1,1,1.8679,73.765,0.165,0,0,599.56,6.04,1,5,7,91.31,scaffold_hopping,6.0433000000000066,-5.8049984,102.80524,75.25038,54.686676
CCOc1ccccc1NC(=O)CCN1CCN(CCNC(=O)C(Br)=CC=Cc2cc3ccc(Cl)cc3s2)CC1,O=C(C=CC=Cc1cc2ccccc2s1)NCCN1CCN(CCC(=O)Nc2ccccc2)CC1,1,1.8679,73.765,0.1604,0,0,646.05,6.01,2,6,12,73.91,scaffold_hopping,6.008000000000006,-5.87566,54.20698,26.707617,108.204796
Cc1cc(S(=O)(=O)O)c(S)cc1Cl,c1ccccc1,1,1.869,73.9608,0.1094,0,1,238.72,2.18,2,3,1,54.37,scaffold_hopping,2.18382,-1.4618108,-15.848961,6.457335,86.880005
OCC1OC(n2cnc3nc(Cl)nc(N4CCOCC4)c32)C(O)C1O,c1nc(N2CCOCC2)c2c(n1)ncn2C1CCCO1,1,1.8694,74.0225,0.1146,0,0,371.78,-1.07,3,9,3,125.99,scaffold_hopping,-1.0722000000000005,-1.8164082,4.702804,-3.3517768,14.330849
CC1OC(OCNC(=O)NCCC2OC(OC3OC(CO)C(O)C(O)C3O)C3(OCC(O)C3O)C2O)C(O)C(O)C1O,O=C(NCCC1CC2(CCCO2)C(OC2CCCCO2)O1)NCOC1CCCCO1,1,1.8698,74.1016,0.1226,0,0,616.57,-7.13,12,17,9,298.81,scaffold_hopping,-7.129599999999989,-0.8345416,17.08952,-0.15664558,21.925053
CC(C)CC(NC1C(=O)N2C(CNC(=O)COc3ccc(Cl)c(Cl)c3)CCC12)C(=O)O,O=C(COc1ccccc1)NCC1CCC2CC(=O)N12,1,1.8714,74.3662,0.1495,0,1,472.37,2.32,3,5,10,107.97,scaffold_hopping,2.3191000000000006,-3.9119885,28.620676,25.565823,-0.30571538
S=c1[nH]nc(-c2cccc(Cl)c2)n1Nc1ccc(Cl)cc1,S=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,1,1.8753,75.0381,0.1449,0,1,337.24,4.79,2,3,3,45.64,scaffold_hopping,4.789690000000001,-5.4306808,42.678314,56.97291,94.141846
CC(=NNS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,O=S(=O)(NN=Cc1cccnc1)c1ccccc1,1,1.8753,75.0381,0.1463,0,1,309.78,2.44,1,4,4,71.42,scaffold_hopping,2.4375,-3.7326703,12.013051,29.29725,34.67934
CCc1nnc2n1N=C(c1ccc([N+](=O)[O-])cc1)CS2,c1ccc(C2=Nn3cnnc3SC2)cc1,1,1.8766,75.2648,0.186,0,1,289.32,2.11,0,6,3,86.21,scaffold_hopping,2.1068,-4.1769767,33.982822,42.65857,-6.070872
CCN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,O=S(=O)(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,1,1.8768,75.3089,0.163,0,0,548.13,4.06,0,5,9,78.0,scaffold_hopping,4.057300000000003,-5.918944,141.96167,126.17582,40.35952
CCOC(=O)c1cc(Oc2ccc(-c3cnc4[nH]c(=O)n(S(=O)(=O)C(C)C)c4c3)cc2)c[nH]c1=O,O=c1ccc(Oc2ccc(-c3cnc4[nH]c(=O)[nH]c4c3)cc2)c[nH]1,1,1.8783,75.5694,0.1875,0,0,498.52,2.64,2,8,7,153.21,scaffold_hopping,2.6352,-6.3958764,59.240295,63.31715,41.691536
CS(=O)(=O)c1ccc(C2=C(c3cccs3)OC(=O)C2(C#CC2CC2)C(F)(F)F)cc1,O=C1OC(c2cccs2)=C(c2ccccc2)C1C#CC1CC1,1,1.8784,75.5723,0.1158,0,1,452.48,4.54,0,5,3,60.44,scaffold_hopping,4.538800000000004,-4.2515173,21.785,27.530304,47.262432
CCCCCCCCCCCCCCCn1cncc1CCNC(=O)N=c1cc(C(C)(C)C)[nH]n1-c1ccc(F)cc1,O=C(N=c1cc[nH]n1-c1ccccc1)NCCc1cnc[nH]1,1,1.8789,75.6678,0.2323,0,0,580.84,8.38,2,2,18,80.0,scaffold_hopping,8.382700000000007,-5.299197,83.39197,36.28599,72.05558
CCC=CCC=CCC=CCC=CCC=CCCCC(COC1OC(CO)C(O)C(O)C1O)C(=O)NC(CC)CO,C1CCOCC1,1,1.8801,75.8833,0.1414,0,0,579.78,3.23,6,8,21,148.71,scaffold_hopping,3.2279000000000013,-3.8639476,82.61813,83.771454,10.196595
Nn1c(CNC(=O)c2cc(Cl)ccc2Cl)n[nH]c1=S,O=C(NCc1n[nH]c(=S)[nH]1)c1ccccc1,1,1.8817,76.1637,0.1325,0,1,318.19,1.89,3,4,3,88.73,scaffold_hopping,1.891289999999999,-3.855826,0.9809372,22.137648,11.028259
O=C(c1ccc(Br)cc1)N1CCC2(CNC2)C1,O=C(c1ccccc1)N1CCC2(CNC2)C1,1,1.8817,76.1637,0.2951,0,1,295.18,1.88,1,2,1,32.34,similarity,1.8845999999999998,-1.4954221,-25.974285,0.09026261,20.575216
CC(C)(CN)CC(=O)Sc1ccc(Cl)cc1Cl,c1ccccc1,1,1.8817,76.1637,0.1687,0,1,292.23,3.99,1,3,4,43.09,scaffold_hopping,3.9871000000000025,-3.4432034,5.777088,39.937218,57.636646
Nc1c(C(=O)O)[nH]c2cc(Cl)c(Cl)cc12,c1ccc2[nH]ccc2c1,1,1.8817,76.1637,0.1124,0,1,245.06,2.76,3,2,1,79.11,scaffold_hopping,2.7550999999999997,-4.1978116,-11.450329,15.274109,37.423256
CC1N(C(=O)c2ccc(Cl)cc2)CC1(Cl)Cl,O=C(c1ccccc1)N1CCC1,1,1.8817,76.1637,0.1875,0,1,278.57,3.36,0,1,1,20.31,scaffold_hopping,3.358200000000002,-4.0427046,57.36965,85.375046,51.890106
CCc1cc(C(C)=O)c(NC(=O)c2ccccc2Cl)s1,O=C(Nc1cccs1)c1ccccc1,1,1.8817,76.1637,0.134,0,1,307.8,4.42,1,3,4,46.17,scaffold_hopping,4.418800000000003,-5.525051,128.53726,151.1802,40.667736
CN=C1NC(=O)C(=Cc2ccc(C(C)C)cc2)S1,N=C1NC(=O)C(=Cc2ccccc2)S1,1,1.8817,76.1637,0.1111,0,1,260.36,3.0,1,3,2,41.46,scaffold_hopping,2.9997000000000016,-4.7703886,33.252434,31.112957,-0.13801861
O=C(Cc1cccs1)NCc1cccs1,O=C(Cc1cccs1)NCc1cccs1,1,1.8817,76.1637,0.1077,0,1,237.35,2.67,1,3,4,29.1,scaffold_hopping,2.6685000000000008,-2.7484632,75.85801,117.21942,-5.409165
CSC(=N)NCc1ccccc1C(F)(F)F,c1ccccc1,1,1.8817,76.1637,0.12,0,1,248.27,3.09,2,2,2,35.88,scaffold_hopping,3.0927700000000016,-1.8186573,8.990997,9.675155,-3.8768268
CC(C)(C)n1ccc(=NC(=O)CSc2ccc(Br)cc2)[nH]1,O=C(CSc1ccccc1)N=c1cc[nH][nH]1,1,1.8817,76.1637,0.1622,0,1,368.3,3.55,1,2,3,50.15,scaffold_hopping,3.553300000000002,-4.265834,11.704657,13.93291,43.21711
O=C(CSCc1cccc([N+](=O)[O-])c1)NN=Cc1cccs1,O=C(CSCc1ccccc1)NN=Cc1cccs1,1,1.8817,76.1637,0.1798,0,1,335.41,3.04,1,6,7,84.6,scaffold_hopping,3.0398000000000014,-4.8062224,89.07669,112.642845,-1.362785
O=S1NC(CS(=O)(=O)c2ccccc2)=NO1,O=S1NC(CS(=O)(=O)c2ccccc2)=NO1,1,1.8817,76.1637,0.1231,0,1,260.3,-0.03,1,5,3,84.83,scaffold_hopping,-0.027700000000000502,-2.03678,-4.1861897,-1.1726669,9.349814
CC(C)c1c(Sc2ccc(Br)cc2)[nH]c(N(C)O)nc1=O,O=c1cc(Sc2ccccc2)[nH]cn1,1,1.8817,76.1637,0.1781,0,1,370.27,3.63,2,5,4,69.22,scaffold_hopping,3.6324000000000023,-4.4967256,28.078587,54.325226,26.91058
COCCOC1CC(CCCCCCC(=O)OCC2OCC(n3cnc4c(=N)[nH]cnc43)O2)CC1O,N=c1[nH]cnc2c1ncn2C1COC(COC(=O)CCCCCCC2CCCC2)O1,1,1.8827,76.3227,0.1478,0,0,507.59,1.8,3,10,14,153.8,scaffold_hopping,1.7966700000000007,-3.07625,52.65091,33.157703,-0.16789035
Cn1ccnc1CNc1ccc(N)c(C(O)=NO)c1,c1ccc(NCc2ncc[nH]2)cc1,1,1.8836,76.4887,0.1053,0,1,261.29,1.31,4,5,4,108.69,scaffold_hopping,1.3081999999999998,-2.0739117,-13.497378,2.4829926,0.084976576
CC(C)c1cc(=O)[nH]c(=Nc2ccccc2)[nH]1,O=c1cc[nH]c(=Nc2ccccc2)[nH]1,1,1.8836,76.4887,0.1429,0,1,229.28,2.06,2,2,2,61.01,scaffold_hopping,2.0588,-3.264708,3.85329,30.191395,-8.949026
COc1cc(C(=O)Nc2cccc(C)c2)on1,O=C(Nc1ccccc1)c1ccno1,1,1.8836,76.4887,0.169,0,1,232.24,2.24,1,4,3,64.36,scaffold_hopping,2.24392,-4.3423605,84.721375,116.628136,17.488815
N=C(N)Nc1cncnc1-c1ccccc1,c1ccc(-c2ccncn2)cc1,1,1.8836,76.4887,0.1406,0,1,213.24,1.45,3,3,2,87.68,scaffold_hopping,1.4489699999999999,-1.6681545,-0.62617457,5.610158,-10.61067
N=c1[nH]onc1C(N)=NNc1ccc(C(=O)O)cc1,N=c1[nH]onc1C=NNc1ccccc1,1,1.8836,76.4887,0.1183,0,0,262.23,-0.09,5,6,4,153.38,scaffold_hopping,-0.0872300000000002,-3.479985,4.5861154,-12.73925,13.351738
Cc1nnsc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,O=C(NN=Cc1ccccc1)c1cnns1,1,1.8836,76.4887,0.1667,0,1,291.29,1.52,1,7,4,110.38,scaffold_hopping,1.5186199999999999,-3.7905014,20.423079,35.18342,-1.8101103
CN=C(C)C(=O)Nn1c(C)nc2ccccc2c1=O,O=c1[nH]cnc2ccccc12,1,1.8836,76.4887,0.1519,0,1,258.28,0.87,1,4,2,76.35,scaffold_hopping,0.8657199999999998,-2.4658318,0.20020027,11.580399,-1.6467857
O=C(O)C(=O)CC(=O)c1cnn(-c2ccc(F)cc2)n1,c1ccc(-n2nccn2)cc1,1,1.8836,76.4887,0.2083,0,1,277.21,0.63,1,5,5,102.15,scaffold_hopping,0.6329,-2.6121602,1.283097,8.906038,-8.257088
CC(O)CN=c1[nH]c2ccccc2c(=O)n1C,N=c1[nH]c(=O)c2ccccc2[nH]1,1,1.8836,76.4887,0.1739,0,1,233.27,0.15,2,3,2,70.38,scaffold_hopping,0.14809999999999968,-2.2480426,-10.374423,18.33493,4.2534494
O=C(NN=Cc1cccs1)c1cccc([N+](=O)[O-])c1,O=C(NN=Cc1cccs1)c1ccccc1,1,1.8836,76.4887,0.2278,0,1,275.29,2.42,1,5,4,84.6,scaffold_hopping,2.4202000000000004,-4.8166103,62.737885,87.55455,7.0805693
N#Cc1cn(COC(=O)c2ccccc2)c(=O)[nH]c1=O,O=C(OCn1ccc(=O)[nH]c1=O)c1ccccc1,1,1.8836,76.4887,0.1772,0,1,271.23,0.22,1,5,3,104.95,scaffold_hopping,0.22277999999999992,-3.5071843,36.343437,66.72084,-31.296246
COC(=O)c1ccc(-c2cccc3no[n+]([O-])c23)o1,c1coc(-c2cccc3no[nH+]c23)c1,1,1.8836,76.4887,0.1467,0,1,260.2,1.51,0,6,2,92.41,scaffold_hopping,1.5077999999999996,-3.9827447,98.163574,124.0723,-0.4190758
