Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_CL_Stage1,REINVENT PUBCHEM_CL_Stage1 (raw),solubility_score (REINVENT PUBCHEM_CL_Stage1),clogp_score (REINVENT PUBCHEM_CL_Stage1),hepatocyte_score (REINVENT PUBCHEM_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_CL_Stage1),pred_cLogP (REINVENT PUBCHEM_CL_Stage1),pred_logS_ESOL (REINVENT PUBCHEM_CL_Stage1),pred_log_ic50_uM (REINVENT PUBCHEM_CL_Stage1),qsar_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_CL_Stage1),microsome_score (REINVENT PUBCHEM_CL_Stage1),pred_pic50 (REINVENT PUBCHEM_CL_Stage1),half_life_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_CL_Stage1),step
10.0412,10.0412,15.4434,0.3981960,CN(C(=O)OC(C)(C)C)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.3981960,0.3982,0.47696811560894975,0.3519578075259479,0.9470648238405474,4.6529943636337897e-07,66.1570053100586,4.213600000000004,-6.33226747354544,1.1276799835029918,0.37502477136333634,23.915611267089844,0.17874042243304233,4.872320016497008,0.20011934981768414,100.2490463256836,1
16.0302,16.0302,28.3782,0.6938809,CN(C)C(=O)N1CC2(CCN(c3cncc(N4CC(CCOCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COCCC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.6938809,0.6939,0.9450381708594121,0.8740052097012699,0.9984545873389485,4.9614113594678475e-06,30.290822982788086,3.3184000000000022,-5.30439476334063,0.8679607862685046,0.6290531251439008,9.424650192260742,0.9511809760962967,5.132039213731495,0.03928184138073339,55.30415725708008,1
14.6755,14.6755,27.6238,0.6609261,CN(C)C(=O)OCCN1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6609261,0.6609,0.9851788920536869,0.9270648340015473,0.9987252235731133,1.475264195607252e-05,28.362911224365234,3.0980000000000016,-4.831130197706258,1.0473835505056226,0.452757789229365,18.196712493896484,0.993933018808415,4.952616449494378,0.10905688658799573,34.01191329956055,1
11.1650,11.1650,34.3187,0.7106839,CN(C)CCC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.7106839,0.7107,0.9621220962258002,0.953411194562245,0.9936980265013248,6.794706496798016e-06,44.39429473876953,2.91,-5.1678292982506955,0.8679607862685046,0.6290531251439008,10.777215957641602,0.9688797916957451,5.132039213731495,0.04618353119681,50.61716842651367,1
18.0833,18.0833,19.0121,0.5796157,CN(C)CCN1CCN(c2cncc(C#Cc3cccc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)c3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cccc(N2CCC3(CNC3)C2)c1)c1cncc(N2CCNCC2)c1,0.5796157,0.5796,0.6181830587508028,0.7513250370685297,0.9996727444270099,7.39001244878753e-07,14.755581855773926,3.6122000000000023,-6.131354830017194,1.6174387947534108,0.07800584106333523,82.23912048339844,0.9732793753592808,4.382561205246589,0.9972813298478219,49.047645568847656,1
10.1970,10.1970,22.4530,0.5101564,CN(C)c1ncc(-c2ccc(F)cc2)cc1N1CCC2(CN(C(=O)OC(C)(C)C)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5101564,0.5102,0.7147352433995694,0.24131052229433542,0.7140211674175226,1.0506862842080925e-06,85.85005187988281,4.400900000000004,-5.978526937040674,1.0473835505056226,0.452757789229365,52.323753356933594,0.02316324885543836,4.952616449494378,0.8971054899998253,122.41752624511719,1
10.0388,10.0388,20.3356,0.4746000,CN(Cc1ccc(F)cc1)c1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(CNc2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4746000,0.4746,0.7564028070383251,0.29534976390359746,0.7371228311407236,1.2490226451168813e-06,84.68932342529297,4.304300000000004,-5.903429687678586,1.0473835505056224,0.452757789229365,35.6539192199707,0.06596089508864676,4.952616449494378,0.5204236053472733,111.50456237792969,1
9.6880,9.6880,49.3420,0.9223441,CN(c1cncc(C#Cc2ccccc2)c1)N1CCC2(CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(Nc3cncc(C#Cc4ccccc4)c3)C2)C1,0.9223441,0.9223,0.7545528914704455,0.8073239985725905,0.9997132882595735,1.2389830469029829e-06,13.432535171508789,3.4971000000000023,-5.906934636066921,0.06931836825936813,0.9764023249419286,65.69190979003906,0.9951749532453025,5.930681631740632,0.9788862038065888,31.70901870727539,1
14.4539,14.4539,30.8779,0.7083104,CN1CC(=O)c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C1CNCc2c1cncc2N1CCC2(CNC2)C1,0.7083104,0.7083,0.998969260846904,0.95965867933349,0.9959471228096356,0.00012786648997600836,39.95732879638672,2.1569000000000003,-3.8932432563448445,0.8679607862685046,0.6290531251439008,1.5738399028778076,0.9248880194718907,5.132039213731495,0.015093686016943159,59.89307403564453,1
15.9013,15.9013,19.9647,0.5604067,CN1CC(C)(CN2CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCN(CC5CNC5)CC4)c3)C2)cc1,0.5604067,0.5604,0.9721421486907542,0.9434893739837946,0.9932301753102435,8.776786191332424e-06,45.11512756347656,2.9933000000000005,-5.056664481232736,1.3577195975189233,0.1929618577799207,13.450703620910645,0.9670002541487451,4.642280402481076,0.06334838165339228,51.2230110168457,1
11.2127,11.2127,38.9967,0.7845230,CN1CC2(CC(=O)N(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C1CC2(CNC2)CN1c1cncc(N2CC(OCCCc3ccccc3)C2)c1,0.7845230,0.7845,0.9943008534051855,0.9722011673604072,0.9913784500099004,3.210725560045313e-05,47.55168533325195,2.5881000000000007,-4.493396814599064,0.6051538950805846,0.8291173191245923,-2.3305938243865967,0.9882089321781072,5.394846104919416,0.00931912030116116,40.714481353759766,1
10.5511,10.5511,32.7068,0.6759041,CN1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)CC1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)CN1,0.6759041,0.6759,0.9968741683324661,0.9493985381990534,0.9986974472608386,5.22063655041372e-05,28.5787410736084,2.9463000000000017,-4.2822765403928145,1.0202800084664403,0.47973110520217593,18.14794921875,0.9991769532552428,4.9797199915335595,0.10846604516649229,13.983258247375488,1
6.7468,6.7468,37.7318,0.6949777,CN1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.6949777,0.6950,0.9879431544739502,0.9333393232939105,0.9944163132059638,1.7462137307366157e-05,43.17693328857422,3.0615000000000014,-4.757902601181001,0.9245715258179527,0.5748614395606902,10.86671257019043,0.9914041048777512,5.075428474182047,0.04667883822180759,37.52162551879883,1
8.7020,8.7020,32.3403,0.6412859,CN1CC2(CCN(c3cncc(N4CC(OCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.6412859,0.6413,0.9958057905994215,0.969852762599151,0.9971558780383646,4.115727250109967e-05,36.403472900390625,2.671400000000001,-4.385553413719388,1.0949127063310033,0.4062111165116303,8.110719680786133,0.9951794196878522,4.905087293668997,0.03353160923992298,31.6997127532959,1
15.3969,15.3969,25.2976,0.6358509,CN1CCCC2(CCN(C(=O)OC(C)(C)C)C2)N1c1cncc(C#Cc2ccccc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2NCCCC23CCNC3)c1)c1ccccc1,0.6358509,0.6359,0.7303461132037931,0.29315474361816846,0.9941375258751579,1.1187492566093552e-06,43.666961669921875,4.308000000000004,-5.95126724025754,1.0949127063310036,0.4062111165116303,60.3339958190918,0.9680361422594326,4.905087293668997,0.9595636484639735,50.89336395263672,1
13.6514,13.6514,22.1723,0.5597458,CNC(=O)C1CC1c1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(C2CC2)nc(N2CCC3(CNC3)C2)c1,0.5597458,0.5597,0.9979164764287479,0.9714415955245762,0.9997409319990493,7.245413631879118e-05,12.418391227722168,2.3783000000000003,-4.139936816139683,1.375960030777318,0.18185348139213972,-0.20137596130371094,0.9890028100114423,4.624039969222682,0.012126374425337722,40.00942611694336,1
13.8864,13.8864,26.3381,0.6285077,CNC(=O)Cc1cccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.6285077,0.6285,0.9367949469568789,0.8129058772927377,0.9990548336513838,4.401777219725788e-06,25.36795997619629,3.484300000000002,-5.356371941494645,1.0287711503398207,0.4712605625344356,8.499341011047363,0.9593462523798977,4.9712288496601795,0.035142053244177976,53.388389587402344,1
7.6019,7.6019,46.4813,0.8450485,CNC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.8450485,0.8450,0.9987755256898414,0.9700126855956039,0.999287856216117,0.00011127726757597329,22.53481674194336,2.3329000000000004,-3.9535935470279293,0.7430176188125522,0.736514294165975,38.709007263183594,0.9994043062352419,5.256982381187448,0.6138739890031727,10.748120307922363,1
8.6000,8.6000,33.9076,0.6641807,CNCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6641807,0.6642,0.9583618586604242,0.9070703672263404,0.999360994292687,6.275857706081795e-06,21.450420379638672,3.195400000000001,-5.202326911828895,1.1517084075638646,0.3527818275659546,31.996679306030273,0.9987111797731569,4.848291592436135,0.40723319660598634,18.47261619567871,1
8.6350,8.6350,-8.6350,0.0000000,CNCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7315782,0.7316,0.995039554053182,0.9467740016639041,0.9994672631604662,3.5929435619574614e-05,19.6304988861084,2.032,-4.444549604649776,0.817343936489691,0.674942245883349,6.792959690093994,0.9984196304359869,5.182656063510309,0.02858476752721304,20.514850616455078,1
10.0985,10.0985,46.3685,0.8822977,CNCc1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8822977,0.8823,0.8521630997580856,0.8225311497484082,0.9997742765982296,2.056287828229444e-06,11.040255546569824,3.461500000000002,-5.686916095190963,0.5987340843340501,0.8327249124848913,55.92466354370117,0.998837434625214,5.40126591566595,0.9318577627392375,17.440370559692383,1
11.5856,11.5856,44.4459,0.8754922,CNc1cc([N+](=O)[O-])ccc1C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8754922,0.8755,0.7869266710364257,0.6494703257605615,0.996002645481419,1.436397177943344e-06,39.81882858276367,3.783800000000003,-5.842725456793554,0.4587392178338,0.8970661566858278,76.53733825683594,0.9728856246762582,5.5412607821662,0.9944707982697891,49.197975158691406,1
20.1269,20.1269,27.8229,0.7492159,CNc1ncc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)cc1C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1cccnc1,0.7492159,0.7492,0.7779532660358685,0.4544684288932924,0.9978868368218529,1.376646715646395e-06,33.42546081542969,4.063820000000003,-5.8611774970202575,0.8589719672920925,0.6374034730907957,67.93621826171875,0.9387754552940157,5.141028032707908,0.9839683254568695,57.6997184753418,1
9.6391,9.6391,40.1843,0.7784906,COC(=O)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.7784906,0.7785,0.9988825543901881,0.9543763755988508,0.9927980299145299,0.00011980008928986092,45.73827362060547,2.0993999999999997,-3.921542858256562,0.626967321260744,0.8163978658728948,3.590453624725342,0.9758207310062288,5.373032678739256,0.019337288573837843,48.02216720581055,1
16.9336,16.9336,39.3772,0.8798570,COC(=O)C(C)C#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.8798570,0.8799,0.9149168268097366,0.9147044899315522,0.9998740484423313,3.3987667143000688e-06,5.205127716064453,3.1610000000000023,-5.468678643645579,-0.07180928615661585,0.9864434629721311,31.852725982666016,0.997366462018444,6.071809286156616,0.4028968627553107,25.632099151611328,1
17.7816,17.7816,10.8504,0.4473755,COC(=O)CC(=O)N1CCC2(C1)CN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1CC2(CN1)CNC2,0.4473755,0.4474,0.9999775500197853,0.513394065808846,0.8949508145754023,0.0027955639485352894,73.57659912109375,1.0189,-2.553530568803859,1.5302759027614365,0.10706251935857589,-8.715651512145996,0.9277031338602042,4.469724097238563,0.00421678562943354,59.480690002441406,1
14.8774,14.8774,-14.8774,0.0000000,COC(=O)CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8537217,0.8537,0.8585212843851449,0.9080148313130207,0.9994013330394741,2.1432447336856126e-06,20.797937393188477,3.191300000000002,-5.668928234734828,0.12719603987848688,0.9704367972942572,29.7657413482666,0.9784448242293844,5.872803960121513,0.3420251736010691,46.84651565551758,1
8.5825,8.5825,27.9936,0.5715020,COC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.5715020,0.5715,0.9050179852973215,0.7638614577246943,0.9722134680416793,3.0831421011663966e-06,59.44976043701172,3.5882000000000023,-5.51100645829969,1.1161278596613398,0.3859161324175255,4.911370277404785,0.8546860477235607,4.88387214033866,0.02272996927600723,67.28162384033203,1
16.2220,16.2220,23.0898,0.6142466,COC(=O)N1CCCN(c2cncc(N3CCC(OCCCc4ccccc4)CC3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CCN(c3cncc(N4CCCNC4)c3)CC2)cc1,0.6142466,0.6142,0.8495159308805337,0.5456048282235296,0.5887539187789779,2.022010069471904e-06,91.41183471679688,3.935800000000003,-5.694216685982805,0.5576247392552036,0.8543956099131689,11.820920944213867,0.3922222445428783,5.442375260744797,0.05228298920206958,89.37980651855469,1
16.4357,16.4357,36.1784,0.8220942,COC1(O)CC2(CN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CCC3)C2)c1)c1ccccc1,0.8220942,0.8221,0.9990722168419794,0.9722876350961439,0.9971046495531648,0.00013919527925001338,36.58250427246094,2.4166000000000007,-3.856375493392375,0.9599937330835855,0.539921111527994,54.392425537109375,0.9991088639420591,5.040006266916414,0.918643186014046,14.778780937194824,1
7.0308,7.0308,52.4852,0.9299371,COCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.9299371,0.9299,0.9895981163586676,0.9717767649421813,0.999609364062767,1.9695145927764745e-05,16.526561737060547,2.608200000000001,-4.705640797013347,-0.07180928615661585,0.9864434629721311,38.4620361328125,0.995350403120282,6.071809286156616,0.6065312293811507,31.336856842041016,1
12.7124,12.7124,33.0883,0.7156354,COCC#Cc1cncc(N2CC[C@@]3(CCCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC[C@@]2(CCN(c3cccnc3)C2)C1,0.7156354,0.7156,0.755373140939784,0.49098262810631454,0.9842427240307914,1.2434182572890482e-06,53.654296875,4.012500000000003,-5.905382760112727,0.857734053730215,0.6385471203893927,43.76774597167969,0.9434069119968104,5.142265946269785,0.7495039144572031,56.8638916015625,1
15.3167,15.3167,20.0590,0.5527448,COCC(=O)N1CN(c2cccc(Br)n2)CC2(CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CNCC3(CC3)C2)nc1,0.5527448,0.5527,0.9996661165383427,0.9223618971524239,0.9832401897322596,0.00031734715654023466,54.28130340576172,1.8768,-3.4984653886511685,1.5361904211622828,0.1048217394234805,23.941295623779297,0.9933387093997831,4.463809578837717,0.20063376163613764,34.952415466308594,1
10.1835,10.1835,15.5734,0.4024520,COCCCCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.4024520,0.4025,0.30114090779073865,0.11304310063367404,0.8546848158989315,2.542993221912048e-07,77.28172302246094,4.7210000000000045,-6.594654797390205,1.1276799835029918,0.37502477136333634,42.951969146728516,0.14115780030144903,4.872320016497008,0.7298765125036736,103.05706787109375,1
9.5802,9.5802,30.9936,0.6339659,COCCCc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6339659,0.6340,0.8807264825073161,0.6300124276734753,0.9193022908865829,2.510526024043067e-06,70.67095184326172,3.8134000000000023,-5.6002352723817586,0.8667228727066274,0.6302078300983233,13.410273551940918,0.8539468217584969,5.133277127293373,0.063049175948636,67.34101867675781,1
10.2410,10.2410,37.8702,0.7517384,COC[C@@]1(O)CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.7517384,0.7517,0.9996398856014183,0.9511461442972139,0.9793520560209649,0.0002985760844481505,56.40724563598633,2.069,-3.524944981634962,1.136531843848326,0.36676335333656424,51.432395935058594,0.9986465524570571,4.863468156151674,0.8863561582805521,18.962541580200195,1
16.5581,16.5581,21.8536,0.6001837,COC[C@H]1CCN(c2cncc(C#Cc3ccccc3)c2)CC12CN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,0.6001837,0.6002,0.7298356291745715,0.36668635284224865,0.9214587785497119,1.116416061824824e-06,70.37665557861328,4.191200000000004,-5.952173923964389,1.0907773475052764,0.41020707923941774,76.64823150634766,0.5080507949225368,4.909222652494724,0.9945464983094939,84.67794036865234,1
14.3047,14.3047,33.5660,0.7479806,COP(=O)(O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.7479806,0.7480,0.9881673552602738,0.9177093755864717,0.9995608096694308,1.7731539737560788e-05,17.69861602783203,3.146600000000001,-4.751253550327353,0.7845766593177026,0.703014324892785,18.117258071899414,0.9987366234567652,5.215423340682298,0.10809561833464969,18.272968292236328,1
15.0111,15.0111,21.8322,0.5756762,CO[C@@]1(CO)CN(C(=O)OC(C)(C)C)C[C@@]12CCN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CC[C@]3(CCNC3)C2)nc1,0.5756762,0.5757,0.9889128124469193,0.9699499767444908,0.9342165136992111,1.8697588656960864e-05,68.46660614013672,2.668800000000001,-4.728214398837908,1.5885473715987308,0.08673334533723166,40.1329460144043,0.5980061273712973,4.411452628401269,0.6551191769708761,81.02835845947266,1
19.7678,19.7678,24.6870,0.6946062,CO[C@@]1(C)CN(c2cncc(C#Cc3ccccc3)c2)CC(C)(C)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6946062,0.6946,0.9578997612443022,0.41311947849221287,0.7498474623053566,6.217866660668495e-06,84.02201080322266,4.122800000000003,-5.206358595441235,0.9599937330835855,0.539921111527994,71.15129089355469,0.7661364783470745,5.040006266916414,0.9892166635714705,73.13377380371094,1
18.8726,18.8726,16.8519,0.5581967,COc1c[nH]c(=O)n(-c2cccc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)n2)c1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=c1cc[nH]c(=O)n1-c1cccc(N2CCC3(CNC3)C2)n1,0.5581967,0.5582,0.9993054958018375,0.7453221595874608,0.9935536421123107,0.0001758191442443679,44.62227249145508,1.3765999999999994,-3.754933838096032,1.2153356126395103,0.2970589455884489,-12.370864868164062,0.9277535716160832,4.78466438736049,0.002674384347946678,59.473167419433594,1
13.2965,13.2965,24.3058,0.5875352,COc1cc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)ccn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cc(-c2cncc(N3CCC4(CNC4)C3)c2)ccn1,0.5875352,0.5875,0.9589941560318168,0.7580668785127561,0.950696594276184,6.357108678941363e-06,65.4079818725586,3.599400000000003,-5.196740363957134,1.0473835505056224,0.452757789229365,23.995513916015625,0.4618276958631282,4.952616449494378,0.20172290745832305,86.52986907958984,1
16.7909,16.7909,16.8493,0.5256281,COc1cc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)cnc1CCCCCC(=O)O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.5256281,0.5256,0.3627654386641856,0.2261689022067086,0.9942877600852512,3.182852567887435e-07,43.405845642089844,4.430500000000004,-6.497183477758467,0.8070244392037464,0.6839322434104745,-19.090167999267578,0.983093793995372,5.1929755607962536,0.0011564178790853367,44.3697624206543,1
