Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
4.4985,4.4985,31.5301,0.5629466,Cc1ccncc1N1CCC2(CC1)CN(C(=O)OC(C)(C)C)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5629466,0.5629,0.2827004416932904,65.94348907470703,1.232776430062971,0.9481250846444583,4.767223569937029,73.23860168457031,0.9963197694992569,-4.339617494281561,0.7642530254852048,0.0560524280087842,12.409734725952148,0.8993855081015523,4.574909482753817e-05,3.2273200000000015,1
2.6036,2.6036,33.0793,0.5575459,Cc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5575459,0.5575,0.2827004416932904,69.45137023925781,1.232776430062971,0.9278995351667714,4.767223569937029,74.30547332763672,0.9963197694992569,-4.339617494281561,0.7444928143361683,0.04670463165072211,10.87134838104248,0.8993855081015523,4.574909482753817e-05,3.2273200000000015,1
8.1867,8.1867,38.8002,0.7341702,Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7341702,0.7342,0.703014324892785,63.25249481201172,0.7845766593177025,0.9598729599116584,5.215423340682298,52.999717712402344,0.9975088273925019,-4.202622384831611,0.9608353394875818,0.0031099037957194433,-11.16038990020752,0.9730104720743935,6.271589367575612e-05,2.51372,1
8.6621,8.6621,25.8929,0.5399214,Cc1nc(C(C)(C)C)n(C(=O)N2CC3(CCN(c4cncc(-c5ccc(F)cc5)c4)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1)n1cncn1,0.5399214,0.5399,0.5173878449748244,15.474420547485352,0.9826051406126911,0.9996483624655657,5.017394859387309,47.73499298095703,0.6510463485802434,-6.081725395822404,0.9764891288667601,0.1048502783777277,17.84433937072754,0.3189157989175402,8.284658366583474e-07,4.265520000000003,1
4.7578,4.7578,42.1930,0.7336072,Clc1ccc(C#Cc2cncc(N3CCC4(CNC4)C3)c2)cc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7336072,0.7336,0.2636886523346451,3.4298462867736816,1.2567209990114128,0.999894533885161,4.743279000988587,-14.971872329711914,0.9969302099388675,-4.275924942735072,0.9999544742637362,0.9945246216583646,76.61602783203125,0.9507537147494817,5.297549912785964e-05,2.9345000000000008,1
4.8433,4.8433,41.3402,0.7216167,Clc1cccc(C#Cc2cncc(N3CCC4(CCNC4)C3)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.7216167,0.7216,0.2636886523346451,4.0389556884765625,1.2567209990114125,0.9998879109066471,4.743279000988587,-16.231464385986328,0.9911445951934731,-4.64875864360513,0.999959861981375,0.9990481628992118,90.6493148803711,0.8720799123763747,2.245129293460699e-05,3.324600000000002,1
4.2090,4.2090,42.7311,0.7334391,Clc1cccc(C#Cc2cncc(N3CCC4(CNC4)C3)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7334391,0.7334,0.2636886523346451,5.298684597015381,1.2567209990114128,0.9998728646999261,4.743279000988587,-12.964515686035156,0.9969302099388675,-4.275924942735071,0.9999443543814597,0.993424939432738,75.14299774169922,0.9507537147494817,5.297549912785975e-05,2.9345000000000008,1
4.6297,4.6297,41.6512,0.7231397,Clc1ccccc1C#Cc1cncc(N2CCC3(CNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7231397,0.7231,0.2636886523346451,13.08587646484375,1.2567209990114128,0.9997230543658113,4.743279000988587,-7.393697261810303,0.9969302099388675,-4.275924942735072,0.9999028706400563,0.9248899407549285,55.08576202392578,0.9507537147494817,5.297549912785964e-05,2.9345000000000008,1
13.0209,13.0209,23.7777,0.5749778,Cn1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1n[nH]cc1N1CCC2(CCNC2)C1,0.5749778,0.5750,0.2437281201463778,53.786888122558594,1.2830868996543603,0.9840357626829801,4.716913100345639,61.41563034057617,0.9996314756961647,-3.5330276439975012,0.9136025103262677,0.03320452850832916,8.029594421386719,0.9665582264839463,0.0002930706692046542,2.2574000000000005,1
7.7589,7.7589,25.9709,0.5270272,Cn1ccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CC2)CNC3)n[nH]1,0.5270272,0.5270,0.12107032805182018,52.266319274902344,1.495583321250891,0.9862567384889843,4.504416678749109,67.52023315429688,0.9996314756961647,-3.5330276439975012,0.8516974209882374,0.039525051045258205,9.476054191589355,0.9665582264839463,0.0002930706692046542,2.2574000000000005,1
7.5597,7.5597,37.9371,0.7108876,Cn1cncc1C#Cc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cnc[nH]1)c1cncc(N2CCC3(CC2)CNC3)c1,0.7108876,0.7109,0.3859161324175255,41.791419982910156,1.1161278596613398,0.9951352242017741,4.88387214033866,51.584381103515625,0.9843424312234531,-4.850643207285699,0.9658274296950456,0.6122881630520263,38.65552520751953,0.9348407228263731,1.4104470691334934e-05,3.052200000000002,1
5.3924,5.3924,43.1230,0.7580530,FC1(F)CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.7580530,0.7581,0.5769434673498507,43.01167678833008,0.9224403830496701,0.994507326331695,5.07755961695033,34.86460494995117,0.9649263740312404,-5.139889177164928,0.9933965619060398,0.9931879211699673,74.85778045654297,0.4241019961554809,7.2462084451295175e-06,4.107000000000003,1
7.0813,7.0813,45.5758,0.8227681,FC1(F)CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)CN1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.8227681,0.8228,0.5769434673498507,10.316646575927734,0.9224403830496701,0.999790029882412,5.07755961695033,6.099946022033691,0.992167408585621,-4.605440547132894,0.9996256726197774,0.9240079325681254,54.98473358154297,0.8898000960649485,2.4806154990172917e-05,3.264000000000001,1
11.1596,11.1596,41.7749,0.8271006,FC1(F)CN(c2cncc(C#Cc3ccccc3)c2)CC2(CCNC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,0.8271006,0.8271,0.5946160249097316,6.10501766204834,0.904229710914632,0.9998621901956927,5.095770289085368,-10.16821002960205,0.9891099487679558,-4.721865450518169,0.9999264021396166,0.9266370437998627,55.28914260864258,0.8776274710648347,1.897293633801777e-05,3.3065000000000015,1
6.7766,6.7766,44.9717,0.8085681,Fc1cccc(C#Cc2cncc(N3CCC4(CCNC4)C3)c2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.8085681,0.8086,0.47973110520217593,6.056736469268799,1.0202800084664403,0.9998628538631916,4.9797199915335595,-17.48914337158203,0.9978033361285399,-4.158484255962228,0.9999646053448058,0.9778396221163124,65.29631805419922,0.9622204166936413,6.942497691913144e-05,2.8103000000000007,1
6.5817,6.5817,43.1643,0.7772813,N#CC1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.7772813,0.7773,0.4916349601881293,44.7352409362793,1.0083658203888086,0.9934808831551675,4.991634179611191,27.613666534423828,0.9897679056097217,-4.699820584331648,0.9967911650154971,0.9664034817784749,61.87327194213867,0.751707632388134,1.9960867677111443e-05,3.611480000000003,1
8.1997,8.1997,49.3211,0.8987620,N#CCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.8987620,0.8988,0.9864434629721311,13.465411186218262,-0.07180928615661585,0.9997123443860866,6.071809286156616,23.975509643554688,0.9528372104671224,-5.247956403632189,0.9977676131241531,0.5161865396557539,35.518150329589844,0.8893684215271553,5.64993688487941e-06,3.2655800000000017,1
5.3638,5.3638,50.8617,0.8785244,N#Cc1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8785244,0.8785,0.842319574084744,35.162193298339844,0.5811027200186752,0.9974870471568925,5.418897279981325,39.436519622802734,0.8498101873912337,-5.693410413574281,0.9896087755085233,0.966392209166859,61.8704948425293,0.7504840506717404,2.025767439781885e-06,3.613780000000003,1
10.9146,10.9146,43.8067,0.8550205,N#Cc1cccc(C#Cc2cncc(N3CCC4(CCN(C(=O)c5cc(C(=O)O)cc([N+](=O)[O-])c5)C4)C3)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8550205,0.8550,0.9764023249419286,2.3365883827209473,0.06931836825936813,0.9999054551006682,5.930681631740632,6.5060601234436035,0.6279433485754126,-6.116808662415459,0.9996101637971927,0.7604030595139638,44.2391242980957,0.7005079524363997,7.641723816683302e-07,3.7020800000000023,1
4.0904,4.0904,42.6564,0.7304184,NC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7304184,0.7304,0.4698610443378933,24.575260162353516,1.0301755380078474,0.9991268014237622,4.969824461992152,11.558795928955078,0.9994466917027098,-3.675335387241872,0.9993540358686572,0.48984500359235134,34.67499542236328,0.9515011652253249,0.00021118575117899817,2.0722,1
7.6590,7.6590,42.8653,0.7894418,NC1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCCC3)C2)c1)c1ccccc1,0.7894418,0.7894,0.47973110520217593,12.133827209472656,1.0202800084664403,0.9997481984076115,4.9797199915335595,-10.628911972045898,0.9954623649740805,-4.4132195237501275,0.9999297156558149,0.9064740278503033,53.17058563232422,0.9085176984540964,3.861717286716289e-05,3.1891000000000016,1
4.4722,4.4722,53.1615,0.9005251,Nc1cccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.9005251,0.9005,0.8291173191245923,28.025793075561523,0.6051538950805847,0.9987674302020826,5.394846104919416,19.099056243896484,0.956913634718971,-5.214822709160466,0.9986279747457404,0.9398801635250051,56.99530029296875,0.8405027400646534,6.097857776044053e-06,3.416100000000003,1
5.0404,5.0404,43.0769,0.7518322,O=C(C1CC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(C1CC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,0.7518322,0.7518,0.8291173191245923,55.76557159423828,0.6051538950805846,0.9806104845252596,5.394846104919416,65.23484802246094,0.9429708302594731,-5.318084638135788,0.8783091896873312,0.03760541256660006,9.061787605285645,0.8577513463481153,4.807456484780791e-06,3.3683000000000023,1
5.9001,5.9001,41.3383,0.7380995,O=C(C1CCCCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(C1CCCCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7380995,0.7381,0.5748614395606902,49.44908905029297,0.9245715258179527,0.9895958420981895,5.075428474182047,49.961448669433594,0.8849205308351046,-5.586043778215123,0.9707972606268475,0.958758472990651,60.16954803466797,0.4287125017108013,2.5939178740661737e-06,4.100400000000004,1
2.7289,2.7289,41.9460,0.6980454,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.6980454,0.6980,0.5748614395606902,57.895484924316406,0.9245715258179527,0.9761178383083489,5.075428474182047,58.54154586791992,0.7959529390436562,-5.823583708568307,0.9337544626090549,0.7409730349950349,43.40825653076172,0.5021183027777884,1.501123042253864e-06,3.996900000000003,1
5.6903,5.6903,42.6677,0.7555945,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#CCCCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.7555945,0.7556,0.6302078300983233,38.826141357421875,0.8667228727066272,0.9963790302619343,5.133277127293373,31.805816650390625,0.9411552895212829,-5.329727828677949,0.9951282496465713,0.43686954567234726,32.96898651123047,0.8611155618393315,4.680283616618541e-06,3.3584000000000023,1
4.6063,4.6063,43.6229,0.7535802,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.7535802,0.7536,0.7115597334033221,63.2209587097168,0.7742571620317582,0.9599942510734509,5.225742837968242,60.84309768676758,0.9192620151039569,-5.448673288284766,0.9180159637185165,0.6129811539132243,38.67888641357422,0.5793122867354844,3.5589895409573796e-06,3.887800000000003,1
6.0882,6.0882,45.2204,0.8016971,O=C(NC1CC1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(NC1CC1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.8016971,0.8017,0.8291173191245923,19.424299240112305,0.6051538950805847,0.9994781300203252,5.394846104919416,25.25320816040039,0.9875918567349083,-4.768079211023527,0.9974641294161387,0.20349989112229222,24.083505630493164,0.8876536429591433,1.705771244803773e-05,3.2718000000000025,1
5.5787,5.5787,43.1009,0.7606190,O=C(O)c1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1[N+](=O)[O-],1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7606190,0.7606,0.75262851260406,11.816184997558594,0.7218298603499971,0.9997560690735156,5.278170139650003,9.328466415405273,0.8543292831838833,-5.680861204654728,0.9994831047872711,0.29638519857282614,28.083431243896484,0.8311193727904792,2.085157168026188e-06,3.4403000000000024,1
7.0454,7.0454,15.6606,0.3547815,O=C(OC1CC1)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CC1)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,0.3547815,0.3548,0.33357949470726994,74.76509094238281,1.173009914683956,0.8832414940348018,4.826990085316044,85.64845275878906,0.3985928141403217,-6.4439661437081,0.4837943592371563,0.08840515947068066,16.333877563476562,0.18850273276123855,3.5977738122533595e-07,4.510900000000004,1
5.0655,5.0655,32.6250,0.5889144,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.5889144,0.5889,0.703014324892785,75.6236572265625,0.7845766593177025,0.8740920138224565,5.215423340682298,83.20448303222656,0.7870744492727267,-5.8424169071602625,0.5447677172672435,0.3499070720083186,30.044418334960938,0.2028409732765618,1.4374180458487617e-06,4.4790000000000045,1
5.0292,5.0292,43.6589,0.7607522,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7607522,0.7608,0.703014324892785,71.77630615234375,0.7845766593177026,0.9107127947723267,5.215423340682298,71.20777893066406,0.8870853120602901,-5.578541990509344,0.7988660381566971,0.9563214893071192,59.689903259277344,0.44818835170175486,2.6391131428339246e-06,4.072700000000004,1
3.3515,3.3515,13.3659,0.2612099,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,0.2612099,0.2612,0.22645966047827232,88.56620788574219,1.3071027477401096,0.6555169359846856,4.692897252259891,104.1360092163086,0.3985928141403211,-6.443966143708101,0.12857684754596324,0.10316856502673077,17.699970245361328,0.1885027327612382,3.597773812253352e-07,4.510900000000005,1
4.5920,4.5920,13.3159,0.2798118,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,0.2798118,0.2798,0.33357949470726994,81.33200073242188,1.173009914683956,0.7968626415512376,4.826990085316044,98.48370361328125,0.18361057609322903,-6.822226038523881,0.206136925486839,0.1639721433909621,21.968276977539062,0.07081077335730405,1.5058231220128733e-07,4.901000000000005,1
6.0433,6.0433,22.7504,0.4499021,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OCc5ccccc5)C4)c3)C2)C1,0.4499021,0.4499,0.452757789229365,80.7767333984375,1.0473835505056226,0.8057029042148146,4.952616449494378,95.57144165039062,0.7294641883181774,-5.952832971462523,0.25785558661290225,0.0601732412549294,13.01225757598877,0.44423623971708354,1.1147231708161282e-06,4.078300000000003,1
5.6909,5.6909,28.9523,0.5412988,O=C(OC1CCCCC1)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(OC1CCCCC1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.5412988,0.5413,0.703014324892785,77.06586456298828,0.7845766593177025,0.857345277250275,5.215423340682298,89.13893127441406,0.5578557007433015,-6.218637589354743,0.3979789906335547,0.49650591339304334,34.888187408447266,0.07704719165387545,6.044528235846097e-07,4.869100000000005,1
9.3222,9.3222,43.3941,0.8236928,O=C(OC1CCCCO1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(OC1CCCCO1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8236928,0.8237,0.703014324892785,58.1110725402832,0.7845766593177026,0.9756100723801002,5.215423340682298,52.076194763183594,0.9343936406136013,-5.37032118942084,0.9641664908856565,0.8964294348218853,52.26533126831055,0.7269110292602124,4.262641517366912e-06,3.6567000000000025,1
9.4346,9.4346,2.0277,0.1790981,O=C(OC1CCN(c2cncc(N3CCC4(CC3)CN(C(=O)OCc3ccccc3)C4)c2)CC1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCN(c2cncc(N3CCC4(CC3)CN(C(=O)OCc3ccccc3)C4)c2)CC1)c1ccccc1,0.1790981,0.1791,0.33357949470726994,102.05921936035156,1.173009914683956,0.3305005686202093,4.826990085316044,126.81412506103516,0.05391371996047406,-7.3027320729172445,0.015047041237116397,0.09493298651840645,16.9612979888916,0.03642355997651015,4.980442461216164e-08,5.146400000000005,1
4.9449,4.9449,49.9329,0.8574653,O=C(OC1CCOC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(OC1CCOC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8574653,0.8575,0.703014324892785,56.144248962402344,0.7845766593177025,0.9798772265526224,5.215423340682298,43.99376678466797,0.9886689560195622,-4.735915332467712,0.9837074936531612,0.8258841472766366,47.4538688659668,0.9524590723453354,1.836896419110683e-05,2.9190000000000014,1
8.1553,8.1553,27.1253,0.5512590,O=C(OC1CCOC1)N1CC2(CCN(c3cncc(N4CC(OCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCOC1)N1CC2(CCN(c3cncc(N4CC(OCc5ccccc5)C4)c3)C2)C1,0.5512590,0.5513,0.22645966047827232,60.27672576904297,1.3071027477401096,0.9698900614025235,4.692897252259891,68.30131530761719,0.967686107925969,-5.110206313420891,0.841558283902295,0.01948349222438387,3.651904582977295,0.951852605247681,7.758784447464313e-06,2.9246000000000016,1
4.7631,4.7631,49.6934,0.8508842,O=C(OC1CCOCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(OC1CCOCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.8508842,0.8509,0.703014324892785,49.59960174560547,0.7845766593177026,0.9894397280976507,5.215423340682298,40.29861831665039,0.9674791785999153,-5.112515323587144,0.9886837880520774,0.8691221769791686,50.145755767822266,0.8768442019743641,7.717642842790739e-06,3.3091000000000026,1
3.6118,3.6118,25.6943,0.4579083,O=C(OC1CCOCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCOCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,0.4579083,0.4579,0.22645966047827232,65.78607177734375,1.3071027477401096,0.9488938852414863,4.692897252259891,76.65287780761719,0.7141100920406829,-5.979599380482248,0.6973503809022155,0.03992479677205995,9.559887886047363,0.6727849094468187,1.048094928461195e-06,3.7473000000000027,1
3.8577,3.8577,22.3413,0.4093602,O=C(OC1CCOCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCOCC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,0.4093602,0.4094,0.2777754286147783,60.65327835083008,1.2388807886829842,0.9687707294503006,4.761119211317016,73.66835021972656,0.4586224294066023,-6.3580613845462075,0.7564225115260179,0.0691271800179301,14.198602676391602,0.40304687199156247,4.38468718848972e-07,4.137400000000004,1
