Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_CL_Stage1,REINVENT_CL_Stage1 (raw),pred_log_ic50_uM (REINVENT_CL_Stage1),pred_logS_ESOL (REINVENT_CL_Stage1),clogp_score (REINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT_CL_Stage1),hepatocyte_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_CL_Stage1),half_life_score (REINVENT_CL_Stage1),qsar_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT_CL_Stage1),pred_pic50 (REINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT_CL_Stage1),microsome_score (REINVENT_CL_Stage1),pred_cLogP (REINVENT_CL_Stage1),solubility_score (REINVENT_CL_Stage1),step
27.2049,27.5884,12.3948,0.6247375,COc1ccc2c(c1)CCn1c-2nc2cc(Cl)c(Cl)cc2c1=O,1,O=c1c2ccccc2nc2n1CCc1ccccc1-2,0.6247375,0.6247,1.3853666507827687,-5.246692832045751,0.5461710042872683,5.666399206249271e-06,0.9367256964918822,68.05088806152344,0.9922557716062348,0.17632217497527927,54.122955322265625,4.614633349217232,73.82426452636719,0.9563827075781067,3.9350000000000023,0.9529991825285435,75
18.1070,18.1692,9.7058,0.4355456,CC(=O)N1c2ccccc2C=Cc2ccccc21,1,C1=Cc2ccccc2Nc2ccccc21,0.4355456,0.4355,1.2852313858397884,-4.438262520742269,0.6019425010885914,3.6453352841754185e-05,0.21002268755416326,108.24788665771484,0.030338682188938572,0.24215047065143216,67.11084747314453,4.714768614160212,7.2838134765625,0.8567942318338395,3.855000000000002,0.9951274332005379,75
34.7397,34.6567,-3.1163,0.4928189,O=C(CCc1ccc(O)cc1)N=C(Cc1ccccc1)C(=O)NNc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,1,O=C(CCc1ccccc1)N=C(Cc1ccccc1)C(=O)NNc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,0.4928189,0.4928,1.5934597524005034,-6.173884515005794,0.8613843582573131,6.700627648160148e-07,0.9763931802673006,57.776702880859375,0.4100101181222666,0.08518948001781212,66.6074447631836,4.406540247599496,32.0886116027832,0.8628606357302933,3.3576000000000006,0.5891203050272201,75
22.1683,21.8892,10.2541,0.5022399,Cc1ccc(-c2sc3[nH]c(=S)[nH]c(=O)c3c2C)cc1,1,O=c1[nH]c(=S)[nH]c2sc(-c3ccccc3)cc12,0.5022399,0.5022,1.999756802376785,-4.894816775276435,0.5489788330128778,1.2740404732424744e-05,0.9942622068862511,43.45073699951172,0.4467529227473266,0.018003400133862996,22.267684936523438,4.000243197623215,33.289608001708984,0.9981174270616202,3.9310300000000025,0.9822735021896362,75
18.8160,18.7316,11.6070,0.4740402,O=C(O)CCn1cc(-c2ccccc2)nn1,1,c1ccc(-c2c[nH]nn2)cc1,0.4740402,0.4740,1.9115025524951104,-2.5077785735833333,0.7679403791626245,0.003106142861248165,0.9989223007199626,26.681514739990234,0.0005397578916421231,0.025431401748764515,0.8282520174980164,4.088497447504889,-25.190799713134766,0.9997790105979395,1.4198,0.9999803009089026,75
24.9153,25.3050,15.4214,0.6363511,CC(C)CN=c1cc2c(=Nc3cccc(Br)c3)nc[nH]c2c[nH]1,1,N=c1cc2c(=Nc3ccccc3)nc[nH]c2c[nH]1,0.6363511,0.6364,1.7448073063974345,-5.040392964177239,0.830204352588248,9.111859946654992e-06,0.9982155355728671,31.731491088867188,0.9946021186922259,0.04837309753845226,18.40811538696289,4.255192693602566,76.7306900024414,0.9987194554047508,3.4426000000000014,0.9733739233028816,75
19.8111,20.0643,16.2932,0.5680860,Cc1ccc(CN2CCN(C3CCC(O)(c4ccccc4)CC3)CC2)cc1,1,c1ccc(CN2CCN(C3CCC(c4ccccc4)CC3)CC2)cc1,0.5680860,0.5681,1.0949127063310036,-5.249841377484064,0.5404898511065965,5.625467532841945e-06,0.9873173111113638,51.45246505737305,0.031014000182862333,0.4062111165116303,42.70001983642578,4.905087293668997,7.465508460998535,0.9856563158919136,3.9430200000000033,0.952594597010383,75
31.7984,31.8953,1.8583,0.5273991,Cc1nn(Cc2ccc(C(=O)NCC3CCCO3)cc2)c(=O)c2nsnc12,1,O=C(NCC1CCCO1)c1ccc(Cn2ncc3nsnc3c2=O)cc1,0.5273991,0.5274,1.4166839475742097,-3.6301899124597696,0.8119642979612173,0.0002343203932543304,0.9991559919281233,24.23495864868164,0.0023524329045019206,0.1588598681279035,22.466951370239258,4.58331605242579,-13.3996000289917,0.9980796102122164,1.51352,0.9995136175562899,75
32.8025,32.6827,-14.4560,0.2847917,CC(C)(C)c1ccc(N=c2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)[nH]c3c2CSCC3)cc1,1,O=S(=O)(c1ccc(-c2nc(=Nc3ccccc3)c3c([nH]2)CCSC3)cc1)N1CCOCC1,0.2847917,0.2848,1.5760018368922413,-6.684317578729176,0.23309224938728665,2.0686281070388056e-07,0.7655172196539739,83.16830444335938,0.5142280779666535,0.09079161757816104,95.02294921875,4.4239981631077585,35.455421447753906,0.26849045167325547,4.416800000000004,0.25010540175677753,75
40.4083,41.2921,-13.6223,0.4323407,COc1ccc(-n2c(Cn3nnc4cnc(-c5cnn(C)c5)cc43)nc3cc(C)cc(C)c3c2=O)cc1Cl,1,O=c1c2ccccc2nc(Cn2nnc3cnc(-c4cn[nH]c4)cc32)n1-c1ccccc1,0.4323407,0.4323,1.6744971644710405,-6.69785040448753,0.32670895315864373,2.0051625995067448e-07,0.9833934895984083,54.1878547668457,0.9871154063738591,0.06309214513102324,72.10466003417969,4.32550283552896,69.71003723144531,0.7840683028200675,4.253040000000004,0.24292392019807574,75
21.3694,21.5074,23.0501,0.6962114,CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1[nH]c1ccccc21,1,O=C1c2ccc(N3CCOCC3)cc2Cc2[nH]c3ccccc3c21,0.6962114,0.6962,1.165432173100667,-5.146336666804787,0.5883276293234782,7.139426603195125e-06,0.9946279734964333,42.78836441040039,0.9972116599831056,0.34035139175795004,55.235015869140625,4.834567826899333,82.0361328125,0.9515010394348794,3.874800000000003,0.9642975622927185,75
23.9789,23.6652,14.5611,0.5972863,O=c1[nH]c2ccc(Br)cc2n2cc(-c3ccccc3)nc12,1,O=c1[nH]c2ccccc2n2cc(-c3ccccc3)nc12,0.5972863,0.5973,1.7900643397199516,-5.044859534083232,0.754975090101201,9.018627841816128e-06,0.8698257994132583,76.00580596923828,0.9984977223552189,0.04068900678885159,65.91459655761719,4.209935660280048,86.99415588378906,0.8708550743043515,3.6053000000000015,0.9730411729027001,75
37.1768,36.6889,-12.7041,0.3747618,CCCCC(CN(O)C=O)C(O)C(Cc1ccccc1)NC(=O)c1cccc(C(C)(C)C)n1,1,O=C(NCCc1ccccc1)c1ccccn1,0.3747618,0.3748,1.3976084260441728,-5.635875880094492,0.6803962475693045,2.3127256649671234e-06,0.6104801381566624,90.5066909790039,0.022442733407649424,0.16932288654479746,99.77286529541016,4.602391573955828,4.80728006362915,0.18583762286445288,3.735100000000002,0.8696080281167239,75
27.9914,27.3460,15.4229,0.6682634,O=C(OCC1OC(c2ccc(C#Cc3ccccc3)cc2)C(O)C(O)C1O)c1ccccc1,1,O=C(OCC1CCCC(c2ccc(C#Cc3ccccc3)cc2)O1)c1ccccc1,0.6682634,0.6683,1.4267217370413405,-4.726209598453319,0.9729074438160752,1.8784100429950118e-05,0.9938726514992151,44.11153030395508,0.8079922121498575,0.1535679289933776,28.59541893005371,4.5732782629586595,46.496131896972656,0.996461325501517,2.466,0.9889754401909009,75
21.0485,21.2353,10.8459,0.5012687,Cc1cc(NC(=S)Nc2ccccc2)cc(C)c1O,1,S=C(Nc1ccccc1)Nc1ccccc1,0.5012687,0.5013,1.438625258181803,-4.63420605317962,0.6269880294497419,2.32163502370884e-05,0.8095092628134947,80.53175354003906,0.2535797618156671,0.1474803851354637,65.18022155761719,4.561374741818197,26.363117218017578,0.8788918435829184,3.8179400000000023,0.9915021782305987,75
26.0250,25.6674,6.5249,0.5030050,O=C(NCC(=O)N1CCc2ccccc21)C1COc2ccccc2O1,1,O=C(NCC(=O)N1CCc2ccccc21)C1COc2ccccc2O1,0.5030050,0.5030,1.450026792819095,-3.3070981573733174,0.8197865316456063,0.0004930623515256346,0.8403673933626932,78.3903579711914,0.000987347107461086,0.14183801951245353,52.581626892089844,4.549973207180905,-20.356008529663086,0.9623786876142388,1.5318999999999996,0.9998067143528369,75
23.3174,23.0688,15.0084,0.5949570,Cc1nc2ccccc2c(=O)n1NC(=O)CCCc1ccccc1,1,O=C(CCCc1ccccc1)Nn1cnc2ccccc2c1=O,0.5949570,0.5950,1.2250161491182643,-4.206411887093241,0.9631069358329147,6.217103721993105e-05,0.9927928156986078,45.74556350708008,0.003898500695048737,0.2890372229608191,20.538984298706055,4.7749838508817355,-9.346056938171387,0.9984158178656719,2.7979200000000013,0.9974817768410409,75
19.0423,18.9977,17.3587,0.5680696,COc1cccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)c1,1,c1ccc(-c2nccnc2C2CN(c3ccc4ccccc4n3)C2)cc1,0.5680696,0.5681,0.8598385054940371,-5.689025348717653,0.29540922106344847,2.046325194190684e-06,0.7273965679058122,85.18546295166016,0.34385923817589154,0.6366019939528138,85.43262481689453,5.140161494505963,29.830856323242188,0.4891860661763765,4.304200000000003,0.8514022696809075,75
20.3716,19.7817,13.2464,0.5160638,O=C(O)CC(c1ccccc1)c1ccco1,1,c1ccc(Cc2ccco2)cc1,0.5160638,0.5161,1.671100835369493,-3.588808283600353,0.9557981237952524,0.00025774587078412187,0.9995041484250662,18.912620544433594,0.002988336471656353,0.06389997640325178,-14.638734817504883,4.328899164630507,-11.480364799499512,0.999952932158023,2.8862000000000014,0.9995678312016282,75
24.1500,23.6446,11.9960,0.5568850,CCCC(CC1(C(=O)NCCCn2ccnc2)CCCC1)C(=O)O,1,O=C(NCCCn1ccnc1)C1CCCC1,0.5568850,0.5569,1.377457087737451,-4.118637417315883,0.9598486382943234,7.609613212840816e-05,0.9982485214607965,31.544580459594727,0.0008473293364498185,0.18096423292534725,14.614374160766602,4.622542912262549,-21.58058738708496,0.9991233823066069,2.8408000000000007,0.9980392479860885,75
23.5490,23.6993,9.2162,0.5143048,CCOc1ncccc1C(=O)N=c1cc(C)cc(C)[nH]1,1,O=C(N=c1cccc[nH]1)c1cccnc1,0.5143048,0.5143,1.323643983958724,-3.385380911331711,0.960428285305743,0.0004117362347554288,0.5389290016535279,93.43968200683594,0.01021035626111744,0.21507929331526326,63.491676330566406,4.676356016041276,-1.592719316482544,0.8957465328119246,2.16634,0.9997582786305554,75
25.2571,25.3930,6.3976,0.4967275,COc1ccc(CC(=O)n2cc(O)c(=O)c(C(=O)O)c2)cc1,1,O=C(Cc1ccccc1)n1ccc(=O)cc1,0.4967275,0.4967,1.4112906434952484,-2.8114534533056723,0.6009847830753745,0.001543641858480707,0.9991693078042451,24.07579803466797,0.0005885386627472005,0.16176381379990934,5.621260166168213,4.588709356504752,-24.498233795166016,0.9996431627934583,1.1436,0.9999530920204243,75
27.8435,28.2392,-20.0739,0.1275825,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(n4nnc5cccnc54)=CCC32)C1,1,C1=C2CCCCC2C2CCC3C(n4nnc5cccnc54)=CCC3C2C1,0.1275825,0.1276,1.726773535907157,-6.5483645320194475,0.03397924346032953,2.8290164187714676e-07,0.36322027258907214,100.61414337158203,0.10674941567680508,0.05180398634208241,121.36360931396484,4.2732264640928435,18.00493621826172,0.025671654008056217,5.171600000000005,0.32968437003576856,75
34.8663,34.7076,-10.3000,0.3813694,O=c1c(Br)c(CC2CC3C=CC2C3)ccn1C1CC1,1,O=c1cc(CC2CC3C=CC2C3)ccn1C1CC1,0.3813694,0.3814,1.7425536697891435,-4.725494075590082,0.7015114628277326,1.881507372547023e-05,0.4056050724335075,98.82164001464844,0.08035469384700512,0.048789758920344074,81.72999572753906,4.257446330210857,15.499699592590332,0.5810293560992341,3.700400000000003,0.9889977075218711,75
23.5204,23.3635,-0.3135,0.3601564,COc1ccccc1CNC(=O)Cn1c(-c2ccc(F)cc2)cc(C(C)=O)c1C,1,O=C(Cn1cccc1-c1ccccc1)NCc1ccccc1,0.3601564,0.3602,1.2112315836055723,-5.636595258921508,0.4079907595085079,2.3088979656011123e-06,0.18296299748940503,109.96400451660156,0.24306540723242323,0.30049825654477663,108.6080322265625,4.7887684163944275,25.912429809570312,0.08621089672268523,4.130220000000003,0.8693747930225239,75
36.8787,36.1686,-3.5632,0.5094592,CSCCC(NS(=O)(=O)c1ccc2c[nH]nc2c1)C(=O)OCC(=O)Nc1cccc(C)c1,1,O=C(COC(=O)CNS(=O)(=O)c1ccc2c[nH]nc2c1)Nc1ccccc1,0.5094592,0.5095,1.095547359030776,-4.8756124014222175,0.9727974120436947,1.3316423502404008e-05,0.30478253795218135,103.24626159667969,0.2273558179876519,0.4055989404167034,107.52001953125,4.9044526409692235,25.213581085205078,0.09517692037214182,2.45322,0.9832040493650704,75
26.9430,26.3991,-6.8006,0.3062279,CCCCCCCCCCCCCCc1ccc(C(N)=O)nc1,1,c1ccncc1,0.3062279,0.3062,1.3659830418458137,-5.931131991425134,0.01680947117707659,1.1718391643198504e-06,0.14105664338736734,113.06541442871094,0.5204862044911494,0.1878666470693876,91.39064025878906,4.634016958154186,35.65592575073242,0.3454581482577847,5.424100000000005,0.7415247502498954,75
21.2605,21.1816,9.6558,0.4818346,Oc1ccc(N=CC=Cc2ccco2)cc1,1,C(=Cc1ccco1)C=Nc1ccccc1,0.4818346,0.4818,1.4200487189877877,-3.954157758114572,0.846170688933735,0.00011113279624215876,0.49449275355027633,95.22029876708984,0.02360847336652351,0.15706966582181098,49.78962707519531,4.579951281012212,5.221936225891113,0.9712804532210693,3.400900000000002,0.9987735526294499,75
22.1400,22.0815,2.4451,0.3832270,COc1cccc(C(=O)N2CCN(c3nc4ccccc4s3)CC2)c1OC,1,O=C(c1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,0.3832270,0.3832,1.453671888205738,-4.927683761839123,0.8865098145370001,1.1811804171455844e-05,0.291468425781634,103.88262939453125,0.012544789978565339,0.1400725463542211,97.01981353759766,4.546328111794262,0.07339439541101456,0.23112293222765107,3.275900000000002,0.9805621443611987,75
22.2731,22.0903,18.4049,0.6327381,O=C(O)C1CCCN(Cc2ccc(OCc3ccccc3)cc2)C1,1,c1ccc(COc2ccc(CN3CCCCC3)cc2)cc1,0.6327381,0.6327,1.0202800084664403,-4.725406236955993,0.7769340389688488,1.8818879570558493e-05,0.9985414396802188,29.7115421295166,0.0008564247890851829,0.47973110520217593,6.908364772796631,4.9797199915335595,-21.495098114013672,0.9995941672535675,3.5622000000000025,0.9890004380251562,76
32.1440,32.0756,2.9489,0.5472585,CC(C)(C)C1=NOC(c2cn(C3CCCC3)nn2)C1,1,C1=NOC(c2cn(C3CCCC3)nn2)C1,0.5472585,0.5473,1.3772042111565463,-3.9946654084363327,0.8917741115081983,0.00010123591012054181,0.9985771888019297,29.463031768798828,0.009612276783597254,0.18111420291153102,38.95394515991211,4.622795788843454,-2.0804431438446045,0.9900934726174453,3.256700000000002,0.9986232752013761,76
19.1242,19.1420,11.7343,0.4824414,CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=O)CC(O)C1O,1,O=C1CCCC2c3c[nH]cc3CCC12,0.4824414,0.4824,1.4127942311585728,-2.6196400125855264,0.4962645540242217,0.0024008221399146423,0.9994223063225068,20.441110610961914,0.012298960588252892,0.16094994828692574,17.221561431884766,4.587205768841427,-0.08692245185375214,0.9988625677125939,0.9948999999999995,0.9999728827734872,76
29.5642,29.5264,15.2269,0.6992700,COc1ccc(C2=NOC(C(=O)O)(C(O)c3ccc(F)cc3)C2)cc1OC,1,c1ccc(CC2CC(c3ccccc3)=NO2)cc1,0.6992700,0.6993,0.9308394195959064,-4.26226623605553,0.9729676620385038,5.4668072782203664e-05,0.9999172597916411,1.0027786493301392,0.031679965011104746,0.5687228528550246,3.5489087104797363,5.069160580404094,7.640974521636963,0.9997099331771342,2.524300000000001,0.9970473537661789,76
23.6303,23.5657,-23.5657,0.0000000,C=CC(CCN)c1ccc(O)cc1,1,c1ccccc1,0.5193550,0.5194,1.6286956263415788,-2.5852140722543955,0.9440119002193217,0.0025988782094289154,0.9989411673787768,26.504711151123047,0.011185853319796353,0.07482834713591992,-14.034764289855957,4.371304373658421,-0.8548520803451538,0.99995000194375,2.0106,0.9999754229789835,76
19.0586,19.2630,-19.2630,0.0000000,C=CCc1cc(Br)cc(Br)c1O,1,c1ccccc1,0.5051931,0.5052,2.2241674120509476,-4.579987115171734,0.7330850555937183,2.630346028931367e-05,0.27542515612536705,104.67269134521484,0.9341180406978052,0.007416015953322814,73.43611145019531,3.7758325879490524,56.213905334472656,0.7606759318718705,3.645700000000001,0.9927128037247597,76
48.6497,47.8930,-17.3427,0.4773495,Cc1ccccc1CN1CCN(CCCC(=O)NC2NC(C(=O)O)C(C(=O)O)=C3CSc4ccc(F)cc4C32)CC1,1,O=C(CCCN1CCN(Cc2ccccc2)CC1)NC1NCC=C2CSc3ccccc3C21,0.4773495,0.4773,1.9495882679468708,-5.764044565222509,0.9628677529441513,1.7216918941337404e-06,0.99999023990848,-20.371990203857422,0.013779165051492398,0.021916547055175786,19.77750015258789,4.05041173205313,0.8342189788818359,0.9985318016790821,2.8013200000000014,0.8221966217119999,76
24.3540,24.8063,-6.4674,0.2865452,CCCCN1C(=O)C(=O)N(CC(=O)NCc2ccc(OC)c(OC)c2)C1=O,1,O=C(CN1C(=O)NC(=O)C1=O)NCc1ccccc1,0.2865452,0.2865,1.5304944591230947,-2.9740983713660345,0.4366345103011334,0.001061455101426897,0.19345253552700642,109.27730560302734,0.0008785422280187076,0.10697897199188851,103.0358657836914,4.469505540876906,-21.29094123840332,0.14141503364402452,0.9109000000000003,0.9999253463199853,76
30.9224,31.1276,1.2317,0.5056142,O=C(NCCc1c[nH]c(=Nc2cnccn2)s1)c1cccs1,1,O=C(NCCc1c[nH]c(=Nc2cnccn2)s1)c1cccs1,0.5056142,0.5056,1.7266889242335204,-3.8052376961911585,0.9575534269896023,0.0001565893797260271,0.9516092924399929,65.21153259277344,0.0024900750514759273,0.05182061347855595,43.61833572387695,4.27331107576648,-12.943593978881836,0.984298399111162,2.132599999999999,0.9991982344974479,76
21.1643,20.9634,15.6530,0.5721318,O=C(NCc1ccco1)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,1,O=C(NCc1ccco1)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,0.5721318,0.5721,1.0058245100004721,-4.26956243942313,0.9719735046625205,5.375731395549904e-05,0.5249590200033194,94.00080871582031,0.014495824371244545,0.49417575344658343,85.33756256103516,4.994175489999527,1.2456581592559814,0.49156173723160285,2.4006,0.9969853434914797,76
22.6372,22.9763,0.8791,0.3727399,CCOc1ncccc1C(=O)NN,1,c1ccncc1,0.3727399,0.3727,1.8642152543644124,-1.1857198635371338,0.06800608382521453,0.06520488547571654,0.9995583014592009,17.75558853149414,0.012597161699703582,0.030564906563271987,-16.192813873291016,4.135784745635588,0.10714741051197052,0.9999597065519482,0.08380000000000004,0.9999995491943006,76
32.6450,32.6272,-1.6093,0.4846546,Cc1cc(COC(C)CNC(=O)C(=O)N2CCCC2)cs1,1,O=C(NCCOCc1ccsc1)C(=O)N1CCCC1,0.4846546,0.4847,1.6018680458220511,-3.1371037109966364,0.8796309797767679,0.0007292833341224859,0.8081148951326103,80.6219253540039,0.012444014507388548,0.08260467696654669,61.69390869140625,4.398131954177948,0.008052444085478783,0.9113805461660196,1.7002199999999996,0.9998810688112942,76
44.5633,44.8106,-25.4190,0.3029933,Cc1ccc2c(c1)CCN(C(=O)C(NS(=O)(=O)c1ccccc1C(F)(F)F)c1ccc3c(c1)OCO3)CC2,1,O=C(C(NS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCO2)N1CCc2ccccc2CC1,0.3029933,0.3030,1.174453042218189,-6.793962556202183,0.24731257957444136,1.6070798054923995e-07,0.6702004827966549,87.9090805053711,0.2304808401765953,0.3322974765190112,99.76457214355469,4.825546957781811,25.355215072631836,0.18596313260438155,4.389520000000004,0.19602569074277887,76
33.3282,33.3015,-0.5595,0.5115939,CCCCc1ccc(OCCCc2ccc(N(CC(=O)O)CC(=O)O)cc2)c(O)c1,1,c1ccc(CCCOc2ccccc2)cc1,0.5115939,0.5116,1.3838438336187882,-5.372905587797413,0.6884622059568101,4.237350727076748e-06,0.9994589303032255,19.78578758239746,0.04291244047056925,0.1772085710443892,21.370037078857422,4.616156166381212,10.162135124206543,0.9982787749446185,3.722000000000002,0.9339395311914175,76
30.7357,30.7905,8.4061,0.6124469,O=C(Nc1ccc2[nH]cnc(=Nc3cccc(Br)c3)c2c1)C(=NO)c1ccccc1,1,N=C(C(=O)Nc1ccc2[nH]cnc(=Nc3ccccc3)c2c1)c1ccccc1,0.6124469,0.6124,1.0593571144541916,-6.339885754447443,0.255223543222259,4.572084470993846e-07,0.9983943979838806,30.673503875732422,0.9960191047679634,0.4409201638560963,18.724252700805664,4.940642885545809,79.1780776977539,0.9986783802664682,4.374800000000002,0.47154096785793126,76
32.4507,32.3947,-0.9842,0.4907884,CC1=[N+]([O-])[N+]([O-])=CC1=Cc1ccc(F)cc1,1,C1=[NH+][NH+]=CC1=Cc1ccccc1,0.4907884,0.4908,1.9547178341889229,-2.6050071930268555,0.876572012512166,0.0024830919786040205,0.9981102390222049,32.30586624145508,0.014101004610124179,0.021481000922250557,19.157434463500977,4.045282165811077,1.0215370655059814,0.9986199527676035,1.69,0.9999739930906986,76
25.6435,25.8685,7.6664,0.5239817,CC(=O)OCC1CC(=Cc2ccc(N(C)C)cc2)C(O)CC1=O,1,O=C1CCC(=Cc2ccccc2)CC1,0.5239817,0.5240,1.6018680458220511,-3.447673567464037,0.9476519119688226,0.0003567191566053183,0.9981965802142082,31.837345123291016,0.02526511586118047,0.08260467696654669,34.609188079833984,4.398131954177948,5.778072834014893,0.993562017009765,2.0391,0.9997112048456993,76
34.6341,35.1159,-6.8408,0.4417990,Cn1c(C=C2C(=O)Nc3cccc(O)c32)ccc1-c1ccc(Cl)c(Cl)c1,1,O=C1Nc2ccccc2C1=Cc1ccc(-c2ccccc2)[nH]1,0.4417990,0.4418,1.4785533579647556,-6.413214101536955,0.03165850964988934,3.8617655009716565e-07,0.9668832544519743,61.259613037109375,0.9999948659726833,0.12850823454597055,69.55607604980469,4.521446642035245,132.43692016601562,0.8241023432521174,5.197200000000003,0.4198305931177692,76
28.9018,28.9613,-4.4742,0.3826112,O=C(Cn1cc(NC(=O)C2CCOC2)cn1)NCCO,1,O=C(Nc1cn[nH]c1)C1CCOC1,0.3826112,0.3826,1.6018680458220511,-0.9252959756430154,0.0029893220559718903,0.11876925282895033,0.999576238241098,17.34084701538086,0.02200337964588729,0.08260467696654669,-10.715332984924316,4.398131954177948,4.645518779754639,0.9999303204010141,-1.0333999999999992,0.9999997857875219,76
19.8080,19.2251,22.8918,0.6580757,OC(COCC1CCCCC1)CN1CCc2ccccc2C1,1,c1ccc2c(c1)CCN(CCCOCC1CCCCC1)C2,0.6580757,0.6581,1.0202800084664405,-4.0681625510605,0.9422328429494287,8.547467318613939e-05,0.9117941256380326,71.64259338378906,0.06024627372611521,0.47973110520217593,40.25565719604492,4.9797199915335595,13.0225830078125,0.9887317528479773,3.0025000000000013,0.9983021248876951,76
30.6820,30.6837,-4.6793,0.4063180,Cn1c2c(c3ccc(S(=O)(=O)c4cccc(Cl)c4)cc31)C1CCCC2C1,1,O=S(=O)(c1ccccc1)c1ccc2c3c([nH]c2c1)C1CCCC3C1,0.4063180,0.4063,1.659257257097618,-6.549556394810252,0.017037633580124056,2.821263207415996e-07,0.9715355716041036,59.69777297973633,0.999985355535321,0.06679298305623473,68.49664306640625,4.340742742902382,124.05146789550781,0.8389364151783771,5.419300000000003,0.32893225600045284,76
27.2994,27.3207,5.7128,0.5161495,CC(Cc1c[nH]c2ccccc12)(NC(=O)OCc1ccccc1)C(=O)NCC1CCNCC1,1,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)NCC1CCNCC1)OCc1ccccc1,0.5161495,0.5161,1.4461432216678098,-5.475936449041252,0.8009807741463797,3.3424394686257612e-06,0.9999202001978778,0.6409026980400085,0.058809855648415836,0.14373939317683632,17.176136016845703,4.55385677833219,12.817314147949219,0.9988677169913889,3.511300000000002,0.9132886570244045,76
33.8668,33.7452,6.8254,0.6339151,CC(C)(C)OC(=O)N1CC(C(=O)N=c2cc(-c3ccccc3)o[nH]2)CCC1CO,1,O=C(N=c1cc(-c2ccccc2)o[nH]1)C1CCCNC1,0.6339151,0.6339,1.083833469056294,-4.5552815649989675,0.9682206524663538,2.7843154354382487e-05,0.9756982819969275,58.073936462402344,0.010036781665084137,0.4169433777050063,56.178688049316406,4.9161665309437055,-1.7312902212142944,0.946956016238975,2.7100000000000013,0.9932060782025288,76
38.0993,38.0682,-38.0682,0.0000000,C1CC(N)CN1c1n(-c2ccc(Cl)c(Cl)c2)c2c(cc1)c(-c1ccccc1)ccc2,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,76
25.3914,25.4600,19.9548,0.7096065,COc1ccc(-c2csc(N3CCC(C(=O)NN4CCCCC4)CC3)n2)cc1,1,O=C(NN1CCCCC1)C1CCN(c2nc(-c3ccccc3)cs2)CC1,0.7096065,0.7096,0.7991740601632891,-5.172738873005478,0.7818200990024747,6.718326824145005e-06,0.9890781559612649,49.93991470336914,0.0703930544756137,0.6906807433731273,50.61921691894531,5.200825939836711,14.35466194152832,0.9688736145411415,3.5522000000000027,0.9616075679999189,76
24.2625,24.2228,-0.4442,0.3715401,NS(=O)(=O)c1cccc2c1CCNC2,1,c1ccc2c(c1)CCNC2,0.3715401,0.3715,1.8623658112566432,-1.306915475916931,0.051409526225943435,0.04932697967018575,0.9998180502451293,8.88401985168457,0.020515759407362995,0.030784870569547654,-13.919174194335938,4.137634188743357,4.073337554931641,0.9999494206920966,-0.02029999999999993,0.9999993626560796,76
31.4816,31.7874,-1.1041,0.4794259,Cc1ccc2c(c1)CN(C(=O)n1cc(C)nn1)CCC2,1,O=C(N1CCCc2ccccc2C1)n1ccnn1,0.4794259,0.4794,1.9067164903508615,-3.4755319556761073,0.9691712130920294,0.00033455540013931805,0.8553468527993189,77.22831726074219,0.0018458424066512325,0.02591022073481361,63.86896896362305,4.0932835096491385,-15.343775749206543,0.8921702231083307,2.31144,0.9996872859805606,76
29.0656,29.2485,0.0158,0.4572548,CCC1CCCc2c(F)cc(F)cc21,1,c1ccc2c(c1)CCCC2,0.4572548,0.4573,1.861462733086324,-4.030354575633286,0.642359310633592,9.324926650834407e-05,0.06910886709784714,121.00459289550781,0.9028678374462062,0.030892834605779636,81.7821273803711,4.138537266913676,52.836029052734375,0.5797597597256924,3.7947000000000024,0.998475710173933,76
30.4673,30.5145,14.4580,0.7026962,CCCCN1CCc2cccc(OS(=O)(=O)C3CC3)c2CC1,1,O=S(=O)(Oc1cccc2c1CCNCC2)C1CC1,0.7026962,0.7027,0.9482540464876335,-4.019402833993475,0.9656612277255383,9.563066284360897e-05,0.9745808201316868,58.53496551513672,0.12377198906967232,0.5515619986083927,39.06888961791992,5.051745953512366,19.342517852783203,0.989980093173977,2.758300000000001,0.9985225983808562,76
