Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_RL_ADME,REINVENT_RL_ADME (raw),microsome_score (REINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT_RL_ADME),pred_pic50 (REINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT_RL_ADME),clogp_score (REINVENT_RL_ADME),disallowed_smarts (REINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT_RL_ADME),qsar_score (REINVENT_RL_ADME),pred_cLogP (REINVENT_RL_ADME),solubility_score (REINVENT_RL_ADME),hepatocyte_score (REINVENT_RL_ADME),pred_log_ic50_uM (REINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_RL_ADME),half_life_score (REINVENT_RL_ADME),pred_logS_ESOL (REINVENT_RL_ADME),step
35.3785,35.2278,-20.5660,0.2290905,CC(=O)c1cccc(OCc2nc(-c3ccc(F)cc3)c(-c3ccc(CCF)cc3)s2)c1,1,c1ccc(OCc2nc(-c3ccccc3)c(-c3ccccc3)s2)cc1,0.2290905,0.2291,0.12186019839235765,7.665696100107439e-09,4.932667462544418,80.98282623291016,5.8742650825129494e-05,0,89.74931335449219,0.18641877450971317,6.909800000000005,0.0023661119297988965,0.4256565213327264,1.0673325374555815,82.9959487915039,0.9940763033477004,-8.11544840196955,15
38.4940,39.0920,-15.7392,0.3648879,N#Cc1ccc(C(=O)NC(CNCN2CCC(O)C2)C(O)=NO)cc1,1,O=C(NCCNCN1CCCC1)c1ccccc1,0.3648879,0.3649,0.9996666559904877,0.014801887658804124,4.398131954177948,6.972862243652344,0.01881562783832031,0,-10.06002140045166,0.02629851797282073,-0.38391999999999826,0.9999933120182637,0.9999516666650562,1.6018680458220511,-19.3734073638916,0.01585337912119221,-1.8296828962586704,15
33.6928,33.7313,-15.7523,0.2809216,Cc1ccc(-c2nnn(CCCC(=O)N(C)CC(=O)Nc3ccc(C)c(C)c3)n2)cc1,1,O=C(CCCn1nnc(-c2ccccc2)n1)NCC(=O)Nc1ccccc1,0.2809216,0.2809,0.06586896640022721,8.769884109752954e-06,4.395333437171992,-4.648440361022949,0.733552134906253,0,96.51949310302734,0.026013387449817488,3.142660000000002,0.9366875724695571,0.13017921110188077,1.6046665628280081,98.9937515258789,0.0037544384613979838,-5.057006145610852,15
29.0556,29.0311,-11.4117,0.2753025,Cc1cc(-c2ncn3c2CN=C(c2ccccc2)c2cccc(C)c2-3)ccn1,1,c1ccc(C2=NCc3c(-c4ccncc4)ncn3-c3ccccc32)cc1,0.2753025,0.2753,0.854233765765376,7.443000570246823e-07,4.510664869537466,27.52627944946289,0.017878275538323402,0,52.3179931640625,0.04064206917811605,4.902140000000004,0.40940294011659073,0.9215417830134097,1.4893351304625333,55.36518096923828,0.17375930838716355,-6.128251947734578,15
38.9747,39.0638,-10.8226,0.4412683,CC(C)c1cc(O)ccc1N=c1c(C(N)=O)c[nH]c2cc(CCC(=O)N(C)C)ccc12,1,c1ccc(N=c2cc[nH]c3ccccc23)cc1,0.4412683,0.4413,0.8719382484875577,6.263688678075286e-06,4.641482952011415,21.832233428955078,0.6054779255798611,0,50.81793975830078,0.06672076671544283,3.349000000000002,0.9069252933042581,0.9117008448073476,1.3585170479885842,56.6541862487793,0.0935558510309125,-5.203169836000237,15
28.1589,28.0035,-15.4683,0.1958624,CC(OC(=O)c1cc(Cl)ccc1Cl)C(=O)N1CCc2ccccc21,1,O=C(OCC(=O)N1CCc2ccccc21)c1ccccc1,0.1958624,0.1959,0.00027343871937082195,3.8712302007602745e-06,4.523547444600688,33.576900482177734,0.14252935509805467,0,152.04159545898438,0.04269949640669479,4.128000000000003,0.8428473933454262,7.879930907131763e-05,1.4764525553993129,174.4852752685547,0.3094082065657991,-5.412151002809854,15
26.2698,26.1764,5.6939,0.4979734,COc1ccc(C(=O)c2cc(O)ccc2N2CCNCC2)cc1,1,O=C(c1ccccc1)c1ccccc1N1CCNCC1,0.4979734,0.4980,0.9940959822856834,0.00029689343369421455,4.375275943490045,5.554370880126953,0.9369365815188063,0,18.737993240356445,0.02405610649310892,2.0413999999999994,0.9991458703973226,0.9719784045723838,1.6247240565099552,44.53641891479492,0.013311794520569643,-3.5273994074625747,15
20.3449,20.4059,0.8008,0.3313537,COc1ccc2[nH]c(=NC(=O)c3ccccc3OC)sc2c1,1,O=C(N=c1[nH]c2ccccc2s1)c1ccccc1,0.3313537,0.3314,0.014537751523143122,4.851338939640594e-05,4.809523832783845,22.256603240966797,0.80933502639279,0,112.16361999511719,0.12281651789922869,2.987700000000001,0.9919719046687823,0.007620299213617221,1.1904761672161552,128.69290161132812,0.09815236284389833,-4.314138382254286,15
25.5065,25.3577,-16.8018,0.1336850,COc1ccc(C(=O)c2ccc3c(c2O)C=CC(C)(CCC=C(C)C)O3)cc1OC1CCCC1,1,O=C(c1cccc(OC2CCCC2)c1)c1ccc2c(c1)C=CCO2,0.1336850,0.1337,0.0001442787935807145,9.730072339658693e-09,4.696196412298137,91.23992156982422,6.697374466277355e-05,0,158.43618774414062,0.081710187634057,6.863900000000006,0.003178254543820414,0.006647900728593836,1.3038035877018637,130.06784057617188,0.9983494424143932,-8.01188393089323,15
29.1001,29.1187,-9.6942,0.3035079,CCCOc1ncsc1C(=O)Nc1ccccc1OC,1,O=C(Nc1ccccc1)c1cncs1,0.3035079,0.3035,0.11010260645775188,5.569694374652866e-05,4.651238500709373,20.853900909423828,0.7050078098282067,0,90.89693450927734,0.06919211463885959,3.192800000000001,0.9932275011249037,0.017167335110700836,1.3487614992906272,120.47430419921875,0.0836879182292071,-4.254168635175176,15
29.8016,29.8631,-5.6082,0.3789826,CNC(=O)CSc1csc(-c2no[nH]c2=NC(C)=O)n1,1,N=c1[nH]onc1-c1nccs1,0.3789826,0.3790,0.99654100547019,0.004832150161794625,4.260799360981951,-18.241764068603516,0.15688331500887576,0,13.366876602172852,0.015353752111498609,0.4114999999999998,0.9999731740892113,0.9958968573932019,1.7392006390180499,25.08109474182129,0.000688559168711079,-2.315859578230985,15
19.0435,19.0896,12.7399,0.4973359,CN1CCN(c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2)CC1,1,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,0.4973359,0.4973,0.9995388590244022,0.0004015645763773669,4.434306100073538,1.1477962732315063,0.8976677445123784,0,-6.813455104827881,0.030268971447531778,1.7863999999999998,0.9994126494055646,0.9994060652784655,1.5656938999264618,5.71852970123291,0.007717437984170851,-3.3962446050322934,15
32.0340,31.9594,-7.5540,0.3813352,CCNC(=O)c1ccc(C(c2ccccc2)N2CCN(C(=O)c3cscn3)CC2)cc1,1,O=C(c1cscn1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.3813352,0.3813,0.7523307890035655,4.192771959047046e-06,4.253046686403952,2.4722847938537598,0.542102307706262,0,58.88917922973633,0.014891910063507539,3.4402000000000026,0.8555208153136978,0.895924871253197,1.7469533135960487,58.472564697265625,0.009094364243730982,-5.377498757825559,15
26.6386,26.3686,5.9765,0.5053925,Cc1ccc(C(=O)O)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,0.5053925,0.5054,0.9943558461174787,7.610742774161854e-06,4.397181202915224,42.421875,0.6640215190183363,0,18.28525161743164,0.02620131001648432,3.259920000000001,0.9254191489473484,0.9954922670865579,1.602818797084776,26.025569915771484,0.5751108210554504,-5.118572955978708,15
55.0403,54.8556,-41.3655,0.2107830,Cc1cc(C)nc(OC(Cc2ccccc2)C(O)(c2ccc(Cl)c(-c3cncnc3)c2)c2ccc3nc(C)oc3c2Br)n1,1,c1ccc(CC(Oc2ncccn2)C(c2cccc(-c3cncnc3)c2)c2ccc3ncoc3c2)cc1,0.2107830,0.2108,0.25395885445813965,1.4828686353354552e-10,3.6633005364640376,77.35713958740234,1.707974851947741e-05,0,80.77608489990234,0.0014267649960904387,7.342160000000007,1.7739365117630907e-05,0.8574007415398088,2.3366994635359624,62.06132888793945,0.9907114645935401,-9.828897320634379,15
25.6529,25.7623,-2.9816,0.3559484,COc1cc(Sc2ccc(C)cc2)c2cccnc2c1NCCCCCCN,1,c1ccc(Sc2cccc3ncccc23)cc1,0.3559484,0.3559,0.9785070037751725,1.808348338603623e-07,4.951035670409416,46.407958984375,0.002244105206580241,0,31.816991806030273,0.19781971069943535,5.634020000000005,0.10697196658731747,0.9356867242509118,1.048964329590584,53.224853515625,0.69018725388744,-6.742717908505612,15
29.6753,29.5723,2.6380,0.5032868,Cc1cn(-c2ccc(N3CCOC(Cn4cccn4)C3)nn2)c(C)n1,1,c1cnn(CC2CN(c3ccc(-n4ccnc4)nn3)CCO2)c1,0.5032868,0.5033,0.9906956123602483,0.0005409587324103072,4.765253531347044,-2.9328198432922363,0.7463816132673737,0,23.32078742980957,0.10497721263509503,1.3810399999999998,0.9995941172986406,0.9986517721154748,1.2347464686529555,13.923849105834961,0.004648263450525729,-3.2668358642281397,15
23.9439,23.9689,10.7565,0.5425855,O=C(CNC(=O)Cc1ccccc1)NCc1ccc(Br)cc1,1,O=C(CNC(=O)Cc1ccccc1)NCc1ccccc1,0.5425855,0.5426,0.974673578389225,7.28218466876794e-05,4.864628585692824,9.317686080932617,0.9397334149766168,0,33.49745559692383,0.14860231072534405,2.4242,0.9951346900931286,0.9333309253779608,1.1353714143071765,53.60981369018555,0.021138601376155718,-4.137738311997793,15
24.4461,24.5071,0.8969,0.3969376,O=Cc1cc(-c2ccc(CO)s2)ccc1O,1,c1ccc(-c2cccs2)cc1,0.3969376,0.3969,0.8322133234544076,0.0004266923723253635,4.228757198818217,-10.554189682006836,0.9396374013128261,0,53.986045837402344,0.013531765480505378,2.425500000000001,0.9994552365275063,0.17259831088103245,1.7712428011817836,95.67323303222656,0.001798012589150807,-3.369885120643414,15
27.3143,27.3487,1.5469,0.4514945,O=C(NCCc1ccco1)C1CCN(C(=O)Nc2cccc(Cl)c2)CC1,1,O=C(NCCc1ccco1)C1CCN(C(=O)Nc2ccccc2)CC1,0.4514945,0.4515,0.9696497456158932,9.76907602863715e-06,4.35659630982575,38.17052459716797,0.47411250098800245,0,35.358699798583984,0.022362909648481276,3.535800000000002,0.9441783255375491,0.885330561224661,1.6434036901742506,59.5609245300293,0.44307675190852125,-5.0101465104511655,15
22.1561,22.2084,11.4550,0.5259898,Fc1cc(N=c2cc[nH]cc2)ccc1C1CNCCO1,1,c1cc(=Nc2ccc(C3CNCCO3)cc2)cc[nH]1,0.5259898,0.5260,0.9999217212675506,0.0004857764990103705,4.505232989819047,28.697490692138672,0.9374371294647896,0,-24.551563262939453,0.039803311280609356,2.0471,0.9995361720140604,0.9995123623916748,1.4947670101809534,3.745497226715088,0.1957906470440314,-3.3135634994053094,15
22.0608,22.0912,3.2720,0.3963011,COc1cccc(NC(=O)c2ccc[nH]2)c1,1,O=C(Nc1ccccc1)c1ccc[nH]1,0.3963011,0.3963,0.7366068507960463,0.0007254038071966341,4.1164027430339765,23.767364501953125,0.945919607760377,0,59.71593475341797,0.008675757484785836,2.2756,0.9997179333977327,0.15706158781906598,1.8835972569660235,96.80255889892578,0.1161834165039644,-3.139420169406052,15
25.7575,25.7604,7.3891,0.5179608,CN(C)C=CCC(=O)Nc1cccc(Cc2n[nH]c(=O)c3ccccc23)c1,1,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,0.5179608,0.5180,0.9920821827707211,2.938880513976911e-05,4.794681664303028,1.2381832599639893,0.8372051318520949,0,21.693096160888672,0.11656245832182278,2.9178000000000006,0.9851501677080263,0.9799386400216297,1.2053183356969719,41.11305618286133,0.007804442554852805,-4.531818070673004,15
29.8875,29.8511,-4.1191,0.4020619,Clc1ccc2[nH]c3cc4c(cc3c2c1)NC1CCCC41,1,c1ccc2c(c1)[nH]c1cc3c(cc12)NC1CCCC31,0.4020619,0.4021,0.7508641607952712,2.392050555177839e-06,4.549973207180905,149.86741638183594,0.0122625493059669,0,58.967735290527344,0.04723526863016614,5.036100000000002,0.7469102783368736,0.9420558266621623,1.450026792819095,52.11415481567383,0.9999989144547181,-5.621229645919935,15
37.5437,37.7008,-5.0360,0.5103877,CC(=O)Oc1ccc(CCCn2[nH]c3c(ccc4[nH]c(=N)[nH]c(=N)c43)c2=O)cc1,1,N=c1[nH]c(=N)c2c(ccc3c(=O)n(CCCc4ccccc4)[nH]c32)[nH]1,0.5103877,0.5104,0.9964352668486901,0.00014981193452314064,4.428060050469312,28.835124969482422,0.86252323991751,0,13.669050216674805,0.029544160227817244,1.6560399999999995,0.9980064582001077,0.9999563732837988,1.5719399495306885,-20.397972106933594,0.19851376121767197,-3.824453587897653,15
30.9478,30.8014,1.8787,0.5106252,COc1nccnc1-c1ccc(-c2[nH]c3cc(Cl)ccc3c(=O)c2C)cc1,1,O=c1cc(-c2ccc(-c3cnccn3)cc2)[nH]c2ccccc12,0.5106252,0.5106,0.9360162454343004,9.929294848978971e-07,5.146734194008764,98.5595932006836,0.038894426989624746,0,43.16996383666992,0.35042235392149784,4.622520000000003,0.4977988765043836,0.9641681514752335,0.8532658059912359,47.075714111328125,0.9993382423302442,-6.003081592800828,15
35.9863,35.8372,-14.6634,0.3308414,COCCN(CCOC)c1ncc2nn(-c3ccc(N4CCN(C(=O)OC)CC4)cc3Cl)cc2n1,1,c1ncc2nn(-c3ccc(N4CCNCC4)cc3)cc2n1,0.3308414,0.3308,0.008249632091934632,9.001942175068865e-06,4.401718082771367,33.321346282958984,0.9371227271624119,0,117.89302825927734,0.026668343230705077,2.456500000000001,0.9385824402507871,0.07730896177566801,1.598281917228633,104.79484558105469,0.3026243998522651,-5.045663781125286,15
44.5113,44.7158,-29.9034,0.2314441,CCCNC(=O)n1c2ccccc2c2c3nc(-c4ccc(O)c5ncccc45)[nH]c3ccc21,1,c1cc(-c2nc3c(ccc4[nH]c5ccccc5c43)[nH]2)c2cccnc2c1,0.2314441,0.2314,0.3145150325814652,8.556268019553811e-08,4.421406040443338,95.81532287597656,0.0027766862981256787,0,77.79094696044922,0.028790524945383457,5.559300000000004,0.04519088400199593,0.81374518318058,1.578593959556662,65.25468444824219,0.9990676927233523,-7.067715619894084,15
22.9167,22.8938,18.2462,0.6428126,COc1cccc(CNC(=O)c2c(C)oc3ncn(CC(C)C)c(=O)c23)c1,1,O=C(NCc1ccccc1)c1coc2nc[nH]c(=O)c12,0.6428126,0.6428,0.5166509069009528,2.8608862998022244e-05,5.445035846023105,3.3611629009246826,0.8463394642852263,0,69.3337173461914,0.6401518746865682,2.892520000000001,0.9846539217769981,0.5942249586914905,0.5549641539768956,76.18540954589844,0.010152261558982094,-4.543499402016378,15
26.0788,26.2434,12.4469,0.6045357,COc1ccc(N=c2nc[nH]c3ccc4c(c23)OCCO4)c(F)c1,1,c1ccc(N=c2nc[nH]c3ccc4c(c23)OCCO4)cc1,0.6045357,0.6045,0.9611766447263529,6.398423964169775e-05,5.013268061716938,37.90700912475586,0.8975319036622627,0,37.90863800048828,0.2402977587015161,2.714200000000001,0.9942922632377031,0.850288599789433,0.9867319382830614,62.6313362121582,0.43496456956836127,-4.193926986634033,15
20.7628,20.8937,10.8229,0.4955728,Cc1cc(=NC(=O)c2ccccc2)n(-c2ccccn2)[nH]1,1,O=C(N=c1cc[nH]n1-c1ccccn1)c1ccccc1,0.4955728,0.4956,0.9924573798558419,0.00025918216940691753,4.3190036350891,-5.521123886108398,0.9460542718410173,0,21.203855514526367,0.019301060855778148,2.2499199999999995,0.9989892128839382,0.9651336471489633,1.6809963649108997,46.79255676269531,0.0033677382324119195,-3.586394879323612,15
37.4882,37.2615,-11.7097,0.3992467,O=C1CCCC2=C1C(c1ccccc1)C(c1cccc(Cl)c1)c1oc3ccccc3c1O2,1,O=C1CCCC2=C1C(c1ccccc1)C(c1ccccc1)c1oc3ccccc3c1O2,0.3992467,0.3992,0.9410558265900579,3.82585836715273e-09,5.043494512675837,157.14334106445312,1.442032952120333e-05,0,42.29588317871094,0.2630565852601108,7.401400000000004,0.0010002656578795112,0.9976633034048595,0.9565054873241632,19.433223724365234,0.9999995628187948,-8.417271111544103,15
32.1944,32.0301,-27.4647,0.0713349,COc1cc(C(c2cccnc2)N2CCN(c3ccccn3)CC2)ccc1OCC(=O)Nc1ccccc1,1,O=C(COc1ccc(C(c2cccnc2)N2CCN(c3ccccn3)CC2)cc1)Nc1ccccc1,0.0713349,0.0713,0.017962400628648605,2.391067879967782e-07,4.4954942708221015,18.579952239990234,0.06834794204722545,0,110.01348876953125,0.038340896081618885,4.414300000000003,0.14486566625863187,0.15788858855303545,1.5045057291778983,96.74022674560547,0.06431379799400253,-6.621408094533751,15
25.3354,25.3161,9.8469,0.5494213,OC(Nc1ccc(Oc2ccccc2)nc1)c1ccc[nH]c1=NCc1ccncc1,1,c1ccc(Oc2ccc(NCc3ccc[nH]c3=NCc3ccncc3)cn2)cc1,0.5494213,0.5494,0.9927496929293724,3.0436976073218963e-06,5.064459843786587,48.53756332397461,0.29729956624694237,0,20.805652618408203,0.2796334331669011,3.8009000000000004,0.7991751745582131,0.9941541500638964,0.9355401562134137,28.638397216796875,0.7440631956268579,-5.516598497103493,15
26.6352,26.7050,-2.8877,0.3721463,COc1ccc(CSc2n[nH]c(=NC(=O)c3ccn(C)n3)s2)cc1,1,O=C(N=c1[nH]nc(SCc2ccccc2)s1)c1cc[nH]n1,0.3721463,0.3721,0.3814591361466165,8.657291447130429e-05,4.623190695407295,8.568887710571289,0.9460520361125473,0,74.8335952758789,0.062306509579079045,2.2466999999999997,0.9960707794745692,0.1583071753251341,1.3768093045927041,96.70877838134766,0.019286234489225472,-4.062617961742276,15
44.9969,44.6708,-14.1111,0.4774950,CC1CC(O)(c2nc(-c3cnn4c(=O)c(Cl)c(N5CCNC(=O)C5)[nH]c34)cs2)CC(C)O1,1,O=C1CN(c2cc(=O)n3ncc(-c4csc(C5CCOCC5)n4)c3[nH]2)CCN1,0.4774950,0.4775,0.9926758300130872,6.263762786308664e-05,3.999127261146352,17.57588005065918,0.8086513970270962,0,20.907756805419922,0.005444927917473018,1.5107,0.9941405051281249,0.9991454307760873,2.000872738853648,9.359418869018555,0.057161468608017206,-4.203164697717018,15
39.5823,39.7203,-7.7899,0.4989125,NCc1nc2cnccc2n1Cc1cn(C2CCCCCC2)nn1,1,c1cc2c(cn1)ncn2Cc1cn(C2CCCCCC2)nn1,0.4989125,0.4989,0.982264509895559,0.00011897290229057414,4.402916013483161,-16.024621963500977,0.9396670241490445,0,29.857070922851562,0.02679300516841603,2.4251000000000005,0.9973481743110335,0.9932574506693358,1.597083986516839,30.074481964111328,0.0009082540641086763,-3.9245519438661223,15
36.3891,36.5749,-8.1198,0.4446107,Cc1nc(=NCC(F)(F)F)nc(N2CCc3nc[nH]c(=NC4CCC(O)CC4)c3C2)[nH]1,1,N=c1nc[nH]c(N2CCc3nc[nH]c(=NC4CCCCC4)c3C2)n1,0.4446107,0.4446,0.9956890706878786,0.0002605804270418564,4.442247889350682,0.7314602136611938,0.5465667145038017,0,15.577184677124023,0.031215469275484103,1.0661199999999995,0.9989959318738859,0.9998836036861062,1.5577521106493175,-10.583932876586914,0.007328947150157089,-3.5840582085273263,15
27.2785,27.2767,-4.5154,0.3556446,CCOc1ccc(-n2cnc3ccccc32)nc1,1,c1ccc(-n2cnc3ccccc32)nc1,0.3556446,0.3556,0.5170542338692191,0.00017493389539559805,4.289111350223417,15.617256164550781,0.8701050786221158,0,69.31756591796875,0.01716321565436214,2.8192000000000004,0.9983547418015128,0.122738525602609,1.7108886497765834,99.66748809814453,0.04531068962304957,-3.7571260329624936,15
23.5964,23.6699,-7.6793,0.2498533,C=CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1CCCCC,1,C1=CN=CCC1,0.2498533,0.2499,0.008236166423057134,4.021436567958717e-05,4.525268696248165,8.153043746948242,0.5353073825229424,0,117.90950012207031,0.04298181743056882,3.4498000000000024,0.9898887745521853,0.012247974470623898,1.4747313037518341,123.90071105957031,0.018327240093817896,-4.395618777241874,16
32.4668,32.4335,-1.8708,0.4775428,CC(C)C(=O)NC1CCCC1C(=O)N=Cc1nc(-c2ccccc2)c[nH]1,1,O=C(N=Cc1nc(-c2ccccc2)c[nH]1)C1CCCC1,0.4775428,0.4775,0.9566919902740841,3.711027013412057e-05,4.426407719693287,9.224529266357422,0.8195868129821757,0,39.048561096191406,0.029355250406505187,2.9631000000000016,0.988840798055426,0.9677741817030543,1.5735922803067128,45.977691650390625,0.020898992859996007,-4.430505884311121,16
30.2883,30.5013,7.2222,0.5894306,CNC(C)(C)C(=O)NCCCNCc1cc(Cl)cc(Cl)c1,1,c1ccccc1,0.5894306,0.5894,0.9994996555253733,0.00011232493795503786,4.261809359529279,64.57279968261719,0.9214732645544631,0,-5.997132778167725,0.015414948539273055,2.587300000000001,0.9971526166730336,0.9995015937383612,1.7381906404707217,3.9640350341796875,0.9557059514727076,-3.9495238126262535,16
29.8202,29.7556,9.9727,0.6207549,N#Cc1ccc(OCCOCC(O)COCCN2CCCC2)cc1,1,c1ccc(OCCOCCCOCCN2CCCC2)cc1,0.6207549,0.6208,0.9986071977398343,0.000836513153819943,5.136628324266063,29.457468032836914,0.7699919274835794,0,4.2495622634887695,0.3412774372754363,1.4269799999999997,0.9997636409710116,0.9780169577764314,0.8633716757339374,42.04744338989258,0.21118180104493264,-3.077527225548565,16
48.0474,48.0254,-18.6152,0.4595349,NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)NC(CCCCNCC1CC1)C(=O)O,1,O=C(CCC(=O)C(Cc1ccccc1)NC(=O)CCc1ccccc1)NCCCCCNCC1CC1,0.4595349,0.4595,0.9875375701171059,2.9255370311875864e-06,4.376047513088784,-9.930793762207031,0.8817827344578215,0,26.275039672851562,0.024128670848928724,1.7221000000000044,0.7911739091799863,0.9999186062860375,1.6239524869112167,-14.161311149597168,0.0019434421900373629,-5.5337944002575385,16
25.8302,25.6307,-3.5946,0.3443145,CC1(C)Oc2c(c(O)c3ccccc3c2O)C(c2ccc(C(F)(F)F)cc2)C1=O,1,O=C1COc2cc3ccccc3cc2C1c1ccccc1,0.3443145,0.3443,0.9928170636383417,3.587037827804702e-07,4.631163454725471,54.08415603637695,0.009095264873007398,0,20.711618423461914,0.0641959380197936,5.1418000000000035,0.2188837907591316,0.9983007542851279,1.3688365452745288,16.24129867553711,0.8532747125351562,-6.445264043363002,16
28.3731,28.2840,-2.3919,0.4045632,CCCC=CCC1Oc2ccccc2N(CCCN(C)C)C1=O,1,O=C1COc2ccccc2N1,0.4045632,0.4046,0.7741589534551135,3.196213964936332e-05,4.948718302356909,11.79632568359375,0.5147771320452422,0,57.6805419921875,0.19635288444755822,3.4787000000000017,0.9865993333354873,0.2054001591843764,1.0512816976430908,93.5287857055664,0.028596453073046105,-4.49536415530273,16
22.6369,22.5215,6.6992,0.4565742,OCC12CCC(O)CC1C1CCc3cc(O)ccc3C1CC2,1,c1ccc2c(c1)CCC1C2CCC2CCCCC21,0.4565742,0.4566,0.9670348930792901,8.795262543673776e-05,4.587205768841427,5.40645694732666,0.8160580432939034,0,36.21215057373047,0.054408157423779906,2.971700000000001,0.996146822760216,0.6496963551994321,1.4127942311585728,73.82295227050781,0.013071118479386,-4.055751192071561,16
35.8359,35.6101,-20.5502,0.2353106,Cc1nc(N2CCC(O)C2)c2c(n1)c(CCc1ccccc1)cn2CCC(C)C,1,c1ccc(CCc2c[nH]c3c(N4CCCC4)ncnc23)cc1,0.2353106,0.2353,0.061063919264343194,2.4923509594783696e-06,4.89105399429397,25.10936164855957,0.13770434168397397,0,97.32826232910156,0.16247812263403133,4.142020000000003,0.756423277468645,0.16639022757428068,1.10894600570603,96.11429595947266,0.13454812892503107,-5.6033908026898915,16
27.5357,27.4104,-11.1538,0.2540092,Cc1cccc2c1C1CCCCC1C2=NNc1ccccc1,1,c1ccc(NN=C2c3ccccc3C3CCCCC23)cc1,0.2540092,0.2540,0.08865760377932859,2.15458037009607e-06,4.890112425908935,43.28437042236328,0.01027723098845001,0,93.3013687133789,0.1619662632441915,5.098620000000004,0.7216106097277579,0.10451916037835139,1.1098875740910645,101.47990417480469,0.6012188647735766,-5.66663730123297,16
25.9944,25.9979,5.2020,0.4874990,CCC1(C(=O)O)CC=C(C(C)(C)C)O1,1,C1=COCC1,0.4874990,0.4875,0.9970093245129036,0.0011237132572113956,4.114514955358519,-21.815587997436523,0.9240226860891695,0,11.907391548156738,0.008611054258892883,2.570100000000001,0.9998361112127476,0.9573076059741897,1.8854850446414808,48.89896011352539,0.00044059292133564874,-2.949344495437775,16
30.2493,30.1332,-9.2090,0.3269408,O=C(N=c1cc(C2CC2)o[nH]1)C1CCC(c2cccs2)CC1,1,O=C(N=c1cc(C2CC2)o[nH]1)C1CCC(c2cccs2)CC1,0.3269408,0.3269,0.6926553827433537,1.1401351195521667e-05,4.600661264963755,16.771427154541016,0.2175510341038581,0,61.87437057495117,0.05724452493423041,3.9479000000000024,0.953463988807464,0.539274205655979,1.3993387350362458,78.42578887939453,0.051977288007508504,-4.943043676559555,16
30.0026,30.0340,-5.8249,0.3782672,CCCN(C1CCCCC1)S(=O)(=O)c1ccc(C(=O)OCC(=O)N2CCCCC2C)cc1,1,O=C(OCC(=O)N1CCCCC1)c1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.3782672,0.3783,0.000106637505823236,1.5334681061840024e-06,5.436356791376949,-3.2371182441711426,0.20336467594990643,0,161.45968627929688,0.6321164453208888,3.9778000000000038,0.6295995534002267,0.0001775762410240829,0.563643208623051,166.3593292236328,0.004475552913915374,-5.814325252255566,16
41.6538,41.5433,-36.5504,0.0780142,O=C(N1CCN(C(=S)SC(=S)NCc2ccccc2)CC1)C12CC3CC(C1)CC(c1ccccc1)(C3)C2,1,O=C(N1CCN(C(=S)SC(=S)NCc2ccccc2)CC1)C12CC3CC(C1)CC(c1ccccc1)(C3)C2,0.0780142,0.0780,0.0001401909679675266,1.6866563083396552e-08,4.424275390082244,44.189422607421875,0.0015596771765896459,0,158.72364807128906,0.029113193255936087,5.761600000000007,0.006270317058191957,0.023796514640798242,1.5757246099177564,117.14131927490234,0.6280073620824769,-7.772973405021015,16
47.6404,47.8429,-18.2343,0.4626329,COC(=O)C1(C(=O)OC)CC2N3CC4(C)OC(C)(O3)C4(C)C23C1=Nc1ccccc13,1,c1ccc2c(c1)N=C1CCC3N4CC5OC(O4)C5C123,0.4626329,0.4626,0.4667276716294594,0.0001135493859715659,4.605375937286303,18.200029373168945,0.9174348210011138,0,71.3328628540039,0.058270821877694334,1.8873999999999995,0.997190559532715,0.9930656175004163,1.3946240627136968,30.356952667236328,0.06151439365979323,-3.9448152099240494,16
30.9349,30.5771,-7.2114,0.3650893,CCC1(c2c(F)cccc2Cl)OCC(CNCc2ccccc2)O1,1,c1ccc(CNCC2COC(c3ccccc3)O2)cc1,0.3650893,0.3651,0.626599127641498,4.027885695142285e-06,4.785434242072067,41.98114013671875,0.10577190028762463,0,64.82345581054688,0.11280711213407468,4.247100000000003,0.849257815718803,0.5789249252595603,1.214565757927933,76.8163833618164,0.5615961591944115,-5.39492286251597,16
