Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_CL_Stage1,LINKINVENT_CL_Stage1 (raw),step
8.6435,8.6435,-8.6435,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1cc([*])ccc1N1C(=O)OC(C[*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cc([*])ccc1N1C(=O)OC(C[*])C1,,0.0000000,0.0000,1
13.6180,13.6180,-13.6180,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1c1cc2c(c(-c3ccc([*])cc3)cc1)oc(=O)n2CC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cc2c(c(-c3ccc([*])cc3)cc1)oc(=O)n2CC[*],,0.0000000,0.0000,1
12.8684,12.8684,-12.8684,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1n1cc([*])ncc1-c1ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,n1cc([*])ncc1-c1ccc([*])cc1,,0.0000000,0.0000,1
8.6894,8.6894,-8.6894,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C(n1cc(-c2ccc([*])cc2)nn1)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(n1cc(-c2ccc([*])cc2)nn1)C[*],,0.0000000,0.0000,1
14.9919,14.9919,-14.9919,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1(NS(=O)(=O)c2cc([*])ccc2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1(NS(=O)(=O)c2cc([*])ccc2)CCC([*])CC1,,0.0000000,0.0000,1
12.6699,12.6699,-12.6699,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1(n2c(=O)ccc([*])n2)CCCN([*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1(n2c(=O)ccc([*])n2)CCCN([*])C1,,0.0000000,0.0000,1
12.2153,12.2153,-12.2153,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CC(NC(=O)c2ccc([*])cc2)CCC1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CC(NC(=O)c2ccc([*])cc2)CCC1[*],,0.0000000,0.0000,1
15.9988,15.9988,-15.9988,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CCN(C(=S)N2CCN([*])CC2)C1c1ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CCN(C(=S)N2CCN([*])CC2)C1c1ccc([*])cc1,,0.0000000,0.0000,1
6.3733,6.3733,-6.3733,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CN(C(=O)c2ccc([*])cc2)CCC1C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CN(C(=O)c2ccc([*])cc2)CCC1C[*],,0.0000000,0.0000,1
19.6556,19.6556,-19.6556,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CN(C(N2CN(c3ccc([*])cc3)CC2)=O)CCC1C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CN(C(N2CN(c3ccc([*])cc3)CC2)=O)CCC1C[*],,0.0000000,0.0000,1
13.2573,13.2573,-13.2573,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(C(=O)C2([*])CCCC2)CCC(C[*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(C(=O)C2([*])CCCC2)CCC(C[*])CC1,,0.0000000,0.0000,1
5.0796,5.0796,-5.0796,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(C(=O)c2ccc([*])cc2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(C(=O)c2ccc([*])cc2)CCC([*])CC1,,0.0000000,0.0000,1
9.9579,9.9579,-9.9579,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(C(c2ccc([*])cc2)=O)CCCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(C(c2ccc([*])cc2)=O)CCCN([*])CC1,,0.0000000,0.0000,1
14.9563,14.9563,-14.9563,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(C2CCC(=O)N(c3ccc([*])cc3)C2=O)CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(C2CCC(=O)N(c3ccc([*])cc3)C2=O)CCN([*])CC1,,0.0000000,0.0000,1
7.6896,7.6896,-7.6896,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(Cc2ccc([*])cc2)CCCC([*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(Cc2ccc([*])cc2)CCCC([*])C1,,0.0000000,0.0000,1
7.3868,7.3868,-7.3868,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(S(c2ccc([*])cc2)(=O)=O)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(S(c2ccc([*])cc2)(=O)=O)CCC([*])CC1,,0.0000000,0.0000,1
11.1386,11.1386,-11.1386,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1([*])C(=O)C(=Cc2c(Cl)cc([*])cc2)SC1=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1([*])C(=O)C(=Cc2c(Cl)cc([*])cc2)SC1=O,,0.0000000,0.0000,1
8.2088,8.2088,-8.2088,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]Cn1cc(-c2ccc([*])cc2)nn1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]Cn1cc(-c2ccc([*])cc2)nn1,,0.0000000,0.0000,1
11.2366,11.2366,-11.2366,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1c(-c2ccc([*])cc2)n(C)nn1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1c(-c2ccc([*])cc2)n(C)nn1,,0.0000000,0.0000,1
11.6795,11.6795,-11.6795,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1c(Cl)ccc(-n2cc([*])cn2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1c(Cl)ccc(-n2cc([*])cn2)c1,,0.0000000,0.0000,1
10.2956,10.2956,-10.2956,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1cc(-c2cc([*])nc(N)n2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1cc(-c2cc([*])nc(N)n2)ccc1,,0.0000000,0.0000,1
5.1241,5.1241,-5.1241,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1cc(-c2cccc([*])c2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1cc(-c2cccc([*])c2)ccc1,,0.0000000,0.0000,1
10.5418,10.5418,-10.5418,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1cc(-c2ccccc2)n(CCCN2CCC([*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1cc(-c2ccccc2)n(CCCN2CCC([*])CC2)c1,,0.0000000,0.0000,1
18.3747,18.3747,-18.3747,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1cc(-c2ccccc2C(NC2CC2C[*])=O)[nH]n1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1cc(-c2ccccc2C(NC2CC2C[*])=O)[nH]n1,,0.0000000,0.0000,1
9.6642,9.6642,-9.6642,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-[n+]2c([*])ccc(Cl)c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-[n+]2c([*])ccc(Cl)c2)cc1,,0.0000000,0.0000,1
6.1097,6.1097,-6.1097,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2c([*])nn(C)c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2c([*])nn(C)c2)cc1,,0.0000000,0.0000,1
11.2102,11.2102,-11.2102,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2c([*])nnc(C)c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2c([*])nnc(C)c2)cc1,,0.0000000,0.0000,1
7.0826,7.0826,-7.0826,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2c([*])nnn2C)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2c([*])nnn2C)cc1,,0.0000000,0.0000,1
8.3491,8.3491,-8.3491,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2cc(Cl)cc([*])c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2cc(Cl)cc([*])c2)cc1,,0.0000000,0.0000,1
3.7171,3.7171,-3.7171,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
8.4263,8.4263,-8.4263,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2cccc([*])n2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2cccc([*])n2)cc1,,0.0000000,0.0000,1
7.6008,7.6008,-7.6008,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2ccccc2-c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2ccccc2-c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
6.7369,6.7369,-6.7369,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2cn(CCC[*])nn2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2cn(CCC[*])nn2)cc1,,0.0000000,0.0000,1
12.6745,12.6745,-12.6745,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2nn(C[*])c(=O)n2C2CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2nn(C[*])c(=O)n2C2CC2)cc1,,0.0000000,0.0000,1
6.2668,6.2668,-6.2668,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2nnc([*])o2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2nnc([*])o2)cc1,,0.0000000,0.0000,1
7.3954,7.3954,-7.3954,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2oc([*])nn2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2oc([*])nn2)cc1,,0.0000000,0.0000,1
6.3094,6.3094,-6.3094,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-n2c([*])ccc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-n2c([*])ccc2)cc1,,0.0000000,0.0000,1
7.9238,7.9238,-7.9238,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-n2cc([*])nc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-n2cc([*])nc2)cc1,,0.0000000,0.0000,1
12.4838,12.4838,-12.4838,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(N2C(=O)C(NC(=O)C[*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(N2C(=O)C(NC(=O)C[*])CC2)cc1,,0.0000000,0.0000,1
10.2820,10.2820,-10.2820,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(N2CCN(CCC[*])C2=O)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(N2CCN(CCC[*])C2=O)cc1,,0.0000000,0.0000,1
8.8166,8.8166,-8.8166,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1n(-c2ccc([*])cc2)c(C)nn1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1n(-c2ccc([*])cc2)c(C)nn1,,0.0000000,0.0000,1
24.4224,24.4224,-24.4224,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[N+]1([O-])=C(C#N)C(c2ccc([*])cc2)NC(C(=O)O)=C(c2ccc([*])cc2)S1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[N+]1([O-])=C(C#N)C(c2ccc([*])cc2)NC(C(=O)O)=C(c2ccc([*])cc2)S1,,0.0000000,0.0000,1
7.3759,7.3759,-7.3759,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1(-c2ccc([*])cc2)c([*])cccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1(-c2ccc([*])cc2)c([*])cccc1,,0.0000000,0.0000,1
9.9340,9.9340,-9.9340,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1(-c2ccc([*])cc2)cc([*])nc(N)c1Cl,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1(-c2ccc([*])cc2)cc([*])nc(N)c1Cl,,0.0000000,0.0000,1
12.4382,12.4382,-12.4382,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1(-c2nc([*])ccc2Cl)ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1(-c2nc([*])ccc2Cl)ccc([*])cc1,,0.0000000,0.0000,1
9.7813,9.7813,-9.7813,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1(C(N2CCC([*])CC2)=O)cc([*])ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1(C(N2CCC([*])CC2)=O)cc([*])ccc1,,0.0000000,0.0000,1
13.5383,13.5383,-13.5383,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])cc(-c2cccc([*])c2)oc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])cc(-c2cccc([*])c2)oc1[*],,0.0000000,0.0000,1
4.6036,4.6036,-4.6036,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(-c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(-c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
5.7327,5.7327,-5.7327,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(-c2ccccc2[*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(-c2ccccc2[*])cc1,,0.0000000,0.0000,1
6.7026,6.7026,-6.7026,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(-n2c([*])ccc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(-n2c([*])ccc2)cc1,,0.0000000,0.0000,1
10.0382,10.0382,-10.0382,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c(-c2ccc([*])cc2)nn(C)c1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c(-c2ccc([*])cc2)nn(C)c1[*],,0.0000000,0.0000,1
8.2108,8.2108,-8.2108,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c(-c2cn(C[*])nc2)ccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c(-c2cn(C[*])nc2)ccc([*])c1,,0.0000000,0.0000,1
7.1651,7.1651,-7.1651,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(-c2c([*])nn(C)c2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(-c2c([*])nn(C)c2)c1,,0.0000000,0.0000,1
9.2651,9.2651,-9.2651,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(-c2cc([*])n(C)n2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(-c2cc([*])n(C)n2)c1,,0.0000000,0.0000,1
4.8722,4.8722,-4.8722,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(-c2ccc([*])cc2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(-c2ccc([*])cc2)c1,,0.0000000,0.0000,1
6.3999,6.3999,-6.3999,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(-c2ccccc2[*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(-c2ccccc2[*])c1,,0.0000000,0.0000,1
18.1783,18.1783,-18.1783,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(-c2cn(CCCOC3(C(=O)O)CCN(C(=O)CCC[*])CC3)cn2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(-c2cn(CCCOC3(C(=O)O)CCN(C(=O)CCC[*])CC3)cn2)c1,,0.0000000,0.0000,1
10.4181,10.4181,-10.4181,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(-n2c(=O)n(CCCN3CCN([*])CC3)nc2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(-n2c(=O)n(CCCN3CCN([*])CC3)nc2)c1,,0.0000000,0.0000,1
14.2056,14.2056,-14.2056,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc(-c2ccc([*])cc2)n(C)c1C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc(-c2ccc([*])cc2)n(C)c1C[*],,0.0000000,0.0000,1
