Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),solubility_score (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),clogp_score (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),step
5.0322,5.0322,10.2290,0.2384562,CCCCCC1CN(c2cncc(N3CCN(C(=O)OC(C)(C)C)CC3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCNCC2)cc1N1CCC1,0.2384562,0.2385,129.8995819091797,37.46561813354492,0.11872487342314256,3.4586990292407308e-06,0.8234284926349421,0.4214563624060193,0.13329426820459792,4.155200000000003,0.0024975155270110464,0.050624230473129486,-5.461087227990522,109.3137435913086,1.2001102594619646,4.799889740538036,1
8.8435,8.8435,28.5872,0.5848536,CCCCCCC#Cc1cncc(N2CCC3(CC(=O)N(Cc4c[nH]cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C1CC2(CCN(c3cccnc3)C2)CN1Cc1c[nH]cn1,0.5848536,0.5849,45.116676330566406,30.3350772857666,0.4898578566965037,4.58580083247546e-06,0.8687278991846548,0.23003468981731834,0.3250082578116994,3.755600000000002,0.9233198169916071,0.9451454725437157,-5.338584811192474,51.5334587097168,0.7091135346496685,5.290886465350331,1
13.7251,13.7251,9.5624,0.3638668,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc([N+](=O)[O-])c(C(F)(F)F)c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cccnc1)C2,0.3638668,0.3639,63.27117919921875,91.82774353027344,0.24630458264880062,5.91458027108632e-09,0.001716188748250868,0.9984661938070071,0.000210400793944609,6.463200000000007,0.6621482044558852,0.9899449661113712,-8.228076069703663,34.10424041748047,0.978574854927835,5.021425145072165,1
4.9836,4.9836,7.0054,0.1873283,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccc(O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1873283,0.1873,81.7487564086914,33.195465087890625,0.1235377613661764,4.3750574187897473e-07,0.2639068071328881,0.2993139583838898,0.025114417435729095,4.780600000000004,0.2359748202616754,0.410311509473777,-6.35901624287026,83.62677764892578,1.1888066880145132,4.811193311985487,1
7.8157,7.8157,6.6508,0.2260385,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4ccc(OC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2260385,0.2260,99.35829162597656,50.273399353027344,0.2572887484827228,2.1453291797965435e-07,0.128978906949646,0.783159601963013,0.010723035178797502,5.083600000000005,0.050410554410029576,0.18810645985043928,-6.6685060601223105,94.62361145019531,0.9639970887210104,5.03600291127899,1
7.1108,7.1108,25.2922,0.5062968,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Nc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(Nc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5062968,0.5063,74.54290771484375,66.60307312011719,0.6471783059748453,3.4983735563817315e-07,0.2136203224212,0.9652894436603939,0.008944590719626746,5.147700000000004,0.388341082321943,0.786777221043199,-6.456133818409855,66.94392395019531,0.5473052419692592,5.4526947580307406,1
9.3520,9.3520,9.3505,0.2922265,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2922265,0.2922,69.63142395019531,33.31040954589844,0.1235377613661764,1.1122966204247484e-06,0.5329668302586652,0.3023359626757895,0.06022898771822805,4.461600000000004,0.5092133582528173,0.7267708635170992,-5.953779382326249,70.21699523925781,1.1888066880145132,4.811193311985487,1
5.3048,5.3048,17.6691,0.3589672,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3589672,0.3590,75.66321563720703,48.35300827026367,0.28855629349279766,8.475930152928055e-07,0.4488844615425587,0.7396453421515053,0.026893893347597942,4.756000000000005,0.3620860373329146,0.6200475153949612,-6.0718126308101,75.10250091552734,0.9245715258179527,5.075428474182047,1
5.1190,5.1190,27.9729,0.5170618,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccco4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccco1)N1CC2(CCN(c3cccnc3)C2)C1,0.5170618,0.5171,70.74638366699219,48.833126068115234,0.5013503909611805,2.0195954776765224e-06,0.7051999334561967,0.751035154754183,0.08122707661537552,4.349000000000004,0.4813490660399456,0.7531913312689156,-5.694735610457404,68.84294128417969,0.6976196057554538,5.302380394244546,1
7.0900,7.0900,31.7686,0.6071655,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cnccn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cnccn1)N1CC2(CCN(c3cccnc3)C2)C1,0.6071655,0.6072,57.874839782714844,34.434932708740234,0.5013503909611814,6.494471498560148e-06,0.9106464498395115,0.3327810667176339,0.4668664704825098,3.546000000000002,0.7707438273156003,0.8964587299213812,-5.187456184790769,58.41518020629883,0.6976196057554537,5.302380394244547,1
6.5811,6.5811,17.7966,0.3809022,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc(N)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3809022,0.3809,35.45393371582031,98.38788604736328,0.1988250250479572,6.061044571680756e-08,0.029932065389700627,0.999323894946653,0.0017722780216239873,5.716800000000005,0.9693682235877511,0.9974729050002531,-7.217452522265551,20.218454360961914,1.0473835505056226,4.952616449494378,1
7.7393,7.7393,16.1560,0.3733649,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3733649,0.3734,74.61748504638672,65.46415710449219,0.28855629349279766,5.641405130446988e-07,0.3295276870233831,0.9601902520379283,0.009789769904202139,5.115800000000005,0.38657111201407934,0.7236866052811483,-6.248612710840152,70.37177276611328,0.9245715258179527,5.075428474182047,1
11.2174,11.2174,11.2744,0.3514331,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)CCCc4ccccc4)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1ccccc1)N1CCC2(CCN(c3cccnc3)CC2)C1,0.3514331,0.3514,86.10333251953125,63.750328063964844,0.46147664644654657,2.4800431191509877e-08,0.010078119558078224,0.9511441270126708,0.00039205566393856107,6.2453000000000065,0.16654235106555249,0.5350331385461078,-7.605540768267919,78.59637451171875,0.7375698535909135,5.262430146409087,1
5.9056,5.9056,26.1130,0.5002904,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)C2CC2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(C1CC1)N1CC2(CCN(c3cccnc3)CC2)C1,0.5002904,0.5003,57.457427978515625,52.95418167114258,0.2714522902254728,3.418935004995456e-06,0.8213326363148703,0.8346948030529475,0.1070759329619106,4.242300000000004,0.7780359331851991,0.9117510415138526,-5.466109155196422,56.64794921875,0.945786679148289,5.054213320851711,1
7.0518,7.0518,24.4499,0.4922140,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)C2CCOCC2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(C1CCOCC1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4922140,0.4922,48.651493072509766,52.66029739379883,0.2714522902254728,1.734030946510346e-06,0.6644122970057574,0.8295635436492226,0.10262553470414745,4.258900000000003,0.894244622097542,0.9619657867722556,-5.7609431561223525,47.695072174072266,0.945786679148289,5.054213320851711,1
6.5678,6.5678,38.1570,0.6988255,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)CO)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.6988255,0.6988,33.816383361816406,40.246009826660156,0.43510534492129127,4.4501625274415184e-05,0.9910724474459356,0.5076872013168423,0.8684892716954764,2.824600000000001,0.9738742727282408,0.9769290910142623,-4.351624127562427,42.54158401489258,0.7642327721428887,5.235767227857111,1
7.9958,7.9958,27.8922,0.5607499,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)COC)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5607499,0.5607,59.82805252075195,44.87449645996094,0.31537558526365794,1.1948364089001332e-05,0.9559771055189492,0.6477838571280908,0.5147771320452416,3.4787000000000026,0.7344258103074108,0.7576552928584704,-4.922691552101133,68.60132598876953,0.8927465313764777,5.107253468623522,1
6.7029,6.7029,19.7013,0.4125657,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)Cc2c[nH]c4ccccc24)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)CC2)C1,0.4125657,0.4126,61.31108474731445,82.18104553222656,0.3463649421422376,7.623713752631937e-08,0.03939933788984957,0.9948960864690688,0.0028005217665993676,5.556300000000006,0.7045149951280452,0.9774862838023816,-7.117833418506432,42.291404724121094,0.857734053730215,5.142265946269785,1
11.0291,11.0291,6.0648,0.2670916,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)NCCCc2ccc(OC)c(OC)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(NCCCc1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.2670916,0.2671,90.12229919433594,50.29364776611328,0.24663344554881608,2.7721111744726498e-08,0.011553884292666558,0.7835891187108702,0.0020526414381245744,5.6653000000000056,0.11792482710037029,0.7624586130422436,-7.557189356494642,68.33793640136719,0.9781321733006232,5.021867826699377,1
9.9568,9.9568,17.3215,0.4262225,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)NCc2ccc(C(=O)O)cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(NCc1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.4262225,0.4262,39.7335319519043,20.893184661865234,0.5103377397996818,1.8647524224002882e-07,0.11066764617977372,0.08406524447382359,0.017307488008044998,4.913700000000004,0.953763526332033,0.9910823963688283,-6.729378820006898,32.892295837402344,0.6886307867790415,5.311369213220958,1
10.9513,10.9513,21.9974,0.5148224,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)Nc2cc(C(F)(F)F)cc(S(C)(=O)=O)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Nc1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.5148224,0.5148,38.3493537902832,101.15235900878906,0.5462800384457358,8.373709587559775e-09,0.002639506538309591,0.9995213417347849,0.0008851588879360563,5.960100000000006,0.9594982232807755,0.9987968324297318,-8.077082105148554,12.784063339233398,0.6525571119421938,5.347442888057806,1
4.7495,4.7495,15.8434,0.3217634,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc4c(cc2Cl)OCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)CC2)C1,0.3217634,0.3218,88.4376449584961,79.69712829589844,0.3513804417772998,5.86361054370718e-08,0.028761671435412882,0.9930507017385249,0.0030339250779022786,5.528200000000005,0.13660668029995177,0.6347610868687309,-7.231834882898958,74.47303009033203,0.8522142079351003,5.1477857920649,1
5.5398,5.5398,30.9606,0.5703188,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc(N)cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.5703188,0.5703,44.08074188232422,62.91864013671875,0.5720949885379808,5.852042967348393e-07,0.3396541774227767,0.9460802219872358,0.02904445985148103,4.7283000000000035,0.9303401274096265,0.9853393047477568,-6.232692493822563,37.92184066772461,0.626369048410921,5.373630951589079,1
7.6508,7.6508,6.7724,0.2253636,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc(O)c(OC)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.2253636,0.2254,70.20515441894531,35.07931900024414,0.07282397628740753,3.000295713539617e-07,0.18334951260878907,0.35090008666180195,0.0201028114421657,4.860300000000005,0.4948713194064638,0.8113900153257688,-6.5228359384705685,65.4093246459961,1.3349945468236655,4.6650054531763345,1
4.3177,4.3177,18.3945,0.3548785,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccccc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.3548785,0.3549,69.18003845214844,52.39861297607422,0.2714522902254728,3.5611263106718553e-07,0.217349612168924,0.8248886892571311,0.008985205343144492,5.146100000000005,0.5204875611955175,0.7780975891557418,-6.4484126219295295,67.453857421875,0.945786679148289,5.054213320851711,1
5.5333,5.5333,12.6845,0.2846520,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccccc2Cl)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.2846520,0.2847,84.78742980957031,70.47023010253906,0.2714522902254728,6.98744797345468e-08,0.035504459735660146,0.9783058298495249,0.0013998335757125844,5.799500000000006,0.18561735967420723,0.5414311957617818,-7.155681412726366,78.33894348144531,0.945786679148289,5.054213320851711,1
6.0449,6.0449,24.7539,0.4812325,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(C)=O)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.4812325,0.4812,51.097923278808594,42.306888580322266,0.17672119169680228,9.659453745225544e-06,0.9434357012882141,0.571594849093675,0.2676300307740553,3.8522000000000025,0.8687792073900545,0.8484680133778952,-5.0150474328124695,62.773643493652344,1.0836504028802565,4.916349597119743,1
4.8137,4.8137,32.3802,0.5811550,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2cc(N)cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.5811550,0.5812,40.02985763549805,73.52984619140625,0.6603139715660117,2.3972950797740164e-07,0.1452659332124387,0.9850977809363965,0.013719075295164513,4.996300000000004,0.9524390575825773,0.9942795948753352,-6.620278505962068,28.420211791992188,0.5327965771977323,5.4672034228022675,1
7.4139,7.4139,28.0952,0.5548309,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2cc(NCC4CC4)cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc(NCC2CC2)c1,0.5548309,0.5548,71.1593246459961,104.8582992553711,0.7721269670978732,1.3449326316805666e-08,0.004741873049475507,0.9996987556102876,0.0004026085269592363,6.236000000000006,0.47104930218192237,0.9813360567476545,-7.871299469135282,40.37678527832031,0.3938798997380287,5.606120100261971,1
4.6036,4.6036,28.0796,0.5106747,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(Cc2ccc([N+](=O)[O-])cc2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.5106747,0.5107,66.43257904052734,70.10490417480469,0.6168118560403651,1.4608270100044514e-07,0.08418014462359343,0.977315175573991,0.004198333321288266,5.414100000000006,0.5882515592136457,0.9413649948954457,-6.8354012098348,52.24000930786133,0.5799605155339549,5.420039484466045,1
8.7420,8.7420,13.2294,0.3433032,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(c2ccc4c(c2)OCCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CC2)CN(c2ccc4c(c2)OCCO4)C3)c1,0.3433032,0.3433,76.85285949707031,86.109130859375,0.2714522902254728,1.83052718641306e-07,0.10842554920317098,0.9968701684605108,0.006120300975841339,5.281500000000005,0.33508255635553197,0.8434510527105902,-6.737423816729733,63.158668518066406,0.945786679148289,5.054213320851711,1
11.5238,11.5238,19.3406,0.4822556,CCCCCCC#Cc1cncc(N2CCC3(CC2)OCCN3C(=O)c2ccc([N+](=O)[O-])cc2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCOC12CCN(c1cccnc1)CC2,0.4822556,0.4823,80.90765380859375,64.95333099365234,0.6603139715660117,2.763178716270671e-07,0.16854500624925184,0.9576764523048777,0.025100430854699436,4.780800000000005,0.2514741795877186,0.6816812516648322,-6.558591024971246,72.3849105834961,0.5327965771977323,5.4672034228022675,1
14.0455,14.0455,9.4788,0.3675668,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)C(=O)c4ccc(OC)c(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(C(=O)N1CCC2(CCN(c3cccnc3)C2)C1)c1ccccc1,0.3675668,0.3676,92.99800872802734,66.14720153808594,0.4232088302318094,2.0563510843379082e-07,0.1231881851521479,0.9633286979616593,0.028715931097367812,4.732400000000005,0.09113945398588887,0.7005085631036359,-6.686902735506615,71.50279235839844,0.7763736327847542,5.223626367215246,1
7.5337,7.5337,32.9770,0.6329796,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)C(C)(C)O)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.6329796,0.6330,57.163597106933594,51.428924560546875,0.5720949885379808,3.2563781044737176e-06,0.8122896104171916,0.8066855138922803,0.19628629778194434,3.993300000000003,0.783068797040222,0.9387982756506108,-5.487265174067587,52.69574737548828,0.626369048410921,5.373630951589079,1
9.9950,9.9950,25.6622,0.5571441,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)C(O)CNC4CCCCC4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCNC1CCCCC1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5571441,0.5571,42.17064666748047,45.837493896484375,0.5013503909611805,9.71783892841727e-07,0.4911221448698176,0.6747365254225072,0.1469493349253626,4.115500000000003,0.9417466854074015,0.9924490355602242,-6.012430303573002,31.214996337890625,0.6976196057554538,5.302380394244546,1
5.6088,5.6088,19.0508,0.3853054,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)CC(C)(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.3853054,0.3853,91.5639419555664,60.201622009277344,0.5013503909611805,3.801848290110697e-07,0.231472564705937,0.9258898483567585,0.006350429021213123,5.268500000000006,0.10373521963035891,0.461292813064403,-6.420005217318639,81.5513916015625,0.6976196057554538,5.302380394244546,1
4.8028,4.8028,15.7014,0.3203776,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.3203776,0.3204,65.2071533203125,80.91011810302734,0.14052291038661624,7.623713752631937e-08,0.03939933788984957,0.9940225436184518,0.0028005217665993676,5.556300000000006,0.6175789453052163,0.9667831069962791,-7.117833418506432,46.29084396362305,1.1517084075638646,4.848291592436135,1
6.0780,6.0780,13.5947,0.3073853,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)Cc4ccc(OC)c(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3073853,0.3074,80.50141906738281,49.74189758300781,0.27608839309068206,1.364221380099736e-07,0.07786194908728508,0.771665093154324,0.010465491627181663,5.092200000000005,0.25919785176013077,0.8061457436063987,-6.865115148481327,65.74842071533203,0.9399570539408127,5.060042946059188,1
6.6153,6.6153,20.1805,0.4186844,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)OC(C)C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4186844,0.4187,92.1442642211914,54.294883728027344,0.543396173648807,9.260978943364843e-07,0.476201493791728,0.8565419289885057,0.020650280909290972,4.850700000000004,0.09846245135245353,0.31297764910071113,-6.033343103250013,87.86235046386719,0.655464364671974,5.344535635328026,1
4.4265,4.4265,24.8120,0.4568520,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.4568520,0.4569,72.4205551147461,83.66290283203125,0.5369529025746945,8.191852059824844e-08,0.04291698067340313,0.9957554371757169,0.0022868567422945334,5.627400000000005,0.43977986458784185,0.9173676282067343,-7.086617899408024,55.928932189941406,0.6619495963134459,5.338050403686554,1
9.8197,9.8197,8.0530,0.2792612,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(C)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.2792612,0.2793,70.90386962890625,100.19390869140625,0.08645771546527883,1.1159434083219507e-08,0.003765262894083253,0.9994604517163941,0.00020440554167648804,6.473320000000007,0.4774186309625614,0.9639477418115536,-7.952357828764635,47.13932418823242,1.288388551842544,4.711611448157456,1
8.2264,8.2264,20.1704,0.4437004,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(N5CCOCC5)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccc(N2CCOCC2)c1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4437004,0.4437,66.7339859008789,71.91600036621094,0.4500155395174203,8.402417792869558e-08,0.044229296376759056,0.9818273907540763,0.01845096790030894,4.890900000000005,0.5809322184770359,0.980161378153441,-7.075595727865063,40.9991340637207,0.7491219774325655,5.250878022567434,1
8.0464,8.0464,24.8190,0.5135216,CCCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc5ccccc5o4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc2ccccc2o1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5135216,0.5135,76.3834228515625,91.16340637207031,0.7202768807956967,5.1333941104203634e-08,0.02449327980269671,0.9983336065188614,0.0010741577174981883,5.892300000000006,0.3456213641698913,0.8718020936831419,-7.2895953920006145,60.83012771606445,0.46251113979804953,5.53748886020195,1
