Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),microsome_score (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),clogp_score (REINVENT PUBCHEM_RL_ADME),solubility_score (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),step
13.2308,13.2308,28.9475,0.6590363,O[C@H]1CN(c2cncc(C#Cc3ccccc3)c2)C[C@@]2(CCNC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC[C@]3(CCNC3)C2)c1)c1ccccc1,0.6590363,0.6590,0.9998180836560888,2.0321,48.40209197998047,0.23706132911811234,0.9360877933695921,0.998779712321839,0.9991731424711718,-16.117816925048828,0.7408251107175421,9.02949047088623,0.00022264177959820306,0.9911846922053875,-3.652393335300537,5.008815307794612,1
14.6368,14.6368,26.2784,0.6393004,C(#Cc1cncc(N2C[C@H]3CC[C@](N4CCC4)(C3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2C[C@H]3CC[C@](N4CCC4)(C3)C2)c1)c1ccccc1,0.6393004,0.6393,0.9806223144163361,3.546000000000002,59.30644989013672,0.3503721298021774,0.4668664704825098,0.9658428692316782,0.9439926833034127,30.759347915649414,0.9178363590236518,51.753639221191406,1.478122493202407e-05,0.85332096847342,-4.830289574116072,5.14667903152658,1
10.7181,10.7181,20.7047,0.4909811,C/C=C/C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4909811,0.4910,0.9028899148094673,3.502500000000002,12.75365161895752,0.21001713179697196,0.4978235694680626,0.9642162687438622,0.941678026606006,47.70244598388672,0.03211489183618428,52.18315505981445,1.4217976449745392e-05,1.0301755380078474,-4.847162209460299,4.969824461992152,1
14.1472,14.1472,23.7216,0.5917014,C(#Cc1cnc(C2=CCC3(CC2)CNC3)nc1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cnc(C2=CCC3(CC2)CNC3)nc1)c1ccccc1,0.5917014,0.5917,0.9997575162584037,3.0333000000000014,34.825279235839844,0.22485693068380724,0.78904074885325,0.9941792933311022,0.9992964039288881,-13.24333381652832,0.3437019674503558,7.413977146148682,6.297578094832692e-05,1.0083658203888086,-4.200826438209427,4.991634179611191,1
12.7375,12.7375,19.3400,0.5012112,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)C1=CC=CCN1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)C1=CC=CCN1,0.5012112,0.5012,0.9998872427119655,1.2760999999999998,17.987051010131836,0.10571991635324698,0.6863917177957973,0.9999119560404541,0.9998940300431898,-20.901601791381836,0.059995301449231465,-11.522489547729492,0.0018541941136697537,1.232776430062971,-2.7318448019699946,4.767223569937029,1
9.1721,9.1721,29.4364,0.6032579,C(#Cc1cncc(N2C=CCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2C=CCC3(CNC3)C2)c1)c1ccccc1,0.6032579,0.6033,0.9996199087532514,2.7948000000000013,34.1271858215332,0.22485693068380724,0.8771480892035731,0.9964804406441861,0.9987932565009295,-8.747190475463867,0.3242952679022733,12.813776016235352,9.463739981150333e-05,1.0083658203888086,-4.023937200576122,4.991634179611191,1
14.8382,14.8382,21.1545,0.5623862,C(#CC1C=CCC=C1)c1cncc(N2CCC3(CNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#CC1C=CCC=C1)c1cncc(N2CCC3(CNC3)C2)c1,0.5623862,0.5624,0.9993795649374471,2.3651,18.44468879699707,0.16211634045671,0.9433161900395385,0.9991321217005039,0.9990408133755766,-3.8446898460388184,0.06330378482559934,10.515347480773926,0.0002930939015413252,1.1096112578243778,-3.532993217912655,4.890388742175622,1
16.9031,16.9031,17.8713,0.5433509,OC1CN=CN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2C=NCCC2)c1)c1ccccc1,0.5433509,0.5434,0.9998548419925686,1.6906,39.99632263183594,0.03160167410235351,0.8729843289878109,0.9997706484914873,0.9982299333961911,-18.375425338745117,0.49988508224689654,16.65033531188965,0.0008570553763815802,1.5545783498050043,-3.0669911163732095,4.445421650194996,1
20.1496,20.1496,15.3889,0.5552894,C=C(/C=C\C(C)=C(/C)[N+](=O)[O-])N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.5552894,0.5553,0.6929641333274817,4.634000000000004,61.2074089050293,0.5927304327111449,0.037686723777380395,0.3431986768123692,0.9836115967569425,61.85986328125,0.9340680480534995,39.053428649902344,5.926861501600872e-07,0.6051538950805847,-6.227175221199191,5.394846104919416,1
7.5440,7.5440,6.5865,0.2207896,C=C(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.2207896,0.2208,0.0458384989857531,4.101900000000003,7.990185737609863,0.1988250250479572,0.15188646343990037,0.5260952782395838,0.3318200089386836,100.35708618164062,0.01796455446610809,86.99964904785156,1.0878439841225323e-06,1.0473835505056226,-5.963433385605853,4.952616449494378,1
12.0106,12.0106,5.0398,0.2664121,C=C(CCCCC)C1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.2664121,0.2664,0.003960113375987814,5.101500000000005,45.4654655456543,0.33716288149887097,0.010193870259242274,0.1966900420911758,0.3367347776167711,125.275146484375,0.6644487824425852,86.77879333496094,3.2174437353129856e-07,0.8679607862685046,-6.492489039033289,5.132039213731495,1
6.2931,6.2931,17.3365,0.3692130,C=C(OC(C)(C)C)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3692130,0.3692,0.08166914699661348,4.686100000000004,52.48406982421875,0.28855629349279766,0.032644656375739024,0.5664732154675458,0.7311329736126732,94.19881439208984,0.826426340021335,69.9962158203125,1.2405568643892608e-06,0.9245715258179527,-5.90638332383477,5.075428474182047,1
7.5365,7.5365,10.5300,0.2822890,C=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(C#CCCCCCC)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2822890,0.2823,0.05826913770609779,5.223400000000005,67.40542602539062,0.26241091677603645,0.007217479834024113,0.06068903676386131,0.6446202031497369,97.82646942138672,0.968497477404313,74.04525756835938,1.0995519874707235e-07,0.9573388029899409,-6.958784232116827,5.042661197010059,1
17.8348,17.8348,27.9473,0.7153446,C=C(c1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1)C(O)CC,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7153446,0.7153,0.9200972239871944,2.946900000000001,-1.6988128423690796,0.6376966932655757,0.8260737700816069,0.9629388719695854,0.993623419330305,45.56331253051758,0.005419316063048569,29.512737274169922,1.380694027351293e-05,0.5576247392552037,-4.859902553829575,5.442375260744797,1
12.8082,12.8082,0.6545,0.2103535,C=C=C(OC(C)(C)C)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.2103535,0.2104,0.0032896484446998846,4.873100000000005,41.382362365722656,0.28855629349279766,0.019394916811723378,0.1203759108103148,0.19327261006596141,127.13679504394531,0.5430916572531043,94.2888412475586,2.0132313151907366e-07,0.9245715258179527,-6.696106322905951,5.075428474182047,1
8.4100,8.4100,32.7893,0.6437395,C=CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6437395,0.6437,0.6654429163639464,4.738500000000005,54.43390655517578,0.9254359562621463,0.028233809208227666,0.12196865270254152,0.9862406383294675,63.1235466003418,0.8586640801882172,37.27819061279297,2.0376454529805865e-07,0.06931836825936812,-6.690871380294889,5.930681631740632,1
22.3333,22.3333,4.8499,0.4247374,C=CC[C@@]1(C(=O)N2CCN(c3cncc(C#Cc4ccccc4)c3)CC2)CCCO1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C(C1CCCO1)N1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,0.4247374,0.4247,0.3694561885377979,3.255300000000002,48.76025390625,0.05154550913647505,0.6669369498460773,0.9505470241198253,0.4961819437199933,75.34550476074219,0.749328046029091,80.15272521972656,1.0829424784616954e-05,1.4270621795244636,-4.965394610733975,4.572937820475536,1
9.1000,9.1000,27.1943,0.5670984,C=Cc1cc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc([N+](=O)[O-])c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5670984,0.5671,0.7412146118904683,4.385100000000004,76.9811782836914,0.5989143640785063,0.07385512917805895,0.31689588934430074,0.9577164880703802,59.477088928222656,0.9902688778870775,48.79845428466797,5.384856142485305e-07,0.5987340843340501,-6.268825894475441,5.40126591566595,1
15.1227,15.1227,9.8760,0.3906048,CC#CCCCOc1cccc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccc3)C2)C1,0.3906048,0.3906,0.1534259567087,3.9501000000000035,32.280982971191406,0.41522013854998047,0.21648332647555887,0.7206857888518664,0.4100846579220498,87.07979583740234,0.2759027758546753,83.63615417480469,2.146609571911739e-06,0.7845766593177025,-5.6682469384157965,5.215423340682298,1
6.0041,6.0041,51.0147,0.8909192,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8909192,0.8909,0.9491696294100551,2.621900000000001,32.962806701660156,0.9561909470706536,0.9158620616128884,0.9808824204744194,0.9968912667290305,40.72906494140625,0.2932504863740969,22.29573631286621,2.389161465437197e-05,-0.07180928615661585,-4.621754498563735,6.071809286156616,1
5.9479,5.9479,38.3016,0.6913987,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6913987,0.6914,0.5846119321958418,2.4424,15.32813835144043,0.6376966932655757,0.9383203726152237,0.9869653735536272,0.8468872696955781,66.58264923095703,0.04377280903001971,62.89606857299805,3.269331421373675e-05,0.5576247392552037,-4.48554105152792,5.442375260744797,1
14.1843,14.1843,27.0015,0.6435285,CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)COCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)COCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6435285,0.6435,0.916142061820145,2.6720000000000006,17.792932510375977,0.41522013854998047,0.9065421001716659,0.987670422613967,0.9583024014402359,46.08952713012695,0.058641388018818685,48.652801513671875,3.4211475654121425e-05,0.7845766593177026,-4.465828192853214,5.215423340682298,1
20.3948,20.3948,22.8550,0.6757783,CC#Cc1ncc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)cc1-c1ccccc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(C1)CN(c1cncc(-c3ccccc3)c1)C2,0.6757783,0.6758,0.8265196182354794,3.898800000000003,69.41364288330078,0.7179819957574665,0.24236398342456372,0.48286265517632365,0.9961772803109548,54.38840866088867,0.9753183856860588,24.37036895751953,9.462334914301937e-07,0.4653516051361688,-6.024001684393655,5.534648394863831,1
20.8628,20.8628,5.7660,0.4160751,CC(=N)CCCCSc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4160751,0.4161,0.9424647033052854,4.373070000000004,-5.50847053527832,0.4500155395174203,0.07624068279457774,0.20382721783463575,0.9947491706295621,42.03900146484375,0.0033730511125311773,27.5589542388916,3.335106857723457e-07,0.7491219774325655,-6.476890246612146,5.250878022567434,1
15.7756,15.7756,16.3761,0.5023698,CC(=N)c1ccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)nc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5023698,0.5024,0.9870198475502306,2.916570000000001,-10.446314811706543,0.07184778270124637,0.8376610154617217,0.994402989546341,0.999368294148804,26.687313079833984,0.0018223773548223167,6.335452079772949,6.500825052277548e-05,1.3386314986639627,-4.187031521370584,4.661368501336037,1
9.8577,9.8577,17.1781,0.4224332,CC(=O)Cc1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4224332,0.4224,0.42287586760313145,2.660300000000001,1.840606689453125,0.039678704236426596,0.9088492512358294,0.9957701234455314,0.7774027255581483,73.10978698730469,0.00840970043859068,67.49405670166016,8.155869491353707e-05,1.495583321250891,-4.088529732334605,4.504416678749109,1
15.4554,15.4554,18.5882,0.5319304,CC(=O)N1CC2(CCN(c3ccc(-c4ccc(F)cc4)nn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2ccc(N3CCC4(CNC4)C3)nn2)cc1,0.5319304,0.5319,0.9813001734399014,2.3413000000000004,6.504705905914307,0.10571991635324698,0.9443353465614958,0.9979155168066894,0.986782333851416,30.396358489990234,0.014965755799299279,36.87104797363281,0.0001445112583141757,1.232776430062971,-3.8400983173831493,4.767223569937029,1
8.2117,8.2117,23.8797,0.5014287,CC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5014287,0.5014,0.9927043043896524,1.9027,16.168804168701172,0.02715620569617779,0.9199185652962839,0.9994995165394808,0.9854420685084664,20.86851692199707,0.04838827907447192,37.85045623779297,0.00045688025434080065,1.5936244844977385,-3.340197611075697,4.406375515502262,1
8.2117,8.2117,24.4060,0.5096529,CC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.5096529,0.5097,0.9968027711153368,1.9027,17.612411499023438,0.04369023549065869,0.9199185652962839,0.9994995165394808,0.9884304420182543,12.577315330505371,0.05740807025039033,35.52259063720703,0.00045688025434080065,1.4704593122591452,-3.340197611075697,4.529540687740855,1
10.0445,10.0445,-10.0445,0.0000000,CC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1)C1(C)CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
5.6946,5.6946,36.9630,0.6665261,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.6665261,0.6665,0.7479085772897983,2.978200000000001,0.19597359001636505,0.5927304327111449,0.8133516284184997,0.961895761096411,0.8767022646971869,59.1251106262207,0.00685769010478307,60.38434600830078,1.3489728043917548e-05,0.6051538950805846,-4.869996805718494,5.394846104919416,1
18.0445,18.0445,12.7130,0.4805857,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCc5ccccc5)C4)c3)CC2(C)C)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(COC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.4805857,0.4806,0.5343106925012981,3.5718000000000023,9.471490859985352,0.3503721298021774,0.4486045423071643,0.8456189434278566,0.9071827922660207,68.62541198730469,0.021540096799760274,57.202880859375,3.937546667161095e-06,0.85332096847342,-5.404774285984452,5.14667903152658,1
8.4933,8.4933,28.3933,0.5763543,CC(=O)N1CCC2(C1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNC3)C2)c1)c1ccccc1,0.5763543,0.5764,0.9928176335378107,2.540000000000001,39.75263214111328,0.10571991635324698,0.9281139083034926,0.9965614767241492,0.9685622636161183,20.710819244384766,0.49227037026283144,45.721961975097656,9.64370808938016e-05,1.2327764300629709,-4.015755943990364,4.767223569937029,1
11.9275,11.9275,21.3649,0.5201950,CC(=O)N1CCC[C@@]2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CC[C@@]5(CCCNC5)C4)c3)C2)cc1,0.5201950,0.5202,0.533084142404905,3.7584000000000035,7.310981750488281,0.5720949885379808,0.32325699770386696,0.7453043724280772,0.7611174666505076,68.67469787597656,0.016526471695014887,68.4118423461914,2.375763554782114e-06,0.6263690484109211,-5.624196784214046,5.373630951589079,1
16.1550,16.1550,22.1755,0.5989143,CC(=O)N1CCO[C@@H]2CN(c3cncc(C#Cc4ccccc4)c3)C[C@@H]21,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2C[C@@H]3NCCO[C@@H]3C2)c1)c1ccccc1,0.5989143,0.5989,0.9872351337610956,1.9172999999999998,40.147560119628906,0.1813216968787281,0.9221704339516775,0.9987815614760601,0.8905821989283168,26.51788330078125,0.5046111230066691,59.032981872558594,0.00022291437980964204,1.075824607476043,-3.6518619150525358,4.924175392523957,1
15.1004,15.1004,33.4408,0.7584559,CC(=O)N1CC[C@@H]1C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C([C@H]1CCN1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7584559,0.7585,0.9797138016124803,2.1409000000000002,35.36613845825195,0.5927304327111449,0.9435957323805814,0.993743490607323,0.9688052992556094,31.226802825927734,0.3591091701649185,45.641845703125,5.939499387184998e-05,0.6051538950805847,-4.226250158140902,5.394846104919416,1
10.7546,10.7546,26.0556,0.5751593,CC(=O)NC1CN(C(=O)OC(C)(C)C)CC12CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.5751593,0.5752,0.9159645858477471,3.433300000000002,49.180702209472656,0.2586162053110613,0.5469760365727062,0.8176060663712358,0.9952206760305851,46.112606048583984,0.7590700386423114,26.613346099853516,3.3502262508383588e-06,0.9622633257093707,-5.474925862762357,5.037736674290629,1
7.6724,7.6724,19.6510,0.4269276,CC(=O)Nc1ccc(-c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4269276,0.4269,0.6268065294539629,4.154200000000004,25.422931671142578,0.33716288149887097,0.13362463837299332,0.6592256417075272,0.9653642011712449,64.81459045410156,0.13917806184006346,46.72382354736328,1.7019463401058994e-06,0.8679607862685046,-5.769054136709291,5.132039213731495,1
16.2234,16.2234,2.2910,0.2892879,CC(=O)OCCCc1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.2892879,0.2893,0.1179633220767841,4.120200000000003,5.261905670166016,0.3935968762530505,0.14527426409661706,0.436991978231595,0.3142892369476528,90.11859893798828,0.012840063936077457,87.80142211914062,8.152998018325179e-07,0.8070244392037464,-6.088682663235953,5.1929755607962536,1
7.3723,7.3723,24.6159,0.4998158,CC(=O)c1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4998158,0.4998,0.4520581370554825,2.7314000000000007,-1.3027023077011108,0.22663364858326482,0.8935404978830814,0.9961418557776938,0.7993486026311811,71.923583984375,0.0056928351301029365,66.17771911621094,8.786100805937156e-05,1.0058245100004721,-4.056203818233104,4.994175489999527,1
9.4655,9.4655,17.8006,0.4260329,CC(C(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1)C(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4260329,0.4260,0.47296474012874623,3.565000000000003,33.3017692565918,0.14368526969216516,0.45340674617268817,0.9453027420256354,0.8124509088754965,71.08246612548828,0.3021082004510815,65.33985137939453,9.940130370056388e-06,1.1452231759223928,-5.0026079195639745,4.854776824077607,1
6.9329,6.9329,18.1167,0.3913994,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.3913994,0.3914,0.044351103573169126,4.004400000000004,8.882026672363281,0.5927304327111449,0.19133263938448278,0.5745383893398525,0.3298737203482701,100.70252990722656,0.02004068366990392,87.08756256103516,1.2739056630842496e-06,0.6051538950805846,-5.894862731748623,5.394846104919416,1
12.8771,12.8771,10.1947,0.3604962,CC(C)(C)C(CCc1ccccc1)OC1CN(c2cncc(N3CCC4(CN(C(=O)O)C4)C3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.3604962,0.3605,0.813164871559172,4.5244000000000035,-6.9173150062561035,0.33716288149887097,0.050839622834934386,0.2513222545223882,0.9870729574453442,55.29292678833008,0.002829944067343859,36.645774841308594,4.1490586483763727e-07,0.8679607862685046,-6.382050426225206,5.132039213731495,1
12.7211,12.7211,7.0810,0.3094071,CC(C)(C)C(OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1)C(=O)O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.3094071,0.3094,0.8906532525527007,4.067600000000003,-18.199411392211914,0.15253700735574316,0.16494282594452417,0.239080190092025,0.986542741619955,49.02568817138672,0.0006922115954522121,37.05311965942383,3.933642291251183e-07,1.1276799835029918,-6.4052051355196316,4.872320016497008,1
