Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_score (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_score (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),step
3.7688,3.7688,41.5956,0.7088187,CCCCCC#Cc1cncc(N2CC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(C2)CN(c2cccnc2)C3)cc1,0.7088187,0.7088,0.9067941758838931,5.056362867679993e-07,5.930681631740632,47.24894714355469,65.45475769042969,0.04845410424398367,0.300235543491874,0.9254359562621463,-6.296161766652846,0.9964691756778161,4.542100000000004,23.573131561279297,0.9601453162514352,0.06931836825936812,1
2.4095,2.4095,48.2762,0.7919638,CCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.7919638,0.7920,0.7904129276402139,1.8065874775434432e-06,6.107762562070896,56.72583770751953,52.323219299316406,0.30251526386720407,0.6756567570710877,0.9618352274172919,-5.743141004428312,0.9911025620414015,3.792200000000003,32.86945343017578,0.8235232165291986,-0.10776256207089578,1
3.9424,3.9424,24.5726,0.4455461,CCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.4455461,0.4455,0.17785481942873924,2.4721364760134168e-06,5.182656063510309,85.30949401855469,35.94153594970703,0.4199478357854378,0.7545566371383138,0.3837891818621613,-5.606927557392499,0.6048676446694952,3.612700000000002,75.74211120605469,0.3758248034141062,0.817343936489691,1
4.6300,4.6300,34.3191,0.6085789,CCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.6085789,0.6086,0.38393377977745397,4.023290876127778e-06,5.442375260744797,74.72884368896484,44.354469299316406,0.35778936990832194,0.8490764126914869,0.6376966932655757,-5.39541856764486,0.7079552068465678,3.704500000000002,71.145263671875,0.6328141519567174,0.5576247392552036,1
3.3276,3.3276,45.6047,0.7645666,CCCCCC#Cc1cncc(N2CC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(C2)CN(c2cccnc2)C3)cc1,0.7645666,0.7646,0.8282709286779866,1.2060891134954988e-06,6.107762562070896,54.265777587890625,62.25419235229492,0.13435389002629475,0.5578676716602352,0.9618352274172919,-5.9186206025859445,0.9900393090381192,4.152000000000003,34.00901794433594,0.9416829445451316,-0.10776256207089578,1
4.2258,4.2258,39.2465,0.6792549,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6792549,0.6793,0.8128515340079095,3.169690559485582e-07,5.930681631740632,55.31353759765625,60.2713737487793,0.04461524021856561,0.1937748549591001,0.9254359562621463,-6.498983133639502,0.9938828425319898,4.5724000000000045,29.09478187561035,0.926485907908053,0.06931836825936812,1
5.4348,5.4348,34.0236,0.6165379,CCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CC2)CCN(c2cccnc2)C3)cc1,0.6165379,0.6165,0.9353204851882115,8.871480537887901e-08,5.633418489589872,43.285552978515625,76.40425872802734,0.005450536529170726,0.047167887164808464,0.7907668446983418,-7.052003895864037,0.9985145461923975,5.322300000000006,14.894515991210938,0.9895488006587169,0.36658151041012876,1
2.6429,2.6429,20.0408,0.3544327,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3544327,0.3544,0.2710736226195519,1.8150712298961673e-07,5.133277127293373,79.8918228149414,69.98490905761719,0.008487994915134056,0.10741262816479168,0.33827038809157495,-6.741106327022442,0.7693408262112206,5.166200000000004,67.95407104492188,0.9769802441171184,0.8667228727066272,1
5.1799,5.1799,34.1017,0.6137748,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6137748,0.6138,0.9347001124250224,2.02689790950478e-06,5.302380394244546,43.38764572143555,48.927276611328125,0.2653413731908439,0.7061301318693929,0.5013503909611805,-5.693168125236591,0.9872098903084013,3.856300000000002,36.53789520263672,0.7532291968527356,0.6976196057554538,1
1.1866,1.1866,44.6427,0.7160824,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7160824,0.7161,0.7954190264242378,7.569328060085745e-07,5.930681631740632,56.42094802856445,54.74921798706055,0.12460165852977732,0.41446182974258444,0.9254359562621463,-6.120942671721747,0.9916863006638494,4.182300000000003,32.18497848510742,0.8633800800993837,0.06931836825936812,1
5.4657,5.4657,45.6953,0.7993909,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cnccn3)C2)C1,0.7993909,0.7994,0.8010452161825884,2.0952485621108885e-06,5.930681631740632,56.07160186767578,49.1933479309082,0.44472717542295803,0.714596863343548,0.9254359562621463,-5.678764448712082,0.9927748291994204,3.577300000000002,30.77066993713379,0.7593590057292946,0.06931836825936812,1
2.8385,2.8385,21.5465,0.3810166,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3810166,0.3810,0.17400637527475196,1.0357877616695627e-06,5.18265606351031,85.574951171875,38.451717376708984,0.19204075338563317,0.5109059666165674,0.38378918186216215,-5.984729224685934,0.5948157054455384,4.002800000000003,76.16090393066406,0.4517666262497811,0.8173439364896907,1
6.6324,6.6324,18.5394,0.3933107,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cnccn3)C2)C1,0.3933107,0.3933,0.18835255282794972,2.867140651142055e-06,4.934538212972898,84.60750579833984,33.08967208862305,0.5718803326195678,0.7870102345916802,0.18755636161913086,-5.5425510016762685,0.6596450057264486,3.397800000000002,73.38287353515625,0.29654790841945217,1.0654617870271026,1
2.4394,2.4394,33.0260,0.5541477,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5541477,0.5541,0.37288102802042766,1.6890312798605053e-06,5.442375260744797,75.19876861572266,46.89478302001953,0.15459223762003835,0.6570991106116798,0.6376966932655757,-5.772362307477528,0.6972254143746955,4.094600000000003,71.65879821777344,0.703046584276132,0.5576247392552036,1
1.3103,1.3103,43.6382,0.7023205,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.7023205,0.7023,0.8428600645587854,5.056362867679993e-07,5.930681631740632,53.2033576965332,66.1926040649414,0.04845410424398367,0.300235543491874,0.9254359562621463,-6.296161766652846,0.9920381737606416,4.542100000000004,31.74896812438965,0.9635286607611797,0.06931836825936812,1
8.2678,8.2678,3.7087,0.1871321,CCCCCC#Cc1cncc(N2CCN(C(=O)CCCc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.1871321,0.1871,0.04546104891768303,2.1681338029064369e-07,4.801127654099913,100.4437255859375,65.54132080078125,0.008487994915134056,0.13046008586404345,0.11924394033920645,-6.663913919517962,0.17990463705958495,5.166200000000004,95.16993713378906,0.9605573170130884,1.1988723459000874,1
8.6066,8.6066,13.5037,0.3454739,CCCCCCC#Cc1cccc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.3454739,0.3455,0.07568619139512274,7.142216314539585e-07,5.122957630007429,95.0245590209961,70.82392120361328,0.05660013569332453,0.3970864028698372,0.3290931463175082,-6.1461670005744535,0.40292629850771255,4.484700000000004,83.93286895751953,0.9792245737753679,0.8770423699925715,1
3.4883,3.4883,13.3717,0.2634378,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(C1)CN(c1cccnc1)C2,0.2634378,0.2634,0.23752218045254195,7.684544450253078e-08,4.848291592436135,81.66312408447266,76.53299713134766,0.0028005217665993676,0.03977426858760085,0.14052291038661624,-7.114381872940474,0.7811875950876687,5.556300000000006,67.27399444580078,0.9897139223886061,1.1517084075638646,1
2.4610,2.4610,20.3540,0.3564841,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)CCc4c[nH]c5ccccc45)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CC1)CN(c1cccnc1)C2,0.3564841,0.3565,0.3018702050053612,3.225466549501764e-08,5.142265946269785,78.38407897949219,80.53463745117188,0.0009204610247477407,0.01390966336681256,0.3463649421422376,-7.491407457704866,0.8615286074762147,5.946400000000006,61.71955490112305,0.9937371020741704,0.857734053730215,1
8.0288,8.0288,-8.0288,0.0000000,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)CCc4c[nH]c5ccccc45)C2)C3)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
2.1336,2.1336,20.1118,0.3475854,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(C1)CN(c1cccnc1)C2,0.3475854,0.3476,0.19674926595958275,1.8295539416989944e-07,5.133277127293373,84.06736755371094,74.5650863647461,0.008487994915134056,0.10836177359083952,0.33827038809157495,-6.737654781456485,0.7638651705768328,5.166200000000004,68.26011657714844,0.9868829146026112,0.8667228727066272,1
5.5871,5.5871,14.0987,0.3075908,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccc(OC)cc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3075908,0.3076,0.39592272797176,1.1690298030864783e-07,4.879077775854,74.2248306274414,81.33924865722656,0.008283682212775605,0.06517060786117296,0.15606420891871178,-6.932174416852692,0.9512140902880114,5.174800000000005,50.29702377319336,0.9943329650564331,1.1209222241459993,1
4.1835,4.1835,21.8035,0.4060467,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4060467,0.4060,0.5863322631763698,1.8150712298961673e-07,5.133277127293373,66.51176452636719,76.03490447998047,0.008487994915134056,0.10741262816479168,0.33827038809157495,-6.741106327022442,0.9581421923011072,5.166200000000004,48.69282150268555,0.9890603663684194,0.8667228727066272,1
6.1465,6.1465,36.3981,0.6647601,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6647601,0.6648,0.7791608026005732,2.135443629597821e-07,5.908757236035793,57.392173767089844,72.75160217285156,0.016431073891785223,0.12833644202891048,0.9191541020156504,-6.6705118883803225,0.9910725935706675,4.932200000000004,32.90338134765625,0.9836001983476137,0.09124276396420695,1
2.1330,2.1330,10.1533,0.1919736,CCCCCCC#Cc1cncc(N2CCN(C(=O)CCc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.1919736,0.1920,0.053403368367505644,2.1681338029064369e-07,4.801127654099913,98.74999237060547,69.27342987060547,0.008487994915134056,0.13046008586404345,0.11924394033920645,-6.663913919517962,0.20604193020773046,5.166200000000004,93.48950958251953,0.974892943805461,1.1988723459000874,1
3.2159,3.2159,13.4200,0.2599367,CCCCCCC#Cc1cncc(N2CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.2599367,0.2599,0.22886370831840827,5.113047656452175e-07,4.630786473586862,82.14738464355469,68.70242309570312,0.02543113020526404,0.3031498171652628,0.06410540923329254,-6.291320159388121,0.6481243542382444,4.776100000000004,73.89195251464844,0.9730853981443036,1.369213526413138,1
5.6348,5.6348,16.4253,0.3446881,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc4c(cc3[N+](=O)[O-])OCO4)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cccnc2)CC1,0.3446881,0.3447,0.021596527674299943,1.2412617929603386e-06,5.235113584801598,108.13389587402344,38.66254425048828,0.19204075338563317,0.5666463151574609,0.4344628220402973,-5.906136612338842,0.09110059552924453,4.002800000000003,103.00270080566406,0.45830158451697867,0.7648864151984013,1
6.9632,6.9632,11.8902,0.2945840,CCCCCCC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.2945840,0.2946,0.007370758464847109,5.099930516314909e-07,5.132039213731495,119.02836608886719,50.50294876098633,0.016283968725206717,0.30247690681057077,0.33716288149887097,-6.292435740879825,0.32368366399963927,4.935400000000005,87.36894226074219,0.7879927797393541,0.8679607862685046,1
11.4778,11.4778,0.8803,0.1930940,CCCCCCCN(C)c1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.1930940,0.1931,0.014582797831515589,5.155285273687038e-08,4.873557930058886,112.1322250366211,56.315956115722656,0.0021998922010678123,0.02461976046213393,0.15317820695414727,-7.287747297526891,0.37853303244322556,5.641000000000005,84.95779418945312,0.8848817861765705,1.1264420699411144,1
5.7405,5.7405,20.1421,0.4044154,CCCCCCOC1CN(c2cc(N3CC4(CN(C(=O)OC(C)(C)C)C4)C3)ccn2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(N2CC3(CNC3)C2)cc(N2CCC2)n1,0.4044154,0.4044,0.00934260844919963,2.8051360176674892e-06,5.132039213731495,116.63783264160156,48.25393295288086,0.22929342378866147,0.7824273668293222,0.33716288149887097,-5.552046075480814,0.43132498308214734,3.9242000000000035,82.76447296142578,0.7372534056774345,0.8679607862685046,1
3.8752,3.8752,18.8101,0.3544576,CCCCCCOC1CN(c2cc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)ccn2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cc(N2CCC3(CNC3)C2)cc(N2CCC2)n1,0.3544576,0.3545,0.008063553591598547,1.1706634773464518e-06,5.132039213731495,118.123046875,51.78563690185547,0.08893924128834381,0.5487249263600072,0.33716288149887097,-5.931567930662753,0.4178210732413014,4.314300000000004,83.31724548339844,0.8135439827944728,0.8679607862685046,1
6.3006,6.3006,8.8193,0.2362485,CCCCCCOC1CN(c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4=O)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,O=C1NCC12CCN(c1cncc(N3CCC3)c1)CC2,0.2362485,0.2362,0.00655858484005919,8.905531952729192e-07,4.9381908904960365,120.2040023803711,40.62375259399414,0.11020180011945412,0.4641046202087751,0.18979289666380492,-6.050340133782442,0.2158123683557881,4.231000000000003,92.90238952636719,0.5194823998165132,1.0618091095039635,1
6.6540,6.6540,6.5576,0.2064318,CCCCCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)CC4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNCC3)C2)cc1N1CCC1,0.2064318,0.2064,0.025819752570614574,2.0367297048392575e-07,4.88387214033866,106.3045654296875,45.61578369140625,0.010397657182860967,0.12190893157859628,0.1586067289069185,-6.691066602558861,0.5369863767678063,5.094500000000005,78.51783752441406,0.6686250578692914,1.1161278596613395,1
5.5062,5.5062,18.7005,0.3782298,CCCCCCOc1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)c1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CCC3(CCNC3)C2)c1,0.3782298,0.3782,0.007889738660386001,8.131131397486272e-07,5.442375260744797,118.34271240234375,38.81641387939453,0.01913044235152513,0.436172268447453,0.6376966932655757,-6.089849020765257,0.07758719036951507,4.8780000000000046,104.75590515136719,0.46308025291502564,0.5576247392552036,1
6.0958,6.0958,15.1578,0.3320882,CCCCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.3320882,0.3321,0.0353834818615288,1.1613965290624543e-06,5.132039213731495,103.05485534667969,37.14678192138672,0.08893924128834381,0.5462817950445075,0.33716288149887097,-5.935019476228711,0.5722447565460658,4.314300000000004,77.08984375,0.41177020031495914,0.8679607862685046,1
4.2869,4.2869,20.4208,0.3860578,CCCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.3860578,0.3861,0.06611396632659922,2.760900995799782e-06,5.132039213731495,96.47974395751953,31.11397361755371,0.22929342378866147,0.7790511087224168,0.33716288149887097,-5.55894916661273,0.685564902203903,3.9242000000000035,72.2053451538086,0.24773047723884306,0.8679607862685046,1
5.4685,5.4685,23.4419,0.4517251,CCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.4517251,0.4517,0.1490494218247441,6.5606862431311214e-06,5.132039213731495,87.42076110839844,24.785871505737305,0.47532124991314967,0.9116653684001575,0.33716288149887097,-5.183050731353364,0.8091617228349433,3.5341000000000022,65.55427551269531,0.12990872157322947,0.8679607862685046,1
5.2874,5.2874,28.2939,0.5247079,CCN1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5247079,0.5247,0.9957724367298625,2.8397639213976176e-05,4.767223569937029,15.381070137023926,40.681793212890625,0.556553460689926,0.9845143542439801,0.10571991635324698,-4.5467177627332145,0.9955324955089693,3.4197000000000024,25.935522079467773,0.5212931515058914,1.232776430062971,1
5.8650,5.8650,49.9010,0.8713441,CCOC(=O)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8713441,0.8713,0.8672745525448665,2.2672915213648508e-05,6.071809286156616,51.229270935058594,25.496463775634766,0.9445686603496498,0.9796253392451698,0.9561909470706536,-4.644492636035613,0.9948287513930658,2.1651,27.40543556213379,0.14028293082608365,-0.07180928615661585,1
3.2722,3.2722,29.4362,0.5110682,CCOC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5110682,0.5111,0.17909683978481292,1.3095795801645899e-05,5.18265606351031,85.22478485107422,-0.4611625671386719,0.9427848250727383,0.9605247331959283,0.38378918186216215,-4.882868105351597,0.5351439791333611,2.3757,78.5919189453125,0.006320318370368463,0.8173439364896907,1
5.0920,5.0920,22.7290,0.4347039,CCOC(=O)CCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4347039,0.4347,0.08765421863888416,1.806294035218451e-05,5.116199870650436,93.42619323730469,-15.414552688598633,0.9091970179982103,0.9731644122978415,0.3231527457641911,-4.743211552207049,0.14225162913855988,2.658500000000001,97.96713256835938,0.0009801551114323069,0.8838001293495641,1
5.4736,5.4736,18.8137,0.3794894,CCOC(=O)COCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3794894,0.3795,0.06314103576461631,1.797435878813694e-05,4.850506590316849,96.97161865234375,-18.756444931030273,0.9440194863448369,0.9730046443827188,0.14159639868929882,-4.745346593559317,0.28918519369871065,2.1507000000000005,88.99344635009766,0.0006456832444092409,1.149493409683151,1
