Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_CL_Stage1,MOL2MOL SIMILARITY_CL_Stage1 (raw),clogp_score (MOL2MOL SIMILARITY_CL_Stage1),qsar_score (MOL2MOL SIMILARITY_CL_Stage1),solubility_score (MOL2MOL SIMILARITY_CL_Stage1),half_life_score (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_CL_Stage1),microsome_score (MOL2MOL SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_CL_Stage1),step
18.0809,18.0809,11.4968,0.4621526,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(-c4ccc5c(F)c[nH]c5c4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(-c4ccc5cc[nH]c5c4)c3)C2)C1,0.4621526,0.4622,0.06044189027191654,0.22645966047827232,0.37352318586478717,0.9828432913593725,75.72084045410156,-6.4809960898060455,4.960300000000004,3.303725155503106e-07,67.38448333740234,0.7166522866511067,0.9870521663504095,1.3071027477401096,4.692897252259891,51.66205596923828,1
10.8941,10.8941,42.2505,0.8303850,O=C(NCc1cc2ccccc2[nH]1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(NCc1cc2ccccc2[nH]1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,0.8303850,0.8304,0.6734123297821116,0.7500216238363194,0.9024802500173607,0.8836523556453678,38.386356353759766,-5.521217840279642,3.7463000000000024,3.011495092047865e-06,51.2198486328125,0.9906349772600951,0.998822376589839,0.7253180952198861,5.274681904780114,27.5692138671875,1
6.2437,6.2437,37.1944,0.6787194,O=C(O)C1CC12CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CC5)c3)C2)cc1,0.6787194,0.6787,0.7521216588719993,0.642611318317239,0.939156647582823,0.00251824573906254,21.21194839477539,-5.342162097625643,3.610700000000003,4.548182704676774e-06,-12.853370666503906,0.9983057258696595,0.9990533689791714,0.85332096847342,5.14667903152658,25.383459091186523,1
2.3413,2.3413,44.2832,0.7285068,O=C(O)C1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.7285068,0.7285,0.9010530202974448,0.703014324892785,0.9824129924011894,0.0013003089499113323,18.645166397094727,-4.892002024824031,3.220600000000002,1.2823246040220894e-05,-18.15081787109375,0.9986887775947643,0.9986797840112959,0.7845766593177026,5.215423340682298,28.713611602783203,1
8.8437,8.8437,27.3261,0.5651531,O=C(O)C1CN(c2cncc(C#Cc3ccccc3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC2)c1)c1ccccc1,0.5651531,0.5652,0.9428789836493,0.15928967535718197,0.9998099690601306,0.12036013962688376,-8.200600624084473,-3.301153236974161,2.0022,0.0004998581333281298,19.087806701660156,0.9999103995008314,0.9995334781878121,1.4158806892075393,4.5841193107924605,18.302608489990234,1
6.5503,6.5503,40.9173,0.7416818,O=C(O)C1CN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC4)c3)C2)cc1,0.7416818,0.7417,0.9726518579676474,0.703014324892785,0.9979109423265832,0.001287076226042475,12.523419380187988,-4.140867168954343,2.4404000000000003,7.229909000154756e-05,-18.23275375366211,0.9992886668327595,0.9992046450848298,0.7845766593177025,5.215423340682298,23.640735626220703,1
4.4019,4.4019,22.8602,0.4259711,O=C(OC1CC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CC1)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,0.4259711,0.4260,0.41450515421433193,0.33357949470726994,0.6612307706629353,0.07203407442336297,85.71276092529297,-6.065925681790346,4.120800000000004,8.591605319148453e-07,14.553153991699219,0.4821885168414455,0.8883390175671214,1.173009914683956,4.826990085316044,74.26113891601562,1
9.2913,9.2913,17.7577,0.4226418,O=C(OC1CC1)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CC1)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,0.4226418,0.4226,0.41450515421433193,0.3482834913980992,0.6612307706629353,0.0588944048796948,87.02165222167969,-6.065925681790346,4.120800000000004,8.591605319148453e-07,12.8295259475708,0.44963013234800936,0.8558498292289006,1.1566482215043046,4.843351778495696,77.18760681152344,1
4.9567,4.9567,20.1364,0.3920797,O=C(OC1CC1)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CC1)N1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,0.3920797,0.3921,0.8669892113914979,0.20924599766921986,0.9543504209732189,0.016883378408740157,103.60892486572266,-5.2359872122794275,3.340600000000002,5.807815182737702e-06,2.4848148822784424,0.1345990592882794,0.2965027303702939,1.3323690853628598,4.66763091463714,103.64007568359375,1
8.5986,8.5986,8.7882,0.2716675,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OC/C=C/c5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O=C(OC1CCCC1)N1CC2(CCN(c3cncc(N4CC(OC/C=C/c5ccccc5)C4)c3)CC2)C1,0.2716675,0.2717,0.05707698931754918,0.33357949470726994,0.16319614296265017,0.10678427215355904,97.43537139892578,-6.8721229129444,4.981600000000006,1.3423849889092659e-07,18.00786018371582,0.22382089551086634,0.8347393142633389,1.173009914683956,4.826990085316044,78.80404663085938,1
5.5360,5.5360,24.7868,0.4737944,O=C(OC1CCCCC1)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(OC1CCCCC1)N1CC2(CCN(c3ccccn3)C2)C1,0.4737944,0.4738,0.6219295787585727,0.1929618577799207,0.9480349785573933,0.36837135665746246,88.96018981933594,-5.283662800111178,3.8255000000000026,5.203998945517953e-06,30.68631935119629,0.4022691969207272,0.7528039421900727,1.3577195975189233,4.642280402481076,83.86376953125,1
9.2735,9.2735,21.4654,0.4802951,O=C(OC1CCCCC1)N1CCC2(CCN(c3cccc(Br)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(OC1CCCCC1)N1CCC2(CCN(c3ccccn3)CC2)C1,0.4802951,0.4803,0.15050945037671062,0.3859161324175255,0.6778289621816629,0.5087953077122862,82.23568725585938,-6.039665656473352,4.605700000000004,9.127132252647964e-07,35.28147888183594,0.5686710870440043,0.8778730698720145,1.11612785966134,4.88387214033866,75.27558898925781,1
9.6574,9.6574,22.4718,0.5020188,O=C(OCC(F)(F)F)N1CC2(CCN(c3cncc(-c4ccc(C(F)(F)F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5020188,0.5020,0.057571041514691404,0.3009296628667332,0.2867192917850135,0.9756895202935013,41.283058166503906,-6.618979984179615,4.978400000000004,2.4044736151449816e-07,64.53789520263672,0.9875276978036995,0.9994364090554461,1.2107187008206588,4.789281299179342,20.193819046020508,1
10.8593,10.8593,24.8429,0.5578471,O=C(OCCF)N1CC2(CCN(c3cncc(C(F)(F)F)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5578471,0.5578,0.9251060311706509,0.11458828537069585,0.9937438372285418,0.20274462167502136,31.11053466796875,-4.52623064492965,3.1087000000000016,2.9769350201486502e-05,24.04617691040039,0.9954539789305967,0.9995664205143452,1.5111767934850733,4.488823206514927,17.569982528686523,1
6.9745,6.9745,27.0259,0.5312553,O=C(c1cc(Cl)cc(Cl)c1)N1CC2(CCN(c3cncc(-c4cccc(F)c4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.5312553,0.5313,0.0039323726631524825,0.5161896726698737,0.03296299641327975,0.999979993726585,54.5852165222168,-7.482597902357231,5.937100000000005,3.291562437682052e-08,121.55555725097656,0.9544131933580496,0.9961630365885229,0.9838046658986659,5.016195334101334,39.4077033996582,1
10.9803,10.9803,22.2961,0.5199431,O=C(c1cc(F)cc(F)c1)N1CC2(CCN(c3cccc(C#Cc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccc(C#Cc4ccccc4)c3)CC2)C1,0.5199431,0.5199,0.04056507877078867,0.36835552630249757,0.25298400077630034,0.999963288165895,47.25749588012695,-6.67896612396441,5.107200000000005,2.0942758081334277e-07,116.6989974975586,0.9775607857849871,0.992357062489442,1.1348195295923678,4.8651804704076325,46.33699035644531,1
11.2293,11.2293,19.8920,0.4862713,O=C(c1cc(OC(F)(F)F)ccc1F)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.4862713,0.4863,0.008444865643460591,0.3800093533644086,0.03395935854137143,0.9988432124849578,49.76938247680664,-7.471814501416406,5.668000000000005,3.3743140370126456e-08,89.08760833740234,0.9713368711436502,0.9994719112654624,1.1223771313298352,4.877622868670165,19.54281997680664,1
6.9812,6.9812,29.6200,0.5718944,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3ccnc(C#Cc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3ccnc(C#Cc4ccccc4)c3)CC2)C1,0.5718944,0.5719,0.03596509007484427,0.5892045045108129,0.07227228461618909,0.9999805151494767,32.747802734375,-7.193304146894778,5.151000000000004,6.407606792668375e-08,121.76683044433594,0.9946496028561912,0.9997518925660812,0.9098305457721176,5.090169454227882,11.985994338989258,1
8.0140,8.0140,17.5109,0.3988269,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(-c4cccc(C(F)(F)F)c4)c3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.3988269,0.3988,0.0009454937658911417,0.14081727611930925,0.0023065307820447456,0.999730042795423,37.935176849365234,-8.424395530023377,6.437000000000005,3.763608753686268e-09,100.7358169555664,0.9910444178701621,0.999890791912826,1.4521296201073217,4.547870379892679,3.7785377502441406,1
5.3561,5.3561,30.5089,0.5603918,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(-c4cccc(F)c4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.5603918,0.5604,0.011550249018133953,0.5892045045108129,0.03539940152915583,0.9919922041323092,43.84577560424805,-7.456756724909843,5.557300000000004,3.493359452619954e-08,73.55439758300781,0.9839429899295659,0.9993465948319596,0.9098305457721176,5.090169454227882,21.673404693603516,1
5.5382,5.5382,30.1012,0.5568646,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(-c4cccnc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4cccnc4)c3)CC2)C1,0.5568646,0.5569,0.08919945996928798,0.5892045045108129,0.19413002631938314,0.7266181241987717,36.817901611328125,-6.798187981620849,4.813200000000005,1.591519698701271e-07,42.82025146484375,0.9919835420070348,0.9995254139219489,0.9098305457721176,5.090169454227882,18.474071502685547,1
4.9472,4.9472,37.7578,0.6672665,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,0.6672665,0.6673,0.41325798472239106,0.4465098912082822,0.6726013187710187,0.98929204739236,25.370962142944336,-6.048009056917369,4.122600000000003,8.953460935183367e-07,71.20802307128906,0.9974341690969216,0.9997191783101742,1.0536955822151801,4.94630441778482,13.224902153015137,1
8.3118,8.3118,36.9433,0.7071103,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C4CC4)c3)C2)C1,0.7071103,0.7071,0.3359103420851933,0.7528397659741903,0.7132682592131483,0.587784023156867,44.99822235107422,-5.981041320722539,4.238500000000003,1.0446208245875593e-06,37.838497161865234,0.9820169295779609,0.9987027298960797,0.72154610902172,5.27845389097828,28.538049697875977,1
10.6366,10.6366,24.6920,0.5520088,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.5520088,0.5520,0.0056717339616590805,0.5892045045108129,0.022709129115437716,0.9622082363036752,49.146461486816406,-7.616706061588577,5.808300000000005,2.4170962156751775e-08,60.897117614746094,0.973021183028388,0.998967620656473,0.9098305457721176,5.090169454227882,26.25143814086914,1
8.6391,8.6391,27.2512,0.5607864,O=C(c1cc([N+](=O)[O-])cc(C(F)(F)F)c1)N1CCCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5607864,0.5608,0.012090809003906466,0.5892045045108129,0.025850872881564554,0.9998397343872876,39.5622444152832,-7.570227011299516,5.5411000000000055,2.6901282717794167e-08,104.90814208984375,0.9894786905628202,0.9994974765106198,0.9098305457721179,5.090169454227882,19.046344757080078,1
12.6603,12.6603,27.0951,0.6211781,O=C(O)c1cc2c(cc1C(=O)N1CC3(CCN(c4cncc(-c5ccsc5)c4)C3)C1)OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4ccsc4)c3)C2)C1,0.6211781,0.6212,0.7631938980979448,0.5069347549363006,0.8572984943676404,0.006540368908215013,24.136491775512695,-5.672439120609003,3.589500000000002,2.1259883453296564e-06,-5.185598850250244,0.9977314670465336,0.9992291482874996,0.9930648003482462,5.006935199651754,23.327566146850586,1
9.5904,9.5904,41.4099,0.7968785,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cc(CO)ccn3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccccn3)CC2)C1,0.7968785,0.7969,0.9357263269407472,0.8950871354927007,0.99779934680728,0.001977425188375406,56.87748336791992,-4.159120707449559,1.9534,6.932331026019912e-05,-14.791842460632324,0.943334301385412,0.989391313723466,0.46405226804201494,5.535947731957985,49.64583206176758,1
8.0935,8.0935,34.0422,0.6583704,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3ccc(C(F)(F)F)nc3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)CC2)C1,0.6583704,0.6584,0.8147949759418006,0.5531422598136034,0.8987324051324342,0.06131501511204839,42.159759521484375,-5.535873397445516,3.4799000000000024,2.9115657540843737e-06,13.172358512878418,0.9864004277821334,0.9990424072186371,0.94665626747128,5.05334373252872,25.498701095581055,1
9.5711,9.5711,36.9124,0.7263048,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cccc4cnccc34)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccc4cnccc34)CC2)C1,0.7263048,0.7263,0.7502068492543617,0.8237513326235517,0.8899029064665331,0.032667976023163785,64.00146484375,-5.5685875987134885,3.6143000000000027,2.700302392969317e-06,7.894827842712402,0.890888940483523,0.9798627646386955,0.6145067942778197,5.38549320572218,56.151580810546875,1
5.7063,5.7063,43.9815,0.7763711,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3ccncc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3ccncc3)C2)C1,0.7763711,0.7764,0.9513684531573051,0.8163978658728948,0.9986942685183717,0.004315789179248584,46.00358581542969,-3.976110149119814,2.0709999999999997,0.00010565495049850644,-8.529199600219727,0.9801527198489491,0.9945979196652995,0.626967321260744,5.373032678739256,42.84445571899414,1
5.5873,5.5873,39.6421,0.7067092,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.7067092,0.7067,0.6785955798395338,0.8970661566858278,0.8258133533220686,0.02376616942300576,76.58323669433594,-5.755315518005647,3.738000000000003,1.7566469338632891e-06,5.276487827301025,0.6988181530924583,0.9362794073640522,0.45873921783380006,5.5412607821662,68.12593841552734,1
6.0208,6.0208,34.7391,0.6368745,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.6368745,0.6369,0.40945412158113614,0.8588118321364611,0.6184438721135925,0.04278115442046044,71.60882568359375,-6.13096803368019,4.128100000000003,7.396597158348664e-07,10.13652515411377,0.7923447659300208,0.9645396972714543,0.5486359202787916,5.451364079721208,61.967628479003906,1
5.2853,5.2853,30.6750,0.5618801,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CCN(c2ccncc2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2ccncc2)CC1,0.5618801,0.5619,0.8737891503355208,0.2783797213534843,0.9996360827733667,0.002081998177355594,63.248146057128906,-3.5286229537701224,1.6808999999999998,0.0002960581671962761,-14.378744125366211,0.8979989135993715,0.9332125004269503,1.2381282462123417,4.761871753787658,68.62882995605469,1
7.2664,7.2664,21.6599,0.4519742,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CCN(c2cncc(-c3ccccc3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cncc(-c3ccccc3)c2)CC1,0.4519742,0.4520,0.8646073794129808,0.2783797213534843,0.9445186557651574,0.008912898672273257,94.3829574584961,-5.307879984954484,3.347900000000002,4.921755270648593e-06,-2.6904232501983643,0.28124472248899485,0.5371096737630789,1.2381282462123417,4.761871753787658,93.51287841796875,1
7.7923,7.7923,31.0890,0.6075202,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CCN(c2cncc(-c3ccccn3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cncc(-c3ccccn3)c2)CC1,0.6075202,0.6075,0.9665416825785353,0.4465098912082822,0.9836653152382715,0.004146449925900553,76.37178039550781,-4.865701761944819,2.7429000000000006,1.3623799328062597e-05,-8.850781440734863,0.7032499053737371,0.8776376288220172,1.0536955822151801,4.94630441778482,75.29753112792969,1
6.2820,6.2820,30.7351,0.5783929,O=C(c1cc2c(cc1[N+](=O)[O-])OCO2)N1CCN(c2cncc(C3CC3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cncc(C3CC3)c2)CC1,0.5783929,0.5784,0.9726682273699734,0.4465098912082822,0.9953667699158893,0.0032233406289525193,85.2035140991211,-4.420550044748964,2.558300000000001,3.797081818058216e-05,-10.872867584228516,0.4949123231218794,0.7693444816619949,1.0536955822151801,4.94630441778482,82.95386505126953,1
9.9517,9.9517,25.0040,0.5461834,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cncc(-c3cccnc3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCN(c2cncc(-c3cccnc3)c2)CC1,0.5461834,0.5462,0.9603447964892997,0.181417690068767,0.9907426448946557,0.005441668800819705,58.549659729003906,-4.664437250836585,2.8347000000000007,2.1655227428830693e-05,-6.665703773498535,0.9337042549774239,0.958374335251501,1.3766929752687647,4.623307024731235,63.63478469848633,1
13.1794,13.1794,21.2583,0.5380880,O=C(c1cccc(C#Cc2ccccc2)n1)N1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(C#Cc2ccccc2)n1)N1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,0.5380880,0.5381,0.33584662176106256,0.20755415508706299,0.5294566251682568,0.9999902817597017,64.2139663696289,-6.258712914467307,4.2386000000000035,5.511719220719149e-07,127.33197021484375,0.8888060788252796,0.967694352472888,1.3349329687328026,4.665067031267197,61.003257751464844,1
5.4948,5.4948,31.9659,0.5853243,O=C(c1cccc(C(F)(F)F)c1)N1CC2(CCN(c3cncc(-c4cccc(F)c4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.5853243,0.5853,0.008909250330839944,0.6504909173134429,0.06230471162530615,0.9871999883396331,39.28981018066406,-7.248985797481024,5.649100000000005,5.636560884925681e-08,69.76341247558594,0.9897585618454677,0.9991448516239836,0.8447005534407023,5.155299446559297,24.366199493408203,1
16.8769,16.8769,15.3702,0.5038608,O=C(c1cccc(C(F)(F)F)c1)N1CCC2(CCN(c3cccc(-c4nnc(Cc5ccccc5)o4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3cccc(-c4nnc(Cc5ccccc5)o4)c3)CC2)C1,0.5038608,0.5039,0.0008389068801743356,0.4616805572974426,0.002566250592783173,0.9647001649685013,49.67144012451172,-8.386958933353352,6.4789000000000065,4.102428934942887e-09,61.4635124206543,0.9716083026697029,0.998959512204759,1.0383947315292104,4.961605268470789,26.329753875732422,1
