Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
6.5509,6.5509,32.1755,0.6051007,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6051007,0.6051,33.70333480834961,0.10571991635324698,0.00012300599844982765,6.1945013999938965,0.990336285973882,0.7698679592887289,2.6233000000000013,49.660526275634766,4.767223569937029,0.9974553593991458,0.9156211277678422,-3.910073709453775,0.9983086742964858,1.232776430062971,1
5.6059,5.6059,35.9928,0.6499787,CN1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1=O,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C1NCC12CCN(c1cncc(C#Cc3ccccc3)c1)CC2,0.6499787,0.6500,48.24433135986328,0.21001713179697196,9.643708089380141e-05,26.586956024169922,0.9599043911651036,0.8256534293574811,2.540000000000001,52.4410400390625,4.969824461992152,0.9965614767241492,0.9281139083034926,-4.0157559439903645,0.9871477952495477,1.0301755380078474,1
6.3773,6.3773,38.5293,0.7016661,CN1CCC(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(C1CCNCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7016661,0.7017,6.904737949371338,0.3503721298021774,1.732654262391306e-05,2.0765674114227295,0.9993313134316392,0.8741645420642119,2.861900000000001,55.50634765625,5.14667903152658,0.9717821497805824,0.8567497543881158,-4.761288088708742,0.9988789224581799,0.85332096847342,1
8.9910,8.9910,31.9607,0.6398698,CN1CCC2(CCCN(c3cncc(C#Cc4ccccc4)c3)C2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNCC3)C2)c1)c1ccccc1,0.6398698,0.6399,21.196332931518555,0.3937038127049831,9.317230035162286e-06,-0.6065464019775391,0.9972140227574144,0.9635183037549343,3.793600000000003,66.19024658203125,5.193087564403546,0.9409991790314444,0.30167247012830034,-5.030713181985754,0.9991425198159992,0.8069124355964536,1
5.3604,5.3604,34.0464,0.6157306,CN1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6157306,0.6157,18.358928680419922,0.22017668371443255,2.2055534508996774e-05,-4.570220470428467,0.9979008200662486,0.9590247391041333,3.403500000000003,65.22358703613281,4.984870738846171,0.9789302427092036,0.5679037698700378,-4.656482412766782,0.9994229601636843,1.0151292611538292,1
9.5327,9.5327,28.6820,0.5971044,CN1CCC2(CCCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNC3)CC2)c1)c1ccccc1,0.5971044,0.5971,22.12607192993164,0.28855629349279766,9.317230035162286e-06,0.830361545085907,0.9969434060825602,0.9568577756585629,3.793600000000003,64.79322052001953,5.075428474182047,0.9409991790314444,0.30167247012830034,-5.030713181985754,0.9990101470771423,0.9245715258179527,1
6.5808,6.5808,32.4436,0.6097560,CN1CCC2(CCN(c3ccncc3C#Cc3ccccc3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cnccc1N1CCC2(CCNC2)CC1)c1ccccc1,0.6097560,0.6098,23.544862747192383,0.22017668371443255,2.2055534508996774e-05,-1.7649997472763062,0.9964791077116886,0.900886851542073,3.403500000000002,57.65694046020508,4.984870738846171,0.9789302427092036,0.5679037698700384,-4.656482412766782,0.9992362453973697,1.0151292611538292,1
9.3330,9.3330,19.1795,0.4455081,CN1CCC2(CCN(c3cncc(C#Cc4cccc(OC(F)(F)F)c4)c3)CC2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.4455081,0.4455,-11.30800724029541,0.10016435758537563,1.4423176765596155e-06,-3.4878857135772705,0.9998917328741378,0.9999197613253796,4.302100000000004,115.44339752197266,4.75218007138529,0.6116990640120659,0.09180417268318085,-5.8409390738870135,0.9993570423736176,1.2478199286147107,1
6.5044,6.5044,-6.5044,0.0000000,CN1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,2,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.0000000,0.6157,18.358928680419922,0.22017668371443255,2.2055534508996774e-05,-4.570220470428467,0.9979008200662486,0.9590247391041333,3.403500000000003,65.22358703613281,4.984870738846171,0.9789302427092036,0.5679037698700378,-4.656482412766782,0.9994229601636843,1.0151292611538292,1
4.7859,4.7859,36.2134,0.6406148,CN1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)CC2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)CC2)c1)c1ccccc1,0.6406148,0.6406,17.157901763916016,0.3937038127049831,9.317230035162286e-06,-1.5103721618652344,0.9981379432379751,0.9699705784316414,3.793600000000003,67.80070495605469,5.193087564403546,0.9409991790314444,0.30167247012830034,-5.030713181985754,0.9992165638238497,0.8069124355964536,1
8.9873,8.9873,29.7740,0.6056449,CN1CCN(C(=O)N2CCC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(N1CCNCC1)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6056449,0.6056,18.366090774536133,0.11210881040190282,1.6724793253273304e-05,21.27061653137207,0.9978993192347063,0.8287367472155535,2.7510000000000012,52.61360549926758,4.783685179967818,0.970554213940722,0.8887592828666149,-4.776639242141157,0.9924072397083753,1.2163148200321825,1
7.2228,7.2228,29.7835,0.5782227,CN1CCN(C(=O)N2CCC3(CC2)CCN(c2cncc(C#Cc4ccccc4)c2)C3)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(N1CCNCC1)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,0.5782227,0.5782,17.07577896118164,0.10393568525139915,7.016241340137339e-06,23.626270294189453,0.9981531442255497,0.8990847817563854,3.1411000000000016,57.49677276611328,4.762470026637481,0.9181476711487916,0.7344099446818538,-5.153895480804039,0.990409761222865,1.2375299733625187,1
8.2644,8.2644,20.6105,0.4511699,CN1CCN(Cc2cccc(C(=O)N3CC4(CCN(c5cncc(C#Cc6ccccc6)c5)C4)C3)c2)CC1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(CN2CCNCC2)c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4511699,0.4512,22.660531997680664,0.033991905097951934,1.1817785993146416e-06,27.730587005615234,0.9967761399629366,0.9030350621863181,3.5813000000000024,57.851295471191406,4.464267549230449,0.5516268620920608,0.4419113637807919,-5.927463878871256,0.9856130359869322,1.5357324507695505,1
6.3921,6.3921,19.3377,0.4020281,CN1CCN(c2cccc(C#Cc3cncc(N4CCC5(CCN(C(=O)OC(C)(C)C)C5)C4)c3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1cccc(N2CCNCC2)c1,0.4020281,0.4020,21.569446563720703,0.08183114539848366,6.206782969497181e-07,45.340248107910156,0.9971084168252109,0.9940889311437562,4.070500000000004,81.0,4.696599152638453,0.3562197033056942,0.16380499103552312,-6.20713344017891,0.9217218645334536,1.303400847361547,1
3.6169,3.6169,34.6524,0.5979592,CN1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.5979592,0.5980,46.484718322753906,0.08198570685463123,0.0003390670487346476,7.8201799392700195,0.9661548420236302,0.7695754373848073,2.2332,49.64732360839844,4.697112991261458,0.9992755603447169,0.9459962876271342,-3.469714413843432,0.9980107016407598,1.3028870087385418,1
8.0636,8.0636,25.1882,0.5195592,CN1CCOCC12CCN(c1cccc(Br)n1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(COCCN3)C2)nc1,0.5195592,0.5196,49.90968704223633,0.05503761283421881,0.0005701827049922958,20.040637969970703,0.9529804669900682,0.19437665926284667,1.7549999999999997,28.625452041625977,4.590247924113138,0.999619759321593,0.8902496040825805,-3.2439859600190606,0.9932800784918321,1.4097520758868618,1
15.9306,15.9306,10.6816,0.4158163,CN1CN(C(=O)N2CCC3(CCN(c4cncc(-c5ccc(C#N)cc5)c4)CC3)C2)CC(C)(C)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(N1CCCNC1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.4158163,0.4158,10.056177139282227,0.3452447605595847,6.819372084481744e-07,42.32555389404297,0.9990838210800796,0.11000291174859454,4.2636800000000035,23.274309158325195,5.141028032707908,0.3834297044076496,0.10137474545743526,-6.1662556125574755,0.9408910283092319,0.8589719672920925,1
9.2323,9.2323,30.5920,0.6222547,COC(=O)N1CCC(Nc2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(NC2CCNCC2)c1)c1ccccc1,0.6222547,0.6223,48.03034210205078,0.1777513966945804,3.3737094181731694e-05,21.32805061340332,0.9607199347121085,0.961816612550621,3.124100000000002,65.81138610839844,4.918115784961184,0.9874576404953802,0.7436362232514653,-4.471892326464907,0.9923638398745802,1.0818842150388157,1
6.8318,6.8318,36.6930,0.6800755,COC(=O)N1CCC2(CCN(c3cncc(N4CC(OC(C)C)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.6800755,0.6801,39.81956100463867,0.48796336229506637,8.919190664976349e-05,42.92294692993164,0.9823297376368563,0.019705530128909795,2.3638000000000003,8.744370460510254,5.288991036318424,0.9962128924074444,0.9433780567495338,-4.049674552090417,0.9374797883120343,0.7110089636815763,1
5.7953,5.7953,28.4875,0.5356690,COC(=O)c1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)C2)C1,0.5356690,0.5357,84.75992584228516,0.6471783059748453,4.876144116322465e-06,82.81097412109375,0.38319886357454097,0.007772759240950142,3.411100000000001,1.2053844928741455,5.4526947580307406,0.8771736007613672,0.5625874706832262,-5.3119234671228375,0.2173634776601641,0.5473052419692593,1
15.6390,15.6390,15.2182,0.4821435,COC(C)(C)C#Cc1cncc(N2CCC3(CCN(C(=O)C[C@@H]4C[C@H]4c4ccccc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(C[C@@H]1C[C@H]1c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4821435,0.4821,41.53007125854492,0.5013503909611814,6.00034988525212e-07,39.242271423339844,0.9791022150409121,0.2752485161769323,4.480700000000004,32.254764556884766,5.302380394244547,0.3466536541634256,0.05721345056393843,-6.221823424815698,0.955882263387782,0.6976196057554537,1
9.6082,9.6082,4.5916,0.2218716,COC(C)(C)CCc1cncc(N2CCC3(CCN(C(=O)CCc4c[nH]c5ccccc45)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCC2(CCN(c3cccnc3)CC2)C1,0.2218716,0.2219,74.32289123535156,0.23267350155009564,7.84787291304568e-08,84.42273712158203,0.6382348042353229,0.3903244531666508,5.372200000000005,36.432411193847656,5.002710949174599,0.040783018007131445,0.004729728015467295,-7.1052480384530154,0.1911934981272751,0.9972890508254008,1
11.1055,11.1055,23.5269,0.5411305,COC1CCC(C(=O)N2CC3(CCN(c4cncc(-c5cccnc5)c4)C3)C2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(C1CCCCC1)N1CC2(CCN(c3cncc(-c4cccnc4)c3)C2)C1,0.5411305,0.5411,24.1175537109375,0.28855629349279766,8.004871988451092e-06,30.509471893310547,0.9962723573280525,0.016710095918403285,3.387500000000002,7.400872707366943,5.075428474182047,0.929629537149267,0.5790411175710555,-5.096645608798252,0.9810914747650371,0.9245715258179527,1
6.1517,6.1517,36.3241,0.6636837,COC1CCN(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(N1CCCCC1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.6636837,0.6637,32.82115173339844,0.3503721298021774,7.400651595350689e-06,35.78314971923828,0.9911450549186045,0.8621270215510025,3.2243000000000013,54.66455841064453,5.14667903152658,0.9229861145717302,0.6861479538738987,-5.1307300408356316,0.9683754154594635,0.85332096847342,1
5.4949,5.4949,25.9090,0.4906868,COC1CCN(C(=O)N2CCC3(CC2)CCN(c2cncc(C#Cc4ccccc4)c2)CC3)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(N1CCCCC1)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)CC2,0.4906868,0.4907,23.299388885498047,0.3452447605595847,5.45344439308407e-07,33.806671142578125,0.996564190904465,0.9669378715605497,4.394600000000004,67.00596618652344,5.141028032707908,0.3203053511903049,0.0720200139874712,-6.26332911085885,0.9738989723266852,0.8589719672920925,1
5.9870,5.9870,33.4124,0.6156146,COC1CCN(C(=O)c2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cncc(C#Cc2ccccc2)c1)N1CCCCC1,0.6156146,0.6156,67.89371490478516,0.21665957412394243,8.117155624306319e-05,32.85902786254883,0.7704101376718413,0.7093232209347845,2.732400000000001,47.13679504394531,4.9797199915335595,0.995745183016861,0.8933026091079931,-4.090596127541631,0.9762026789372222,1.0202800084664403,1
3.4148,3.4148,30.8369,0.5351820,COC1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.5351820,0.5352,80.47111511230469,0.09861103191325345,6.385077957259861e-05,49.457794189453125,0.4882243001202361,0.9542374304902073,3.0966000000000014,64.29956817626953,4.747841567335418,0.9942775407156215,0.7580828428478683,-4.194833795941506,0.886373390768797,1.2521584326645823,1
4.9007,4.9007,20.8032,0.4016240,COC1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.4016240,0.4016,95.16210174560547,0.3503721298021774,9.144221399620604e-06,81.8953857421875,0.18002026855617662,0.07961232028958011,3.5348000000000024,20.418991088867188,5.14667903152658,0.9396946138800064,0.47482349628496345,-5.038853267360206,0.2333414715625808,0.85332096847342,1
5.8919,5.8919,25.1124,0.4844423,COC1CN(c2cncc(N3CC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CC3(CNC3)C2)cc1N1CCC1,0.4844423,0.4844,53.03525924682617,0.118449967775489,0.0002115099117887929,69.55075073242188,0.9368182663150874,0.02978989289218323,1.9736999999999998,12.133252143859863,4.799232225068005,0.9986996259033123,0.9298238818443527,-3.6746692758808304,0.5112293431187276,1.2007677749319952,1
2.9575,2.9575,33.2437,0.5656438,COC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5656438,0.5656,52.82246017456055,0.33716288149887097,3.699617760416815e-05,69.99208068847656,0.9380661728683541,0.0542784088949803,2.7539000000000016,17.137426376342773,5.132039213731495,0.9887985585611566,0.8880304425764161,-4.43184314434304,0.5001979827777387,0.8679607862685046,1
7.5842,7.5842,24.9492,0.5083357,COC1CN(c2cncc(N3CCC4(CCNC4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5083357,0.5083,-4.937098503112793,0.17026210395662605,0.0026410746665704,-15.95923137664795,0.9997952896657267,0.04057689394091681,1.1063999999999998,14.69493293762207,4.905087293668997,0.999943233999522,0.5748042543126949,-2.578219320557134,0.9998151762664091,1.0949127063310036,1
5.6445,5.6445,23.4606,0.4547676,COC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)n2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)nc1N1CCC1,0.4547676,0.4548,52.776092529296875,0.118449967775489,0.0002449357203553454,79.7304916381836,0.9383350131917774,0.026122508172075235,1.7588,11.052094459533691,4.799232225068005,0.9989158380268446,0.8911812471474698,-3.6109478746467114,0.27427315655173473,1.2007677749319952,1
7.0057,7.0057,29.2029,0.5657582,COCCOC(=O)N1CCC2(CCN(c3cncc(N4CC(OC)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5657582,0.5658,48.71576690673828,0.2471881044554422,0.00026299741030063516,44.68840789794922,0.9580500712798167,0.019475410376104674,1.6018000000000003,8.648519515991211,5.022613553352867,0.9990073577178451,0.8443300391523639,-3.580048527927281,0.9262975322769564,0.977386446647133,1
8.1379,8.1379,27.4917,0.5567117,COCCOC1CN(c2cncc(N3CC(OCCc4ccccc4)C3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCOC2CN(c3cncc(N4CCC4)c3)C2)cc1,0.5567117,0.5567,85.4067153930664,0.41522013854998047,6.466607205054677e-05,66.20671844482422,0.3680313789385209,0.03920079458724191,2.3811,14.407452583312988,5.215423340682298,0.9943664240634339,0.9424956269971094,-4.189323518186658,0.5937110520000917,0.7845766593177026,1
8.6857,8.6857,23.7298,0.5064924,COCCOC1CN(c2cncc(N3CC4(COC4)C3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ncc(N2CC3(COC3)C2)cc1N1CCC1,0.5064924,0.5065,54.69134521484375,0.2776870898325926,0.0037583295352984374,30.126962661743164,0.9262774765817484,0.034494315642302646,0.7698000000000003,13.34514045715332,5.062039116255924,0.9999633577152288,0.3411135659945819,-2.425005143052085,0.9817881618555102,0.9379608837440753,1
12.9154,12.9154,20.3457,0.5197058,COc1cc(Cl)ccc1C(=O)N1CC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5197058,0.5197,67.00055694580078,0.260529702536226,5.004888176756154e-06,61.521263122558594,0.7858256095867151,0.854809494162854,3.749500000000003,54.182655334472656,5.040225690075766,0.8806152829058943,0.3288403878108482,-5.300605621433469,0.7001209098169798,0.9597743099242344,1
19.8950,19.8950,10.5139,0.4751385,COc1cc(N2CC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)cnc1N1CCC(O)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(C1)CN(c1ccc(N3CCCCC3)nc1)C2,0.4751385,0.4751,19.808223724365234,0.1908099751992323,1.3539686654732807e-06,47.0101203918457,0.9975742301579945,0.26575940282716565,3.3308000000000018,31.870037078857422,4.939841065146053,0.592913930664571,0.6177652543820792,-5.868391386293056,0.9087931876476083,1.0601589348539462,1
6.8783,6.8783,22.9567,0.4661728,COc1cc(OC)cc(N2CC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(C1)CN(c1ccccc1)C2,0.4661728,0.4662,94.3593978881836,0.4020650118858953,1.5904340114042113e-05,98.94619750976562,0.19217488307839775,0.0025688229122949172,2.693200000000001,-7.693882942199707,5.201812941035087,0.9687171264759253,0.9021523823503902,-4.798484345467366,0.05242016974180599,0.7981870589649134,1
13.2472,13.2472,26.8924,0.6271818,COc1cc(N)cc(N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(C2)CN(c2ccccc2)C3)c1)c1ccccc1,0.6271818,0.6272,36.95482635498047,0.41522013854998047,3.1535461811430542e-06,36.28681182861328,0.9866726152374371,0.9914937093667296,3.7889000000000026,78.06725311279297,5.215423340682298,0.8061430290120416,0.30450709913943586,-5.501200804731311,0.966796053168735,0.7845766593177026,1
7.0078,7.0078,23.5643,0.4776887,COc1cc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)cnc1C#CCCO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4776887,0.4777,15.6832857131958,0.10824430821167506,1.3176286578701584e-06,29.495708465576172,0.9983928291670953,0.7293813495522571,3.4937000000000027,47.931888580322266,4.773829644633345,0.5847408090164213,0.5040941593379632,-5.880206968012919,0.9828831881837662,1.226170355366655,1
4.8011,4.8011,18.0008,0.3562797,COc1cc2c(cc1C(=O)N1CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C1)OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.3562797,0.3563,74.03087615966797,0.3095093273764334,1.829779157802576e-06,82.43059539794922,0.6449495910819357,0.02409594080456754,3.8384000000000027,10.389432907104492,5.100426440994947,0.6791156161946921,0.2754245893787827,-5.737601323567583,0.2239038775806837,0.8995735590050528,1
6.1236,6.1236,38.1057,0.6910839,COc1cc2c(cc1C(=O)N1CC3(CCN(c4cncc(C#CCCO)c4)C3)C1)OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6910839,0.6911,44.149959564208984,0.5263239988058387,6.635104531555806e-05,40.17284393310547,0.9730119987196736,0.008438604591792616,1.9052999999999998,1.8682887554168701,5.327378361057446,0.9945424311641106,0.9203279682647107,-4.178152230731683,0.9517871390723786,0.672621638942554,1
3.4143,3.4143,40.9570,0.6933021,COc1cc2c(cc1C(=O)N1CC3(CCN(c4cncc(C#CCN(C)C)c4)C3)C1)OCO2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6933021,0.6933,35.339447021484375,0.5263239988058387,4.050593204454024e-05,44.94020080566406,0.9886380170027519,0.019024711889823416,2.0845,8.457531929016113,5.327378361057446,0.9899781024559948,0.9403566470718661,-4.392481370228384,0.9245599727346019,0.672621638942554,1
