Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_RL_ADME,LINKINVENT_RL_ADME (raw),step
22.7164,22.7164,-22.7164,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1C(n1c2cccc(-n3c([*])nnc3)c2c(C)c1)[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C(n1c2cccc(-n3c([*])nnc3)c2c(C)c1)[*],,0.0000000,0.0000,1
18.1639,18.1639,-18.1639,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1C1(=O)N(C2CC2)C(=O)C(CC(=O)N2CCN([*])CC2)N1c1ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C1(=O)N(C2CC2)C(=O)C(CC(=O)N2CCN([*])CC2)N1c1ccc([*])cc1,,0.0000000,0.0000,1
11.7383,11.7383,-11.7383,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1C1(=O)N(Cc2ccc([*])cc2)C(CCCC)CN1CCC[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C1(=O)N(Cc2ccc([*])cc2)C(CCCC)CN1CCC[*],,0.0000000,0.0000,1
6.8947,6.8947,-6.8947,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1C1C(C2CCN([*])CC2)CCN([*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C1C(C2CCN([*])CC2)CCN([*])C1,,0.0000000,0.0000,1
6.5175,6.5175,-6.5175,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1C1CN(Cc2cc([*])ccc2)CCC1C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C1CN(Cc2cc([*])ccc2)CCC1C[*],,0.0000000,0.0000,1
6.7696,6.7696,-6.7696,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1C1N(c2ccc([*])cc2)CCC(C[*])C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C1N(c2ccc([*])cc2)CCC(C[*])C1,,0.0000000,0.0000,1
16.3088,16.3088,-16.3088,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1N(c1ccc2c(c1)ccn2C[*])C1CCN(CC[*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,N(c1ccc2c(c1)ccn2C[*])C1CCN(CC[*])CC1,,0.0000000,0.0000,1
12.6628,12.6628,-12.6628,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]c1c(C)n(C2CC2)c2cc([*])ccc2c1=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]c1c(C)n(C2CC2)c2cc([*])ccc2c1=O,,0.0000000,0.0000,1
10.0855,10.0855,-10.0855,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]c1cc(CN2CCN(CCCC[*])CC2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]c1cc(CN2CCN(CCCC[*])CC2)ccc1,,0.0000000,0.0000,1
9.0824,9.0824,-9.0824,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]c1cc(N2CCC(C[*])CC2)ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]c1cc(N2CCC(C[*])CC2)ccc1,,0.0000000,0.0000,1
24.0162,24.0162,-24.0162,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]c1ccc(CC2CC1C(=O)N1CCCCC2)c([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]c1ccc(CC2CC1C(=O)N1CCCCC2)c([*])cc1,,0.0000000,0.0000,1
10.0668,10.0668,-10.0668,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1[*]c1ccc(N2CCCC2)c(NC(=O)C[*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,[*]c1ccc(N2CCCC2)c(NC(=O)C[*])c1,,0.0000000,0.0000,1
12.2041,12.2041,-12.2041,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(-c2nc([*])ccc2)cc([*])[nH]n1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(-c2nc([*])ccc2)cc([*])[nH]n1,,0.0000000,0.0000,1
9.4706,9.4706,-9.4706,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C)nc(-c2ccc([*])cc2)oc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C)nc(-c2ccc([*])cc2)oc1[*],,0.0000000,0.0000,1
12.0234,12.0234,-12.0234,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C2CCN(C(=O)C[*])CC2)c(C)oc([*])n1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C2CCN(C(=O)C[*])CC2)c(C)oc([*])n1,,0.0000000,0.0000,1
9.3211,9.3211,-9.3211,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C2CCN(C(=O)C[*])CC2)ccccc1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C2CCN(C(=O)C[*])CC2)ccccc1[*],,0.0000000,0.0000,1
5.8295,5.8295,-5.8295,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C2CCN(CCC[*])CC2)cccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C2CCN(CCC[*])CC2)cccc([*])c1,,0.0000000,0.0000,1
19.4629,19.4629,-19.4629,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C2CCN(CC[*])CC2)c2cccc(OCCO[*])c2[nH]c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C2CCN(CC[*])CC2)c2cccc(OCCO[*])c2[nH]c1,,0.0000000,0.0000,1
9.7398,9.7398,-9.7398,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(CN2CCN(CC[*])CC2)c(O)ccc([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(CN2CCN(CC[*])CC2)c(O)ccc([*])c1,,0.0000000,0.0000,1
12.4024,12.4024,-12.4024,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1(C[*])nc(=O)c2c(ccc([*])c2)o1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1(C[*])nc(=O)c2c(ccc([*])c2)o1,,0.0000000,0.0000,1
8.3823,8.3823,-8.3823,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1([*])[nH]c(=O)c2c(C)c(C[*])ccc2n1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1([*])[nH]c(=O)c2c(C)c(C[*])ccc2n1,,0.0000000,0.0000,1
15.1045,15.1045,-15.1045,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1([*])cc2c(o1)c(C)c(C[*])cc2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1([*])cc2c(o1)c(C)c(C[*])cc2,,0.0000000,0.0000,1
6.7539,6.7539,-6.7539,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1([*])ccc(CN2CCCC(C[*])C2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1([*])ccc(CN2CCCC(C[*])C2)cc1,,0.0000000,0.0000,1
12.9637,12.9637,-12.9637,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1([*])cccc2n(CC[*])c(=O)oc12,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1([*])cccc2n(CC[*])c(=O)oc12,,0.0000000,0.0000,1
18.1587,18.1587,-18.1587,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1([*])oc(=O)n(CC2CCC2C[*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1([*])oc(=O)n(CC2CCC2C[*])c1,,0.0000000,0.0000,1
12.8868,12.8868,-12.8868,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c(C2=CCN(CCC[*])CC2)cc(C)c([*])c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c(C2=CCN(CCC[*])CC2)cc(C)c([*])c1,,0.0000000,0.0000,1
12.8471,12.8471,-12.8471,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c(C2CCN([*])CC2)[nH]c(=O)c(C)c1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c(C2CCN([*])CC2)[nH]c(=O)c(C)c1[*],,0.0000000,0.0000,1
16.0303,16.0303,-16.0303,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c(C[*])ccc(N2CCC([*])CC2)c1C#N,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c(C[*])ccc(N2CCC([*])CC2)c1C#N,,0.0000000,0.0000,1
7.6466,7.6466,-7.6466,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c([*])ccc(C#Cc2ccc([*])cc2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c([*])ccc(C#Cc2ccc([*])cc2)c1,,0.0000000,0.0000,1
13.9991,13.9991,-13.9991,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1c2n(C3CCN([*])CC3)c(C)c(CCN3CCC([*])CC3)c2ccc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1c2n(C3CCN([*])CC3)c(C)c(CCN3CCC([*])CC3)c2ccc1,,0.0000000,0.0000,1
13.2847,13.2847,-13.2847,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1c1cc2c(oc(=O)n2CC[*])c(C)c1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,c1cc2c(oc(=O)n2CC[*])c(C)c1[*],,0.0000000,0.0000,1
7.5731,7.5731,-7.5731,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C(n1cc(-c2ccc([*])cc2)cc1)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(n1cc(-c2ccc([*])cc2)cc1)C[*],,0.0000000,0.0000,1
9.7248,9.7248,-9.7248,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C(n1nc(-c2ccc([*])cc2)cc1)C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(n1nc(-c2ccc([*])cc2)cc1)C[*],,0.0000000,0.0000,1
7.0203,7.0203,-7.0203,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1CN(S(=O)(c2ccc([*])cc2)=O)CCC1C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1CN(S(=O)(c2ccc([*])cc2)=O)CCC1C[*],,0.0000000,0.0000,1
10.4255,10.4255,-10.4255,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N([*])S(=O)(=O)c1ccc(-c2c([*])cccc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N([*])S(=O)(=O)c1ccc(-c2c([*])cccc2)cc1,,0.0000000,0.0000,1
9.5555,9.5555,-9.5555,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(Cc2ccc([*])cc2)CCC(C#N)([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(Cc2ccc([*])cc2)CCC(C#N)([*])CC1,,0.0000000,0.0000,1
6.5154,6.5154,-6.5154,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(Cc2ccc([*])cc2)CCC([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(Cc2ccc([*])cc2)CCC([*])CC1,,0.0000000,0.0000,1
14.8911,14.8911,-14.8911,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1N1(c2ccc([*])cc2)CCC(CNc2c([*])cccc2)CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,N1(c2ccc([*])cc2)CCC(CNc2c([*])cccc2)CC1,,0.0000000,0.0000,1
8.7575,8.7575,-8.7575,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1O=S(=O)(c1ccc([*])cc1)N1CCC(C[*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=S(=O)(c1ccc([*])cc1)N1CCC(C[*])CC1,,0.0000000,0.0000,1
3.1476,3.1476,-3.1476,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-c2ccc([*])cc2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-c2ccc([*])cc2)cc1,,0.0000000,0.0000,1
7.9609,7.9609,-7.9609,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(-n2cc([*])nn2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(-n2cc([*])nn2)cc1,,0.0000000,0.0000,1
2.5530,2.5530,-2.5530,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ccc(N2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ccc(N2CCN([*])CC2)cc1,,0.0000000,0.0000,1
12.2921,12.2921,-12.2921,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1[*]c1ncc(-c2ccc([*])cc2)nc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,[*]c1ncc(-c2ccc([*])cc2)nc1,,0.0000000,0.0000,1
10.5048,10.5048,-10.5048,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1(-c2ccc([*])cc2)nnn(C)c1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1(-c2ccc([*])cc2)nnn(C)c1[*],,0.0000000,0.0000,1
10.7921,10.7921,-10.7921,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(N2C(=O)CCC2C(=O)NC2CCC([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(N2C(=O)CCC2C(=O)NC2CCC([*])CC2)cc1,,0.0000000,0.0000,1
22.0464,22.0464,-22.0464,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(N2C(C(N(C)CC)=O)CCN(C(=O)c3ccc([*])cc3)C2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(N2C(C(N(C)CC)=O)CCN(C(=O)c3ccc([*])cc3)C2)cc1,,0.0000000,0.0000,1
8.7901,8.7901,-8.7901,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(N2CCC(CNS(=O)(=O)c3ccc([*])cc3)CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(N2CCC(CNS(=O)(=O)c3ccc([*])cc3)CC2)cc1,,0.0000000,0.0000,1
2.6507,2.6507,-2.6507,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])ccc(N2CCN([*])CC2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])ccc(N2CCN([*])CC2)cc1,,0.0000000,0.0000,1
10.2647,10.2647,-10.2647,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1([*])cn(Cc2ccc([*])cc2)nc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1([*])cn(Cc2ccc([*])cc2)nc1,,0.0000000,0.0000,1
14.0188,14.0188,-14.0188,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c12c(-c3ccc([*])cc3)n(C)nc1CN([*])CC2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c12c(-c3ccc([*])cc3)n(C)nc1CN([*])CC2,,0.0000000,0.0000,1
3.0689,3.0689,-3.0689,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1c([*])ccc(N2CCN([*])CC2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1c([*])ccc(N2CCN([*])CC2)c1,,0.0000000,0.0000,1
16.7527,16.7527,-16.7527,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])c2c(c1)C(=O)N(CCCCN1CCN([*])CC1)CC2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])c2c(c1)C(=O)N(CCCCN1CCN([*])CC1)CC2,,0.0000000,0.0000,1
6.5279,6.5279,-6.5279,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])cc(-c2ccc([*])cc2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])cc(-c2ccc([*])cc2)c1,,0.0000000,0.0000,1
3.6957,3.6957,-3.6957,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1-c1ccc([*])cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1-c1ccc([*])cc1,,0.0000000,0.0000,1
5.2215,5.2215,-5.2215,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1N1CCC(C[*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1N1CCC(C[*])CC1,,0.0000000,0.0000,1
3.5314,3.5314,-3.5314,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1c1cc([*])ccc1N1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc([*])ccc1N1CCN([*])CC1,,0.0000000,0.0000,1
18.5318,18.5318,-18.5318,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CC2(CN(c3cc([*])ccc3)C1=O)CCN([*])CC2,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CC2(CN(c3cc([*])ccc3)C1=O)CCN([*])CC2,,0.0000000,0.0000,1
14.2538,14.2538,-14.2538,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CN(C(N2CCC([*])CC2)=O)CCC1NC1CCN([*])CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CN(C(N2CCC([*])CC2)=O)CCC1NC1CCN([*])CC1,,0.0000000,0.0000,1
12.1507,12.1507,-12.1507,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CN(C2CCC(C(=O)N3CCN([*])CC3)CC2)CCN1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CN(C2CCC(C(=O)N3CCN([*])CC3)CC2)CCN1[*],,0.0000000,0.0000,1
7.1116,7.1116,-7.1116,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CN(Cc2ccc([*])cc2)CCN1[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CN(Cc2ccc([*])cc2)CCN1[*],,0.0000000,0.0000,1
3.8190,3.8190,-3.8190,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1C1CN(c2ccc([*])cc2)CCC1C[*],0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C1CN(c2ccc([*])cc2)CCC1C[*],,0.0000000,0.0000,1
