Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1 (raw),step
44.3309,44.3309,-44.3309,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1cnc(OCc3cccc(C(=O)c4ncc5ccn(CC)c5n4)n3)c(C#CC[*])n1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1cnc(OCc3cccc(C(=O)c4ncc5ccn(CC)c5n4)n3)c(C#CC[*])n1)C2,,0.0000000,0.0000,1
29.8388,29.8388,-29.8388,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2(CCN(c3cnccc3CCc3ccc4c(c3)NC=CC4)C2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(CCN(c3cnccc3CCc3ccc4c(c3)NC=CC4)C2)C1,,0.0000000,0.0000,1
10.6792,10.6792,-10.6792,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CC2C1CN2[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC2C1CN2[*],,0.0000000,0.0000,1
30.4912,30.4912,-30.4912,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CCN(c2cnc(C3(C)CC=Cn4nc([*])cc43)cn2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CCN(c2cnc(C3(C)CC=Cn4nc([*])cc43)cn2)C1,,0.0000000,0.0000,1
22.0909,22.0909,-22.0909,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)N1CCOC2(CCN(c3cnc([*])c(C4CC4)c3)C2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CCOC2(CCN(c3cnc([*])c(C4CC4)c3)C2)C1,,0.0000000,0.0000,1
25.0434,25.0434,-25.0434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)NC(Cn1ccnc(C#Cc2ccccc2)c1=O)C(C)(C)OC(=O)N1CC2(COC2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)NC(Cn1ccnc(C#Cc2ccccc2)c1=O)C(C)(C)OC(=O)N1CC2(COC2)C1,,0.0000000,0.0000,1
37.2423,37.2423,-37.2423,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)NCC1(C)CCN(c2cnc3cc(C#Cc4ccc([*])cc4)c(CC(C)(C)OC(=O)NCc4ccccc4)nn23)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)NCC1(C)CCN(c2cnc3cc(C#Cc4ccc([*])cc4)c(CC(C)(C)OC(=O)NCc4ccccc4)nn23)C1,,0.0000000,0.0000,1
3.6027,3.6027,-3.6027,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(=O)[*],,0.0000000,0.0000,1
16.8215,16.8215,-16.8215,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OC(C)(C)C(C)(C)OC(=O)N1CCC(C(C)(O)[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OC(C)(C)C(C)(C)OC(=O)N1CCC(C(C)(O)[*])C1,,0.0000000,0.0000,1
11.5326,11.5326,-11.5326,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)OCC(O)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)OCC(O)C[*],,0.0000000,0.0000,1
3.6487,3.6487,-3.6487,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(C)[*],,0.0000000,0.0000,1
40.3431,40.3431,-40.3431,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(COC(C)(C)CN1C2(CCC(Oc3cnc(N4CCOCC4)nc3)CC2)C1)CN(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(COC(C)(C)CN1C2(CCC(Oc3cnc(N4CCOCC4)nc3)CC2)C1)CN(C)C,,0.0000000,0.0000,1
4.6881,4.6881,-4.6881,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(O)[*],,0.0000000,0.0000,1
23.2945,23.2945,-23.2945,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(C)(OC(=O)NC1CC2(CCN(c3cnn(C)c3)C2)C1)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(C)(OC(=O)NC1CC2(CCN(c3cnn(C)c3)C2)C1)[*],,0.0000000,0.0000,1
66.5245,66.5245,-66.5245,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(O)(C)CC(C)(C)OC(C)(C)C(OC(=O)N1CC2(CCN(c3cc4c(cc3F)c(=O)c(C(=O)OC(C)(C)C)cn4CC(F)(F)F)CCOCC2)C1)c1ccc2[nH]c(=O)c(C#CC#C)c(C#CC(C)(C)OC)c2c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(O)(C)CC(C)(C)OC(C)(C)C(OC(=O)N1CC2(CCN(c3cc4c(cc3F)c(=O)c(C(=O)OC(C)(C)C)cn4CC(F)(F)F)CCOCC2)C1)c1ccc2[nH]c(=O)c(C#CC#C)c(C#CC(C)(C)OC)c2c1,,0.0000000,0.0000,1
31.8739,31.8739,-31.8739,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(O)CC(C)(C)OC(=O)N1C2CC(CC1(C)O)c1cnc(C#Cc3ccccc3)cc1C2[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(O)CC(C)(C)OC(=O)N1C2CC(CC1(C)O)c1cnc(C#Cc3ccccc3)cc1C2[*],,0.0000000,0.0000,1
50.4595,50.4595,-50.4595,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C(O)CCn1cc(C(=O)NC2CCN(c3cnc(C#Cc4cccc(COc5ccc6c(c5)C(=O)N(C5CCC5)C6=O)n4)cn3)CC2)c2cnc(C#Cc3ccccnc3)nc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C(O)CCn1cc(C(=O)NC2CCN(c3cnc(C#Cc4cccc(COc5ccc6c(c5)C(=O)N(C5CCC5)C6=O)n4)cn3)CC2)c2cnc(C#Cc3ccccnc3)nc21,,0.0000000,0.0000,1
30.0159,30.0159,-30.0159,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C1(O)CC(c2cccc(C#N)c2)N1C(=O)N[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C1(O)CC(c2cccc(C#N)c2)N1C(=O)N[*],,0.0000000,0.0000,1
21.3388,21.3388,-21.3388,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]CC(C)(C)OC(=O)N1CC(C)(C)CC(C(C)(C)OC(=O)N2CC([*])C2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]CC(C)(C)OC(=O)N1CC(C)(C)CC(C(C)(C)OC(=O)N2CC([*])C2)C1,,0.0000000,0.0000,1
32.4755,32.4755,-32.4755,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]CC(C)(C)OC(=O)NC(C)(C)SSC(C)(C)CC(C)(C)OC(=O)N1CCN(c2cnc(C)c(C)c2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]CC(C)(C)OC(=O)NC(C)(C)SSC(C)(C)CC(C)(C)OC(=O)N1CCN(c2cnc(C)c(C)c2)C1,,0.0000000,0.0000,1
17.5401,17.5401,-17.5401,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]CC(OCC)C(C)(C)OCC(C)(C)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]CC(OCC)C(C)(C)OCC(C)(C)O[*],,0.0000000,0.0000,1
47.9103,47.9103,-47.9103,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]COC(C)(C)C(=O)n1ccc2c(-c3cccnc3)nn(CCOCCOC3CN(C(=O)c4cccccc4)C3)c2c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]COC(C)(C)C(=O)n1ccc2c(-c3cccnc3)nn(CCOCCOC3CN(C(=O)c4cccccc4)C3)c2c1,,0.0000000,0.0000,1
8.6344,8.6344,-8.6344,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]C[C@H](C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]C[C@H](C)[*],,0.0000000,0.0000,1
21.0185,21.0185,-21.0185,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cc1cc(C#C[*])n2nc(NC3CC3)nc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cc1cc(C#C[*])n2nc(NC3CC3)nc12,,0.0000000,0.0000,1
14.1292,14.1292,-14.1292,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cc1cncc(C#Cc2ccccc2)c1N[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cc1cncc(C#Cc2ccccc2)c1N[*],,0.0000000,0.0000,1
27.5810,27.5810,-27.5810,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1cc(-c2ccc(F)cc2)cc1CC(C)(C)OCC(C)(C)N[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1cc(-c2ccc(F)cc2)cc1CC(C)(C)OCC(C)(C)N[*],,0.0000000,0.0000,1
7.9564,7.9564,-7.9564,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1cc(-c2ccc([*])cc2)cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1cc(-c2ccc([*])cc2)cn1,,0.0000000,0.0000,1
29.9009,29.9009,-29.9009,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1cc(C#Cc2cc3n(c2C)CCN(c2cnnc(C#Cc4ccccc4)c2)C3=O)cc(C#C[*])c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1cc(C#Cc2cc3n(c2C)CCN(c2cnnc(C#Cc4ccccc4)c2)C3=O)cc(C#C[*])c1=O,,0.0000000,0.0000,1
27.1734,27.1734,-27.1734,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1cc([*])c2ccc(C3=NC=NC(C)=C3)c(Cl)c21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1cc([*])c2ccc(C3=NC=NC(C)=C3)c(Cl)c21,,0.0000000,0.0000,1
14.4950,14.4950,-14.4950,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1ccc(-c2ccnc(NC(=O)[*])c2)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1ccc(-c2ccnc(NC(=O)[*])c2)n1,,0.0000000,0.0000,1
23.5466,23.5466,-23.5466,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1ccc(C2(C)CC2)nc1=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1ccc(C2(C)CC2)nc1=O)[*],,0.0000000,0.0000,1
8.9019,8.9019,-8.9019,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1ccc([*])c(F)c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1ccc([*])c(F)c1=O,,0.0000000,0.0000,1
38.4622,38.4622,-38.4622,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1ccc2c(-c3cccnc3O[*])nnc(N3C4(CNCC45CC5)C3)c2c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1ccc2c(-c3cccnc3O[*])nnc(N3C4(CNCC45CC5)C3)c2c1=O,,0.0000000,0.0000,1
7.9223,7.9223,-7.9223,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1ccc2c([*])ncnc21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1ccc2c([*])ncnc21,,0.0000000,0.0000,1
64.2280,64.2280,-64.2280,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1cccc(C#Cc2cccc(OC(CC)C(C)C(Oc3nnc4ccccc4n3)c(C)cc(C)c(CC)c3ncccn3)ccc2)c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1cccc(C#Cc2cccc(OC(CC)C(C)C(Oc3nnc4ccccc4n3)c(C)cc(C)c(CC)c3ncccn3)ccc2)c1=O,,0.0000000,0.0000,1
7.8317,7.8317,-7.8317,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]Cn1ccnc(C#C[*])c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]Cn1ccnc(C#C[*])c1=O,,0.0000000,0.0000,1
11.7677,11.7677,-11.7677,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]NC(C)(C)OC(C)(C)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]NC(C)(C)OC(C)(C)O[*],,0.0000000,0.0000,1
13.0494,13.0494,-13.0494,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]NCc1cnc([*])cc1F,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]NCc1cnc([*])cc1F,,0.0000000,0.0000,1
7.9420,7.9420,-7.9420,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*][N+]#C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*][N+]#C[*],,0.0000000,0.0000,1
54.5692,54.5692,-54.5692,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1ccc(-c2ccc(C3CCN(C(=O)N4CCC5(CN(c6ccc(C7(OC(=O)NC7C)cc6)C5)C4)COC5)C3)cc2)c(C#N)n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1ccc(-c2ccc(C3CCN(C(=O)N4CCC5(CN(c6ccc(C7(OC(=O)NC7C)cc6)C5)C4)COC5)C3)cc2)c(C#N)n1,,0.0000000,0.0000,1
65.5511,65.5511,-65.5511,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1cnc(Oc2ccc([N+]#[C-])c(F)c2)nc1OCC(C)(C)Oc1cc(Nc2cncc(C#Cc3cccccc(C)cc(C)c3)n2)ccc(C#C[*])cc1OC,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1cnc(Oc2ccc([N+]#[C-])c(F)c2)nc1OCC(C)(C)Oc1cc(Nc2cncc(C#Cc3cccccc(C)cc(C)c3)n2)ccc(C#C[*])cc1OC,,0.0000000,0.0000,1
110.9211,110.9211,-110.9211,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1[*]c1nnc2coc(-c3cncc(C#Cc4cc(F)cc(C(F)(F)Oc5nnc(-c6ccnc(N7CCN(c8nnc(C(C)F)c8C)C(C)(C)OC(=O)N8CCN(c9nccc(C#Cc9ccccc9C)CC8)[C@H]7C)c6)c5C#N)c4)c3)cn12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,[*]c1nnc2coc(-c3cncc(C#Cc4cc(F)cc(C(F)(F)Oc5nnc(-c6ccnc(N7CCN(c8nnc(C(C)F)c8C)C(C)(C)OC(=O)N8CCN(c9nccc(C#Cc9ccccc9C)CC8)[C@H]7C)c6)c5C#N)c4)c3)cn12,,0.0000000,0.0000,1
47.0398,47.0398,-47.0398,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)(C)OC(=O)N1CC(OCCCc2ccccc2)(c2ccccc2)c2nc(N3CC(OCc4ccccc4)C3)c(cc(-c3cc(F)cccc3F)n2)C1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CC(OCCCc2ccccc2)(c2ccccc2)c2nc(N3CC(OCc4ccccc4)C3)c(cc(-c3cc(F)cccc3F)n2)C1=O,,0.0000000,0.0000,1
15.4556,15.4556,-15.4556,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)(C)OC(=O)N1CCC2(C1)CN(C(=O)[*])C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)(C)OC(=O)N1CCC2(C1)CN(C(=O)[*])C2,,0.0000000,0.0000,1
26.2237,26.2237,-26.2237,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)(C)OC(=O)c1cncc(N2CC(OC(C)c3ccnc(N4CC(OCC(F)(F)F)C4)c3)C2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)(C)OC(=O)c1cncc(N2CC(OC(C)c3ccnc(N4CC(OCC(F)(F)F)C4)c3)C2)c1,,0.0000000,0.0000,1
45.8718,45.8718,-45.8718,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)(C)OC1Cn2ncc(NC3CCCc4ccccc43)c2CN1C(=O)c1cnn(C2COC2)c1CO[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)(C)OC1Cn2ncc(NC3CCCc4ccccc43)c2CN1C(=O)c1cnn(C2COC2)c1CO[*],,0.0000000,0.0000,1
2.3128,2.3128,-2.3128,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)(C)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)(C)O[*],,0.0000000,0.0000,1
23.7616,23.7616,-23.7616,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)(C)Oc1ncnc2c1NCC2C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)(C)Oc1ncnc2c1NCC2C[*],,0.0000000,0.0000,1
3.0979,3.0979,-3.0979,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)(C)[*],,0.0000000,0.0000,1
34.3481,34.3481,-34.3481,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)(O)C(O)N1CCC(Oc2ncnc(N3CC(O)C3)n2)C1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)(O)C(O)N1CCC(Oc2ncnc(N3CC(O)C3)n2)C1C,,0.0000000,0.0000,1
4.8025,4.8025,-4.8025,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)(O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)(O)[*],,0.0000000,0.0000,1
4.5940,4.5940,-4.5940,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(C)[*],,0.0000000,0.0000,1
4.5764,4.5764,-4.5764,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(F)(F)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(F)(F)[*],,0.0000000,0.0000,1
6.0628,6.0628,-6.0628,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(O)(C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(O)(C)C[*],,0.0000000,0.0000,1
5.4693,5.4693,-5.4693,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(O)(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(O)(C)[*],,0.0000000,0.0000,1
6.2830,6.2830,-6.2830,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C(O)C(C)(C)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C(O)C(C)(C)O[*],,0.0000000,0.0000,1
11.8138,11.8138,-11.8138,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]C1CCCN([*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]C1CCCN([*])C1,,0.0000000,0.0000,1
34.2131,34.2131,-34.2131,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CC(C)(C)OC(=O)N1C2=CN(c3ccc([*])cc3)C=C2C(O)CC1(C)CC,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CC(C)(C)OC(=O)N1C2=CN(c3ccc([*])cc3)C=C2C(O)CC1(C)CC,,0.0000000,0.0000,1
15.9740,15.9740,-15.9740,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1[*]CC(C)(C)OCOCCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,[*]CC(C)(C)OCOCCC[*],,0.0000000,0.0000,1
