Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_CL_Stage1,MOL2MOL MEDIUM SIMILARITY_CL_Stage1 (raw),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),qsar_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),microsome_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),half_life_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),step
8.6442,8.3811,-8.3811,0.0000000,N#Cc1ccc(C(=O)N2CC3(CCN(c4cncc(Cl)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6243960,0.6244,0.2226140330767577,0.37452171992155037,0.0,31.2618408203125,22.18939781188965,0,0.6087733590806724,0.4188554801342515,1000000.0,-6.880759000000001,0.10221178829626278,4.871783298296734,partial,52.63374999999999,-4.464776103236056,0.9953849916804841,2.9591800000000017,1000000.0,0.17003768975087064,1.128216701703266,-999.0,0.6243960170412896,3.429445430729496e-05,0.9960870576825003,999.0,0.9478617576489233,2.9591800000000017,39.604549407958984,1.1102230246251565e-16,0.40790128095634903,1000000.0,0.0,999.0,0.16779647110760004,1000000.0,2.9591800000000017,2
12.8321,13.3261,22.3192,0.5569575,N#Cc1ccc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)CC3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CC1)CCN(c1ccccc1)C2,0.5569575,0.5570,0.586032061242857,0.703014324271262,0.0,48.47738265991211,10.186531066894531,0,0.5608397399944255,0.3390293824231871,1000000.0,-7.556884000000005,0.10849533688486991,5.215423339938084,partial,49.848399999999984,-5.020362973539459,0.9747230812387566,3.4196800000000023,1000000.0,0.18602984717176663,0.7845766600619155,-999.0,0.5569575341813573,9.541947581922126e-06,0.9902111778492944,999.0,0.839142582128425,3.4196800000000023,48.833229064941406,1.1102230246251565e-16,0.4495942046304298,1000000.0,0.0,999.0,0.043037860802126,1000000.0,3.4196800000000023,2
12.4837,12.3158,6.8299,0.2991503,N#Cc1ccc(OC(=O)N2CCC3(CCN(c4cncc(-c5ccc(F)cc5)c4)CC3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,O=C(Oc1ccccc1)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)CC2)C1,0.2991503,0.2992,0.6313996806359206,0.7104660568654354,0.0,50.58579635620117,38.08331298828125,0,0.5016406977279828,0.05505087179343315,1000000.0,-9.357746000000004,0.2606156484090498,5.22441215880627,partial,35.35509999999996,-6.867765500835276,0.9689742449337956,5.250680000000005,1000000.0,0.112764387293516,0.7755878411937298,-999.0,0.2991502875919068,1.3559213502645408e-07,0.9963919992314832,999.0,0.027295011185193632,5.250680000000005,38.790130615234375,0.0,0.07767751347149816,1000000.0,0.0,999.0,0.5951782571775543,1000000.0,5.250680000000005,2
8.0120,8.0412,37.5424,0.7122435,N#Cc1cccc(C#Cc2cncc(N3CCC4(CC3)CN(S(N)(=O)=O)C4)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7122435,0.7122,0.3122545413018272,0.6426113177112748,0.0,17.937923431396484,50.75779342651367,0,0.8002343729301596,0.4878288575678666,1000000.0,-6.582357000000002,0.13203766340401743,5.146679030866954,partial,69.05755,-3.685355457253838,0.9987782001294965,1.4587799999999997,1000000.0,0.1663852520626514,0.8533209691330461,-999.0,0.7122434964773077,0.00020636903945333866,0.9995864194825735,999.0,0.7870939297172438,1.4587799999999997,17.097553253173828,1.1102230246251565e-16,0.3671180927839366,1000000.0,0.0,999.0,0.8775814841260479,1000000.0,1.4587799999999997,2
10.9833,10.7325,19.3736,0.4704076,N#Cc1cccc(C(=O)N2CC3(CCN(c4cncc(-c5ccccc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,0.4704076,0.4704,0.33844232280996334,0.8291173180987385,0.0,54.960426330566406,10.43049430847168,0,0.5884329112161201,0.2331784912474722,1000000.0,-7.938075000000003,0.17081547819362589,5.394846103109279,ok,43.83174999999998,-5.539723226778285,0.9527525875857971,3.972780000000003,1000000.0,0.21549737560073387,0.6051538968907209,-7.657,0.47040761110844853,2.885870064584748e-06,0.9829472798807374,0.0,0.46623310097080173,3.972780000000003,54.457542419433594,0.09196085317593655,0.3837157954326391,1000000.0,0.0,4.285,0.04431148198736971,1000000.0,3.972780000000003,2
5.8905,6.1083,-6.1083,0.0000000,N#Cc1cccc(C(=O)N2CC3(CCN(c4cncc(Br)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5998238,0.5998,0.2243076002823176,0.606053401546644,0.0,35.23870086669922,23.177284240722656,0,0.6006627473963927,0.3463225477291265,1000000.0,-7.474176000000003,0.11184130563781933,5.107688185089849,partial,51.81549999999999,-4.839686523519597,0.9931465762199613,3.0682800000000015,1000000.0,0.18778610640976934,0.8923118149101514,-999.0,0.5998238233341662,1.4464834748672624e-05,0.9948488308099986,999.0,0.9322203031220962,3.0682800000000015,42.366329193115234,0.0,0.45151701359148866,1000000.0,0.0,999.0,0.1857539764129691,1000000.0,3.0682800000000015,2
14.3959,15.0042,15.9242,0.4832555,N#Cc1cccc(C(=O)N2CC3(CCN(c4cncc(OCc5ccccc5)c4)CC3)C2)n1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccn1)N1CC2(CCN(c3cncc(OCc4ccccc4)c3)CC2)C1,0.4832555,0.4833,0.5649444310505762,0.7928928585231209,0.0,79.04838562011719,11.47130298614502,0,0.48626507760869436,0.29719800446279765,1000000.0,-8.245612000000005,0.0861356374102158,5.335612963104941,partial,46.35789999999999,-5.582813166614051,0.6445485409357641,3.6698800000000027,1000000.0,0.1674604277354096,0.6643870368950588,-999.0,0.4832555405611514,2.6132853473648204e-06,0.8848014601007694,999.0,0.7193955873459877,3.6698800000000027,74.6129379272461,0.0,0.4162456457960129,1000000.0,0.0,999.0,0.050159453350199966,1000000.0,3.6698800000000027,2
5.7349,5.9736,24.0423,0.4689989,N#Cc1cccc(C(=O)N2CCC3(CC2)CN(c2cncc(C#Cc4ccccc4)c2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,0.4689989,0.4690,0.6242521581233673,0.8341514126236634,0.0,35.93626022338867,61.23096466064453,0,0.6480742868800795,0.19536466305531291,1000000.0,-8.462258000000002,0.24101989376991576,5.403834921977465,ok,44.10999999999998,-5.862728289879804,0.9926550773987272,4.095680000000003,1000000.0,0.2412401212862941,0.5961650780225353,-8.73,0.4689988539704924,1.3717397070516064e-06,0.996424953407376,1.0,0.34727098851440624,4.095680000000003,38.69804382324219,0.1467849793531822,0.3359154907357843,1000000.0,0.0,4.797,0.9636967913208405,1000000.0,4.095680000000003,2
4.6511,4.2516,-4.2516,0.0000000,N#Cc1cccc(C(=O)N2CCC3(CC2)CCN(c2cncc(C#Cc4ccccc4)c2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,0.4238215,0.4238,0.6144456954512871,0.8341514126236634,0.0,35.56403350830078,65.61680603027344,0,0.6517294868677024,0.13645777639461482,1000000.0,-8.845137000000003,0.271284528091931,5.403834921977465,ok,41.18424999999998,-6.23799005071455,0.9929215496376947,4.485780000000004,1000000.0,0.1908393174944433,0.5961650780225353,-8.93,0.4238214829876842,5.781092912039146e-07,0.9971240891494006,0.0,0.16171625608114176,4.485780000000004,36.51494216918945,0.06583641411949637,0.23539701027190257,1000000.0,0.0,5.048,0.9786912983892135,1000000.0,4.485780000000004,2
6.6708,6.8401,27.1927,0.5317631,N#Cc1cccc(C(=O)N2CCC3(CC2)CCN(c2cncc(C#Cc4ccccc4)c2)C3)n1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccn1)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,0.5317631,0.5318,0.719350618423389,0.8341514126236634,0.0,45.77850341796875,68.24700927734375,0,0.6410298240753405,0.270503787777553,1000000.0,-8.485573000000002,0.26338996156101474,5.403834921977465,partial,47.268549999999976,-5.795811827704886,0.9805858812338846,3.8807800000000032,1000000.0,0.21461256804799075,0.5961650780225353,-999.0,0.5317630545565801,1.6002512396380705e-06,0.9944457495802582,999.0,0.5841876196573681,3.8807800000000032,43.123779296875,0.0,0.38044774258295744,1000000.0,0.0,999.0,0.9845697695127864,1000000.0,3.8807800000000032,2
8.1876,8.5347,29.0098,0.5866318,N#Cc1cccc(C(=O)N2CCN(c3cccc(C#Cc4ccccc4)n3)CC2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCN(c2cccc(C#Cc3ccccc3)n2)CC1,0.5866318,0.5866,0.5617594514058667,0.06025691092280274,0.0,72.43135070800781,68.48103332519531,0,0.6793454832826303,0.2632880678718154,1000000.0,-7.552368000000002,0.17545617198164865,4.31325268537245,ok,49.96149999999999,-5.0423388917664544,0.7784859507311834,3.3154800000000018,1000000.0,0.25481366173452863,1.6867473146275505,-7.447,0.5866317945860731,9.071124095085179e-06,0.8081358343114047,0.0,0.7715346677575121,3.3154800000000018,80.62057495117188,0.17903902116315873,0.4099457920587785,1000000.0,0.0,4.054,0.9850079428237825,1000000.0,3.3154800000000018,2
9.0169,9.3915,21.4865,0.4824688,N#Cc1cccc(C2CCN(c3cncc(C#Cc4ccccc4)c3)CC2)n1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC(c3ccccn3)CC2)c1)c1ccccc1,0.4824688,0.4825,0.32786173670929264,0.6963410979476811,0.0,65.9695816040039,81.84121704101562,0,0.6539342941405881,0.24094474957885834,1000000.0,-7.687638000000003,0.23478677067064857,5.207483646201848,ok,42.94659999999998,-5.481002717492591,0.8702354146394098,4.132080000000003,1000000.0,0.2397497896923686,0.7925163537981517,-7.643,0.48246878402401644,3.3036747383585184e-06,0.9206954720579124,0.0,0.3507422261548297,4.132080000000003,70.48165893554688,0.09693591732758167,0.3875266810788756,1000000.0,0.0,4.524,0.9971430856444856,1000000.0,4.132080000000003,2
6.8492,6.7577,34.4687,0.6441612,N#Cc1cccc(CN2CC3(CCN(c4cncc(C#CCN5CCOCC5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)CN1CCOCC1,0.6441612,0.6442,0.1962164721385822,0.5748614389542093,0.0,23.587106704711914,32.2021369934082,0,0.6644155719672032,0.350903145440099,1000000.0,-7.455838000000004,0.10824426772006392,5.075428473561659,partial,54.256,-4.455005753604781,0.9978524747879313,2.3492800000000003,1000000.0,0.18788111720001643,0.9245715264383414,-999.0,0.6441612343052218,3.507472271647889e-05,0.9986895993236529,999.0,0.9705825431815512,2.3492800000000003,28.63888931274414,0.0,0.4553990838799854,1000000.0,0.0,999.0,0.4134471994979387,1000000.0,2.3492800000000003,2
5.9889,5.7074,22.8290,0.4458809,N#Cc1cccc(CN2CC3(CCN(c4cncc(C#CCOc5ccccc5)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)COc1ccccc1,0.4458809,0.4459,0.5423769179236951,0.703014324271262,0.0,57.653907775878906,47.444602966308594,0,0.6160217260676246,0.19463438099760533,1000000.0,-8.510190000000005,0.22339974485083502,5.215423339938084,ok,39.566199999999974,-5.866003914466982,0.9390382286774894,4.096080000000003,1000000.0,0.2484819811146279,0.7845766600619155,-10.164,0.4458808879651893,1.3614324112848457e-06,0.9816677242443971,1.0,0.3239764291161317,4.096080000000003,55.1941032409668,0.18664683067645294,0.3353993678165957,1000000.0,0.0,6.545,0.8257175304121632,1000000.0,4.096080000000003,2
9.9500,10.0582,24.1661,0.5347558,N#Cc1cccc(CN2CCN(c3cncc(C#Cc4ccccc4)c3)CC2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCN(Cc3ccccc3)CC2)c1)c1ccccc1,0.5347558,0.5348,0.23288469175118967,0.4659447168551942,0.0,55.767913818359375,67.34033203125,0,0.6772826799735889,0.2512938787411214,1000000.0,-7.6336720000000025,0.22683646537960514,4.9658919084100255,ok,44.01459999999998,-5.2220786159648735,0.9489818692159483,3.6752800000000025,1000000.0,0.3031826976470455,1.034108091589974,-7.832,0.534755754931786,5.99682511932052e-06,0.953627327498448,0.0,0.5570430527281702,3.6752800000000025,64.76437377929688,0.27580611517217946,0.4069055123893519,1000000.0,0.0,4.858,0.9827499810655014,1000000.0,3.6752800000000025,2
9.0419,9.8541,28.6621,0.6018147,N#Cc1cccc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccn3)C2)C1,0.6018147,0.6018,0.46215649257420455,0.44650988910055484,0.0,58.14764404296875,35.14127731323242,0,0.6577804888024487,0.2523173964436856,1000000.0,-7.844407000000003,0.14250189619763656,4.9463044156526905,ok,54.55854999999999,-5.144160734368188,0.9361497882910587,3.2327800000000018,1000000.0,0.19191928837293107,1.0536955843473095,-7.544,0.6018146844785811,7.175286814856615e-06,0.9926574522359125,1.0,0.8853162077380081,3.2327800000000018,45.93300247192383,0.021987631747826163,0.41126833717333056,1000000.0,0.0,3.398,0.5044148013044064,1000000.0,3.2327800000000018,2
12.2136,11.9523,16.8687,0.4503277,N#Cc1cccc([C@]23CC[C@@H](C2)N(C(=O)c2cccc(C#Cc4ccccc4)c2)C3)n1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(C#Cc2ccccc2)c1)N1C[C@@]2(c3ccccn3)CC[C@H]1C2,0.4503277,0.4503,0.7118065611533024,0.5777949588290812,0.0,55.1677131652832,85.61919403076172,0,0.6030329949887849,0.26538796849235424,1000000.0,-8.235509000000004,0.27595149129143987,5.078431996909856,partial,42.19344999999997,-5.836726776219325,0.9518106778783809,4.299380000000004,1000000.0,0.21558587670887866,0.9215680030901436,-999.0,0.45032767136865326,1.456375028551497e-06,0.9663512285100905,999.0,0.29828327042071395,4.299380000000004,61.42449188232422,0.0,0.3708061388351962,1000000.0,0.0,999.0,0.998216512093684,1000000.0,4.299380000000004,2
7.4170,7.3174,28.0347,0.5523767,N#Cc1cncc(-c2cncc(N3CCC4(CCN(C(=O)OCC(F)(F)F)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CCNC4)C3)c2)c1,0.5523767,0.5524,0.46879489688641945,0.18589790226494396,0.0,25.379297256469727,15.105013847351074,0,0.6215060779593536,0.2354091481644144,1000000.0,-8.118975000000004,0.1579521174312682,4.630777956280334,ok,49.15914999999998,-5.428957873416208,0.9974320350504591,3.616380000000003,1000000.0,0.19222778554147793,1.369222043719666,-7.906,0.5523766942125995,3.724278300183824e-06,0.9997373007783725,0.0,0.7615335240927552,3.616380000000003,12.557619094848633,0.021542492435306735,0.3971887467578589,1000000.0,0.0,3.516,0.0767835514509856,1000000.0,3.616380000000003,2
3.9239,4.1494,-4.1494,0.0000000,N#Cc1cncc(N2CC(OCCCc3ccccc3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cccnc3)C2)cc1,0.6359695,0.6360,0.26818882227610513,0.36676335292364004,0.0,70.10716247558594,5.263441562652588,0,0.4969726438278809,0.7213549715091817,1000000.0,-6.108194000000001,0.08067417033519703,4.863468155707188,partial,47.7634,-3.96111424070553,0.8159707434040101,2.7912800000000013,1000000.0,0.0937319137775003,1.136531844292812,-999.0,0.6359694948386203,0.00010936686400481493,0.34778990669222803,999.0,0.9635647792504823,2.7912800000000013,101.28768157958984,0.0,0.20052157099730392,1000000.0,0.0,999.0,0.02372836244310392,1000000.0,2.7912800000000013,2
8.8846,9.4377,30.8610,0.6296672,N#Cc1cncc(N2CCC(NC(=O)CCc3c[nH]c4ccccc34)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)NC1CCN(c2cccnc2)C1,0.6296672,0.6297,0.5307657015511491,0.41818908029185,0.0,38.27460861206055,9.408618927001953,0,0.6032572241524994,0.4363105463300452,1000000.0,-6.778020000000002,0.0806889603669659,4.917447040180861,partial,53.46009999999999,-4.384295850908076,0.9907380828323349,2.7622800000000014,1000000.0,0.15938648381368392,1.0825529598191383,-999.0,0.6296672290708746,4.127662208082398e-05,0.9931638055318491,999.0,0.9654236330245026,2.7622800000000014,45.213356018066406,0.0,0.39747049107408583,1000000.0,0.0,999.0,0.039206286115703114,1000000.0,2.7622800000000014,2
14.3558,15.0105,20.6962,0.5579183,N#Cc1cncc(N2CCC3(CC2)CN(C(=O)OC2CCN(C4CCCC4)CC2)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C(OC1CCN(C2CCCC2)CC1)N1CC2(CCN(c3cccnc3)CC2)C1,0.5579183,0.5579,0.6549166914569592,0.8663209510397232,0.0,21.06097412109375,12.01038646697998,0,0.5646724266618846,0.32661886640543114,1000000.0,-7.934126000000005,0.11276835929209834,5.467203420787769,partial,49.63089999999998,-5.133327139727519,0.9983310705592272,3.3990800000000023,1000000.0,0.1881893676188535,0.5327965792122313,-999.0,0.5579183268799384,7.3565274575258615e-06,0.9998326037164419,999.0,0.84683780365678,3.3990800000000023,8.05020809173584,0.0,0.45179974356446206,1000000.0,0.0,999.0,0.05346899919129274,1000000.0,3.3990800000000023,2
8.9803,9.7745,34.7323,0.6954176,N#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccccc2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.6954176,0.6954,0.6475008041646975,0.7365142928836603,0.0,29.153512954711914,-5.545763969421387,0,0.6394861914440769,0.6392002533481692,1000000.0,-6.490928,0.08461274279234918,5.2569823795355,ok,54.6085,-4.134451052271885,0.9962589791136355,2.6958800000000007,1000000.0,0.13886377919628415,0.7430176204645,-5.367,0.6954176484339014,7.337514081712254e-05,0.9968577217457151,1.0,0.96982140750277,2.6958800000000007,37.40340042114258,0.001666659968140402,0.3303119348283629,1000000.0,0.0,2.445,0.006254247889335107,1000000.0,2.6958800000000007,2
6.2287,5.7052,32.5028,0.5970007,N#Cc1cncc(N2CCC3(CCN(C(=O)OC(CF)(CF)CF)C3)CC2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.5970007,0.5970,0.5740325756625999,0.7443515986382578,0.0,48.79722213745117,22.299991607666016,0,0.5911009874118053,0.35077162270476614,1000000.0,-7.414790000000003,0.10185090295241885,5.267177608435333,partial,49.61409999999999,-4.68158686459555,0.9739229807223048,3.0294800000000013,1000000.0,0.1847030593870114,0.7328223915646678,-999.0,0.597000714411353,2.0816760010606795e-05,0.9999157517156649,999.0,0.9383493642955697,3.0294800000000013,1.1834189891815186,0.0,0.45225827520861533,1000000.0,0.0,999.0,0.1697357723562262,1000000.0,3.0294800000000013,2
5.6459,5.9036,38.4418,0.6928966,N#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.6928966,0.6929,0.5846608930919094,0.8163978648140704,0.0,41.29680633544922,-4.858515739440918,0,0.6777454282711974,0.543568871113889,1000000.0,-6.814441000000003,0.1059362006898591,5.373032676973282,ok,58.85844999999999,-4.202384017502224,0.9875107531814799,2.4245800000000006,1000000.0,0.171443445814319,0.6269673230267181,-5.586,0.6928965894158922,6.275032543585591e-05,0.994166985641914,0.0,0.967977106380085,2.4245800000000006,43.61628723144531,0.007701261507808738,0.4006928752452891,1000000.0,0.0,2.102,0.006811457022633018,1000000.0,2.4245800000000006,2
10.4506,10.7837,38.7073,0.7732969,N#Cc1cncc(N2CCC3(CC2)CCN(C2CC2)C3)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cncc(N2CCC3(CC2)CCN(C2CC2)C3)c1,0.7732969,0.7733,0.3332041185561855,0.5282224354266838,0.0,-8.187397956848145,15.415786743164062,0,0.6794667163127781,0.870467294050006,1000000.0,-5.783601,0.09591455211271432,5.028252465300136,ok,54.719350000000006,-3.5073090848286634,0.9999102811367685,2.4079800000000002,1000000.0,0.06851122605075784,0.9717475346998634,-5.459,0.7732968503099912,0.0003109502534757554,0.9999026950137316,0.0,0.9638108328561836,2.4079800000000002,2.6243698596954346,0.014401183118277254,0.09521794292128194,1000000.0,0.0,3.026,0.07958297574811864,1000000.0,2.4079800000000002,2
8.6970,9.4223,34.5272,0.6867110,N#Cc1cncc(N2CCC3(CCN(C4CCCC4)C3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cncc(N2CCC3(CCN(C4CCCC4)C3)C2)c1,0.6867110,0.6867,0.3147443956393918,0.5282224354266838,0.0,3.2089366912841797,10.170143127441406,0,0.6343277609165133,0.6838015695028067,1000000.0,-6.166480000000001,0.08504275230061795,5.028252465300136,ok,51.79359999999999,-3.883873361796071,0.9997196261716533,2.7980800000000015,1000000.0,0.13125690509689988,0.9717475346998634,-6.1,0.6867109737435491,0.00013065518168819991,0.9997665042348353,1.0,0.8936710307160145,2.7980800000000015,11.37886905670166,0.12024714541115215,0.18848081757892948,1000000.0,0.0,3.727,0.04295357133684384,1000000.0,2.7980800000000015,2
