Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),step
15.0928,26.5961,15.1225,0.6518528,O=C(c1cccc2[nH]ncc12)N1CC2(CCN(c3cncc(C#CCO)c3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2[nH]ncc12)N1CC2(CCN(c3cccnc3)CC2)C1,0.6518528,0.6519,1000000.0,-999.0,0.4434411531737284,0.9989517537523126,0.3686599738411544,999.0,18.31230354309082,0.0,1000000.0,0.6518528022449219,999.0,0.9371931074015708,1000000.0,7.647318342438569e-05,11.404120445251465,1000000.0,-6.885955000000003,5.345932460371371,29.677379608154297,2.0443,2.0443,0.5447821368761098,0.17516463792000017,0.6540675396286292,0,0.9943406434505716,0.6818289307504167,0.0,2.0443,0.0,no_prediction,0.08205276058627212,0.4209513497375527,62.50975,0.2157973749192795,-4.116490830631423,39
12.4401,46.6432,-8.8754,0.5901224,O=C1COCCN1c1ccncc1N1CCC2(CCN(c3cncc(-c4cnn(CCO)c4)c3)CC2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1COCCN1c1ccncc1N1CCC2(CCN(c3cncc(-c4cn[nH]c4)c3)CC2)CC1,0.5901224,0.5901,1000000.0,-999.0,0.4219441563456997,0.9951112874848819,0.2988725122075185,999.0,44.34578323364258,0.0,1000000.0,0.5901224129345326,999.0,0.9221854646895301,1000000.0,5.652116160670764e-06,26.840744018554688,1000000.0,-8.532488000000004,5.3167488947047605,13.414712905883789,2.5826000000000002,2.5826000000000002,0.5157137182419963,0.16877809081242603,0.6832511052952396,0,0.9286027495229475,0.6016415077218578,0.0,2.5826000000000002,0.0,no_prediction,0.08439011609157843,0.39831131058968344,55.412499999999994,0.03478512517825769,-5.247788921236089,39
9.3316,22.0584,18.5662,0.6347590,O=C1COCCN1c1cncc(N2CCC3(CCN(Cc4ccncc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1COCCN1c1cncc(N2CCC3(CCN(Cc4ccncc4)C3)C2)c1,0.6347590,0.6348,1000000.0,-999.0,0.43567880539977233,0.9995281428027867,0.38139069475731424,999.0,9.285947799682617,0.0,1000000.0,0.6347589587001704,999.0,0.9257507494147018,1000000.0,0.00011367236866095278,3.4163780212402344,1000000.0,-6.804702000000002,5.062039115639945,3.223365306854248,1.9421999999999993,1.9421999999999993,0.2776870893383876,0.16294544435304115,0.9379608843600545,0,0.9976973864812044,0.6484810324787831,0.0,1.9421999999999993,0.0,no_prediction,0.05315752765935111,0.22614585140698334,58.04950000000001,0.009980619697731608,-3.9443450902502337,39
13.2480,32.1819,7.6933,0.6230497,O=C1N(Cc2ccncc2)CCN1C12CCN(c3cncc(C#CCCO)c3)CC1C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1N(Cc2ccncc2)CCN1C12CCN(c3cccnc3)CC1C2,0.6230497,0.6230,1000000.0,-999.0,0.455659950500303,0.9882835676864736,0.3495533225232386,999.0,24.72195053100586,0.0,1000000.0,0.6230496760946452,999.0,0.9423964412786677,1000000.0,6.051850747156609e-05,35.65022659301758,1000000.0,-7.156161000000003,5.373630949798338,5.219300270080566,2.1170999999999998,2.1170999999999998,0.5720949867844707,0.17136871856614724,0.6263690502016621,0,0.9893111203499861,0.6346226804383179,0.0,2.1170999999999998,0.0,no_prediction,0.05844620519813878,0.3783447716644143,56.85775000000001,0.0127727347993735,-4.21811179123801,39
11.8866,20.3406,-20.3406,0.0000000,O=[N+]([O-])c1cncc(N2CCC3(CCN(Cc4cncc(Cl)c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CCC3(CC2)CCN(c2cccnc2)C3)c1,0.0000000,0.0000,1000000.0,-999.0,0.4340744135402244,0.9991262580291079,0.31543656231578726,999.0,14.335169792175293,0.0,1000000.0,0.0,999.0,0.47773954272637403,1000000.0,7.972798418741477e-06,9.581486701965332,1000000.0,-7.570137000000002,5.146679030866954,30.958410263061523,3.530700000000002,3.530700000000002,0.3503721292016234,0.19092221746340085,0.8533209691330461,1,0.996190661144524,0.5752508146972958,0.0,3.530700000000002,0.0,no_prediction,0.13869223884997808,0.25821154444231453,47.76774999999999,0.24412443022955913,-5.098389216307365,39
25.4962,55.3850,-55.3850,0.0000000,C5CCN(C/C=C/c1cncc(C#CCO)c1)C(=O)NCN1CCC2(CCN(c3cncc(C#N)c3)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40
9.7545,28.2469,14.8121,0.6727976,CC(=O)C(C)N1CCC2(CCN(c3cncc(C#CCN(C)C)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCCC12CCN(c1cccnc1)C2,0.6727976,0.6728,1000000.0,-4.785,0.34626582287256064,0.9982552714765813,0.6404390763604662,2.839,16.60843849182129,0.04643275095556477,1000000.0,0.6727975878131982,2.0,0.7836538035626117,1000000.0,0.0005059631566235386,16.50589942932129,1000000.0,-6.2220720000000025,5.01238616055829,15.324755668640137,1.4009999999999998,1.4009999999999998,0.23965436782877367,0.14626960843645795,0.9876138394417108,0,0.9952230097583032,0.6697730242217724,0.0,1.4009999999999998,0.0,ok,0.04611025148124847,0.2606115004698938,61.502500000000005,0.04375511393019656,-3.2958811065943037,40
15.6693,39.3158,-2.7402,0.5714933,CC(=O)C1COCCN1c1cncc(N2CCC3(CCN(Cc4cncc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CCC3(CCN(c4cncc(N5CCOCC5)c4)C3)C2)c1,0.5714933,0.5715,1000000.0,-7.749,0.42363306179260773,0.9997433830595825,0.2528726256681903,4.354,15.900227546691895,0.3749376875969927,1000000.0,0.5714932637553871,0.0,0.7295785132453736,1000000.0,3.1991649431343676e-05,-2.676694393157959,1000000.0,-7.536574000000003,5.288991034571329,7.552003383636475,2.2448799999999993,2.2448799999999993,0.4879633605489839,0.29967151378067597,0.7110089654286706,0,0.9955481654919831,0.6787657587177305,0.0,2.2448799999999993,0.0,ok,0.10044379195242742,0.3362651188814902,57.43420000000001,0.017023347623256604,-4.494963367903891,40
10.3387,22.4802,17.6507,0.6270453,CC(=O)N1CC2(CCN(c3cncc(C#CC4(O)CCOCC4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCC12CCN(c1cncc(C#CC3CCOCC3)c1)C2,0.6270453,0.6270,1000000.0,-999.0,0.18934576277376022,0.999293806312372,0.7496033174704143,999.0,2.2716243267059326,0.0,1000000.0,0.6270453040003051,999.0,0.22131787741254902,1000000.0,0.002048534741939429,7.450854301452637,1000000.0,-5.692032000000003,5.01238616055829,14.037256240844727,0.5597999999999996,0.5597999999999996,0.23965436782877367,0.08877630255760587,0.9876138394417107,0,0.9988568656454739,0.7480435724452782,0.0,0.5597999999999996,0.0,partial,0.07698314489905736,0.27202170550586036,74.5579,0.0374945922060579,-2.6885566662704483,40
10.0220,17.7774,22.5900,0.6307405,CC(=O)N1CCC2(CC1)CC(c1cncc(C#CC3(O)CCOCC3)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCOCC1)c1cncc(C2CC3(CCNCC3)C2)c1,0.6307405,0.6307,1000000.0,-5.685,0.40233256649523896,0.9988417670736871,0.4639104165250242,3.193,0.8372730016708374,0.09957715417729578,1000000.0,0.6307405292073043,2.0,0.8773629494281854,1000000.0,7.816374260167583e-05,12.40299129486084,1000000.0,-6.798129000000004,5.373630949798338,20.844478607177734,2.4807000000000006,2.4807000000000006,0.5720949867844707,0.1906613713171379,0.6263690502016621,0,0.9990094633860126,0.63331549121874,0.0,2.4807000000000006,0.0,ok,0.07007439327887899,0.5794845680247828,57.71395,0.08359764472990205,-4.106994654095552,40
6.7974,19.3048,-19.3048,0.0000000,CC(=O)N1CCC2(CC1)CCN(c1cncc(C#CC3(O)CCOCC3)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#CC1CCOCC1)c1cncc(N2CCC3(CCNCC3)C2)c1,0.6536196,0.6536,1000000.0,-999.0,0.41381215816357647,0.9992941177096145,0.4143616253560254,999.0,1.894696831703186,0.0,1000000.0,0.653619553427819,999.0,0.9035482334710477,1000000.0,0.00019588438538140594,7.446440696716309,1000000.0,-6.601574000000003,5.373630949798338,19.0047664642334,1.8134000000000003,1.8134000000000003,0.5720949867844707,0.15985813283538763,0.6263690502016622,0,0.9988991050270773,0.6777195402540475,0.0,1.8134000000000003,0.0,no_prediction,0.06576224034258646,0.3753711178283025,63.107499999999995,0.067584227263779,-3.7080001817335297,40
7.6395,14.1467,-14.1467,0.0000000,CC(=O)N1CCC2(CCN(c3cncc(C#CC(C)(C)O)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCCC12CCN(c1cccnc1)C2,0.6916780,0.6917,1000000.0,-999.0,0.19213464513740414,0.9975987587256753,0.7419888221645351,999.0,3.3974242210388184,0.0,1000000.0,0.6916780046745971,999.0,0.6245181513879484,1000000.0,0.0010706646980555318,19.70634651184082,1000000.0,-5.724327000000002,4.921686375237415,11.19632339477539,1.1793,1.1793,0.17984846318574713,0.08645781423544059,1.0783136247625855,0,0.9987208219743232,0.7139004011800222,0.0,1.1793,0.0,no_prediction,0.06723879756891764,0.5071782571996595,68.80405,0.026585097938298816,-2.970346516641418,40
11.3802,23.9290,-23.9290,0.0000000,CC(=O)N1CCC2(CCN(c3cncc(C#CCCCN)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNC3)C2)c1,0.7102820,0.7103,1000000.0,-6.323,0.2604110629455649,0.9990570728639564,0.6006848835466841,2.6,-13.107324600219727,0.029691063249770066,1000000.0,0.7102819689174241,0.0,0.8680631111920094,1000000.0,0.0006366624281911941,10.344218254089355,1000000.0,-5.821333000000002,4.716913099949313,15.574426651000977,1.6207,1.6207,0.08814742739038153,0.1210173261832189,1.2830869000506873,0,0.9997541965422732,0.715193668882953,0.0,1.6207,0.0,ok,0.07294985235432178,0.5056549275032529,61.73994999999999,0.045079664639156074,-3.1960907787064428,40
7.4569,27.0729,11.4409,0.6017780,CC(=O)N1CCC2(CCN(c3cncc(C#CCCN4CCN(C)CC4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C1NCCC12CCN(c1cncc(C#CCCN3CCNCC3)c1)C2,0.6017780,0.6018,1000000.0,-999.0,0.3987320419796598,0.9941342668081943,0.43698059386366994,999.0,21.568870544433594,0.0,1000000.0,0.6017780030879054,999.0,0.532259101307768,1000000.0,0.0005034868630594136,28.67255210876465,1000000.0,-6.509683000000004,4.847053677260469,21.77193260192871,1.0459000000000012,1.0459000000000012,0.13992593136166848,0.1494049780855817,1.1529463227395307,0,0.9921791694311677,0.7137886764409479,0.0,1.0459000000000012,0.0,partial,0.049482892277085376,0.49833664842406655,65.75455,0.09291859382035939,-3.2980118565408225,40
9.1405,19.6002,-19.6002,0.0000000,CC(=O)N1CCC2(CC1)CCN(c1cncc(C#CCCO)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.7094167,0.7094,1000000.0,-999.0,0.22569733322468438,0.9927811677434749,0.6881016422347398,999.0,11.453241348266602,0.0,1000000.0,0.7094167065543571,999.0,0.8619736628080358,1000000.0,0.0005875290816868024,30.761829376220703,1000000.0,-5.868991000000001,4.767223569501352,11.905641555786133,1.6543000000000003,1.6543000000000003,0.105719916188486,0.09282439774497088,1.2327764304986477,0,0.9971417285622649,0.6777310134263009,0.0,1.6543000000000003,0.0,partial,0.05277586001022828,0.29332838968425684,61.99315,0.02897848955834333,-3.2309706316885403,40
9.2907,19.5082,21.8523,0.6462585,CC(=O)N1CCC2(CCN(c3cncc(C#CCN4CCC(C#N)CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)CN1CCCCC1,0.6462585,0.6463,1000000.0,-999.0,0.4413174999608166,0.9993992536840125,0.3730275026326389,999.0,6.039953708648682,1.1102230246251565e-16,1000000.0,0.6462585376173351,999.0,0.9424119618154488,1000000.0,0.00010472666686642646,5.8326311111450195,1000000.0,-6.872377000000005,5.373630949798338,28.255855560302734,2.1173800000000003,2.1173800000000003,0.5720949867844707,0.1716869316285795,0.6263690502016621,0,0.9983345691967224,0.667558001202309,0.0,2.1173800000000003,0.0,partial,0.07374329492492185,0.3799545579874717,59.33605,0.1872440467779489,-3.9799427185281653,40
10.4485,30.7335,11.7341,0.6635552,CC(=O)N1CCC2(CCN(c3cncc(C#CCc4nnc(C)o4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)Cc1nnco1,0.6635552,0.6636,1000000.0,-999.0,0.37357814405158535,0.9986994528726842,0.47394991932439273,999.0,7.491624355316162,0.0,1000000.0,0.6635552390648723,999.0,0.9040741839768281,1000000.0,0.0002141303473632292,13.563311576843262,1000000.0,-6.357920000000003,5.275193051661053,1.4237511157989502,1.8159200000000002,1.8159200000000002,0.47418602365963314,0.14667242964619362,0.724806948338947,0,0.9980748753201422,0.6705852299324239,0.0,1.8159200000000002,0.0,partial,0.06643914488699551,0.5947068095069254,63.0238,0.007986127556120803,-3.6693217784859975,40
13.1706,32.9789,5.3950,0.5995917,CC(=O)N1CCCC[C@H]1C(=O)N1CCC2(CCN(c3cncc(C#CCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C([C@@H]1CCCCN1)N1CCC2(CCN(c3cccnc3)C2)C1,0.5995917,0.5996,1000000.0,-6.476,0.3699626108629315,0.998286327012419,0.36248541992155975,3.831,19.76436424255371,0.1705427653899453,1000000.0,0.5995916912196846,0.0,0.5750504004944589,1000000.0,0.00034418835847997736,16.32598876953125,1000000.0,-6.585636000000003,5.041481476799388,5.78774881362915,1.2551999999999996,1.2551999999999996,0.2614985951990377,0.20576692636869798,0.9585185232006124,0,0.9934619939685186,0.7311272013877315,0.0,1.2551999999999996,0.0,ok,0.07679540285321716,0.5087332539824214,67.4236,0.013700450464877549,-3.463203822949214,40
14.2709,29.1112,13.1163,0.6598052,CC(=O)N1CCN(C(=O)N2CCC3(CCN(c4cncc(C#N)c4)C3)C2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(N1CCNCC1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6598052,0.6598,1000000.0,-4.487,0.34641663344345497,0.9990292747379679,0.6510350839607866,1.049,19.659626007080078,0.027383003825259048,1000000.0,0.659805206120613,1.0,0.5818857278460929,1000000.0,0.0006288212055205325,10.635041236877441,1000000.0,-6.165045000000002,4.345680636913266,-5.2747907638549805,1.1395799999999996,1.1395799999999996,0.02142796720007608,0.14654230185893033,1.6543193630867343,0,0.9935296737637249,0.7182652137227858,0.0,1.1395799999999996,0.0,ok,0.06582726830807696,0.5154822971417731,70.30675,0.0034726837360704106,-3.201472821158744,40
10.8033,31.2964,6.8148,0.5954867,CC(=O)N1COC2(CCN(c3cncc(C#CC4(O)CCOCC4)c3)CC2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1NCOC12CCN(c1cncc(C#CC3CCOCC3)c1)CC2,0.5954867,0.5955,1000000.0,-999.0,0.3153127755358964,0.9992024090064712,0.5657120221574328,999.0,4.7218427658081055,0.0,1000000.0,0.5954866849238382,999.0,0.28393831078702897,1000000.0,0.001078718654805186,8.668832778930664,1000000.0,-6.088784000000004,4.956841561572379,15.520559310913086,0.6764000000000001,0.6764000000000001,0.20153086719435712,0.13115088672247713,1.043158438427621,0,0.9985399386909687,0.7443951077245831,0.0,0.6764000000000001,0.0,partial,0.07813988463153497,0.2847410202707665,74.791,0.04479069418346539,-2.967091810737149,40
17.5187,39.5074,3.6664,0.6745912,CC(=O)Nc1ccc2nccc(N3CC4(CCN(c5cncc(C#CCO)n5)CC4)C3)c2c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1ccc2c(N3CC4(CCN(c5cnccn5)CC4)C3)ccnc2c1,0.6745912,0.6746,1000000.0,-6.001,0.40266543132918325,0.9996062164324656,0.3734826376957433,2.726,15.203801155090332,0.019135970057686736,1000000.0,0.6745912059804136,1.0,0.9279584435054908,1000000.0,2.152867036004296e-05,1.6068474054336548,1000000.0,-7.565426000000004,5.311369211361228,52.343605041503906,2.4338000000000006,2.4338000000000006,0.5103377379407465,0.19032152387439663,0.6886307886387717,0,0.9958464094463899,0.7271867887328469,0.0,2.4338000000000006,0.0,ok,0.14916317023631998,0.40917867558614573,59.4841,0.8238932507114565,-4.666982791966021,40
22.8141,63.7925,-24.5569,0.6130570,CC(=S)N1CCCC(C(=O)N2CCC3(CCN(C(=O)c4cncc(C#N)c4)CC3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CC1)CCN(C(=O)C1CCCNC1)C2,0.6130570,0.6131,1000000.0,-999.0,0.46027808850685875,0.9994373202876904,0.3333727025604476,999.0,25.320133209228516,0.0,1000000.0,0.6130569723111705,999.0,0.9361456237900718,1000000.0,2.8075804774719516e-05,5.177628517150879,1000000.0,-7.590404000000003,5.467203420787769,-3.8550362586975098,2.4672800000000006,2.4672800000000006,0.660313969758608,0.18163329076664572,0.5327965792122313,0,0.9886596915304074,0.6268287823466628,0.0,2.4672800000000006,0.0,partial,0.08462178379307846,0.4434599333871609,58.7602,0.0041442543504286835,-4.551667786118665,40
14.3213,29.9209,6.7326,0.5727106,CC(C)NC(=O)C1CCN(c2cncc(C#CCCN3CCCCC3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCCCC2)c1)CCN1CCCCC1,0.5727106,0.5727,1000000.0,-6.108,0.39488900973061186,0.9992645439077523,0.36059762346251084,4.127,3.996540069580078,0.27637496141682183,1000000.0,0.5727105781186975,1.0,0.6215743105713936,1000000.0,2.4819605563862266e-05,7.8571600914001465,1000000.0,-7.3227690000000045,5.124566421925888,53.07685470581055,3.0501000000000014,3.0501000000000014,0.3305155318925086,0.28403802664022876,0.8754335780741123,0,0.99864194936849,0.678530608200755,0.0,3.0501000000000014,0.0,ok,0.18085010877325247,0.2597328357066064,46.94064999999999,0.8367997524669888,-4.6052051246422545,40
15.2001,26.4422,13.8438,0.6294686,CC(C)n1ccnc1CN1CCC2(CCN(c3cncc(C#CCO)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCN(Cc4ncc[nH]4)C3)C2)c1,0.6294686,0.6295,1000000.0,-999.0,0.438266942600443,0.9994749714478423,0.3759133992333257,999.0,15.94422435760498,0.0,1000000.0,0.6294686451998948,999.0,0.9454274650008209,1000000.0,7.723837632599551e-05,4.484672546386719,1000000.0,-6.8496960000000024,5.075428473561659,22.86454963684082,2.3052,2.3052,0.2885562929833558,0.16802957837478746,0.9245715264383414,0,0.995528623461345,0.634549640896927,0.0,2.3052,0.0,partial,0.06582179252391937,0.4067683639600413,54.8014,0.10508762378808549,-4.112166864360176,40
14.4837,19.9723,3.4953,0.3666819,CCCCCC#Cc1cncc(N2CCC3(CCN(CC4CCCO4)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CCN(CC4CCCO4)C3)CC2)c1,0.3666819,0.3667,1000000.0,-999.0,0.31627596045746925,0.9847924635950798,0.22479163173868869,999.0,31.581335067749023,0.0,1000000.0,0.3666819422945026,999.0,0.056600135693324415,1000000.0,1.7830032881278105e-06,38.293601989746094,1000000.0,-8.327877000000006,5.054213320250717,61.1844367980957,4.484700000000005,4.484700000000005,0.27145228975004826,0.20295948550924367,0.9457866797492827,0,0.9789970657920117,0.5563205676252702,0.0,4.484700000000005,0.0,partial,0.2926024960702618,0.13616294241438778,32.596749999999965,0.9338909855300308,-5.748847855919179,40
10.2989,14.6304,9.8052,0.3818067,CCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccncc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CCN(Cc4ccncc4)C3)C2)c1,0.3818067,0.3818,1000000.0,-8.528,0.27338528619935626,0.9904615766120524,0.15903561296803834,6.38,34.53666687011719,0.022724851204742793,1000000.0,0.38180671460130744,0.0,0.03962744296742787,1000000.0,1.5492231092988298e-06,33.571571350097656,1000000.0,-8.246868000000005,5.075428473561659,53.22340774536133,4.510800000000004,4.510800000000004,0.2885562929833558,0.18793472400091615,0.9245715264383414,0,0.971977729223803,0.6130451063770358,0.0,4.510800000000004,0.0,ok,0.2676940345986494,0.2079484042782704,32.84019999999997,0.8392861113598861,-5.809886033396445,40
8.3965,9.8703,14.0556,0.3738424,CCCCCC#Cc1cncc(N2CCC3(CCN(S(=O)(=O)c4cccnc4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=S(=O)(c1cccnc1)N1CCC2(CCN(c3cccnc3)C2)CC1,0.3738424,0.3738,1000000.0,-7.049,0.23961399208050987,0.745359716250743,0.1539906226993509,4.49,68.12943267822266,0.0435918774485816,1000000.0,0.37384240204802227,0.0,0.13130035586327204,1000000.0,1.24544342930299e-06,69.25984954833984,1000000.0,-8.681568000000004,5.147785791240148,41.46823501586914,4.0896000000000035,4.0896000000000035,0.35138044102541577,0.15371219767132377,0.8522142087598519,0,0.546628301053552,0.5626804279583735,0.0,4.0896000000000035,0.0,ok,0.17793072348487982,0.5486104314133317,40.095999999999975,0.5457539885296051,-5.904675994261167,40
15.0690,39.4923,0.7654,0.6290264,CCN1CCC2(CC(=O)N(c3cncc(C#CCN4CC(N)C4)c3)C2)C1=O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1CC2(CCNC2=O)CN1c1cncc(C#CCN2CCC2)c1,0.6290264,0.6290,1000000.0,-999.0,0.10729958252556919,0.997758302905228,0.8630673054678956,999.0,12.271448135375977,0.0,1000000.0,0.6290263725994272,999.0,0.06234915718951221,1000000.0,0.00511097497910406,19.017221450805664,1000000.0,-5.3893410000000035,5.01238616055829,11.331443786621094,0.05130000000000168,0.05130000000000168,0.23965436782877367,0.06317407124831272,0.9876138394417107,0,0.9968987847260875,0.764296038220449,0.0,0.05130000000000168,0.0,partial,0.08222263121936899,0.2595556826198875,75.94765,0.02702569676244649,-2.291496245138216,40
