Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,RL_ADME_Objective,RL_ADME_Objective (raw),clogp_score (RL_ADME_Objective),pred_cLogP (RL_ADME_Objective),half_life_score (RL_ADME_Objective),pred_logS_ESOL (RL_ADME_Objective),pred_MetStab_Half_Life_Obach (RL_ADME_Objective),hepatocyte_score (RL_ADME_Objective),pred_pic50 (RL_ADME_Objective),pred_MetStab_Clearance_Hepatocyte_AZ (RL_ADME_Objective),pred_log_ic50_uM (RL_ADME_Objective),solubility_score (RL_ADME_Objective),qsar_score (RL_ADME_Objective),microsome_score (RL_ADME_Objective),pred_MetStab_Clearance_Microsome_AZ (RL_ADME_Objective),pred_Solubility_ESOL_mol_per_L (RL_ADME_Objective),step
32.6807,32.7105,-18.0278,0.2294178,Cc1ccc(-n2c(C)cc(C=C3C(=O)CC4(CCCC4)C3=O)c2C)c(C)c1,1,O=C1CC2(CCCC2)C(=O)C1=Cc1ccn(-c2ccccc2)c1,0.2294178,0.2294,0.007785599575716815,5.196680000000005,0.8855594416694758,-6.1506053369756994,56.36931228637695,0.053729856150560036,4.933992711924178,108.68559265136719,1.0660072880758216,0.3940544667239701,0.18722409671572712,0.0032317708493517223,127.31488037109375,7.069597086807889e-07,38
29.7827,29.9336,-24.6456,0.0826260,O=S(=O)(c1ccc(O)cc1)N(Cc1cccc(C(F)(F)F)c1)Cc1ccccc1F,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0826260,0.0826,0.016020634713064672,4.941200000000004,0.09286374888055604,-6.544927827361242,21.766725540161133,0.03209696158239823,4.74994756516774,114.06370544433594,1.2500524348322604,0.17408665740496249,0.09936235034483805,0.01868877672587782,109.60966491699219,2.8514920994738414e-07,38
26.3635,26.2237,-0.2829,0.4053240,CN(C)c1ccc(CNC(=O)c2cc(C(=O)C3CCCC3)c[nH]2)cc1,1,O=C(NCc1ccccc1)c1cc(C(=O)C2CCCC2)c[nH]1,0.4053240,0.4053,0.5817436118725909,3.3836000000000013,0.14448985726606187,-4.660167782065241,25.772090911865234,0.844281762948626,4.629008611748411,63.095619201660156,1.3709913882515892,0.9787119617346962,0.06368007177937607,0.4690646040964955,71.23899841308594,2.1869165838144358e-05,38
20.8583,21.1497,9.7272,0.4824517,Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccc(F)cc3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)NCc3ccccc3)cc2o1,0.4824517,0.4825,0.8887843160397244,1.7490999999999999,0.014547235646881889,-3.5247736166137202,6.274398326873779,0.8390983037611303,4.554340683727972,63.484657287597656,1.4456593162720281,0.9991522489104531,0.04802773405526465,0.9468557321848204,41.19863510131836,0.00029869392060545845,38
34.4612,34.8121,-5.0404,0.4651828,O=S(=O)(NCCCl)c1cccc2nc(Cl)cn12,1,c1ccn2ccnc2c1,0.4651828,0.4652,0.8061126735281596,1.5048,0.03963721452468723,-3.0122752265591335,14.499658584594727,0.9560807691831159,3.922116993572484,49.195098876953125,2.077883006427516,0.9998038346594542,0.004007181081516776,0.9312061130524021,43.94634246826172,0.000972130957471326,38
39.6734,39.2832,-39.2832,0.0000000,c1(N2CCNCC2)cnc(N=c2nc3c(c4ccnc(-c5cn(CCC=C)cn5)c4[nH]3)cc2)cc1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,38
24.7531,24.7720,9.7373,0.5392077,Cc1nc2[nH]c(=Cc3ccccc3)c(=O)n2c1C(=O)Nc1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1cnc2[nH]c(=Cc3ccccc3)c(=O)n12,0.5392077,0.5392,0.8800179980987236,2.784420000000001,0.9986760447761699,-4.614771263277142,93.00645446777344,0.7791632968803962,4.597807543232541,67.39202880859375,1.4021924567674584,0.9812529963914366,0.056631595408214615,0.5958043884843075,66.11986541748047,2.4278884927120124e-05,38
35.5921,35.4789,-14.8802,0.3218541,Cc1ccc(C(=O)Nc2cc(OC(=O)N(C)C)cc(C(F)(F)F)c2)cc1N1CCc2c([nH]c3ccc(F)cc23)C1,1,O=C(Nc1ccccc1)c1cccc(N2CCc3c([nH]c4ccccc34)C2)c1,0.3218541,0.3219,0.00018427179929569212,6.509620000000005,0.9999917976565741,-8.44446928035158,133.68865966796875,0.9977003085875266,4.880390758228211,19.27322006225586,1.1196092417717884,0.0009255485945698496,0.1567571810913604,0.5921552065859802,66.27117919921875,3.5936081510153495e-09,38
31.0777,31.0939,-14.4210,0.2605129,COc1cc(OC)c(OC)cc1CN=c1c2ccccc2[nH]c2c(C)c(C)ccc12,1,c1ccc(CN=c2c3ccccc3[nH]c3ccccc23)cc1,0.2605129,0.2605,0.011313180577444433,5.064640000000004,0.9909635943357891,-6.424057717890832,77.57933044433594,0.030479566998739074,5.09521608580779,114.59745025634766,0.9047839141922097,0.22941922452918523,0.3050730116764359,0.0022952433374064563,130.74618530273438,3.7665373824190243e-07,38
23.6421,23.8827,4.4089,0.4420557,N#Cc1ccc(S(=O)(=O)c2ccccc2F)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.4420557,0.4421,0.9293491014651596,2.5301800000000005,0.059710843012733876,-3.6206764232276507,17.946609497070312,0.5595328090678549,4.088005981868243,77.60733795166016,1.9119940181317578,0.9988853141579426,0.007751431811256398,0.8779562731161265,50.267826080322266,0.000239509959200081,38
37.5711,37.2325,-30.5408,0.1045574,C=CCn1c(SCc2ccccc2)nc(C)c(N(Cc2ccc(OC)cc2)C(C)=O)c1=O,1,O=c1[nH]c(SCc2ccccc2)ncc1NCc1ccccc1,0.1045574,0.1046,0.04232070636554265,4.591720000000004,0.00427118975866472,-6.32649313754943,-3.6126601696014404,0.0016423668742610485,4.841938578282117,144.0997314453125,1.158061421717883,0.28234939475785026,0.13748168361929874,0.002728479199444223,129.01278686523438,4.7152732205827323e-07,38
32.9534,33.1290,0.8189,0.5304348,Cc1nc2c(C#N)c(N3CCCCC3)[nH]c2c(=NC2CC2)[nH]1,1,c1nc2cc(N3CCCCC3)[nH]c2c(=NC2CC2)[nH]1,0.5304348,0.5304,0.9427952957174528,2.1245,0.028868965124128922,-3.442156848007309,11.874445915222168,0.9915320235307655,4.753951645825455,32.37040328979492,1.2460483541745448,0.9993303752923923,0.10080486805470906,0.9675394400692964,36.052696228027344,0.00036127936090852013,38
45.1981,44.7414,-25.4465,0.3014828,CN(C)c1cccc(-c2ccc(Cc3csc4cc(OCC(=O)O)ccc34)c(NC(=O)OC(C)(C)C)c2)c1,1,c1ccc(-c2ccc(Cc3csc4ccccc34)cc2)cc1,0.3014828,0.3015,4.1019228068049595e-05,7.035500000000006,0.8620280305590308,-8.687747485960761,54.65789794921875,0.9973121329752397,4.562929385305883,20.836841583251953,1.4370706146941175,0.0004620946892463121,0.049623087401517406,0.9562412139127509,39.156822204589844,2.0523551432173095e-09,38
27.4906,27.8950,1.0094,0.4516327,COc1ccc(NC(=O)C2CN(C)CCC2c2ccc(Cl)cc2Cl)cn1,1,O=C(Nc1cccnc1)C1CNCCC1c1ccccc1,0.4516327,0.4516,0.16360945150352524,4.071000000000003,0.9978559531128489,-5.548935843249226,89.143310546875,0.9980048674127701,4.388044163018985,17.849523544311523,1.6119558369810154,0.7839363403360441,0.025284764342125392,0.9980083485942939,7.832025051116943,2.8252973150278483e-06,38
26.5836,27.0478,0.5879,0.4318082,CC1CC(Nc2ccc(F)cc2F)CN1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCC(Nc2ccccc2)C1,0.4318082,0.4318,0.37407943990232084,3.6799000000000017,0.6727998318395596,-4.772420213108634,45.767005920410156,0.6105111609621721,4.514170155527877,75.50538635253906,1.4858298444721234,0.9708967653295435,0.04119229248900531,0.8525372071288762,52.453590393066406,1.6888060918686655e-05,38
17.5169,17.7451,20.6910,0.6005645,COc1ccc(C2(C#N)CCN(CC(=O)O)CC2)cc1OC1CCCC1,1,c1cc(OC2CCCC2)cc(C2CCNCC2)c1,0.6005645,0.6006,0.8214984117728648,2.958380000000001,0.0006565925954018296,-4.381266099330784,-18.6223201751709,0.9981308647011582,5.116631001565165,17.19591522216797,0.883368998434835,0.9902910812727247,0.32353005726334116,0.9950532305577183,16.95938491821289,4.15655853316784e-05,38
31.9850,31.9747,-10.3314,0.3381770,CCOc1ccnc2c(N3CCN(C(=O)c4ccco4)CC3)cccc12,1,O=C(c1ccco1)N1CCN(c2cccc3cccnc23)CC1,0.3381770,0.3382,0.7072943221180393,3.188900000000002,0.03427437064022912,-4.660178556831051,13.292144775390625,0.30648520532957435,4.633626522017179,88.16603088378906,1.3663734779828203,0.9787113203232084,0.06479035874388644,0.25284022743776713,80.83521270751953,2.1868623274913273e-05,38
35.4824,34.9216,-20.3477,0.2277167,CCOC(=O)C1CCc2cccc(NC(=O)CCCCCNC(=O)c3cc4cc([N+](=O)[O-])ccc4[nH]3)c2O1,1,O=C(CCCCCNC(=O)c1cc2ccccc2[nH]1)Nc1cccc2c1OCCC2,0.2277167,0.2277,0.10189120596689612,4.261700000000003,0.426616552659925,-6.486008568860364,37.634647369384766,0.6484534829970396,4.836380411322375,73.87751770019531,1.1636195886776242,0.1996320062636724,0.13486650878543266,0.21034603314720485,83.22840881347656,3.265813884848392e-07,38
22.3240,22.7840,1.3236,0.3766808,Cc1ccc2[nH]c(=O)n(C)c(=O)c2c1,1,O=c1[nH]c(=O)c2ccccc2[nH]1,0.3766808,0.3767,0.2094559639047757,0.53522,0.00622410250836946,-1.6981853291622826,-0.58465975522995,0.9339261567545684,3.898997760187646,53.513755798339844,2.101002239812354,0.9999954066624033,0.0036545212672428186,0.9978630814267526,8.537487983703613,0.02003616829141593,38
26.3834,25.9420,-16.0201,0.1550292,Cc1ccc(-c2ncn3c2CN(C(=O)OC(C)C)c2ccccc2-3)cc1,1,c1ccc(-c2ncn3c2CNc2ccccc2-3)cc1,0.1550292,0.1550,0.030326432876189163,4.712720000000004,0.037955698059042677,-5.80367141634191,14.138873100280762,0.008823262515406107,4.812780098368824,127.21501159667969,1.1872199016311753,0.6366697350657642,0.12422664981582231,0.006111745592342025,120.91412353515625,1.5715513775817404e-06,38
23.1476,23.2672,11.5226,0.5435911,CN(C)C=C(C#N)c1nc2cc(Cl)ccc2[nH]1,1,c1ccc2[nH]cnc2c1,0.5435911,0.5436,0.9122272186356187,2.64238,0.6398123247419623,-3.548983573257748,44.596397399902344,0.9447465257027106,3.898997760187646,51.610145568847656,2.101002239812354,0.9990915883298915,0.0036545212672428186,0.969755722018862,35.322628021240234,0.0002824986825117054,38
17.9960,18.2362,16.4607,0.5421389,CNC(=S)N1CCC(c2ccc(Br)cc2)=N1,1,c1ccc(C2=NNCC2)cc1,0.5421389,0.5421,0.9434063680124111,2.363200000000001,0.523842953380951,-3.620224793412997,40.763553619384766,0.9863511321870653,3.7758325879490524,37.196441650390625,2.2241674120509476,0.9988867499882864,0.002236086055583552,0.9888106317260504,25.184612274169922,0.0002397591590086658,38
22.2712,22.2710,4.6104,0.4200222,Oc1cc(Cc2ccc(Cl)cc2)c(O)n1-c1ccncc1,1,c1ccc(Cc2ccn(-c3ccncc3)c2)cc1,0.4200222,0.4200,0.4798741353107989,3.527700000000002,0.018444807687870136,-4.6789889120576404,8.205157279968262,0.9432838320760683,4.247821690821329,51.88692092895508,1.7521783091786705,0.9775622550377029,0.014588392709104695,0.9939856315968227,18.924285888671875,2.0941659211735744e-05,38
30.9439,31.0272,-26.6807,0.0679146,COc1ccc(CCNC(=O)CSc2nnc(-c3ccccc3O)n2Cc2cccs2)cc1OC,1,O=C(CSc1nnc(-c2ccccc2)n1Cc1cccs1)NCCc1ccccc1,0.0679146,0.0679,0.11084775014773936,4.2287000000000035,0.0006213750650672172,-6.482387282960761,-19.06363296508789,0.0040447460264669615,4.570650875278354,135.06283569335938,1.4293491247216457,0.20129030417977506,0.051100117482815635,0.0018728012175355804,132.78445434570312,3.2931591308399135e-07,38
35.2061,35.2345,-7.4067,0.4348080,CCCN(C)C(=O)c1ccc(Oc2ccc(CC(C)(C)NC)cc2)nc1,1,c1ccc(Oc2ccccn2)cc1,0.4348080,0.4348,0.24362481415116893,3.8964000000000025,0.12556400492410974,-5.148882381985167,24.473892211914062,0.9979230183698856,4.804502756658821,18.252395629882812,1.1954972433411788,0.919217664564766,0.12066912284427314,0.9976529907224434,9.477363586425781,7.097699657332565e-06,38
28.9647,29.2320,12.1571,0.6467037,COc1ccc2nc(-c3cccc(NS(C)(=O)=O)c3)[nH]c(=NC3CCCNC3)c2c1,1,c1ccc(-c2nc3ccccc3c(=NC3CCCNC3)[nH]2)cc1,0.6467037,0.6467,0.9460211383693212,2.2626999999999997,0.4323279647915424,-4.454683902478874,37.82112503051758,0.9995574488314887,5.069584548148631,2.7748818397521973,0.9304154518513691,0.9880522056748116,0.2837812773907311,0.9989160495044944,1.739414930343628,3.5100725863011684e-05,38
24.3716,24.1545,0.3205,0.3824212,O=C(O)c1ccc(C(=O)OCCCc2ccccc2)cc1,1,O=C(OCCCc1ccccc1)c1ccccc1,0.3824212,0.3824,0.7156989310144649,3.174400000000002,0.0002479765707347044,-4.196420570287533,-26.41542625427246,0.3500064344355629,4.487260535648397,86.19010925292969,1.512739464351603,0.9942516877115929,0.037144849761893604,0.7604525921769605,58.4483757019043,6.361791473380052e-05,38
30.9589,30.5231,-5.4247,0.3921616,Cc1nnc2c(N3CCOCC3Cc3ccccc3)cc(-c3ccccc3)cn12,1,c1ccc(CC2COCCN2c2cc(-c3ccccc3)cn3cnnc23)cc1,0.3921616,0.3922,0.13414803416318655,4.152620000000003,0.030232665246288686,-5.656462141517117,12.254934310913086,0.8370660602353281,5.046832953546794,63.63441848754883,0.9531670464532063,0.7274130324115294,0.2656534949698696,0.699361747440629,61.557395935058594,2.2056564003267723e-06,38
44.7651,44.5265,-27.5350,0.2654918,CN1CCc2[nH]n(-c3ccccn3)c(=Nc3cccc(C(=O)Nc4cc(-c5ccccc5)ccc4O)n3)c2C1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1cccc(N=c2c3c([nH]n2-c2ccccn2)CCNC3)n1,0.2654918,0.2655,0.06371582773945145,4.440600000000003,0.3969821371823834,-6.755263367060314,36.655555725097656,0.9944865213362539,4.11287298830721,28.049692153930664,1.8871270116927907,0.10359573540429988,0.008555165573327625,0.9782617918026497,31.932941436767578,1.7568578881872746e-07,38
34.2903,34.1224,-13.7931,0.3176451,COc1ccc(CCNC(=S)N2CCN(c3cnc4ccc(OC(F)(F)F)cc4n3)CC2)cc1OC,1,S=C(NCCc1ccccc1)N1CCN(c2cnc3ccccc3n2)CC1,0.3176451,0.3176,0.30699201385331526,3.7848000000000024,0.8226274661774834,-6.160730641856651,52.274009704589844,0.9152369733579544,4.712054129784668,56.206764221191406,1.2879458702153321,0.3871684089853826,0.08659767481712743,0.05095544665070178,99.24504089355469,6.906680371885468e-07,38
24.6540,24.6526,-8.4369,0.2533702,O=C(CCc1ccccc1)N1CCN(c2ccc3ccccc3n2)CC1,1,O=C(CCc1ccccc1)N1CCN(c2ccc3ccccc3n2)CC1,0.2533702,0.2534,0.48806227878555697,3.516200000000002,0.005563758732682034,-4.879903857580489,-1.487216591835022,0.016531305414611515,4.677616004312405,120.8582992553711,1.3223839956875953,0.9608446130642563,0.0763041176250628,0.03303013096417974,103.76747131347656,1.3185486013991224e-05,38
33.7845,34.1196,7.4390,0.6493543,COc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C(C)(C)C#N)c4)CC3C2)n1,1,O=C(c1ccccc1)N1CC2CN(c3ncccn3)CC2C1,0.6493543,0.6494,0.8747707759636836,2.8032000000000012,0.004076002090375582,-4.65648644489793,-3.9884345531463623,0.9819096795465201,5.286077960010817,40.05877685546875,0.7139220399891827,0.9789300050906874,0.4850524153909804,0.7867964188871096,56.942779541015625,2.2055329739195273e-05,39
28.4909,28.6269,-13.8027,0.2316275,CCCCCCCCCCCCCCCC(=O)N=c1ccn(C2OCC(O)C2F)c(=O)[nH]1,1,N=c1ccn(C2CCCO2)c(=O)[nH]1,0.2316275,0.2316,0.08928708875601914,4.312800000000002,0.19363424858901085,-5.965680672157082,28.58746910095215,0.7125168503241254,4.331231577553369,70.9236068725586,1.668768422446631,0.5244941831359304,0.020248987270206707,0.4084557425908839,73.70352935791016,1.0822293999490456e-06,39
27.7481,27.7083,-2.1010,0.4001132,CCN(CC)CCCn1c(=N)[nH]c2cc(N=c3cc[nH]c4cc(Cl)ccc34)ccc21,1,N=c1[nH]c2ccc(N=c3cc[nH]c4ccccc34)cc2[nH]1,0.4001132,0.4001,0.047699675150545,4.547870000000002,0.9999981428160626,-6.155057719581655,145.5715789794922,0.9999075461938365,4.710111873335173,-12.887089729309082,1.2898881266648274,0.3910211098764464,0.0859851268156597,0.9992044041289111,-1.3562328815460205,6.997489902084407e-07,39
26.6826,26.5895,-14.4684,0.1893934,CCCCCCCCCCCCCC(=O)Nc1ccco1,1,c1ccoc1,0.1893934,0.1894,0.00099477293192253,5.919200000000005,0.9182366696380764,-6.126374521073215,59.3490104675293,0.00742106556194627,4.7009420512560105,128.9598388671875,1.29905794874399,0.41070055924172555,0.08314587430178684,0.018149529790915685,109.90794372558594,7.475245822106821e-07,39
30.0889,30.3166,2.8968,0.5189598,Cc1cc(CN2CCC(NC(=O)c3ccc(-c4ccc(C#N)cc4)cc3)C2)[nH]c(=N)c1,1,N=c1cccc(CN2CCC(NC(=O)c3ccc(-c4ccccc4)cc3)C2)[nH]1,0.5189598,0.5190,0.6078047990262433,3.3455700000000013,0.1809330352567042,-5.172025918464683,27.919689178466797,0.999609624456221,4.925762183189121,1.5198910236358643,1.0742378168108786,0.91416939417619,0.1822658024513863,0.9970304095744961,11.836427688598633,6.729364945922976e-06,39
55.6756,56.1005,-56.1005,0.0000000,C(c1c(-c2c3c(oc4c2cc(O)c(O)c2)nccc2c(C)nc4cc2s3)cccc1)(N)=O,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39
36.2065,35.9169,-20.5402,0.2402608,CCCCc1nc(Cl)c(CCCC)n1Cc1ccc2sc(-c3ccccc3NS(=O)(=O)C(F)F)c(Br)c2c1,1,c1ccc(-c2cc3cc(Cn4ccnc4)ccc3s2)cc1,0.2402608,0.2403,2.1190175929857907e-07,8.8785,0.9999983068876961,-10.772851408280896,146.3115234375,0.9869132322317011,4.218152330277766,36.77019500732422,1.7818476697222336,1.19577086511129e-06,0.012977052559622969,0.3637858432928162,75.5896987915039,1.6871301699320204e-11,39
21.9774,21.8686,11.5351,0.5219331,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2ccccn2)cc1,1,O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2ccccn2)cc1,0.5219331,0.5219,3.9007628634845155e-05,7.053100000000008,0.9996276247441759,-8.539011195897634,103.1618881225586,0.9997944203362461,5.356754496063701,-4.894713401794434,0.6432455039362995,0.0007066150194266948,0.5554949208868161,0.9968104323999122,12.553247451782227,2.8906053630237656e-09,39
33.7444,33.9682,-2.8654,0.4859814,CN(C)C(=O)CC1(O)CCC2(C)C(CCC3C4CCC(=O)C4(C)CC(O)C32)C1,1,O=C1CCC2C1CCC1C3CCCCC3CCC21,0.4859814,0.4860,0.8816484318780594,2.7784000000000004,0.016184186840605658,-4.382232967651083,7.140767574310303,0.9712952192395385,4.310002021830819,44.784332275390625,1.6899979781691816,0.9902644849644049,0.018631178504842905,0.9899402451907959,24.10898208618164,4.147315094251927e-05,39
27.5997,27.8165,2.8471,0.4791193,CC12CC(O)C3(F)C(CC=C4CC(=O)C(F)CC43C)C1CCC2O,1,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1,0.4791193,0.4791,0.8471880897498454,2.8901000000000017,0.0456962169814796,-4.1337337441543855,15.688267707824707,0.9682480293822237,4.4549367022715085,45.82466506958008,1.5450632977284915,0.9951897736374563,0.0327874266495626,0.8825318351383331,49.83372497558594,7.349643195921891e-05,39
46.9585,47.0614,-47.0614,0.0000000,C12C(=O)CC3=C(CC([S+]([O-])c4ccc(Cl)cc4)C3(C)C)(C)C1CCC1(C)C2=CCC1O,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39
26.4236,26.7650,-19.6279,0.1115164,CCC1CC2CC(O)CCC2(C)C2CCC3(C)C(C(C)CCC(N)=O)CCC3C12,1,C1CCC2C(C1)CCC1C3CCCC3CCC21,0.1115164,0.1115,0.002901225529974349,5.543900000000005,0.15996746750142657,-6.502999038030984,26.73223876953125,0.22645068665548201,4.310002021830819,92.28462219238281,1.6899979781691816,0.1919886098363388,0.018631178504842905,0.36188639985639426,75.67185974121094,3.1405156501594094e-07,39
25.6724,25.7855,-22.6614,0.0488140,CC12CCC3C(CCC4CC5(CN(Cc6ccccc6)C(=O)O5)CC43C)C1CCC2O,1,O=C1OC2(CC3CCC4C5CCCC5CCC4C3C2)CN1Cc1ccccc1,0.0488140,0.0488,0.0044822114864489365,5.391100000000006,0.014997877286666288,-6.6144461316874565,6.522119045257568,0.06996233455184951,4.310002021830819,105.8726806640625,1.6899979781691816,0.14734724369061192,0.018631178504842905,0.1009105977345386,91.87147521972656,2.4297067953500844e-07,39
45.0346,45.5171,-23.5060,0.3439223,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CCCC(=CN=Nc3ccccc3Cl)C12)c1csc(=N)[nH]1,1,N=C(C(=O)NC1C(=O)N2C=CCCCC(=CN=Nc3ccccc3)C12)c1csc(=N)[nH]1,0.3439223,0.3439,0.5241869705929949,3.4654700000000016,0.014732778364522747,-6.098945028806538,6.37729549407959,0.9998170287468506,3.8265009346190384,-6.059985160827637,2.1734990653809616,0.4297919395934573,0.0027370978136011604,0.9827562204656007,29.570903778076172,7.962601313423996e-07,39
46.0541,46.1980,-22.0504,0.3773062,O=C(NCCCc1c[nH]c(=O)[nH]c1=O)C1CN(c2cnc(N3CCN(c4cccnc4)CC3)s2)C1,1,O=C(NCCCc1c[nH]c(=O)[nH]c1=O)C1CN(c2cnc(N3CCN(c4cccnc4)CC3)s2)C1,0.3773062,0.3773,0.16263456834581447,0.4265000000000012,0.0003548603235460882,-3.518971191102,-23.54745101928711,0.9983865981858044,4.313165208538216,15.72204303741455,1.6868347914617843,0.9991661757521295,0.018863936597871122,0.9561639716892573,39.17526626586914,0.0003027114224879007,39
47.5424,47.7194,-17.6828,0.4693212,COc1c(OCCNC(=O)NCCNC(=O)Cc2ccccc2)cc2oc3c(CN4CCOCC4)c(O)ccc3c(=O)c2c1O,1,O=C(Cc1ccccc1)NCCNC(=O)NCCOc1ccc2c(=O)c3cccc(CN4CCOCC4)c3oc2c1,0.4693212,0.4693,0.9460086630077126,2.2351000000000014,0.07723588059886514,-5.649497087865717,20.15592384338379,0.9954557903082675,4.587617460016067,26.106531143188477,1.412382539983933,0.7313409948945316,0.054492942220146376,0.8865237564909177,49.44285583496094,2.2413150747289484e-06,39
20.9441,21.1359,13.4101,0.5397808,O=c1c2c3c(sc2ncn1CCN1CCOCC1)CCCC3,1,O=c1c2c3c(sc2ncn1CCN1CCOCC1)CCCC3,0.5397808,0.5398,0.8665470960893656,1.669,0.04882788379254544,-3.2533360889572482,16.24485206604004,0.8139815392194606,4.941442006307134,65.23908233642578,1.0585579936928664,0.999609468443809,0.19180068444792572,0.9685609161871367,35.72240447998047,0.0005580381766808599,39
31.9377,32.4237,-4.5847,0.4349844,Cc1ccc(C(C)(C)C)cc1NC1CC=NC=N1,1,C1=NC=NC(Nc2ccccc2)C1,0.4349844,0.4350,0.4758759435010989,3.5333200000000016,0.03925250163924804,-4.104055773505832,14.418428421020508,0.9956990064734375,4.418417034949879,25.55401039123535,1.581582965050121,0.9955791097781894,0.028458091893564286,0.9938778054107804,19.103063583374023,7.869447212122185e-05,39
37.8072,38.1607,-10.5492,0.4314300,COCC1C2COCC2C(O)CN1C(=O)c1ccc(C(C)=O)s1,1,O=C(c1cccs1)N1CCC2COCC2C1,0.4314300,0.4314,0.5316207525435266,1.0449999999999995,0.019398246051426104,-2.8375336059183724,8.616129875183105,0.9615905011167353,4.164662834734123,47.79716110229492,1.8353371652658772,0.9998809226591957,0.01050369780352307,0.9940439157471652,18.826318740844727,0.0014536718954167036,39
28.2635,28.4292,1.9711,0.4750060,Cc1ccc(NCc2ncccc2C)cc1C(=O)O,1,c1ccc(NCc2ccccn2)cc1,0.4750060,0.4750,0.8001802271511108,3.0087400000000013,0.0010916370147335192,-3.9208684992669567,-14.55187702178955,0.9760289544100142,4.328899164630507,42.93354415893555,1.671100835369493,0.997375863271057,0.02006472271760918,0.9963467701606041,13.915163040161133,0.0001199862556487972,39
31.0822,30.9551,-12.8932,0.2822167,Cc1nc(C(=O)N2CC3(C2)CN(c2cncc(C#CCc4ccccc4)c2)C3)c(-c2ccc(F)cc2)s1,1,O=C(c1ncsc1-c1ccccc1)N1CC2(C1)CN(c1cncc(C#CCc3ccccc3)c1)C2,0.2822167,0.2822,0.007513651110571296,5.2092200000000055,0.996594956414834,-7.217458468189996,85.43269348144531,0.9331010005405452,4.77460359624375,53.646705627441406,1.2253964037562495,0.0299315721174229,0.10854350122197602,0.4021288673681759,73.96602630615234,6.060961590505808e-08,39
40.0315,39.6428,-22.0672,0.2746183,COC(=O)CC1Nc2ccccc2C12CCCC2(C)C=CCl,1,c1ccc2c(c1)NCC21CCCC1,0.2746183,0.2746,0.11209271653179535,4.224300000000004,0.323639218186206,-5.093069538633067,34.10322189331055,0.35634743272250397,4.74544208292386,85.91252899169922,1.2545579170761392,0.9302950130130212,0.09776118160271705,0.11157004973916602,90.74803161621094,8.071057872372528e-06,39
44.6370,44.9431,-12.6163,0.5051058,CNC(=O)NN1C(C)=C(C(=O)OC)C(=NC(C)=O)C12C(c1ccco1)C(C#N)C(=N)N2c1ccccc1OC,1,N=C1CC(c2ccco2)C2(NC=CC2=N)N1c1ccccc1,0.5051058,0.5051,0.9455513886131186,2.2994499999999993,0.002041519686620745,-5.0760028411122375,-9.536137580871582,0.9998638025879777,4.681994733506437,-9.012689590454102,1.3180052664935622,0.9333914597490195,0.0775477980295188,0.9205471668173586,45.501953125,8.3945449487182e-06,39
24.1041,24.4115,13.9369,0.5991933,COC1CCN(c2cc(=Nc3ccccc3Cl)[nH]cn2)CC1,1,c1ccc(N=c2cc(N3CCCCC3)nc[nH]2)cc1,0.5991933,0.5992,0.8398204512532339,2.9107000000000003,0.38690380672134156,-4.228283581669575,36.31723403930664,0.9110520893111554,5.020376488884177,56.7345085144043,0.9796235111158229,0.9937072652602688,0.2455267271355812,0.9615785657143087,37.800392150878906,5.911754877129327e-05,39
28.0659,28.3523,8.4273,0.5746813,CCOC(=O)C1=C(C)N=C2CC(c3ccc(OC)c(OC)c3)=NN2S1(=O)=O,1,O=S1(=O)C=CN=C2CC(c3ccccc3)=NN21,0.5746813,0.5747,0.8606379339142791,1.6501000000000001,0.062156274525837385,-3.642130828816699,18.28854751586914,0.9952769895864606,5.002948564430994,26.494253158569336,0.9970514355690059,0.9988149316557868,0.23284323669018117,0.9688274266115304,35.634521484375,0.000227965523498985,39
32.1227,32.3391,-32.3391,0.0000000,O(c1c2c(c(O)c3c(O)c(C(C)=O)c(O)c13)CC(C)OC2=O)C,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39
