Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),pred_qikprop_cLogP (REINVENT PUBCHEM_RL_ADME),microsome_score (REINVENT PUBCHEM_RL_ADME),metstab_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Human (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),solubility_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),clogp_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_qikprop_status (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (REINVENT PUBCHEM_RL_ADME),pred_admet_logP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Mouse (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_score (REINVENT PUBCHEM_RL_ADME),solubility_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),pred_qikprop_logS (REINVENT PUBCHEM_RL_ADME),pred_rdkit_metstab_proxy (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Human (REINVENT PUBCHEM_RL_ADME),pred_qikprop_metab_sites (REINVENT PUBCHEM_RL_ADME),pred_rdkit_logS_proxy (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),clogp_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_rdkit_cLogP (REINVENT PUBCHEM_RL_ADME),disallowed_smarts (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (REINVENT PUBCHEM_RL_ADME),pred_pic50_uncertainty (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),metstab_uncertainty (REINVENT PUBCHEM_RL_ADME),step
21.9314,21.7989,-6.7983,0.2343848,CCCCCCC#Cc1cncc(N2CC(C)(F)C3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3(C)C)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.2343848,0.2344,999.0,0.4120681695839548,0.4155408789065332,1000000.0,7.011557391883407e-09,0.0009985527428283422,0.17903445998637488,0.00033871922299096697,no_prediction,6.296500000000007,0.9979094329855905,1000000.0,6.296500000000007,0.0,73.5542221069336,1000000.0,0.23438484811900834,0.0007065668143115693,5.820965540013625,-999.0,24.654249999999948,0.8889185761216862,0.0,999.0,-10.966081000000008,28.301212310791016,0.0,-8.154185506772427,6.296500000000007,0,89.34581756591797,0.09231260619080005,1000000.0,0.19216717531353228,0.9943468814302092,0.2759392658295718,2
21.6637,21.7418,3.1433,0.3888296,CCCCCCC#Cc1cncc(N2CC(N)CC3(CN(Cc4cc(O)cc(O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCCN(c4cccnc4)C3)C2)cc1,0.3888296,0.3888,999.0,0.8581663012978719,0.5078896797890166,1000000.0,2.016864323451171e-06,0.3319482400573846,1.4375808547513191,0.26645623042863337,no_prediction,3.854300000000002,0.13244029835628948,1000000.0,3.854300000000002,0.0,51.998573303222656,1000000.0,0.38882960971135555,0.23540510655656788,4.562419145248681,-999.0,42.99474999999998,0.04952692284582738,0.0,999.0,-8.445647000000005,48.37582778930664,0.0,-5.695323316243536,3.854300000000002,0,24.963581085205078,0.1497499485272971,1000000.0,0.41565175610655664,0.9593952164145688,0.11730160552450662,2
11.0266,10.9012,1.9926,0.2014660,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)CCc4ccccc4F)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CCC2(CC1)CN(c1cccnc1)C2,0.2014660,0.2015,999.0,0.17181601258584603,0.34919401903027963,1000000.0,8.487087704377549e-08,0.021089127879189113,0.7375698545003331,0.002443196327631333,no_prediction,5.604200000000006,0.9590490914839676,1000000.0,5.604200000000006,0.0,85.72811126708984,1000000.0,0.20146598424615542,0.01493368570980077,5.262430145499667,-999.0,22.741299999999956,0.46147664554252493,0.0,999.0,-9.712490000000006,78.01119232177734,0.0,-7.071241309861711,5.604200000000006,0,65.22854614257812,0.0589407901749868,1000000.0,0.20195687152078337,0.549556953376346,0.1557332426457713,2
8.2987,8.2854,16.6805,0.3900910,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2=O)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(C1)CN(c1cccnc1)C2=O,0.3900910,0.3901,999.0,0.7935782690834962,0.596590715536932,1000000.0,5.84702547312893e-07,0.15995851138688577,0.09124276779850714,0.15295667788125336,no_prediction,4.099000000000004,0.9041716028153189,1000000.0,4.099000000000004,0.0,56.53369140625,1000000.0,0.39009102931227396,0.11320000836399215,5.908757232201493,-999.0,46.43229999999997,0.9191541008759455,0.0,999.0,-9.101452000000007,30.79903793334961,0.0,-6.233065014112907,4.099000000000004,0,57.95568084716797,0.13153534350639487,1000000.0,0.09336846840876749,0.9927544524562876,0.23464751913229884,2
5.5212,5.3259,14.5267,0.3101969,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CN(c1cccnc1)C2,0.3101969,0.3102,999.0,0.7439254555409722,0.53620514854145,1000000.0,1.3372374080836295e-07,0.03586415371631236,0.29689058444797045,0.015089023118032145,no_prediction,4.962500000000005,0.9707484091458226,1000000.0,4.962500000000005,0.0,59.33527755737305,1000000.0,0.31019689315985405,0.02538102514047953,5.70310941555203,-999.0,37.90764999999996,0.833177684918723,0.0,999.0,-9.628115000000006,28.984111785888672,0.0,-6.873791482889325,4.962500000000005,0,68.0170669555664,0.10321776482413846,1000000.0,0.18079235947422154,0.9939497606011765,0.273789140756103,2
11.0761,11.1464,7.0902,0.2849466,CCCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4cccc5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2c1OCO2)N1CCC2(C1)CN(c1cccnc1)C2,0.2849466,0.2849,999.0,0.28641414787925445,0.4354209844178752,1000000.0,7.142216314539585e-07,0.18707656673571785,0.6976196075069575,0.05660013569332453,no_prediction,4.484700000000004,0.774482543154062,1000000.0,4.484700000000004,0.0,79.1286392211914,1000000.0,0.2849465968133487,0.1325201925472276,5.302380392493043,-999.0,35.75274999999997,0.5013503892096904,0.0,999.0,-8.848641000000006,72.98838806152344,0.0,-6.1461670005744535,4.484700000000004,0,49.87038040161133,0.10117768398647282,1000000.0,0.15828923566263814,0.6684451734935374,0.11645648522370064,2
8.6815,8.9682,13.3825,0.3492289,CCCCCCC#Cc1cncc(N2CC3(CCN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(C2)CN(c2cccnc2)C3)cc1,0.3492289,0.3492,999.0,0.9614179166801992,0.5683419409040595,1000000.0,5.718243672805065e-07,0.15699032402028035,0.6976196075069575,0.040675385988899686,no_prediction,4.606200000000003,0.9669383898532586,1000000.0,4.606200000000003,0.0,37.843788146972656,1000000.0,0.34922893201871685,0.11122927219834126,5.302380392493043,-999.0,36.47709999999998,0.5013503892096904,0.0,999.0,-8.838816000000005,27.094829559326172,0.0,-6.242737341895167,4.606200000000003,0,67.00609588623047,0.15091866959915878,1000000.0,0.6915120782591745,0.9949861116349565,0.295765684777196,2
10.4168,10.4977,7.2530,0.2773550,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.2773550,0.2774,999.0,0.59149724957554,0.4849900892802031,1000000.0,8.077824169519697e-08,0.01989167305792699,1.2883885532767132,0.005925328671073438,no_prediction,5.292900000000005,0.9979969908266683,1000000.0,5.292900000000005,0.0,66.29841613769531,1000000.0,0.27735502730421785,0.014077122447960813,4.711611446723287,-999.0,31.452849999999962,0.08645771501218043,0.0,999.0,-9.878607000000006,40.842041015625,8.673617379884035e-19,-7.092705604377027,5.292900000000005,0,89.68879699707031,0.09637686164558511,1000000.0,0.22148601467740547,0.980464553300136,0.2692389118788283,2
5.1436,4.9345,19.1973,0.3770582,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.3770582,0.3771,999.0,0.7087315538488647,0.5752201791369266,1000000.0,7.62972480652172e-07,0.1964190643324697,0.06931837226807167,0.12460165852977732,no_prediction,4.182300000000003,0.9158335118948228,1000000.0,4.182300000000003,0.0,61.10768508911133,1000000.0,0.37705824751717804,0.13907858097377243,5.9306816277319285,-999.0,43.75914999999997,0.925435955155676,0.0,999.0,-8.862357000000005,34.39055633544922,0.0,-6.11749112615579,4.182300000000003,0,59.0963020324707,0.14091213085034415,1000000.0,0.2054774865091671,0.9896559344822349,0.2263173282185628,2
8.2650,8.1928,9.6153,0.2782520,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc5c(cc4C)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.2782520,0.2783,999.0,0.0826365937779969,0.41275819179432105,1000000.0,8.211319067497455e-07,0.20689928649396436,0.6976196075069575,0.07042877118841916,no_prediction,4.403020000000003,0.9087464909825561,1000000.0,4.403020000000003,0.0,94.07051086425781,1000000.0,0.27825199087216884,0.1465694327312088,5.302380392493043,-999.0,36.36534999999997,0.5013503892096904,0.0,999.0,-8.803717000000006,81.16181945800781,0.0,-6.0855870721472485,4.403020000000003,0,58.38739776611328,0.09702571640969214,1000000.0,0.13221570351666934,0.47098714143181586,0.08417786273511205,2
5.0893,4.9053,16.7828,0.3388768,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.3388768,0.3389,999.0,0.272312459095704,0.4650430120934596,1000000.0,1.7025083009543713e-06,0.31047179071299236,0.5576247411305315,0.15459223762003835,no_prediction,4.094600000000003,0.8210623977630866,1000000.0,4.094600000000003,0.0,79.82921600341797,1000000.0,0.3388767536500579,0.22024428405801366,5.442375258869468,-999.0,38.67849999999998,0.6376966915324751,0.0,999.0,-8.465762000000005,73.00752258300781,0.0,-5.768910761911571,4.094600000000003,0,52.18849563598633,0.13839992935793652,1000000.0,0.22520034006111048,0.6680209657222479,0.10472799736081721,2
5.0168,4.8264,16.9569,0.3403630,CCCCCCC#Cc1cncc(N2CC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(C2)CN(c2cccnc2)C3)cc1,0.3403630,0.3404,999.0,0.7600031189456375,0.5518898296519134,1000000.0,5.096708307008748e-07,0.1424373620872503,0.06931837226807167,0.04845410424398367,no_prediction,4.542100000000004,0.9733985716963832,1000000.0,4.542100000000004,0.0,58.4730339050293,1000000.0,0.34036296260307597,0.10087463742435508,5.9306816277319285,-999.0,37.81224999999998,0.925435955155676,0.0,999.0,-8.943661000000004,35.221458435058594,0.0,-6.292710221086888,4.542100000000004,0,68.79862976074219,0.13437695814288975,1000000.0,0.2136949225777282,0.9887697910096771,0.2606935123414189,2
18.3378,18.1509,5.1959,0.3647942,CCCCCCC#Cc1cncc(N2CCC(C[n+]3ccc4c(c3)OCO4)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,c1cncc(N2CCC(C[n+]3ccc4c(c3)OCO4)CC2)c1,0.3647942,0.3648,999.0,0.9213564302687305,0.5444167568147128,1000000.0,1.6213489857577224e-06,0.30383352196574887,0.9457866797492827,0.08397629499231013,no_prediction,4.336300000000003,0.8386026529372633,1000000.0,4.336300000000003,0.0,45.39078903198242,1000000.0,0.36479423122793975,0.2158901345672922,5.054213320250717,-999.0,33.69414999999998,0.27145228975004826,0.0,999.0,-8.348155000000006,47.953311920166016,0.0,-5.790123495776903,4.336300000000003,0,53.18294143676758,0.18752423846533509,1000000.0,0.30253338143483005,0.9610095951832679,0.2587391934302564,2
16.9727,16.8098,3.3519,0.3150266,CCCCCCC#Cc1cncc(N2CCC(O)(CN(C(=O)c3cc4c(cc3[N+](=O)[O-])OCO4)C(=O)N(C)C)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(NCC1CCN(c2cccnc2)C1)c1ccc2c(c1)OCO2,0.3150266,0.3150,999.0,0.09473251655673363,0.4169943061567545,1000000.0,4.018026020577809e-07,0.11496886015132991,1.5094919896660906,0.29450353309918864,no_prediction,3.8056000000000028,0.33533352148282236,1000000.0,3.8056000000000028,0.0,92.57173156738281,1000000.0,0.3150265940258531,0.08131375381678899,4.49050801033391,-999.0,47.28759999999998,0.037612238493241086,0.0,999.0,-9.664864000000005,77.31290435791016,0.0,-6.395987255104751,3.8056000000000028,0,34.5267219543457,0.07921303440555824,1000000.0,0.4957655070784449,0.5667760774734132,0.12267024306534481,2
14.2957,14.0659,-1.7465,0.1924914,CCCCCCC#Cc1cncc(N2CCC(O)(CN(C(=O)c3ccc4c(c3)OCO4)C(C)(C)C)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(NCC1CCN(c2cccnc2)CC1)c1ccc2c(c1)OCO2,0.1924914,0.1925,999.0,0.03073502168886336,0.3340808935275465,1000000.0,5.1141355640150105e-08,0.011491510471599442,0.6832511052952395,0.004315804870958114,no_prediction,5.404400000000005,0.9761176515599388,1000000.0,5.404400000000005,0.0,104.5113525390625,1000000.0,0.192491423578238,0.008130640012443223,5.3167488947047605,-999.0,28.88259999999996,0.5157137182419963,0.0,999.0,-10.183262000000008,89.10426330566406,0.0,-7.29122776400555,5.404400000000005,0,69.68354797363281,0.03716267681463912,1000000.0,0.3055535762287192,0.2869126047499144,0.09999651997231791,2
14.0980,14.0242,12.9278,0.4211255,CCCCCCC#Cc1cncc(N2CCC(OCc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)(C(N)=O)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(COC2CCN(c3cccnc3)C2)cc1,0.4211255,0.4211,999.0,0.8368524274666794,0.5941079581740686,1000000.0,1.0203076754251315e-06,0.23854518853639922,0.14248255475752886,0.2572935737365287,no_prediction,3.8709000000000024,0.7728118332335998,1000000.0,3.8709000000000024,0.0,53.65007400512695,1000000.0,0.42112551399042447,0.16888240220562903,5.857517445242471,-999.0,46.335849999999986,0.9025557270816222,0.0,999.0,-8.811237000000004,34.56439208984375,0.0,-5.991268846286709,3.8709000000000024,0,49.7940559387207,0.14992051199325307,1000000.0,0.3520289312380679,0.9894764544672167,0.21121634744336001,2
11.4716,11.1402,-11.1402,0.0000000,CCCCCCC#Cc1cncc(N2CCC13CN(C(=O)c1cc4c(cc1[N+](=O)[O-])OCO4)C3)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
9.2800,9.1684,9.0022,0.2839166,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)COc4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(COc1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2839166,0.2839,999.0,0.11659353894557953,0.4151442610129268,1000000.0,7.000833355708267e-07,0.1843349925425893,0.8173439381295264,0.10501769609362994,no_prediction,4.249900000000004,0.8940915892061579,1000000.0,4.249900000000004,0.0,90.25091552734375,1000000.0,0.28391660282451203,0.13047322137388664,5.182656061870474,-999.0,36.221349999999966,0.3837891803109099,0.0,999.0,-9.052123000000005,82.40422058105469,1.3877787807814457e-17,-6.1548502599509245,4.249900000000004,0,57.06586837768555,0.08738711082804633,1000000.0,0.5315409109150112,0.44018234377022214,0.07782633994154964,2
16.4500,16.2832,-3.9857,0.1921478,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])c(OC)cc4CC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1921478,0.1921,999.0,0.012474867818658574,0.32971247364872214,1000000.0,8.583197051609172e-08,0.021377160740708247,0.5510069887716937,0.0069798752863407575,no_prediction,5.235200000000005,0.8900828864176246,1000000.0,5.235200000000005,0.0,113.71485900878906,1000000.0,0.19214777472479674,0.015127555613571512,5.448993011228306,-999.0,30.593199999999964,0.6437899778748839,0.0,999.0,-9.868502000000007,91.04634857177734,8.673617379884035e-19,-7.066350916900199,5.235200000000005,0,56.732704162597656,0.034401187859653806,1000000.0,0.29006402034074236,0.24887246946999533,0.08182640283825317,2
4.8506,4.5374,13.9494,0.2888564,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2888564,0.2889,999.0,0.26422677405067807,0.44259084320659164,1000000.0,7.142216314539585e-07,0.18707656673571785,0.6976196075069575,0.05660013569332453,no_prediction,4.484700000000004,0.8631694737344047,1000000.0,4.484700000000004,0.0,80.24114227294922,1000000.0,0.28885635155257366,0.1325201925472276,5.302380392493043,-999.0,35.75274999999997,0.5013503892096904,0.0,999.0,-8.848641000000006,73.25272369384766,0.0,-6.1461670005744535,4.484700000000004,0,54.73494338989258,0.10402051245469601,1000000.0,0.15777572218829913,0.6625609451703074,0.1249849706283702,2
14.0988,14.1945,2.7089,0.2641152,CCCCCCC#Cc1cncc(N2CCC3(CN(CC4(c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)CCC4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(C2(CN3CC4(CCN(c5cccnc5)C4)C3)CCC2)cc1,0.2641152,0.2641,999.0,0.712567794231315,0.4681790811447013,1000000.0,2.0256736321958907e-08,0.0037032470594616372,0.2760237780241466,0.00119856675509635,no_prediction,5.853900000000006,0.9979715599265266,1000000.0,5.853900000000006,0.0,60.921119689941406,1000000.0,0.26411517794914324,0.002620515321313384,5.723976221975853,-999.0,26.77374999999996,0.8444587458062726,0.0,999.0,-10.482579000000007,23.576881408691406,0.0,-7.693430524994509,5.853900000000006,0,89.58766174316406,0.10518878779957906,1000000.0,0.19371205762875288,0.9964678561017535,0.31186311633927555,2
4.7223,4.4620,15.4237,0.3107140,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3107140,0.3107,999.0,0.7791608026005732,0.531016102689829,1000000.0,2.135443629597821e-07,0.0604737160693519,0.09124276779850712,0.016431073891785223,no_prediction,4.932200000000004,0.9836001983476137,1000000.0,4.932200000000004,0.0,57.392173767089844,1000000.0,0.3107140182063944,0.042813696436245975,5.908757232201493,-999.0,34.88649999999997,0.9191541008759455,0.0,999.0,-9.326540000000005,32.90338134765625,0.0,-6.6705118883803225,4.932200000000004,0,72.75160217285156,0.1142780897072209,1000000.0,0.10026527191079566,0.9910725935706675,0.2823605530523108,2
16.7611,16.7132,22.0782,0.6061164,CCCCCCC#Cc1cncc(N2CCC3(C2)NC(=O)C(=O)N3C(=O)c2cc3c(cc2[N+](=O)[O-])OCO3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C1NC2(CCN(c3cccnc3)C2)N(C(=O)c2ccc3c(c2)OCO3)C1=O,0.6061164,0.6061,999.0,0.6597183141036805,0.650318640971599,1000000.0,3.882392375885787e-06,0.3974011606876585,1.3353930650487444,0.8901016376739026,no_prediction,2.7456000000000005,0.7186870470761604,1000000.0,2.7456000000000005,0.0,63.379608154296875,1000000.0,0.6061164136555955,0.2813099541118511,4.664606934951255,-999.0,58.3132,0.07271641672280758,0.0,999.0,-8.679942000000006,47.1881103515625,0.0,-5.410900574545126,2.7456000000000005,0,47.503665924072266,0.1767885300515569,1000000.0,0.46323960107652623,0.9637778134495042,0.1329644294670121,2
9.1753,9.0277,13.7436,0.3558006,CCCCCCC#Cc1cncc(N2CCC3(C2)OCCN3C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCOC12CCN(c1cccnc1)C2,0.3558006,0.3558,999.0,0.6422214404819038,0.5682519182179869,1000000.0,4.030331520552197e-07,0.11527959188007056,0.10934353120307094,0.09256924514745278,no_prediction,4.298900000000003,0.9662174675507483,1000000.0,4.298900000000003,0.0,64.14981079101562,1000000.0,0.3558005572954797,0.08157473292460422,5.890656468796929,-999.0,43.99224999999998,0.9136079493821903,0.0,999.0,-9.259109000000006,40.155433654785156,0.0,-6.394659228889968,4.298900000000003,0,66.82756042480469,0.11474845977423731,1000000.0,0.35792361494390246,0.9817371853542446,0.22896578744264134,2
13.4379,13.5903,2.8272,0.2565243,CCCCCCC#Cc1cncc(N2CCC3(CC(N(O)C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(NC1CC2(CCN(c3cccnc3)C2)C1)c1ccc2c(c1)OCO2,0.2565243,0.2565,999.0,0.31976941125746017,0.43550032061309213,1000000.0,1.8558059555976065e-07,0.05187386360696711,0.6976196075069575,0.01273503304651334,no_prediction,5.022700000000004,0.8980710712257343,1000000.0,5.022700000000004,0.0,77.5483169555664,1000000.0,0.2565243289856396,0.0367209686138814,5.302380392493043,-999.0,32.94534999999997,0.5013503892096904,0.0,999.0,-9.444163000000003,67.55867004394531,0.0,-6.731467435885929,5.022700000000004,0,57.40778732299805,0.0753042919631705,1000000.0,0.5726057393784778,0.7762826025487752,0.1740390122825444,2
4.8700,4.7535,15.1784,0.3114353,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.3114353,0.3114,999.0,0.7659007987792884,0.5384915331225328,1000000.0,1.3372374080836295e-07,0.03586415371631236,0.29689058444797045,0.015089023118032145,no_prediction,4.962500000000005,0.9686200922595657,1000000.0,4.962500000000005,0.0,58.14692306518555,1000000.0,0.3114352962619814,0.02538102514047953,5.70310941555203,-999.0,37.90764999999996,0.833177684918723,0.0,999.0,-9.628115000000005,29.456832885742188,0.0,-6.873791482889325,4.962500000000005,0,67.43763732910156,0.10422655055302234,1000000.0,0.18079235947422154,0.993658742334602,0.2768154979427547,2
4.9249,4.7905,12.6564,0.2726078,CCCCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc4c(c2)OCO4)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)CC2)C1,0.2726078,0.2726,999.0,0.3974219670113468,0.45352572415634135,1000000.0,2.99427604160288e-07,0.08621859183177656,0.7375698545003331,0.019302756817146983,no_prediction,4.874800000000004,0.9138327733194236,1000000.0,4.874800000000004,0.0,74.16218566894531,1000000.0,0.27260781149885155,0.06104516245861941,5.262430145499667,-999.0,32.82699999999997,0.46147664554252493,0.0,999.0,-9.231520000000005,65.91881561279297,0.0,-6.523708164641354,4.874800000000004,0,58.89086151123047,0.09087066177887036,1000000.0,0.12014110652417341,0.803469002396274,0.1863933935048345,2
