Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD GENERIC_RL_ADME,MOL2MOL SCAFFOLD GENERIC_RL_ADME (raw),adme3_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD GENERIC_RL_ADME),half_life_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD GENERIC_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_status (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),qsar_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),microsome_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD GENERIC_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD GENERIC_RL_ADME),step
7.7224,21.7940,13.7993,0.5561450,N#Cc1cncc(C(=O)N2CCC3(CCN(c4ccc(OCC(F)(F)F)cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CCN(c3ccccn3)C2)C1,0.5561450,0.5561,0.5561450414352648,3.0319800000000017,0.0,1.0184223693404162e-05,0.03293021003460808,24.238201141357422,1000000.0,0.4442848531942007,3.0319800000000017,0.9987131819166836,0.31852714657555,5.110225785870519,0,no_prediction,0.8897742141294817,0.0,0.3179482596553492,0.9898107436016125,0.7896518774940958,1000000.0,52.34214999999999,1000000.0,999.0,0.0,-7.797555000000004,12.960958480834961,999.0,0.18054104484888464,-999.0,0.09733828135245322,13.457049369812012,0.5847771693465251,3.0319800000000017,1000000.0,0.5357446672782586,-4.992072070102227,35
8.5634,13.9320,13.0915,0.4222414,O=C(c1cc(Cl)nc(Cl)c1)N1CC2(CCN(c3ccc(OC(F)(F)F)cn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccncc1)N1CC2(CCN(c3ccccn3)C2)C1,0.4222414,0.4222,0.4222414115474737,4.034500000000002,2.7755575615628914e-17,1.3959916013027162e-06,0.9991481885356328,40.659576416015625,1000000.0,0.28358376575840166,4.034500000000002,0.9989317840008759,0.20098685847434164,4.824582736654088,0,no_prediction,1.1754172633459112,0.0,0.1294546696323901,0.9495038437257468,0.1783814837447272,1000000.0,43.16844999999998,1000000.0,999.0,0.0,-8.610223000000003,96.53834533691406,999.0,0.18484790006531862,-999.0,0.2709599344375542,11.593034744262695,0.6177318636244279,4.034500000000002,1000000.0,0.5603904446425317,-5.855117194548716,35
6.5512,13.6384,11.6913,0.3957756,O=C(c1cc(F)cc(Cl)c1)N1CC2(CCN(c3ncc(Cl)c(C(F)(F)F)n3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ncccn3)C2)C1,0.3957756,0.3958,0.3957755732646273,4.293800000000003,0.03830113029757922,8.628731583219813e-07,0.9978670706202645,56.87272262573242,1000000.0,0.19515511005801492,4.293800000000003,0.9727347178014678,0.1164390042933551,4.488823206272985,0,ok,1.5111767937270149,0.0,0.03736905403736779,0.7879692470756134,0.07168724679166777,1000000.0,41.316099999999985,1000000.0,5.329,0.0,-8.804420000000002,89.18498992919922,0.0,0.15873682220165788,-7.58,0.2427542262493795,44.255027770996094,0.6389534953480781,4.293800000000003,1000000.0,0.4182039419985345,-6.064053040541438,35
5.9798,16.7756,11.7610,0.4458852,O=C(c1cc(OC(F)(F)F)cc(C(F)(F)F)c1)N1CC2(CCN(c3ccc(CO)cn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3ccccn3)C2)C1,0.4458852,0.4459,0.4458851693035956,3.8438000000000034,0.0,1.3335306962910985e-06,0.9487368127157124,28.25693130493164,1000000.0,0.2772344483103861,3.8438000000000034,0.9992974204879939,0.19628200372174784,4.5116047209084815,0,partial,1.4883952790915185,0.0,0.04078890288946619,0.9848472850713961,0.27235786489796077,1000000.0,44.27949999999998,1000000.0,999.0,0.0,-8.821058000000006,63.34526824951172,999.0,0.17956729154216888,-999.0,0.2614674263161206,7.399508476257324,0.626158300098004,3.8438000000000034,1000000.0,0.3809895837017072,-5.874996982916435,35
10.4234,30.5714,-8.8925,0.3387331,O=C(c1cc2c(c(Cl)c1F)OCO2)N1CCC2(CCN(c3ccc(C(F)(F)F)cn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3ccccn3)C2)C1,0.3387331,0.3387,0.3387331347346092,4.364200000000003,0.0,5.633456875570317e-07,0.9126984113411922,68.94462585449219,1000000.0,0.15510381405007795,4.364200000000003,0.9408007980539627,0.1097913603279983,4.9881661567751685,0,no_prediction,1.011833843224831,0.0,0.22244830848638103,0.5263598914853442,0.07804466838720425,1000000.0,41.45649999999998,1000000.0,999.0,0.0,-9.097666000000004,58.77629470825195,999.0,0.11858024040815178,-999.0,0.20063690717437735,52.341766357421875,0.5330792675030651,4.364200000000003,1000000.0,0.2534251727775642,-6.249225025882885,35
5.4443,18.6066,-18.6066,0.0000000,O=C(c1cc2c(cn1)OCO2)N1CCC2(CCN(c3ccc(C(F)(F)F)cn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc2c(cn1)OCO2)N1CCC2(CCN(c3ccccn3)C2)C1,0.5612970,0.5613,0.5612969663113395,2.9667000000000012,0.0,1.3087980593396965e-05,0.07618078694983481,51.00731658935547,1000000.0,0.44972084042304916,2.9667000000000012,0.9770318600238042,0.3244988210254357,5.157389724123423,0,partial,0.8426102758765776,0.0,0.36018504153142444,0.8698086938755534,0.8181168541832943,1000000.0,53.48454999999999,1000000.0,999.0,0.0,-7.673007000000003,20.0367431640625,999.0,0.17974295530127718,-999.0,0.08950802548078246,42.495887756347656,0.5810060370648086,2.9667000000000012,1000000.0,0.5043555828571715,-4.883127357635685,35
6.3667,13.8513,24.3590,0.5970357,O=C(c1cc2c(cn1)OCO2)N1CC2(CCN(c3ccc(C(F)(F)F)cn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc2c(cn1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.5970357,0.5970,0.5970356568115428,2.576600000000001,1.1102230246251565e-16,3.1123850786402754e-05,0.04697435826706667,53.791839599609375,1000000.0,0.4558753240730239,2.576600000000001,0.9666980090572832,0.34148039026218524,4.9881661567751685,0,no_prediction,1.011833843224831,0.0,0.22244830848638103,0.8349076409586524,0.9230776102526658,1000000.0,56.41029999999999,1000000.0,999.0,0.0,-7.290128000000002,15.91968059539795,999.0,0.17777074538926108,-999.0,0.07743691209475922,46.31731033325195,0.5992269831258731,2.576600000000001,1000000.0,0.507078285975873,-4.506906675441203,35
7.7054,17.4623,10.5595,0.4378400,O=C(c1cc2c(cn1)OCO2)N1CC2(CCN(c3ccc(Cl)c(C(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc2c(cn1)OCO2)N1CC2(CCN(c3ccccc3)C2)C1,0.4378400,0.4378,0.4378399832841179,3.8350000000000026,0.0,2.209883444601852e-06,0.8578177792697492,57.65657424926758,1000000.0,0.3427502504788322,3.8350000000000026,0.9489009329386341,0.24316184221049408,4.824582736654088,0,partial,1.1754172633459112,0.0,0.1294546696323901,0.7745777225937356,0.27736641543126395,1000000.0,45.425499999999985,1000000.0,999.0,0.0,-8.422402000000002,54.378257751464844,999.0,0.18276267450843645,-999.0,0.20553777304647722,50.78461837768555,0.592619419574061,3.8350000000000026,1000000.0,0.20990917521264452,-5.655630631609519,35
8.1151,19.7249,17.0011,0.5738425,O=C(c1cc2c(cn1)OCO2)N1CC2(CCN(c3ccc(OC(F)(F)F)cc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc2c(cn1)OCO2)N1CC2(CCN(c3ccccc3)C2)C1,0.5738425,0.5738,0.5738424508414035,3.0614000000000017,0.0,1.1055530881237488e-05,0.51998575054881,49.363922119140625,1000000.0,0.44614974509514427,3.0614000000000017,0.989272750505622,0.3207895968746916,4.9881661567751685,0,no_prediction,1.011833843224831,0.0,0.22244830848638103,0.88731540541103,0.7756964831964198,1000000.0,51.13509999999999,1000000.0,999.0,0.0,-7.747880000000002,40.63988494873047,999.0,0.19564131015389805,-999.0,0.14077418536654987,34.75817108154297,0.6234031564855996,3.0614000000000017,1000000.0,0.5657666185361842,-4.956420397973893,35
11.6299,21.3214,0.4186,0.3396878,O=C(c1ccc(Cl)c(Cl)c1)N1CCC2(CCN(c3cncc(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3396878,0.3397,0.33968783704023753,4.784400000000004,0.0,6.403018272472071e-07,0.9953571360406585,47.75183868408203,1000000.0,0.17191222856942276,4.784400000000004,0.9405652538061989,0.12200485164703512,5.117583714625856,0,no_prediction,0.8824162853741443,0.0,0.32436465439002443,0.902455978370687,0.02484996629884594,1000000.0,36.08979999999997,1000000.0,999.0,0.0,-8.650884000000003,82.9421615600586,999.0,0.15343594292800988,-999.0,0.2883956002146069,52.38397979736328,0.553387048038612,4.784400000000004,1000000.0,0.24793033303166334,-6.193615258815772,35
8.3652,13.2458,13.3193,0.4150786,O=C(c1ccc(Cl)cc1)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4150786,0.4151,0.41507862316917454,4.106300000000003,0.0,2.6018323344086574e-06,0.8643950983659355,29.38840675354004,1000000.0,0.3601382405685919,4.106300000000003,0.9922151776807603,0.25680447270271384,5.040225689503949,0,no_prediction,0.9597743104960518,0.0,0.26052970209557447,0.9830627784674838,0.1502744336587129,1000000.0,41.17554999999998,1000000.0,999.0,0.0,-8.098889000000002,54.818275451660156,999.0,0.20564113941922,-999.0,0.25678517768906806,31.52235984802246,0.5968524220511228,4.106300000000003,1000000.0,0.25468178445013356,-5.584720693395979,35
7.2296,21.1872,21.3342,0.6643982,O=C(c1ccc2c(n1)OCO2)N1CCC2(CCN(c3ccncc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(n1)OCO2)N1CCC2(CCN(c3ccncc3)C2)C1,0.6643982,0.6644,0.6643981604318934,1.9479,0.0,0.00019768955187057278,0.0028840734001870736,35.57014083862305,1000000.0,0.3571521593830149,1.9479,0.9756378600756592,0.49726188476974964,5.373032676973282,0,no_prediction,0.6269673230267181,0.0,0.5715090516875583,0.9690212758231568,0.9265250739181995,1000000.0,61.12555,1000000.0,999.0,0.0,-6.296703000000002,-6.7653069496154785,999.0,0.14075001829453107,-999.0,0.06509789550057828,43.099388122558594,0.6538535458050941,1.9479,1000000.0,0.6255824786641011,-3.70401628306297,35
6.1661,12.4021,-12.4021,0.0000000,O=C(c1ccc2c(n1)OCO2)N1CC2(CCN(c3ccc(Cl)cn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(n1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.5868536,0.5869,0.5868535767260117,2.2112,0.0,9.239716923409209e-05,0.048009804884951504,68.96646881103516,1000000.0,0.423943156502432,2.2112,0.6088152134631976,0.39753433869011223,5.215423339938084,0,partial,0.7845766600619155,0.0,0.4152201378271634,0.5258153041766238,0.9457448089819623,1000000.0,59.1508,1000000.0,999.0,0.0,-6.686534000000001,16.10280418395996,999.0,0.1874662772035254,-999.0,0.1384556751081443,75.57665252685547,0.552978655567922,2.2112,1000000.0,0.5904883536485717,-4.034341334027139,35
7.3082,19.1966,-19.1966,0.0000000,O=C(c1ccc2c(n1)OCO2)N1CC2(CCN(c3ccc(F)c(C(F)(F)F)n3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(n1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.5638147,0.5638,0.563814729479246,2.715700000000001,0.32321889433952194,1.891568090055454e-05,0.09609801073746121,58.003334045410156,1000000.0,0.39489177736859715,2.715700000000001,0.9518261253027782,0.31982444908690805,4.656016683776219,0,ok,1.3439833162237813,0.0,0.0704332434324144,0.7684654673748167,0.7105807914340213,1000000.0,55.36704999999999,1000000.0,4.105,0.0,-7.582513000000001,22.069181442260742,0.0,0.280177789511904,-6.317,0.12242269682759274,50.164344787597656,0.6435596674195492,2.715700000000001,1000000.0,0.547195725639805,-4.7231780209569525,35
6.4522,15.7781,-15.7781,0.0000000,O=C(c1ccc2c(n1)OCO2)N1CC2(CCN(c3cccc(C(F)(F)F)n3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(n1)OCO2)N1CC2(CCN(c3ccccn3)C2)C1,0.6001249,0.6001,0.6001249292072066,2.576600000000001,1.1102230246251565e-16,3.1123850786402754e-05,0.014200183327396547,46.97198486328125,1000000.0,0.4558753240730239,2.576600000000001,0.9741095523180064,0.34148039026218524,4.656016683776219,0,partial,1.343983316223781,0.0,0.0704332434324144,0.909108793513861,0.9230776102526658,1000000.0,56.41029999999999,1000000.0,999.0,0.0,-7.290128000000002,6.0784125328063965,999.0,0.17789081129461978,-999.0,0.0777971098108353,43.72350311279297,0.604801284840425,2.576600000000001,1000000.0,0.5340748364914936,-4.506906675441203,35
8.7836,16.4856,20.8835,0.5838931,O=C(c1ccnc(Cl)c1)N1CC2(CCN(c3cncc(C(F)(F)F)n3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccncc1)N1CC2(CCN(c3cnccn3)C2)C1,0.5838931,0.5839,0.5838930862447271,2.896300000000001,1.1102230246251565e-16,1.99358956892912e-05,0.13588780120935487,16.252887725830078,1000000.0,0.45304801094229374,2.896300000000001,0.9995446702167603,0.33549197740366893,4.777418798401184,0,no_prediction,1.2225812015988153,0.0,0.10963793024806431,0.9953891026488823,0.8450049593997667,1000000.0,53.34415,1000000.0,999.0,0.0,-7.379761000000002,25.20101547241211,999.0,0.18442323269828362,-999.0,0.10022168715255692,3.0596683025360107,0.6081976637129661,2.896300000000001,1000000.0,0.5296687516347943,-4.70036424737665,35
6.7769,25.0085,4.6696,0.4637200,O=C(c1cnc2c(c1)OCO2)N1CCC2(CCN(c3ccc(C(F)(F)F)cc3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cnc2c(c1)OCO2)N1CCC2(CCN(c3ccccc3)C2)C1,0.4637200,0.4637,0.4637199839138829,3.5717000000000025,0.0,4.728184547977965e-06,0.17164529718942206,39.65221405029297,1000000.0,0.4103858700276014,3.5717000000000025,0.9850154107156759,0.2926215408184874,5.373032676973282,0,no_prediction,0.6269673230267181,0.0,0.5715090516875583,0.9541208070966112,0.44867509767559083,1000000.0,47.400249999999986,1000000.0,999.0,0.0,-8.032571000000003,27.407909393310547,999.0,0.17884851137276828,-999.0,0.12615966409070348,38.14365005493164,0.5558944812475007,3.5717000000000025,1000000.0,0.17692715743305598,-5.325305580645349,35
6.8393,19.6205,11.9752,0.4936829,O=C(c1cnc2c(c1)OCO2)N1CC2(CCN(c3ccc(Cl)c(Cl)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cnc2c(c1)OCO2)N1CC2(CCN(c3ccccc3)C2)C1,0.4936829,0.4937,0.49368289001125365,3.4696000000000025,0.0,6.5817551052869946e-06,0.7578073239509342,61.64616012573242,1000000.0,0.42780509956208945,3.4696000000000025,0.751956937972031,0.3069786277342103,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.6974921406786379,0.5212512113979866,1000000.0,48.16599999999998,1000000.0,999.0,0.0,-7.818808000000003,49.12556457519531,999.0,0.1884979676857046,-999.0,0.13768880349502435,68.90923309326172,0.5784974363359634,3.4696000000000025,1000000.0,0.19389431549123234,-5.1816582810208525,35
7.1889,24.9709,15.7117,0.6356653,O=C(c1cnc2c(c1)OCO2)N1CC2(CCN(c3nccc(C(F)(F)F)n3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cnc2c(c1)OCO2)N1CC2(CCN(c3ncccn3)C2)C1,0.6356653,0.6357,0.6356653347762955,1.9715999999999998,0.0,8.615322666676092e-05,0.00494900650107087,35.42733383178711,1000000.0,0.44631325674740957,1.9715999999999998,0.9944694388842718,0.3651280111523784,4.656016683776219,0,no_prediction,1.343983316223781,0.0,0.0704332434324144,0.9694471093389498,0.9295678411615661,1000000.0,62.494600000000005,1000000.0,999.0,0.0,-6.930564,-2.4288570880889893,999.0,0.17349744150966287,-999.0,0.07417906778157904,28.080799102783203,0.6566270954101425,1.9715999999999998,1000000.0,0.547754427292628,-4.064728452431539,35
7.1041,23.0255,5.1075,0.4395789,O=C(c1cncc(Cl)c1)N1CCC2(CCN(c3ccc(C(F)(F)F)cn3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CCC2(CCN(c3ccccn3)C2)C1,0.4395789,0.4396,0.4395788941353613,3.8914000000000035,0.0,3.0347534008032783e-06,0.7335043271890119,35.15778732299805,1000000.0,0.37555257244854284,3.8914000000000035,0.9947147848761979,0.26747711601487756,5.373032676973282,0,no_prediction,0.6269673230267181,0.0,0.5715090516875583,0.9702354668004807,0.24626577828278842,1000000.0,44.33409999999998,1000000.0,999.0,0.0,-8.122204000000002,48.09980392456055,999.0,0.1997864619229929,-999.0,0.22380681332043592,27.62457275390625,0.6003749336787226,3.8914000000000035,1000000.0,0.3990153895615023,-5.517876593228431,35
5.9310,13.8490,-13.8490,0.0000000,O=C(c1cncc(Cl)c1)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cccnc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4966589,0.4967,0.4966588995113954,3.5013000000000023,0.17139341106891304,7.202073175120898e-06,0.36154833191634067,26.034170150756836,1000000.0,0.37583516390632704,3.5013000000000023,0.9950451611376868,0.2864166433791924,5.373032676973282,0,ok,0.6269673230267181,0.0,0.5715090516875583,0.9878305562855225,0.3997246584000145,1000000.0,47.259849999999986,1000000.0,4.258,0.0,-7.739325000000002,35.45079803466797,0.0,0.23763056652372994,-6.456,0.16566312459594967,26.975765228271484,0.6439757941224348,3.5013000000000023,1000000.0,0.4256992004256957,-5.1425424703863145,35
11.1918,14.1576,-14.1576,0.0000000,O=[N+]([O-])c1cc(CN2CCC3(CCN(c4ccc(F)c(Cl)n4)C3)C2)cc(C(F)(F)F)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4ccccn4)C3)C2)cc1,0.0000000,0.0000,0.0,4.903500000000004,0.0,2.744634415176127e-07,0.9855391597392699,38.06273651123047,1000000.0,0.07886418625338046,4.903500000000004,0.9978719118413814,0.05584651014197362,4.630777956280334,1,no_prediction,1.369222043719666,0.0,0.06410336524956874,0.9605975048545294,0.017810176344587106,1000000.0,35.924949999999974,1000000.0,999.0,0.0,-9.215511000000003,73.77395629882812,999.0,0.12945916741625085,-999.0,0.3095133159953721,18.495990753173828,0.5587375020030062,4.903500000000004,1000000.0,0.4321503590246172,-6.561515495310564,35
5.7402,39.1195,2.5950,0.6517897,OCc1cncc(CN2CCC3(CCN(c4ccc(F)cn4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCC3(CCN(Cc4cccnc4)C3)C2)nc1,0.6517897,0.6518,0.6517896892073802,2.2104,1.1102230246251565e-16,0.00014665886132742603,0.017699951835083272,7.4197821617126465,1000000.0,0.3676248298097646,2.2104,0.9989214228711614,0.47994826779953875,4.905087293075132,0,no_prediction,1.0949127069248683,0.0,0.17026210362103816,0.9980886299356528,0.9457319066584372,1000000.0,54.9208,1000000.0,999.0,0.0,-6.367266000000001,7.869320869445801,999.0,0.13994047215665362,-999.0,0.05219658666019615,11.689665794372559,0.6304583440091754,2.2104,1000000.0,0.3894186832094495,-3.8336916912286894,35
7.9158,25.5530,-0.1489,0.3969391,Oc1ccc(CN2CCC3(CCN(c4cncc(C(F)(F)F)c4)C3)C2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.3969391,0.3969,0.39693905836917914,3.908400000000003,0.0,4.866501201631262e-06,0.048308429717962495,22.68277931213379,1000000.0,0.41075003912121594,3.908400000000003,0.9963319603863342,0.29602143775100215,4.725037552941615,0,no_prediction,1.2749624470583851,0.0,0.09079471809260546,0.9912656762802345,0.2373651212556344,1000000.0,41.83899999999998,1000000.0,999.0,0.0,-7.759740000000003,16.15492057800293,999.0,0.17877476620828034,-999.0,0.12557425950362505,23.955768585205078,0.5137643869715304,3.908400000000003,1000000.0,0.30752686497984666,-5.3127831650530615,35
6.9693,29.1880,6.1791,0.5526115,Oc1cncc(CN2CCC3(CCN(c4ccc(F)c(Cl)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(N2CCC3(CCN(Cc4cccnc4)C3)C2)nc1,0.5526115,0.5526,0.552611470290365,3.0771000000000015,0.0,2.426641661168592e-05,0.018536561668767958,22.120195388793945,1000000.0,0.4460430592001644,3.0771000000000015,0.9960004791248224,0.3505007595984651,4.924131902026918,0,no_prediction,1.0758680979730824,0.0,0.18129587467275085,0.9917395418420177,0.7679631809178562,1000000.0,49.62054999999999,1000000.0,999.0,0.0,-7.088967000000002,8.24560260772705,999.0,0.1778356660239601,-999.0,0.08746393887171593,24.824268341064453,0.5741500296145805,3.0771000000000015,1000000.0,0.3503002727149834,-4.614994350601316,35
6.6479,9.2037,-9.2037,0.0000000,c1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,0.7116473,0.7116,0.7116473377224176,2.1889000000000003,0.2991103963174459,0.0003549577996093593,0.010807682518873332,2.2776122093200684,1000000.0,0.1485876455937635,2.1889000000000003,0.9981774745317069,0.8358237971500683,4.553555817475439,0,ok,1.4464441825245613,0.0,0.04788439785799607,0.9988561817282393,0.7725946013074899,1000000.0,53.85445,1000000.0,3.876,0.0,-5.671615000000001,3.866947650909424,0.0,0.17906000877469844,-4.833,0.0894819844128859,16.942920684814453,0.6765989044122399,2.1889000000000003,1000000.0,0.360925450983697,-3.4498232764835097,35
