Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
4.5532,4.8836,-4.8836,0.0000000,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc(C#N)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.5743447,0.5743,0.08814742739038153,2.4940000000000007,0.19001733811797786,0,2.4940000000000007,1000000.0,0.00010995492609394578,0.44568189006735515,86.63838958740234,-6.445822000000002,-3.9587853090272094,0.0,69.10431671142578,0.7483004264011142,0.0,999.0,999.0,0.1781408303028301,0.5174023802985007,1000000.0,0.5580195990418988,0.15924733527388468,0.5743447395717162,2.4940000000000007,0.9334900364294024,1.2830869000506873,4.716913099949313,no_prediction,59.97699999999999,-999.0,0.39191118405110353,1000000.0,0.0,14.892822265625,1000000.0,0.041550902339846006,2
4.6938,4.6651,24.1203,0.4497722,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc(C(F)(F)F)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.4497722,0.4498,0.03789199114420292,3.6411200000000026,0.1820505929665027,0,3.6411200000000026,1000000.0,8.197706236792317e-06,0.31508944031936714,53.079200744628906,-7.663952000000003,-5.086307648598921,0.0,17.535663604736328,0.9980663949491011,0.0,999.0,999.0,0.11025505796456012,0.5409155503055199,1000000.0,0.5927705168782903,0.844497494522012,0.4497722494933375,3.6411200000000026,0.40033229792287567,1.5075667363448613,4.492433263655139,no_prediction,48.51879999999998,-999.0,0.43589672093494797,1000000.0,0.0,22.933940887451172,1000000.0,0.10590615318615296,2
4.3224,4.1992,-4.1992,0.0000000,Cc1cc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)nc(C)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cc(N2CCC3(CCNC3)C2)ncn1,0.5688575,0.5689,0.04254930936687987,2.930740000000001,0.16486677360332955,0,2.930740000000001,1000000.0,6.104833468094347e-05,0.40978178008954913,63.148597717285156,-6.625603000000003,-4.214326178545328,0.0,50.13520812988281,0.9519595503192485,1.1102230246251565e-16,999.0,999.0,0.08099749733390099,0.5549488454540239,1000000.0,0.5486655702694719,0.6648849758024712,0.5688574651846475,2.930740000000001,0.8323374824474549,1.4773726494758583,4.522627350524141,no_prediction,53.84664999999999,-999.0,0.4136028234760875,1000000.0,0.0,3.188885450363159,1000000.0,0.009938122553802532,2
13.3745,15.0975,1.9680,0.2666478,Cc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc(N(C)C)cc(C(C)(C)C)c3)C4)c2)o1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccco4)c3)CC2)C1,0.2666478,0.2666,0.34524475890199346,5.4889200000000065,0.07476346321408509,0,5.4889200000000065,1000000.0,4.2883905255806407e-08,0.00498524903920377,73.6980209350586,-10.188630000000007,-7.367705672153448,0.0,40.222293853759766,0.9816169228971501,0.0013465370487434627,3.0,6.359,0.21445321302905043,0.46907572430125416,1000000.0,0.6321819491551207,0.40858884361888864,0.2666477849420191,5.4889200000000065,0.002615612830425267,0.8589719691252988,5.141028030874701,ok,31.57149999999995,-8.917,0.00849063956446135,1000000.0,0.0,105.39019775390625,1000000.0,0.9997181277577124,2
8.5684,8.4037,16.1274,0.3832984,Cc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3ccc(C#N)cc3)C4)c2)cc1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.3832984,0.3833,0.6013803010380842,4.404100000000004,0.1466006000320208,0,4.404100000000004,1000000.0,6.646452077202515e-07,0.09414354438506592,40.054378509521484,-8.800213000000003,-6.177410122287346,0.0,37.78984832763672,0.9855287612753758,0.025900511298765718,1.0,5.094,0.2512153703209365,0.6298227687004793,1000000.0,0.5827990852597347,0.9523278574105839,0.38329835273886176,4.404100000000004,0.055273368206602225,0.5961650780225353,5.403834921977465,ok,41.79684999999997,-9.174,0.16268591847636016,1000000.0,0.0,71.74851989746094,1000000.0,0.9814500674755273,2
8.5836,9.0061,12.5537,0.3368725,Cc1ccc(C#Cc2cncc(N3CCC4(CCN(Cc5cccc([N+](=O)[O-])c5)C4)C3)c2)s1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cccs1)c1cncc(N2CCC3(CCN(Cc4ccccc4)C3)C2)c1,0.3368725,0.3369,0.4382979976741779,4.861920000000005,0.11678570402980469,0,4.861920000000005,1000000.0,2.608755232261299e-07,0.03974958915876695,28.108623504638672,-9.189570000000007,-6.583566666880996,0.0,19.113195419311523,0.9977367338034792,0.008619060952429097,2.0,6.7,0.2730157849007992,0.5794938364806776,1000000.0,0.2147950401206107,0.9850670223510701,0.33687251786304406,4.861920000000005,0.015035621262109573,0.7609881063172613,5.239011893682739,ok,36.23679999999996,-9.514,0.06872226623618577,1000000.0,0.0,88.31925964355469,1000000.0,0.9976238800691959,2
6.1431,6.7363,13.7072,0.3194290,Cc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc(Cl)cc(Cl)c5)C4)C3)c2)o1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccco4)c3)C2)C1,0.3194290,0.3194,0.2885562929833558,5.042120000000004,0.11974168886027807,0,5.042120000000004,1000000.0,1.650273800271011e-07,0.03223232007206072,41.78904342651367,-9.420842000000004,-6.782443995130334,0.0,28.34725570678711,0.9943209406979151,0.0,999.0,999.0,0.31370824290538896,0.5526166479233567,1000000.0,0.7546490772939245,0.9438052050044622,0.31942900742149755,5.042120000000004,0.012055960070992721,0.9245715264383414,5.075428473561659,partial,35.73369999999997,-999.0,0.04551682367544526,1000000.0,0.0,159.40679931640625,1000000.0,0.9999996705529666,2
11.4066,9.7134,10.5498,0.3166125,Cc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc([N+](=O)[O-])cc(C(F)(F)F)c5)C4)C3)c2)cc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3166125,0.3166,0.08645771501218043,5.069320000000005,0.10843832649832445,0,5.069320000000005,1000000.0,7.366747451565516e-08,0.012612301130589991,47.77619171142578,-9.995518000000004,-7.132724218467572,0.0,24.48406982421875,0.9961337366239341,0.0,999.0,999.0,0.30749022402334836,0.554316943789028,1000000.0,0.13213565863987586,0.9022413904425642,0.31661249599390845,5.069320000000005,0.011164593090025545,1.2883885532767132,4.711611446723287,partial,37.92969999999996,-999.0,0.01782475547162498,1000000.0,0.0,107.06689453125,1000000.0,0.9997714122580433,2
11.2686,13.4205,13.4997,0.4206288,Cc1ccc(C#Cc2cncc(N3CCC4(CN(Cc5cc(C#N)cc(N(C)C)c5)C4)C3)c2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1)c1cccnc1,0.4206288,0.4206,0.2885562929833558,3.834800000000003,0.2036106599552074,0,3.834800000000003,1000000.0,1.4191960567656064e-06,0.1519199674223714,30.615337371826172,-8.682482000000004,-5.847957604197324,0.0,22.921531677246094,0.996691171722017,0.11998089247277902,2.0,6.241,0.2281534741447672,0.6242416994396585,1000000.0,0.20734202919939707,0.980894080285082,0.42062883284661184,3.834800000000003,0.20820990183281007,0.9245715264383414,5.075428473561659,ok,43.55379999999998,-10.447,0.26269761324807606,1000000.0,0.0,66.57331848144531,1000000.0,0.9651646088949813,2
6.8136,7.7158,18.5781,0.4108416,Cc1ccc(C#Cc2cncc(N3CCC4(CN(Cc5cccc([N+](=O)[O-])c5)C4)C3)c2)o1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1ccco1)c1cncc(N2CCC3(CN(Cc4ccccc4)C3)C2)c1,0.4108416,0.4108,0.5927304309632689,4.003320000000003,0.20175345824698457,0,4.003320000000003,1000000.0,1.7596143593689518e-06,0.1677744935428814,35.279327392578125,-8.316780000000003,-5.754582502611716,0.0,30.92087745666504,0.9926662844396955,0.08269214684853934,2.0,5.978,0.23350169241871285,0.624469170112034,1000000.0,0.6460554318162846,0.9698824628665487,0.41084161181688494,4.003320000000003,0.1440680643312699,0.605153896890721,5.394846103109279,ok,44.25309999999998,-8.587,0.2890665354737015,1000000.0,0.0,82.18875885009766,1000000.0,0.9949009800306756,2
11.3896,11.0104,-11.0104,0.0000000,Cc1ccc(C(=O)N2CC3(CCN(c4cncc(Br)c4)C3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4711494,0.4711,0.3157511509205133,3.5050200000000027,0.22589588747832956,0,3.5050200000000027,1000000.0,7.952618019796193e-06,0.3592966427323145,54.65254592895508,-7.653957000000003,-5.099489877081848,0.0,61.98796844482422,0.8582953313258377,0.17584132174650796,1.0,4.31,0.11783117942076446,0.5707534076373285,1000000.0,0.20425524259454625,0.8226995632820614,0.4711493681965155,3.5050200000000027,0.3945057913116058,0.8923118149101514,5.107688185089849,ok,45.68514999999998,-6.01,0.38401516126771623,1000000.0,0.0,23.035249710083008,1000000.0,0.10711126844434712,2
9.4198,8.6820,11.6976,0.3184313,Cc1ccc(C)c(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3184313,0.3184,0.2885562929833558,4.450740000000004,0.1256351431307585,0,4.450740000000004,1000000.0,8.695762210636334e-07,0.1525977682360987,73.98612976074219,-8.597115000000004,-6.060692344729084,0.0,71.36239624023438,0.7034457054584962,0.0,999.0,999.0,0.16183262486323438,0.48748047599646277,1000000.0,0.5986752896829601,0.4016456328587412,0.3184313144827742,4.450740000000004,0.06200929684378023,0.9245715264383414,5.075428473561659,partial,38.59224999999997,-999.0,0.2150728045290411,1000000.0,0.0,65.7648696899414,1000000.0,0.9616024963423628,2
12.8614,14.0468,25.9514,0.6249719,Cc1ccc(N2CC3(CCN(Cc4cc(N)cc([N+](=O)[O-])c4)C3)C2)cn1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(C2)CN(c2cccnc2)C3)cc1,0.6249719,0.6250,0.5927304309632689,2.592720000000001,0.1653318944740817,0,2.592720000000001,1000000.0,6.573778717442642e-05,0.40799409412629944,9.642377853393555,-6.601518000000003,-4.182184918966144,0.0,4.484005928039551,0.9994750064276685,0.0,999.0,999.0,0.08017122959585103,0.6232773944834132,1000000.0,0.6783982783974624,0.9976140335868199,0.624971918141604,2.592720000000001,0.9206372966104444,0.6051538968907209,5.394846103109279,partial,56.37819999999999,-999.0,0.41582445382639405,1000000.0,0.0,15.50537109375,1000000.0,0.0447095368345569,2
5.2912,6.1341,27.6917,0.5285290,Cc1ccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)nc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5285290,0.5285,0.105719916188486,2.837220000000001,0.18390281181275248,0,2.837220000000001,1000000.0,0.00010900041397086484,0.5192731370773871,92.98112487792969,-6.2643330000000015,-3.9625718526564326,0.0,86.3808364868164,0.34567986160204545,0.0,999.0,999.0,0.21235285002623353,0.4321998746071373,1000000.0,0.446307274380269,0.09127940464908745,0.5285289853048851,2.837220000000001,0.8646311545174633,1.2327764304986477,4.767223569501352,partial,53.00124999999999,-999.0,0.33935558541202393,1000000.0,0.0,13.091606140136719,1000000.0,0.033454268333432534,2
4.8938,5.2929,22.6433,0.4365021,Cc1cccc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.4365021,0.4365,0.105719916188486,3.4422200000000025,0.2746612689696056,0,3.4422200000000025,1000000.0,3.9377661770086686e-05,0.49615038207323287,103.42169189453125,-6.623897000000002,-4.404750075666097,0.0,103.0942611694336,0.09034529706161815,0.1968610033689862,1.0,4.327,0.2485691179954436,0.4505147197060885,1000000.0,0.4081726859195651,0.03415253216221679,0.436502092385814,3.4422200000000025,0.42701608536510044,1.2327764304986477,4.767223569501352,ok,46.91694999999998,-5.637,0.37855368554438695,1000000.0,0.0,19.485414505004883,1000000.0,0.07147011429822656,2
5.9295,6.1038,14.5498,0.3227129,Cc1cccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.3227129,0.3227,0.105719916188486,3.832320000000003,0.20523531649204574,0,3.832320000000003,1000000.0,1.652739028026031e-05,0.35475180861305483,98.05351257324219,-7.006776000000002,-4.781795717291225,0.0,95.32081604003906,0.17768932639827542,0.0,999.0,999.0,0.18053762461240874,0.34506518333371883,1000000.0,0.39594181579719273,0.05703568812060949,0.3227128945177828,3.832320000000003,0.2789029520611499,1.2327764304986477,4.767223569501352,no_prediction,43.99119999999998,-999.0,0.4351683248637285,1000000.0,0.0,22.982128143310547,1000000.0,0.10647786522810238,2
11.7538,11.3432,0.6251,0.1870037,Cc1ccccc1CCC(=O)N1CC2(CCN(c3cncc(-c4cc5ccccc5s4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cncc(-c4cc5ccccc5s4)c3)C2)C1,0.1870037,0.1870,0.24984267459580836,5.9432200000000055,0.04954555178651804,0,5.9432200000000055,1000000.0,3.268601690468748e-08,0.004719349009572954,96.2288589477539,-9.971107000000005,-7.485637999019177,0.0,79.06648254394531,0.5233210028599887,0.0,999.0,999.0,0.14197695713844974,0.3275886504460453,1000000.0,0.2673874147370159,0.06767996802888278,0.1870036579756551,5.9432200000000055,0.0009288543684482072,0.9738328833964436,5.026167116603556,partial,23.798649999999963,-999.0,0.006659698221104365,1000000.0,0.0,62.345008850097656,1000000.0,0.9423032395696478,2
5.7163,5.6834,40.3714,0.7196073,Cc1cncc(C#Cc2ccccc2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cccnc1)c1ccccc1,0.7196073,0.7196,0.012900992282631626,2.7898200000000006,0.025702534560878898,0,2.7898200000000006,1000000.0,0.00037406622206633726,0.9600473670970008,53.0738639831543,-5.014719,-3.4270515065371763,0.0,102.03984832763672,0.09939322011719923,0.0,999.0,999.0,0.04919577507845712,0.5747186156558204,1000000.0,0.39484545302738666,0.8445675647774593,0.7196073225012631,2.7898200000000006,0.8785342841244025,1.7833365291573482,4.216663470842652,partial,50.62314999999999,-999.0,0.027911828604179574,1000000.0,0.0,48.325740814208984,1000000.0,0.7389884440969376,2
6.2762,6.4130,36.6775,0.6732885,Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCO5)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cnccn3)C2)C1,0.6732885,0.6733,0.5715090516875583,2.2563199999999997,0.17443263593467764,0,2.2563199999999997,1000000.0,9.588484539860262e-05,0.5511097703815853,49.48007583618164,-6.634658000000003,-4.018250027655642,0.0,46.941673278808594,0.9646283645465107,0.006001103478025179,1.0,2.506,0.07762971866458752,0.6497778790056695,1000000.0,0.5850556077446665,0.8861487865507556,0.6732884682236118,2.2563199999999997,0.9425813292980105,0.6269673230267181,5.373032676973282,ok,58.812400000000004,-4.557,0.4396670856614202,1000000.0,0.0,-11.912997245788574,1000000.0,0.0015175723171396008,2
14.6556,13.9979,7.1294,0.3301144,Cc1coc(-c2ccccc2)c1C(=O)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccoc1-c1ccccc1)N1CC2(CCN(c3cncc(C#CC4CC4)c3)C2)C1,0.3301144,0.3301,0.2885562929833558,4.764020000000004,0.13285099964190208,0,4.764020000000004,1000000.0,4.214773673401174e-07,0.08513346542014034,52.14738845825195,-8.921987000000005,-6.375225741331529,0.0,41.02677917480469,0.9801075506772146,0.0,999.0,999.0,0.278432885063798,0.5476586911431468,1000000.0,0.6288473225490784,0.8563452969029564,0.33011440760093835,4.764020000000004,0.026300682867359856,0.9245715264383414,5.075428473561659,partial,36.61944999999997,-999.0,0.12012011386190828,1000000.0,0.0,62.787437438964844,1000000.0,0.9452374541551544,2
9.4268,9.7229,14.0309,0.3711540,Cc1nc(C)c(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)s1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ncc(N2CCC3(CC2)CNC3)s1,0.3711540,0.3712,0.0669196674269094,3.597240000000003,0.2081523177324188,0,3.597240000000003,1000000.0,1.8702813515750646e-05,0.3485590179883484,91.68141174316406,-7.091340000000003,-4.728093056433866,0.0,87.93321228027344,0.31145598260792834,0.0,999.0,999.0,0.1819792284843063,0.3782202330810829,1000000.0,0.4337129163960629,0.10264812622476512,0.3711540185355784,3.597240000000003,0.430728317299395,1.3577195980276324,4.642280401972368,partial,47.30109999999998,-999.0,0.44247772471295,1000000.0,0.0,15.96510124206543,1000000.0,0.0472291856425756,2
15.9398,16.6242,19.8524,0.5699462,Cc1nc(CN2CC3(CCN(c4cncc(F)c4)C3)C2)ccc1[N+](=O)[O-],1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)nc1,0.5699462,0.5699,0.5927304309632689,2.544620000000001,0.25569274045531626,0,2.544620000000001,1000000.0,6.718599801548316e-05,0.40213405303300426,40.06949996948242,-6.662009000000002,-4.172721227217381,0.0,40.23655319213867,0.9815911740432527,0.34214228772635097,2.0,4.143,0.05999248185374789,0.6126431733788527,1000000.0,0.37735925089360806,0.9522591597490725,0.5699461917781131,2.544620000000001,0.7299800825661753,0.605153896890721,5.394846103109279,ok,55.163349999999994,-6.128,0.3649434517858499,1000000.0,0.0,2.4526004791259766,1000000.0,0.009072217469788249,2
5.9166,6.4349,27.3552,0.5279708,Cc1nc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ccc1C#N,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.5279708,0.5280,0.08814742739038153,3.099000000000002,0.19995919914582125,0,3.099000000000002,1000000.0,3.972249032778533e-05,0.3778267286806954,87.8393783569336,-6.805386000000003,-4.400963532036874,0.0,77.27921295166016,0.5676031526255516,0.0284098473654385,1.0,2.956,0.19642363204820013,0.5208654135883006,1000000.0,0.5885199320418313,0.1438175719072413,0.527970750527202,3.099000000000002,0.7732482753232726,1.2830869000506873,4.716913099949313,ok,53.892699999999984,-6.174,0.3750441180238251,1000000.0,0.0,11.446584701538086,1000000.0,0.0274067423247218,2
6.3124,6.9668,29.3054,0.5667526,Cc1nc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)ncc1C#N,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnc(N2CCC3(CCNC3)C2)nc1,0.5667526,0.5668,0.08814742739038153,2.4940000000000007,0.19542121023985318,0,2.4940000000000007,1000000.0,0.00010995492609394578,0.44568189006735515,86.06896209716797,-6.445822000000002,-3.9587853090272094,0.0,73.79447174072266,0.6503442697565055,0.0,999.0,999.0,0.19435244666845605,0.5045789435259178,1000000.0,0.6092990980016757,0.16701998008197358,0.5667526473699277,2.4940000000000007,0.9334900364294024,1.2830869000506873,4.716913099949313,partial,59.97699999999999,-999.0,0.39191118405110353,1000000.0,0.0,1.2599143981933594,1000000.0,0.007825505176425709,2
9.4555,9.4409,19.8625,0.4578662,Clc1ccc(CCCOC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCOCC4)c3)C2)cc1,0.4578662,0.4579,0.2776870893383876,3.409600000000002,0.2598049819216788,0,3.409600000000002,1000000.0,1.0035004709198576e-05,0.24322588669521714,57.92485809326172,-7.616722000000005,-4.998482419371964,0.0,76.05917358398438,0.5972651246032534,0.24296391068172232,1.0,5.591,0.13075501861669675,0.5837872244347347,1000000.0,0.15419394581504958,0.7698588182250861,0.4578661564592759,3.409600000000002,0.4233626986426975,0.9379608843600545,5.062039115639945,ok,40.567599999999985,-7.603,0.4056960164666173,1000000.0,0.0,46.06156539916992,1000000.0,0.6808532309310787,2
6.5082,6.8741,-6.8741,0.0000000,N[C@@H]1CCN(c2cncc(C#Cc3cccc(Cl)c3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.7145988,0.7146,0.06882255144056808,2.672200000000001,0.16611418064451908,0,2.672200000000001,1000000.0,0.00011739468146648103,0.5825528585956729,-8.982789039611816,-6.116728000000001,-3.930351578233898,0.0,21.528736114501953,0.997120130828772,0.0,999.0,999.0,0.2030511067366049,0.7241086939369645,1000000.0,0.28673210069862864,0.9996287556984002,0.7145988156525203,2.672200000000001,0.906501954266555,1.3501995963187259,4.649800403681274,no_prediction,53.81649999999999,-999.0,0.2952914351969523,1000000.0,0.0,79.97250366210938,1000000.0,0.9932842606389352,2
5.3367,5.3831,26.0646,0.4913694,Cn1cc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)cn1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1-c1cn[nH]c1,0.4913694,0.4914,0.17026210362103766,3.3194000000000017,0.17656916270068743,0,3.3194000000000017,1000000.0,1.265750622264828e-05,0.32818786211117396,64.32431030273438,-7.437152000000003,-4.897651850434414,0.0,40.73714828491211,0.9806644536001317,0.0,999.0,999.0,0.0837241024032163,0.5257013396167513,1000000.0,0.5851640227700153,0.6382020385842131,0.4913693769007614,3.3194000000000017,0.6253837504416181,1.0949127069248685,4.905087293075131,partial,50.32329999999999,-999.0,0.445983385698846,1000000.0,0.0,13.297918319702148,1000000.0,0.034298266449284597,2
