Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),step
2.9045,3.0331,21.5612,0.3842863,CCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(C1)CN(c1cccnc1)C2,0.3842863,0.3843,4.182300000000003,0.5887704903852697,0.8704304320299107,0.16175666059428376,-999.0,29.9290828704834,0.824973337799574,0.9933541306284885,-8.862357000000005,1000000.0,0.2368081619127933,0.19528993937637035,7.569328060085745e-07,55.2381591796875,1000000.0,0.0,0.12460165852977732,1000000.0,-6.120942671721747,999.0,44.95914999999997,0.06931837226807167,0.14403270042972122,0.13828016900267381,999.0,4.182300000000003,1000000.0,54.495872497558594,0.0,0.38428629646444684,4.182300000000003,no_prediction,0.0,0,0.925435955155676,5.9306816277319285,2
3.3821,3.8748,18.0474,0.3425341,CCCCCC#Cc1cncc(N2CC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CC1)CN(c1cccnc1)C2,0.3425341,0.3425,4.572400000000004,0.5692311519681664,0.9342526955204563,0.18830312311376557,-999.0,27.810094833374023,0.8108745756596202,0.9946163500778978,-9.245236000000006,1000000.0,0.26151429111856733,0.0913164503878559,3.169690559485582e-07,61.23142623901367,1000000.0,0.0,0.04461524021856573,1000000.0,-6.498983133639502,999.0,42.03339999999997,0.06931837226807167,0.11761024716880775,0.06463389718139606,999.0,4.572400000000004,1000000.0,55.442970275878906,0.0,0.3425341257176113,4.572400000000004,partial,0.0,0,0.925435955155676,5.9306816277319285,2
4.4004,4.7813,15.9172,0.3234134,CCCCCC#Cc1cncc(N2CC3(CCN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CC2)CN(c2cccnc2)C3)cc1,0.3234134,0.3234,4.932200000000004,0.5544387874902824,0.9805961000301391,0.14144029504914687,-999.0,15.579202651977539,0.9345100734165852,0.9984094438709542,-9.326540000000005,1000000.0,0.30585044594857763,0.05995557763366479,2.1185395012451232e-07,71.3814926147461,1000000.0,0.0,0.016431073891785223,1000000.0,-6.673963433946281,999.0,36.08649999999997,0.27878982104340666,0.1219353411940808,0.04244731721818676,999.0,4.932200000000004,1000000.0,43.418739318847656,0.0,0.3234134245331796,4.932200000000004,no_prediction,0.0,0,0.8429999421854782,5.721210178956594,2
2.1036,2.4095,26.1986,0.4470012,CCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(C1)CN(c1cccnc1)C2,0.4470012,0.4470,3.792200000000003,0.605291171936514,0.8235232165291986,0.23230419862097437,-999.0,32.86945343017578,0.7904129276402139,0.9911025620414015,-8.479478000000004,1000000.0,0.20658858851143924,0.31824133387037684,1.8065874775434432e-06,52.323219299316406,1000000.0,0.0,0.30251526386720407,1000000.0,-5.743141004428312,999.0,47.88489999999998,-0.10776255579545735,0.17494330746060535,0.22559565653174404,999.0,3.792200000000003,1000000.0,56.72583770751953,0.0,0.44700120765502327,3.792200000000003,no_prediction,0.0,0,0.9618352264958511,6.107762555795457,2
5.4130,4.6300,21.5186,0.4085712,CCCCCC#Cc1cncc(N2CC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(C1)CN(c1cccnc1)C2,0.4085712,0.4086,3.704500000000002,0.4919275678363591,0.6328142627547836,0.28028687600282,-999.0,71.145263671875,0.38393377977745397,0.7079552068465678,-8.082883000000004,1000000.0,0.08550533130686667,0.39926410217933817,4.023290876127778e-06,44.35447311401367,1000000.0,0.0,0.35778936990832194,1000000.0,-5.39541856764486,999.0,42.80424999999999,0.5576247411305315,0.16158981116206828,0.28443198382534207,999.0,3.704500000000002,1000000.0,74.72884368896484,0.0,0.40857118801914444,3.704500000000002,no_prediction,0.0,0,0.6376966915324751,5.442375258869468,2
3.2014,3.3276,21.8764,0.3938131,CCCCCC#Cc1cncc(N2CC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(C2)CN(c2cccnc2)C3)cc1,0.3938131,0.3938,4.152000000000003,0.5869810796506184,0.9416829445451316,0.2542123954164913,-999.0,34.00901794433594,0.8282709286779866,0.9900393090381192,-8.560782000000003,1000000.0,0.24743385790541256,0.2627615737864244,1.2060891134954988e-06,62.25419235229492,1000000.0,0.0,0.13435389002629475,1000000.0,-5.9186206025859445,999.0,41.937999999999974,-0.10776255579545735,0.17006514389727898,0.18626676047885124,999.0,4.152000000000003,1000000.0,54.265777587890625,0.0,0.3938131202793144,4.152000000000003,no_prediction,0.0,0,0.9618352264958511,6.107762555795457,2
5.8795,6.3007,13.9606,0.3165842,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)CC2)C1,0.3165842,0.3166,4.962500000000005,0.5478572090898804,0.9568749764630587,0.18900992751657522,-999.0,27.24050521850586,0.8142318008362424,0.9949129111655988,-9.628115000000005,1000000.0,0.28153394703315393,0.03553866432442263,1.326651863950804e-07,64.79655456542969,1000000.0,0.0,0.015089023118032145,1000000.0,-6.877243028455283,999.0,39.107649999999964,0.36658151323127436,0.10569087045252552,0.0251508693779546,999.0,4.962500000000005,1000000.0,55.2225456237793,0.0,0.31658423561878263,4.962500000000005,partial,0.0,0,0.7907668428312549,5.633418486768726,2
8.8462,7.3816,12.4147,0.3093166,CCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCC2(CCN(c3cccnc3)CC2)C1,0.3093166,0.3093,4.783000000000005,0.5301793153743715,0.7042583703765174,0.5759709284141585,-9.037,68.17593383789062,0.26072063512221466,0.7653802438187066,-9.591574000000007,1000000.0,0.20214821236970684,0.04648835728600804,1.8153920054309162e-07,46.9412727355957,1000000.0,0.0,0.02138048041670521,1000000.0,-6.741029581419469,0.0,38.69229999999996,0.6832511052952395,0.08493803289364031,0.02691352259480567,5.085,4.783000000000005,1000000.0,80.4222640991211,0.006177529025206035,0.3093165548105421,4.783000000000005,ok,0.0,0,0.5157137182419963,5.3167488947047605,2
2.9083,2.6429,13.1278,0.2464177,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.2464177,0.2464,5.166200000000004,0.4197415629997349,0.9769802441171184,0.18663511338719413,-999.0,67.95406341552734,0.2710736226195519,0.7693409615990097,-9.340136000000006,1000000.0,0.184735796980418,0.0506071069307735,1.8150712298961673e-07,69.98490905761719,1000000.0,0.0,0.008487994915134056,1000000.0,-6.741106327022442,999.0,29.12109999999997,0.8667228734117224,0.07844763463706383,0.03584337274902483,999.0,5.166200000000004,1000000.0,79.8918228149414,0.0,0.24641774048134704,5.166200000000004,no_prediction,0.0,0,0.3382703874602506,5.133277126588277,2
2.8734,1.1866,23.2561,0.3819158,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3819158,0.3819,4.182300000000003,0.5843331633364551,0.8633800800993837,0.16175666059428376,-999.0,32.18497848510742,0.7954190264242378,0.9916863006638494,-8.862357000000005,1000000.0,0.23115314131534195,0.19528993937637035,7.569328060085745e-07,54.74921798706055,1000000.0,0.0,0.12460165852977732,1000000.0,-6.120942671721747,999.0,44.95914999999997,0.06931837226807167,0.1421476935639041,0.13828016900267381,999.0,4.182300000000003,1000000.0,56.42094802856445,0.0,0.3819158025072115,4.182300000000003,no_prediction,0.0,0,0.925435955155676,5.9306816277319285,2
7.2322,5.3740,16.5047,0.3418550,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3418550,0.3419,4.137100000000003,0.4860701416264295,0.7068020866795506,0.25012155104353334,-999.0,69.10444641113281,0.484907921458861,0.7482979835394948,-8.657461000000005,1000000.0,0.13055606030378325,0.2716505773743198,1.282883796181901e-06,47.039222717285156,1000000.0,0.0,0.1393817461606619,1000000.0,-5.891812680306714,999.0,39.55974999999998,0.5576247411305315,0.13406887922603436,0.1924952688791964,999.0,4.137100000000003,1000000.0,70.60386657714844,0.0,0.3418549608888588,4.137100000000003,partial,0.0,0,0.6376966915324751,5.442375258869468,2
4.7354,2.4394,19.4473,0.3419810,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3419810,0.3420,4.094600000000003,0.47090059704294274,0.7030466838264099,0.23302162594240441,-999.0,71.65879821777344,0.3728812064267919,0.6972254143746955,-8.465762000000005,1000000.0,0.10682303497899248,0.30942595627179964,1.6890312798605053e-06,46.8947868347168,1000000.0,0.0,0.15459223762003835,1000000.0,-5.772362307477528,999.0,39.878499999999974,0.5576247411305315,0.13874966375026404,0.2195047673641617,999.0,4.094600000000003,1000000.0,75.19876098632812,0.0,0.34198095762525305,4.094600000000003,no_prediction,0.0,0,0.6376966915324751,5.442375258869468,2
7.7321,6.9667,20.9066,0.4355199,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cnccn3)C2)C1,0.4355199,0.4355,3.489600000000002,0.5634200807503921,0.5427237649534211,0.5813422013370875,-8.105,68.45462799072266,0.38908598674925665,0.7603386791571415,-8.106198000000004,1000000.0,0.11923385055678963,0.3764464415185147,4.6753692433406585e-06,41.37050247192383,1000000.0,0.0,0.3850305858242407,1000000.0,-5.330184084467864,1.0,45.96279999999999,0.5576247411305315,0.2356545829225963,0.21941702693548198,4.879,3.489600000000002,1000000.0,74.51155853271484,0.21128345669248463,0.43551986234124385,3.489600000000002,ok,0.0,0,0.6376966915324751,5.442375258869468,2
3.0281,1.3103,20.9478,0.3477823,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3477823,0.3478,4.542100000000004,0.5657004217133259,0.9635286607611797,0.19797391228064812,-999.0,31.748966217041016,0.8428602161322611,0.9920381752671485,-8.943661000000004,1000000.0,0.2711387600249493,0.14145876000523339,5.056362867679993e-07,66.1926040649414,1000000.0,0.0,0.04845410424398367,1000000.0,-6.296161766652846,999.0,39.012249999999966,0.06931837226807167,0.13753250667672756,0.10018266120582124,999.0,4.542100000000004,1000000.0,53.203346252441406,0.0,0.34778228282164,4.542100000000004,no_prediction,0.0,0,0.925435955155676,5.9306816277319285,2
5.3031,6.5455,16.1922,0.3552779,CCCCCC#Cc1cncc(N2CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.3552779,0.3553,4.386000000000004,0.5537594087763791,0.9333209790158928,0.18421418266831605,-7.202,72.51779174804688,0.32758124290452156,0.6787909023688888,-8.430246000000004,1000000.0,0.19525421466498052,0.2370012670055496,1.2047112812203654e-06,61.110870361328125,1000000.0,0.0,0.07075111206381657,1000000.0,-5.919117022796048,0.0,36.172599999999974,1.3692135268971999,0.1457758357999321,0.14758472926831195,4.451,4.386000000000004,1000000.0,77.19145202636719,0.005072025729266189,0.35527789036012875,4.386000000000004,ok,0.0,0,0.06410540911712567,4.6307864731028,2
3.1076,3.6440,23.3864,0.4223492,CCCCCC#Cc1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.4223492,0.4223,3.792200000000003,0.5537227489761721,0.7109451126450425,0.22632210117166324,-999.0,52.05926513671875,0.4978473796328321,0.9423547250037777,-8.335346000000003,1000000.0,0.14525595444451986,0.3393290544965795,2.1465428336591305e-06,47.1998291015625,1000000.0,0.0,0.30251526386720407,1000000.0,-5.668260440873713,999.0,47.88489999999998,-0.07180928019262259,0.16152833631369978,0.24079450670954095,999.0,3.792200000000003,1000000.0,70.08610534667969,0.0,0.4223492171949501,3.792200000000003,no_prediction,0.0,0,0.956190946071331,6.071809280192623,2
4.0240,2.1336,13.1911,0.2394493,CCCCCCC#Cc1cncc(N2CC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(C1)CN(c1cccnc1)C2,0.2394493,0.2394,5.166200000000004,0.40708857636104173,0.9868829022572652,0.19277415344609083,-999.0,68.26011657714844,0.19674926595958275,0.7638651705768328,-9.340136000000006,1000000.0,0.17522673111098855,0.051054538365844525,1.8295539416989944e-07,74.56507873535156,1000000.0,0.0,0.008487994915134056,1000000.0,-6.737654781456485,999.0,27.921099999999967,0.8667228734117224,0.07542708982561103,0.036159754557707445,999.0,5.166200000000004,1000000.0,84.06736755371094,0.0,0.23944927206806868,5.166200000000004,no_prediction,0.0,0,0.3382703874602506,5.133277126588277,2
3.7694,2.1330,10.6891,0.2003459,CCCCCCC#Cc1cncc(N2CCN(C(=O)CCc3c[nH]c4ccccc34)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CCN(c2cccnc2)CC1,0.2003459,0.2003,5.166200000000004,0.33361239813699634,0.974892943805461,0.16109612717476496,-999.0,93.48950958251953,0.05340332979982423,0.20604193020773046,-9.196004000000006,1000000.0,0.08125075377456992,0.06145767440192754,2.1681338029064369e-07,69.27342987060547,1000000.0,0.0,0.008487994915134056,1000000.0,-6.663913919517962,999.0,27.921099999999967,1.1988723464106728,0.04756947605883249,0.04354581213638043,999.0,5.166200000000004,1000000.0,98.75,0.0,0.2003459311746237,5.166200000000004,no_prediction,0.0,0,0.1192439401247099,4.801127653589328,2
4.4545,4.1787,18.4309,0.3532740,CCCCCCC#Cc1cncc(N2CCN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.3532740,0.3533,4.182300000000003,0.5248260840595198,0.8559157862042435,0.22082797296633716,-999.0,53.893104553222656,0.381882619245341,0.9315463800554274,-8.718225000000006,1000000.0,0.16312999198393485,0.22132493704908843,9.070890839859521e-07,54.25419235229492,1000000.0,0.0,0.12460165852977732,1000000.0,-6.042350059374655,999.0,43.75914999999997,0.01598241199524516,0.12815164301100776,0.1567861240839654,999.0,4.182300000000003,1000000.0,74.8156509399414,0.0,0.35327400659695324,4.182300000000003,no_prediction,0.0,0,0.9388858426911685,5.984017588004755,2
5.1405,4.4856,11.4619,0.2491803,CCCCCCC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.2491803,0.2492,5.325500000000006,0.42795597806719377,0.8307493859203288,0.21347283416462576,-9.313,83.66389465332031,0.010322087149200734,0.40941374127113866,-9.294071000000008,1000000.0,0.18956930065543823,0.05534079253762535,2.1283468448060727e-07,52.72758102416992,1000000.0,0.0,0.004148996669206585,1000000.0,-6.671957596061766,1.0,27.527949999999954,0.8679607879934845,0.08235965668986577,0.03202201455683864,6.245,5.325500000000006,1000000.0,115.63093566894531,0.0021688768765337216,0.24918033749052018,5.325500000000006,ok,0.0,0,0.33716287995684857,5.132039212006515,2
10.9431,10.9021,4.9742,0.2480674,CCCCCCOc1ccc(N2CC3(CCN(C(=O)OC(C)(C)C)C3)C2)cn1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CC3(CCNC3)C2)c1,0.2480674,0.2481,4.487900000000004,0.33451664237218576,0.7048537131658781,0.2828719746283426,-999.0,103.55894470214844,0.008010484164710655,0.08659838754856138,-8.178125000000005,1000000.0,0.06946292746957368,0.3271083487917214,1.9458140323793324e-06,46.96415328979492,1000000.0,0.0,0.05611393866786398,1000000.0,-5.710898668985866,999.0,34.528749999999974,0.8679607879934845,0.1321904254204317,0.2329084276068165,999.0,4.487900000000004,1000000.0,118.18961334228516,6.938893903907228e-18,0.24806740469884386,4.487900000000004,partial,0.0,0,0.33716287995684857,5.132039212006515,2
7.0492,7.2428,8.7542,0.2499525,CCCCCCc1cncc(N2CC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(C1)CN(c1cccnc1)C2,0.2499525,0.2500,4.967100000000005,0.41955555532006417,0.4552159874295083,0.2006676442448749,-8.546,88.62831115722656,0.03280343830236904,0.2967481840206021,-8.942367000000006,1000000.0,0.23381778354674534,0.09587089946770183,3.635713184723196e-07,38.56306076049805,1000000.0,0.0,0.011800024466302949,1000000.0,-6.439410384857432,0.0,28.214349999999968,0.8667228734117224,0.1116830806867723,0.05570385072663852,5.594,4.967100000000005,1000000.0,103.83868408203125,0.005360559045869725,0.24995248510582396,4.967100000000005,ok,0.0,0,0.3382703874602506,5.133277126588277,2
4.6030,4.2869,17.4606,0.3398049,CCCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.3398049,0.3398,3.9242000000000035,0.4748510840387739,0.2477304328071384,0.35432820721654523,-8.316,72.2053451538086,0.06611401343271663,0.685564902203903,-8.351006000000005,1000000.0,0.16420974343222963,0.336865885092762,2.760900995799782e-06,31.113971710205078,1000000.0,0.0,0.1728501125572101,1000000.0,-5.55894916661273,1.0,40.345299999999966,0.8679607879934845,0.19961277044176282,0.19558240933713464,5.476,3.9242000000000035,1000000.0,96.479736328125,0.09776268280029682,0.33980485022051726,3.9242000000000035,ok,0.0,0,0.33716287995684857,5.132039212006515,2
8.2406,8.1208,15.5506,0.3698660,CCCOCC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.3698660,0.3699,3.7817000000000034,0.503343193912152,0.30659810357098005,0.32219542990738814,-8.179,64.74060821533203,0.1340120982433247,0.8214113904523739,-8.272631000000006,1000000.0,0.14319750536746478,0.35731718178738636,3.5215946999941344e-06,33.4714241027832,1000000.0,0.0,0.23243513768581237,1000000.0,-5.453260628404151,1.0,41.414049999999975,0.8679607879934845,0.21097271506282186,0.20776509842778676,5.52,3.7817000000000034,1000000.0,88.65940856933594,0.1324034580336144,0.3698660454158203,3.7817000000000034,ok,0.0,0,0.33716287995684857,5.132039212006515,2
5.3194,5.2874,26.8467,0.5020947,CCN1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5020947,0.5021,3.4197000000000024,0.6297819332487853,0.5212931515058914,0.4112739393508301,-6.526,25.935522079467773,0.9957724367298625,0.9955324955089693,-6.759573000000003,1000000.0,0.16010696768555108,0.37423503138848996,2.8397639213976176e-05,40.681793212890625,1000000.0,0.0,0.41863578936898893,1000000.0,-4.5467177627332145,1.0,43.07664999999998,1.2327764304986475,0.2577408043544963,0.33928448405556433,5.361,3.4197000000000024,1000000.0,15.381070137023926,0.2388804139894479,0.5020946816001941,3.4197000000000024,ok,0.0,0,0.105719916188486,4.767223569501352,2
3.4084,3.7224,-3.7224,0.0000000,CCOC(=O)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.6226163,0.6226,2.5249000000000006,0.6502689006479766,0.3053171254008947,0.2806862159585982,-999.0,27.82391357421875,0.9013538633582405,0.9946089455435932,-7.778437000000003,1000000.0,0.10487277361461755,0.4538425959840358,1.51456622937083e-05,33.42316436767578,1000000.0,0.0,0.9299933616050007,1000000.0,-4.819711730966713,999.0,59.69725,-0.0718092801926226,0.18623845653288443,0.32500017068158976,999.0,2.5249000000000006,1000000.0,47.87641143798828,0.0,0.6226162917209038,2.5249000000000006,no_prediction,0.0,0,0.956190946071331,6.071809280192623,2
