Agent,Prior,Target,Score,SMILES,SMILES_state,SeriesCE_Scaffold_Hopping,SeriesCE_Scaffold_Hopping (raw),sim_score (SeriesCE_Scaffold_Hopping),pharm_matched_features (SeriesCE_Scaffold_Hopping),pharm_fit_score (SeriesCE_Scaffold_Hopping),qsar_score (SeriesCE_Scaffold_Hopping),pharm_score (SeriesCE_Scaffold_Hopping),forbidden_absent (SeriesCE_Scaffold_Hopping),pharm_rmsd (SeriesCE_Scaffold_Hopping),required_match (SeriesCE_Scaffold_Hopping),pred_pic50 (SeriesCE_Scaffold_Hopping),step
174.2083,351.7742,-351.7742,0.0000000,-[N+]-511[nH]NBr#)N#-(35O-4232),0,0.0000000,0.0000,29
164.4800,260.9421,-260.9421,0.0000000,12C-)3)[N+]#CO[nH]-5#,0,0.0000000,0.0000,29
151.9640,101.6177,-101.6177,0.0000000,1C-c,0,0.0000000,0.0000,29
149.3901,56.6946,-56.6946,0.0000000,2,0,0.0000000,0.0000,29
150.5217,77.2015,-77.2015,0.0000000,2-,0,0.0000000,0.0000,29
166.8846,254.1172,-254.1172,0.0000000,211([N+]nN3#5[nH]ONn#=2,0,0.0000000,0.0000,29
206.5197,723.6932,-723.6932,0.0000000,25[N+]F2[nH](C=[nH]-3C(nBrBr()[O-])Br-2O(Brn43=C[nH]=[N+]1=N24Br#4Br-F[N+]-N[nH]FF#,0,0.0000000,0.0000,29
175.4961,425.9106,-425.9106,0.0000000,2cnn5(2C-c#2[O-](45c33N[nH][N+]Cnc(,0,0.0000000,0.0000,29
158.4584,201.0058,-201.0058,0.0000000,3[nH]NBr##5NCc,0,0.0000000,0.0000,29
149.4472,58.4819,-58.4819,0.0000000,4,0,0.0000000,0.0000,29
219.3465,899.0956,-899.0956,0.0000000,41)(==[N+]n2[O-]=cF4[N+]42O#)13F3N5BrFF)4[N+][nH]c=#4O)[O-]1ccC2n254(=c4[O-]ccO3F5(123c24N4n,0,0.0000000,0.0000,29
174.0377,302.1259,-302.1259,0.0000000,42C4=FO4NCc3OBr2Br3)#c(=NN,0,0.0000000,0.0000,29
160.3614,158.1918,-158.1918,0.0000000,4NC3#-[N+]N=3O,0,0.0000000,0.0000,29
149.4417,65.7189,-65.7189,0.0000000,5,0,0.0000000,0.0000,29
181.0455,349.2970,-349.2970,0.0000000,514212c2C(4NC5O1#=[nH]34c4O12c#)BrBr,0,0.0000000,0.0000,29
161.0066,204.5901,-204.5901,0.0000000,5[O-]#cN#=#N#2C,0,0.0000000,0.0000,29
209.2895,714.9321,-714.9321,0.0000000,=#-1F5N44[O-][O-]Br32C4=C(#n3n[N+]4c-nNO)FO(O=2C2Br3=5#(n)=-(3[N+]CNCBr,0,0.0000000,0.0000,29
156.3047,140.4861,-140.4861,0.0000000,=C[O-]34)CN,0,0.0000000,0.0000,29
157.0330,106.2818,-106.2818,0.0000000,=c()[nH][N+]([O-],0,0.0000000,0.0000,29
173.8714,326.6013,-326.6013,0.0000000,BrBr[N+][nH])NCCBr3#NF(C3N#1O5[nH]2Br,0,0.0000000,0.0000,29
153.5073,72.4017,-72.4017,0.0000000,Br[O-]OON,0,0.0000000,0.0000,29
178.6299,351.9639,-351.9639,0.0000000,Br[O-][nH]ccn5[nH]n[nH](O3[nH])[nH](O531N(2C=[O-]N,0,0.0000000,0.0000,29
153.1895,85.0062,-85.0062,0.0000000,Br[nH]c4),0,0.0000000,0.0000,29
158.4303,142.4707,-142.4707,0.0000000,C(Br[N+]nC4NNC,0,0.0000000,0.0000,29
176.2107,376.8648,-376.8648,0.0000000,C-)[O-]-#2FO[O-]OCc([N+][N+]#2(4-(#Br)C,0,0.0000000,0.0000,29
173.7918,287.6366,-287.6366,0.0000000,C142O52N2[nH]5Br55F=F5N1n(#,0,0.0000000,0.0000,29
156.8077,134.1582,-134.1582,0.0000000,C[O-]()O-5[O-],0,0.0000000,0.0000,29
166.1235,262.3377,-262.3377,0.0000000,F-O5(Br-[O-][O-][N+])[nH]1CF[nH]1,0,0.0000000,0.0000,29
178.1822,353.7689,-353.7689,0.0000000,FBr5-3(5[nH]25C=c(cc4nC-5Br1[O-][nH])Br#,0,0.0000000,0.0000,29
182.0004,486.5771,-486.5771,0.0000000,FF[N+]-C3())n[O-]n5[N+][O-][O-]C[N+]3O52Cn54N(34[nH],0,0.0000000,0.0000,29
175.9182,408.5016,-408.5016,0.0000000,Fn[O-])C4cN[N+]n(F[N+]3O#FC3[N+]5[nH])c-F,0,0.0000000,0.0000,29
153.4311,89.5276,-89.5276,0.0000000,Fnn5[O-],0,0.0000000,0.0000,29
201.9200,649.5177,-649.5177,0.0000000,N#C#ncFBrn3F)N455-=CO)[nH](-C)[N+]C1)[O-]2O5cN[O-])[nH]3NFC[O-][O-]O3N[O-]O,0,0.0000000,0.0000,29
150.6986,42.6448,-42.6448,0.0000000,N(,0,0.0000000,0.0000,29
178.3783,356.9954,-356.9954,0.0000000,N1OBrNC((N#N5BrNnBrn[O-]O5ccC22)=Cc,0,0.0000000,0.0000,29
179.3654,380.4421,-380.4421,0.0000000,N[O-]n4BrCCF#)COc333O4On4Br[O-]c-#2(5,0,0.0000000,0.0000,29
173.2503,323.1714,-323.1714,0.0000000,N[nH]N[nH][N+]cOc[O-]2O42=N=-CO-1FCc,0,0.0000000,0.0000,29
184.4256,468.9906,-468.9906,0.0000000,O42cBr#n1[nH]n)#[nH]3N[N+]Br(C-FF1F4BrC-Cnc)NO,0,0.0000000,0.0000,29
156.0651,112.6052,-112.6052,0.0000000,O4Cc24Cn,0,0.0000000,0.0000,29
150.2829,34.8455,-34.8455,0.0000000,[N+]1,0,0.0000000,0.0000,29
163.1558,221.0199,-221.0199,0.0000000,[N+]Br[O-]1N)23F45-NF,0,0.0000000,0.0000,29
167.0295,294.9209,-294.9209,0.0000000,[O-]-()[N+]3)5Br[nH]=n)N4C4c,0,0.0000000,0.0000,29
173.4879,301.1885,-301.1885,0.0000000,[nH](Br([nH][N+]5C=NO)1O=4[nH]-#([N+]4C,0,0.0000000,0.0000,29
158.5340,145.6290,-145.6290,0.0000000,[nH])c[nH]2[N+]F1O4,0,0.0000000,0.0000,29
155.5395,143.7021,-143.7021,0.0000000,[nH][O-]F[O-]Br1#,0,0.0000000,0.0000,29
198.6077,556.6104,-556.6104,0.0000000,[nH][nH]ncFcc2FOnOO[N+]2(2OBrc(O-[N+][N+]C5#=[O-]-O-[nH]O--32)c4[O-]n1Brc,0,0.0000000,0.0000,29
152.3985,65.0440,-65.0440,0.0000000,[nH]cBrBr,0,0.0000000,0.0000,29
153.5346,97.9267,-97.9267,0.0000000,c[N+][O-]Br[nH],0,0.0000000,0.0000,29
193.1791,618.0829,-618.0829,0.0000000,cnBr[O-]n5-=#[N+](Br([O-]4-F1(=)FO2CN#FON#F-OC-N((12,0,0.0000000,0.0000,29
167.5409,269.3937,-269.3937,0.0000000,nC[nH]cO[O-](-cNN4=O[nH]44n,0,0.0000000,0.0000,29
197.0007,632.7528,-632.7528,0.0000000,nN4[O-]4[N+]OC1cn25[nH]))[O-]#[O-]2C((2CN4[nH]F([N+]2n5#-nNc(#[N+](On,0,0.0000000,0.0000,29
194.4738,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,30
206.6659,189.9518,-189.9518,0.0000000,))C[O-]FFC#(#cC,0,0.0000000,0.0000,30
225.9272,407.3404,-407.3404,0.0000000,)1CN-ON3(Fn2#F-#-)#[N+](O=([O-]BrOBr,0,0.0000000,0.0000,30
209.4797,235.5256,-235.5256,0.0000000,)44[nH][N+][nH]-([O-]F#n[nH]c,0,0.0000000,0.0000,30
212.7809,275.8172,-275.8172,0.0000000,)C[N+]3[nH]-C4c3NO[N+]1Occ-,0,0.0000000,0.0000,30
216.5038,304.3524,-304.3524,0.0000000,)[O-]O=#5[nH]1)3)O[N+][N+]CC1F3Nc,0,0.0000000,0.0000,30
201.0662,119.7729,-119.7729,0.0000000,-2[nH]#Br[N+],0,0.0000000,0.0000,30
203.7933,162.0756,-162.0756,0.0000000,-O[nH]N1[O-]Cn[N+],0,0.0000000,0.0000,30
206.5519,186.6764,-186.6764,0.0000000,-c[N+])4Nn1C=c[O-],0,0.0000000,0.0000,30
195.2121,56.7676,-56.7676,0.0000000,1,0,0.0000000,0.0000,30
202.7228,140.5614,-140.5614,0.0000000,1[N+]cO2[O-]O-,0,0.0000000,0.0000,30
243.0958,602.7977,-602.7977,0.0000000,2[N+]411[N+]N2[nH]Nn)Brc)2n=4n)N[N+]F[O-]CN2-4O1[N+]2)[nH]=3FF(C25,0,0.0000000,0.0000,30
199.3585,106.7626,-106.7626,0.0000000,2c(2F,0,0.0000000,0.0000,30
212.6495,298.3619,-298.3619,0.0000000,3##[nH]F[nH])3=-C#1CccF4,0,0.0000000,0.0000,30
196.5977,73.1717,-73.1717,0.0000000,34,0,0.0000000,0.0000,30
203.3425,166.6449,-166.6449,0.0000000,42[N+][O-]41CcBr,0,0.0000000,0.0000,30
235.1571,424.4428,-424.4428,0.0000000,4[nH]12N3[O-][O-][N+]4(C=2)15CNBr)Fc[O-][nH]35c13Cc[nH]5NCO-,0,0.0000000,0.0000,30
266.4158,928.7410,-928.7410,0.0000000,4[nH]BrNF[N+][N+]c-#[O-]c-FON[O-]4[nH](23F()[O-]4[N+]=ON(=N14N=-[O-]Br#Br32c[N+][nH]C[nH]5[N+]([O-]-[nH]O-1ccn#)=,0,0.0000000,0.0000,30
233.4177,545.4128,-545.4128,0.0000000,54FC)NF[N+]n33))[nH]4#cFF=-F5CC[O-]##[nH][O-]O4#-O,0,0.0000000,0.0000,30
219.1129,335.0703,-335.0703,0.0000000,5N3O[O-]32ncc4[N+](cC3OFn-[N+]2n,0,0.0000000,0.0000,30
197.7777,50.1634,-50.1634,0.0000000,=#O,0,0.0000000,0.0000,30
213.7762,262.4047,-262.4047,0.0000000,=N[N+][O-]-[nH]))C=2[nH]5c2nBr5,0,0.0000000,0.0000,30
204.2862,201.2981,-201.2981,0.0000000,Br(2[N+]cBr(5#,0,0.0000000,0.0000,30
202.2971,138.9257,-138.9257,0.0000000,Br5##5O(,0,0.0000000,0.0000,30
206.5701,143.7323,-143.7323,0.0000000,BrC[nH]BrFn=OOC-,0,0.0000000,0.0000,30
231.0925,450.5214,-450.5214,0.0000000,BrN[O-]2[O-]c1Oc)Br3#(O4c(14=F#[nH]1)N[O-]nn5==,0,0.0000000,0.0000,30
204.2585,146.4558,-146.4558,0.0000000,Br[O-]CC15#(=,0,0.0000000,0.0000,30
227.4731,426.2030,-426.2030,0.0000000,Brc[nH]#[O-]OBrF-[nH]C2F-[N+]23CnFn=O3BrFc#F[O-],0,0.0000000,0.0000,30
198.7405,54.5187,-54.5187,0.0000000,C4#[N+],0,0.0000000,0.0000,30
208.3383,144.8496,-144.8496,0.0000000,CC[N+]2#COF)-Br[O-]Br,0,0.0000000,0.0000,30
196.3130,56.9707,-56.9707,0.0000000,F2,0,0.0000000,0.0000,30
210.5267,255.5396,-255.5396,0.0000000,FNBrn#-(42Nc[N+][N+]C[nH],0,0.0000000,0.0000,30
199.5880,83.0350,-83.0350,0.0000000,N-[O-]nO,0,0.0000000,0.0000,30
230.1486,425.8640,-425.8640,0.0000000,N4Brc)[nH]-2[N+][N+][nH]34=Br[N+]=c[O-]-#3[nH][nH][O-]n()N3[N+]4,0,0.0000000,0.0000,30
220.5693,293.3698,-293.3698,0.0000000,N5[nH]-C)#[nH]C1FO212=)(-2)=[N+]2,0,0.0000000,0.0000,30
207.1313,202.9147,-202.9147,0.0000000,NCF(452cOC--,0,0.0000000,0.0000,30
231.3013,518.1061,-518.1061,0.0000000,O2433N1(Brc(c3#-Br14NN115c=-3C2[nH]3nN4,0,0.0000000,0.0000,30
211.3838,255.7420,-255.7420,0.0000000,O2[nH]2432[O-]([O-]O3c1[O-]3,0,0.0000000,0.0000,30
199.6024,100.1357,-100.1357,0.0000000,O4FF[N+],0,0.0000000,0.0000,30
196.4564,49.9257,-49.9257,0.0000000,O5,0,0.0000000,0.0000,30
204.9122,190.1826,-190.1826,0.0000000,[N+]-3(#4[nH]Cc=,0,0.0000000,0.0000,30
198.6811,66.7048,-66.7048,0.0000000,[N+]3NO,0,0.0000000,0.0000,30
228.8471,488.9433,-488.9433,0.0000000,[O-])[O-][O-][N+]-1)[nH]2[N+](C2442[nH]Br(F[N+]F(#N([N+]2[nH]#,0,0.0000000,0.0000,30
205.4471,187.2888,-187.2888,0.0000000,[O-]-c[O-])NCCC35,0,0.0000000,0.0000,30
223.7723,368.4774,-368.4774,0.0000000,[O-]-n)NBr1C(Nc#NF#c-4c2)n[N+]#O-#,0,0.0000000,0.0000,30
215.0287,276.8725,-276.8725,0.0000000,[O-]1nF2N-[N+]1[N+]---=Br4[nH][O-]c,0,0.0000000,0.0000,30
200.3714,130.1359,-130.1359,0.0000000,[O-]2nN)),0,0.0000000,0.0000,30
294.7478,1088.5590,-1088.5590,0.0000000,[O-]43N[O-]#O[nH]5c55#cBr5n)[O-](OCc55NF3233Br)=O33NFO43()cC=Br4[nH]24OC44((O[O-]O(54)4BrNBrBrC=nF)OBrBrn14-c4[N+]N32)NFN#[nH],0,0.0000000,0.0000,30
205.4543,216.0159,-216.0159,0.0000000,[O-]n5421(3[nH]#,0,0.0000000,0.0000,30
233.7647,412.1556,-412.1556,0.0000000,[nH]N)[nH]2c1-O51OOO11[nH]c=3Br=CN[nH][N+]N(32nn(c3C,0,0.0000000,0.0000,30
198.4293,71.1133,-71.1133,0.0000000,[nH]O2F,0,0.0000000,0.0000,30
213.8551,308.9803,-308.9803,0.0000000,c#(n5[O-]n-()3F-cBr14[N+],0,0.0000000,0.0000,30
205.9957,171.7661,-171.7661,0.0000000,c#ON=1O)#=c,0,0.0000000,0.0000,30
210.9185,224.9999,-224.9999,0.0000000,c-[O-]2[nH]BrcnnOBr)Br([O-],0,0.0000000,0.0000,30
223.6613,392.0175,-392.0175,0.0000000,c1[N+]1O=-4)nOc[O-](-(Br)C[nH]#)-[nH]Brc4,0,0.0000000,0.0000,30
212.1870,284.6035,-284.6035,0.0000000,c35nF[nH]215(F-[O-][nH]Brn,0,0.0000000,0.0000,30
255.9210,732.4511,-732.4511,0.0000000,cCc#OBrn2#)C[nH]Br-n1-(5=41Fn4[O-]cn(4C-55F5cC1O5)2c41)C(OFc4cc3N,0,0.0000000,0.0000,30
218.6891,316.5547,-316.5547,0.0000000,cF[nH]3#1=BrC-CN-(=[nH]nn3[N+]1[N+],0,0.0000000,0.0000,30
222.5881,371.9641,-371.9641,0.0000000,cN5[nH]C4n5435ccF[O-](c3O[N+]2()(31,0,0.0000000,0.0000,30
204.2455,134.7187,-134.7187,0.0000000,cN[nH][nH][N+])3O3,0,0.0000000,0.0000,30
204.9030,139.8778,-139.8778,0.0000000,ccC3O3N[N+]1[N+],0,0.0000000,0.0000,30
214.5580,233.1953,-233.1953,0.0000000,n211CC2-F5FCc4-2#FO,0,0.0000000,0.0000,30
259.6020,860.0828,-860.0828,0.0000000,n=[O-]-O1=-2#)4)4nC))=2c3NNO[nH]=#[O-]n#[O-]1#ON[N+][N+]41BrBrcO()[N+][N+]5[O-]4O3##-Br#,0,0.0000000,0.0000,30
208.0957,242.3176,-242.3176,0.0000000,n[nH][N+]N435[nH]4511F,0,0.0000000,0.0000,30
118.1597,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,31
119.2893,47.9245,-47.9245,0.0000000,#,0,0.0000000,0.0000,31
130.3221,248.8552,-248.8552,0.0000000,#(-13(nOBrON,0,0.0000000,0.0000,31
166.0581,474.6125,-474.6125,0.0000000,#([N+]24[N+]Br14CF2c[O-]([N+][O-]OO)O53n[nH]n[nH]BrNBr11[nH]=Br=-[N+]C3FBr,0,0.0000000,0.0000,31
124.8758,97.5165,-97.5165,0.0000000,#O[N+][nH]ccC,0,0.0000000,0.0000,31
125.4496,153.9447,-153.9447,0.0000000,(4n[O-][O-]4C,0,0.0000000,0.0000,31
128.5330,154.2930,-154.2930,0.0000000,([N+]F(3)Br==,0,0.0000000,0.0000,31
138.1930,266.0436,-266.0436,0.0000000,([nH][O-])3#NF#3N3N=[N+]522,0,0.0000000,0.0000,31
123.4191,138.1407,-138.1407,0.0000000,)2N5#,0,0.0000000,0.0000,31
131.7545,204.3040,-204.3040,0.0000000,)[N+]N4OcC33FC2n,0,0.0000000,0.0000,31
127.2216,152.8376,-152.8376,0.0000000,-3-FN((4,0,0.0000000,0.0000,31
134.9651,258.1617,-258.1617,0.0000000,-F[N+][O-]4n44F14[O-]--#,0,0.0000000,0.0000,31
132.0637,177.9016,-177.9016,0.0000000,-O[nH]COC4nN5)5F,0,0.0000000,0.0000,31
148.9408,380.2375,-380.2375,0.0000000,-nNcNF3O2n))CBr[N+]1NC)BrC[nH]1ONBrNcc,0,0.0000000,0.0000,31
174.9713,671.1218,-671.1218,0.0000000,1#[O-]C[N+][N+]2#ccFNNc513cc[N+]N2NC#(33OnBrCcONn[nH][nH])[nH]n[O-]1)CCBr1[N+](53--5[nH],0,0.0000000,0.0000,31
127.4091,116.2056,-116.2056,0.0000000,1(1)C-3c3,0,0.0000000,0.0000,31
132.4273,172.7673,-172.7673,0.0000000,142cNO#4=N[nH]42,0,0.0000000,0.0000,31
170.0794,650.6938,-650.6938,0.0000000,155-[O-](BrOBr-F3#O[N+](N(-3#=FBrBr#2F4Br-(NCn[N+]C=-5N#)2C-,0,0.0000000,0.0000,31
127.3766,133.4458,-133.4458,0.0000000,1O3F[nH]2)1N,0,0.0000000,0.0000,31
147.1749,362.5006,-362.5006,0.0000000,241[O-]2-3-5CN3[N+][nH]c-2C1([nH]#[N+]-[nH]#,0,0.0000000,0.0000,31
130.8108,190.7982,-190.7982,0.0000000,25Cc4COBrcn(O,0,0.0000000,0.0000,31
173.2695,674.8176,-674.8176,0.0000000,2[nH]n4[nH]Brc[N+]=F5NNCFcO-Fc=)N[nH]F4-=Br1[O-]2CC2NCO5c#[N+]N3[nH]c#F[nH]3,0,0.0000000,0.0000,31
159.5790,513.8028,-513.8028,0.0000000,3C[O-]n[N+]#c=C)c2)N(F-11Cc-[nH]C#n-214O[O-]2(#)[nH]),0,0.0000000,0.0000,31
119.1546,58.4819,-58.4819,0.0000000,4,0,0.0000000,0.0000,31
123.2697,105.2700,-105.2700,0.0000000,44[O-][nH]C,0,0.0000000,0.0000,31
134.0577,259.0604,-259.0604,0.0000000,45()[N+][O-][N+]5CBr[nH][N+][N+][N+],0,0.0000000,0.0000,31
122.0130,99.3701,-99.3701,0.0000000,4Br21,0,0.0000000,0.0000,31
136.1438,220.5792,-220.5792,0.0000000,4C1=Br34=#15(C#N[N+],0,0.0000000,0.0000,31
141.0989,323.0728,-323.0728,0.0000000,4OFCN#(n2F5[N+]1=c[N+]c2[N+]F[O-],0,0.0000000,0.0000,31
132.7068,274.9358,-274.9358,0.0000000,4[nH]3Cnc)Br#c=)n1,0,0.0000000,0.0000,31
132.7722,202.4183,-202.4183,0.0000000,4cn1OF[N+]=13(N5,0,0.0000000,0.0000,31
126.1503,164.1363,-164.1363,0.0000000,5Br(33[O-]=,0,0.0000000,0.0000,31
176.5502,687.6812,-687.6812,0.0000000,=#F2n[nH]1[nH]c255CN-)(=C[nH][O-]O5N5[O-]=NOOF[O-]C4NnN[nH]Br12--n44N[nH]C1F[N+]#[nH]C4,0,0.0000000,0.0000,31
124.3169,111.0814,-111.0814,0.0000000,=c2C[N+]n,0,0.0000000,0.0000,31
125.7919,126.2683,-126.2683,0.0000000,Br([O-][O-](1[N+],0,0.0000000,0.0000,31
122.4424,80.8168,-80.8168,0.0000000,Br[N+]5n,0,0.0000000,0.0000,31
120.9063,58.5799,-58.5799,0.0000000,Brc[O-],0,0.0000000,0.0000,31
147.0241,442.9795,-442.9795,0.0000000,CF2cn#5(3#-O=O54[O-]=(Br#2##Br,0,0.0000000,0.0000,31
135.6789,248.2037,-248.2037,0.0000000,CFFnC=F-C[O-][nH]()41=,0,0.0000000,0.0000,31
159.9022,592.5186,-592.5186,0.0000000,CN(4[O-])C[O-]cONCC-3Br[O-]#2[N+]3-Brn(CcN3[nH][N+][O-][O-][N+]F[N+]-C,0,0.0000000,0.0000,31
127.3675,162.3833,-162.3833,0.0000000,Cc[O-])5#N1N,0,0.0000000,0.0000,31
154.4286,457.2664,-457.2664,0.0000000,F#-F=[O-]1[O-]11-F1Br2[O-]3=(FF#-1NN(1BrC(=,0,0.0000000,0.0000,31
166.2987,533.9123,-533.9123,0.0000000,FFO13[nH][nH]([N+]1[nH]c[N+][nH]nN4#NcCFC)[N+]#[O-]c=NO(C((2-[nH][O-])C3C3,0,0.0000000,0.0000,31
163.6856,550.9420,-550.9420,0.0000000,FO2Nc=[O-]-Br[N+]3FN=C[nH]3[N+]4[N+]BrON-O[N+]NF2N(Br111(=52=,0,0.0000000,0.0000,31
132.9887,178.0295,-178.0295,0.0000000,N23-n=5#O3##N,0,0.0000000,0.0000,31
146.3333,366.3985,-366.3985,0.0000000,O5nF[nH]1#=5#445FN(25C[O-]34BrO2,0,0.0000000,0.0000,31
131.9343,221.2349,-221.2349,0.0000000,O[O-]F4[O-]#[nH]c([N+]cCBr,0,0.0000000,0.0000,31
143.3518,340.3568,-340.3568,0.0000000,[N+]233FC535(4(#Fn)Br)[nH]C2[O-][O-],0,0.0000000,0.0000,31
126.2675,139.7838,-139.7838,0.0000000,[N+]5Br[N+]CcFF,0,0.0000000,0.0000,31
126.6596,116.7536,-116.7536,0.0000000,[N+][nH]##FC[N+]C,0,0.0000000,0.0000,31
124.2280,121.7496,-121.7496,0.0000000,[N+]n[O-]c)3,0,0.0000000,0.0000,31
145.6332,346.0941,-346.0941,0.0000000,[O-]#(([O-]=43NnNn[O-]Oc[O-]F2-[O-]cnn52,0,0.0000000,0.0000,31
167.2162,581.3547,-581.3547,0.0000000,[O-]1cO3BrBrc=42=2=O[O-][N+][O-]14[O-])cN2[O-]cc)cN[nH]2BrC)3[O-]5=n[N+]nBr,0,0.0000000,0.0000,31
145.3045,350.2731,-350.2731,0.0000000,[O-]2c-FFOC5(nCc(F5C2[nH]3Brc235,0,0.0000000,0.0000,31
124.5293,101.8195,-101.8195,0.0000000,[O-]c3(C-,0,0.0000000,0.0000,31
127.9388,151.5096,-151.5096,0.0000000,[nH]=(c[nH]F=N[O-],0,0.0000000,0.0000,31
127.9395,126.2440,-126.2440,0.0000000,[nH][O-][N+]=F[nH]nNN,0,0.0000000,0.0000,31
138.2045,217.3893,-217.3893,0.0000000,c#n[O-]O1OCBrn3N[N+]N3Br1[N+],0,0.0000000,0.0000,31
155.9221,440.0917,-440.0917,0.0000000,c(5#-[N+](N[N+]N[O-]=C[nH]241Cc3F3[nH]F)(=4214C(3,0,0.0000000,0.0000,31
128.6278,214.0172,-214.0172,0.0000000,cBr)-[O-]n[O-]C[O-]F,0,0.0000000,0.0000,31
154.2736,442.8918,-442.8918,0.0000000,n2=FcCBr[O-]=42C51O351#3(N)F[nH]#))=n[N+]O,0,0.0000000,0.0000,31
142.5334,329.8477,-329.8477,0.0000000,n2[N+]C#5-CBrN2On[O-]#Br5Br1#cBr,0,0.0000000,0.0000,31
137.1437,251.6909,-251.6909,0.0000000,n[nH]--O1[N+]-[O-]F[O-]O5nBrNN,0,0.0000000,0.0000,31
169.9314,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
180.2829,148.2235,-148.2235,0.0000000,#==1[nH]4[N+]3[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
172.9907,65.6823,-65.6823,0.0000000,#F[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
191.2433,336.2358,-336.2358,0.0000000,()C[nH]=(#Br[N+]2CF[O-]Br1=c-3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
177.5435,153.4369,-153.4369,0.0000000,(n1=))#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
231.7123,668.8719,-668.8719,0.0000000,)#[nH][nH])-241NFn5Br42N[N+]4OO2OC[O-]-(-=#4c2F(cCC(c=)#[O-]4#c2[O-][nH]c)(=N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
225.6651,643.9899,-643.9899,0.0000000,)3nNCOCC4C[N+]4#c-CBr44(Nc[nH]F52[O-]4CNc[O-]Fcc(3F2#[nH]4114[O-]4Oc-[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
173.9977,65.9471,-65.9471,0.0000000,-1[N+]C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
182.3132,150.2451,-150.2451,0.0000000,-cBr#nn1OO(O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
178.6469,143.4360,-143.4360,0.0000000,1cBrn)(5O,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
170.8825,56.6946,-56.6946,0.0000000,2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
191.1433,354.2175,-354.2175,0.0000000,2)[N+]F[nH][O-]F[O-])-(C-[N+]4O3c-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
172.6700,83.4677,-83.4677,0.0000000,2[O-]1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
181.1405,179.1845,-179.1845,0.0000000,2[nH]FO[nH])nN#[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
215.5042,583.1341,-583.1341,0.0000000,342F[O-]n2)BrBrn=c#(C5-O3=Cc[nH]C2[O-]3-2NcF)1[nH]CF22[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
175.0471,115.8826,-115.8826,0.0000000,35FCF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
228.5055,710.7559,-710.7559,0.0000000,3=#-1CF3#CBrF[O-]-BrBr3[O-](-cC=n)NC5-[O-]BrC#nO=-2[nH]C[nH]cOBrnO4cNOCn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
201.2495,344.0526,-344.0526,0.0000000,41O4N[O-]OO5F5)C)C2n2)3[nH]5-O(C#c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
178.0523,152.2416,-152.2416,0.0000000,4NOF1#2c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
182.1628,171.6066,-171.6066,0.0000000,52N--(1O1O(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
185.6058,213.0306,-213.0306,0.0000000,52O31[N+][nH]N)Br2FN=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
179.8948,115.1765,-115.1765,0.0000000,5=C)F([O-]-[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
185.3594,205.3965,-205.3965,0.0000000,5BrC5Oc211N=nN#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
224.7132,777.0971,-777.0971,0.0000000,=#=)Br#3[N+]Br##(Br[N+]4(F[nH][N+]F)(c[N+]NF[O-]5[nH]Br[O-][N+]=n(1-[nH]55#=(#3(c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
181.0625,189.0890,-189.0890,0.0000000,=F-2F54(2N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
173.2696,38.5659,-38.5659,0.0000000,=NBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
181.1234,170.7619,-170.7619,0.0000000,=[N+]n)2[nH]CFBr(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
192.7571,237.0564,-237.0564,0.0000000,Br15F=Br#[N+]23Onc4=3#2O[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,32
