Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage1,CL_ADME_Stage1 (raw),pred_logS_ESOL (CL_ADME_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage1),pred_cLogP (CL_ADME_Stage1),pred_pic50 (CL_ADME_Stage1),pred_MetStab_Half_Life_Obach (CL_ADME_Stage1),microsome_score (CL_ADME_Stage1),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage1),half_life_score (CL_ADME_Stage1),qsar_score (CL_ADME_Stage1),solubility_score (CL_ADME_Stage1),hepatocyte_score (CL_ADME_Stage1),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage1),clogp_score (CL_ADME_Stage1),pred_log_ic50_uM (CL_ADME_Stage1),step
26.5148,26.4560,0.9347,0.4279796,CC(=O)Nc1ccc(-c2nc3cc(C(=O)O)ccc3nc2-c2ccc(F)cc2)cc1,1,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,0.4279796,0.4280,-6.222356002336766,14.854776382446289,4.759500000000003,4.625413632629506,32.95049285888672,0.9997593684991264,1.679968237876892,0.43630091547590266,0.18267242083538993,0.5552336661194004,0.9996694831554929,5.992996135712515e-07,0.102474816912152,1.3745863673704934,23
46.8965,46.9502,-27.8896,0.2978221,CCCCC(C(O)=NO)S(=O)(=O)Cc1cn(-c2ccc(C(F)(F)F)cc2)c(=O)cc1Oc1cc(C)cc(C)c1,1,O=c1cc(Oc2ccccc2)ccn1-c1ccccc1,0.2978221,0.2978,-8.161310965638583,22.293872833251953,6.084740000000005,4.528488377291067,29.684728622436523,0.9971643990021839,26.373382568359375,0.3397499048772612,0.13169590356601807,0.0048784791942293685,0.9993047980370233,6.897457518903324e-09,0.002582528398146279,1.4715116227089329,23
31.3266,31.2943,4.1764,0.5542293,COc1cc2ccccc2cc1C(=O)N=c1[nH]c(-c2ccc(Br)cc2)ns1,1,O=C(N=c1[nH]c(-c2ccccc2)ns1)c1ccc2ccccc2c1,0.5542293,0.5542,-6.534905207553193,82.18997955322266,4.803600000000002,5.106250166022753,82.42195129394531,0.5027457914892435,84.89016723632812,0.9973425940926315,0.6046792434598341,0.3382376528595629,0.7826202983196779,2.9180638635116433e-07,0.09145303758618308,0.8937498339772466,23
20.9282,20.8355,9.4184,0.4727172,ON=C(O)c1ccccc1Oc1ccc(Cl)cc1,1,c1ccc(Oc2ccccc2)cc1,0.4727172,0.4727,-4.594268151090913,32.105438232421875,3.826100000000002,4.394106096444761,1.8495630025863647,0.9998204554317991,-1.2490752935409546,0.015614699731317017,0.08139251428544968,0.9924116180229047,0.9981476686162027,2.5452582212873727e-05,0.6215269477795403,1.6058939035552389,23
30.6914,30.7844,-13.6935,0.2670464,O=C(Nc1cccc(Br)c1N1CCN(c2ccccn2)CC1)c1ccc2ccccc2c1,1,O=C(Nc1ccccc1N1CCN(c2ccccn2)CC1)c1ccc2ccccc2c1,0.2670464,0.2670,-7.377365280102943,96.51627349853516,5.5762000000000045,4.58810494905382,82.7271957397461,0.06466027090781538,111.7176284790039,0.9974418243744577,0.16143626019635243,0.04401606134000761,0.46216562182910803,4.194060779618979e-08,0.01094972641614868,1.41189505094618,23
36.1770,35.9375,-4.0776,0.4978117,CC(=O)c1ccc(NCCC(N)C(=O)O)c(CS)c1,1,c1ccccc1,0.4978117,0.4978,-2.853674854664885,16.046899795532227,1.5328999999999997,4.350130610339888,-8.606176376342773,0.9997480065316471,2.141446352005005,0.0042746380473036765,0.06917205135023832,0.9999470782523843,0.9996276522905736,0.001400635550675818,0.820204558129449,1.6498693896601122,23
21.7576,21.8611,12.0264,0.5294919,O=C(Nc1ccc(S(=O)(=O)N=C2CCCCCN2)cc1)C1CCC1,1,O=C(Nc1ccc(S(=O)(=O)N=C2CCCCCN2)cc1)C1CCC1,0.5294919,0.5295,-4.1275264714620565,16.46139144897461,2.676000000000001,4.33191993820485,15.311800003051758,0.9996617679618754,5.085598945617676,0.07863604139174214,0.06462656795739201,0.9979889138615754,0.9996119005861305,7.455444276269577e-05,0.9696768855773286,1.6680800617951506,23
26.4477,26.3178,9.6200,0.5615278,O=C(c1cccc2[nH]ccc12)N1CCC(CNCc2cccc(-n3cccn3)n2)CC1,1,O=C(c1cccc2[nH]ccc12)N1CCC(CNCc2cccc(-n3cccn3)n2)CC1,0.5615278,0.5615,-5.2493399578922455,15.7974214553833,3.390600000000002,4.524024177680768,28.468921661376953,0.9981481696638268,22.10272789001465,0.3065316065570709,0.12966733654271925,0.9526592498541484,0.9996368233115626,5.6319662306734904e-06,0.849913797593506,1.4759758223192325,23
30.3479,30.4374,6.6344,0.5792470,CC(C)(C)c1ccc(CNCC23CCOC2CN(Cc2ccoc2)C3)cc1,1,c1ccc(CNCC23CCOC2CN(Cc2ccoc2)C3)cc1,0.5792470,0.5792,-5.264489421904699,45.51157760620117,3.9578000000000033,4.905087293668997,20.246315002441406,0.9519493959675742,55.137428283691406,0.13655407003166886,0.4062111165116303,0.950668455569316,0.9929583222940837,5.4388937905340105e-06,0.5299931247918677,1.0949127063310036,23
22.3088,22.4551,-1.3849,0.3292230,CCNC(=S)N(Cc1ccccc1)C(C)C,1,c1ccccc1,0.3292230,0.3292,-3.518551516963187,126.47416687011719,2.791400000000001,4.095132952756908,11.439577102661133,0.13993441392382547,103.1583480834961,0.049970848611365755,0.02609758851765546,0.9996464018031241,0.04119318868557597,0.00030300408463838864,0.9635566131542616,1.904867047243092,23
20.4967,20.3818,7.6777,0.4384290,CCCCCCCCCCCCCCCCN1CCC(NCc2ccccc2)CC1,1,c1ccc(CNC2CCNCC2)cc1,0.4384290,0.4384,-8.231966813086121,79.5225830078125,7.721900000000009,4.847051425814241,72.78075408935547,0.8361263022266501,68.70316314697266,0.9911862919773715,0.3516500033053935,0.0039902419753102955,0.8245873236806031,5.861829563795484e-09,2.4082524923888916e-05,1.1529485741857584,23
36.4435,36.3274,-14.5957,0.3395573,O=C1C(=O)N(CCOc2ccccc2S(=O)(=O)N2CCOCC2)c2ccc(OCCc3ccccc3)cc21,1,O=C1C(=O)N(CCOc2ccccc2S(=O)(=O)N2CCOCC2)c2ccc(OCCc3ccccc3)cc21,0.3395573,0.3396,-5.6337501750714045,138.3847198486328,2.9373000000000005,4.590851462415349,10.856419563293457,0.011403553996200242,129.6236114501953,0.04662161685089025,0.16292903003492634,0.8702951506759175,0.012888189270604016,2.3240733191793764e-06,0.9504366494945077,1.409148537584651,23
30.5362,30.7510,4.1945,0.5460246,O=C(O)CCNc1cc(NCc2cccnc2)cc([N+](=O)[O-])c1,1,c1ccc(NCc2cccnc2)cc1,0.5460246,0.5460,-3.8713072663775856,20.234146118164062,2.4885,4.533867968949169,4.7230963706970215,0.9998037099554099,-0.35720863938331604,0.02221302602366781,0.13417613469774167,0.9990318182662081,0.9994341329579465,0.00013449084852271582,0.9730164291384609,1.4661320310508308,23
29.8429,29.6892,12.0945,0.6528698,Cn1nccc1-c1ccc(COCC2(C)Cn3cc([N+](=O)[O-])nc3O2)cc1,1,c1cc(-c2ccc(COCC3Cn4ccnc4O3)cc2)[nH]n1,0.6528698,0.6529,-4.312177899748552,60.85251998901367,2.5597000000000003,4.9648684779968235,-0.7627124786376953,0.9624530607234779,52.561065673828125,0.011313964563320681,0.4649261776059696,0.9965963305865763,0.9681622810362055,4.873288250419589e-05,0.9726505837108939,1.035131522003176,23
26.1278,26.1680,9.1817,0.5523383,COc1cnc(CN=c2cc(-c3ccccc3)nc[nH]2)cn1,1,c1ccc(-c2cc(=NCc3cnccn3)[nH]cn2)cc1,0.5523383,0.5523,-3.479478736212426,57.302894592285156,1.9761999999999997,4.621015702607874,-2.9512126445770264,0.9944518228932633,33.11277770996094,0.008629501562846703,0.1800605682019277,0.9996837408202449,0.9774609843461199,0.0003315288016216629,0.9391920231545011,1.3789842973921256,23
31.1525,31.1463,1.8423,0.5154457,O=C(Cn1nc2c3ccccc3n(Cc3nccs3)cc-2c1=O)NC1CC1,1,O=C(Cn1nc2c3ccccc3n(Cc3nccs3)cc-2c1=O)NC1CC1,0.5154457,0.5154,-4.062582921127746,45.453392028808594,2.0862,4.328337704785475,-0.5838676691055298,0.993915342846045,34.04118347167969,0.011566784896503687,0.06376576904741593,0.9983289325924696,0.992998889713658,8.657989980184526e-05,0.9530125570623719,1.671662295214525,23
24.8378,24.7869,8.7967,0.5247438,O=C(Cc1ccc(Cl)cc1)NCCCCCCNC(=O)N1Cc2ccccc2C1,1,O=C(Cc1ccccc1)NCCCCCCNC(=O)N1Cc2ccccc2C1,0.5247438,0.5247,-5.799617115692301,62.959991455078125,4.284500000000003,4.903930981786443,22.318510055541992,0.9423660383436743,57.05718231201172,0.17006223707516735,0.4050959756793058,0.806849173323005,0.9609845591551683,1.5862910879787317e-06,0.30725617023545815,1.0960690182135568,24
27.0185,26.9073,0.8017,0.4329538,CCCC(CCC)C(=O)NNc1cc(OC)ccc1OC,1,c1ccccc1,0.4329538,0.4330,-4.271077298842763,117.6744613647461,3.3633000000000015,4.798051393227551,21.019643783569336,0.14923773055914435,102.40592193603516,0.14835717265946488,0.3083606889516714,0.9969723068594585,0.09385518393768628,5.357013010726611e-05,0.8594592191603402,1.2019486067724487,24
53.1166,53.1538,-23.0704,0.4700534,CCC1CN(C(Cc2c3nccc4c3nn2N=C4Sc2cccc(C(F)(F)F)c2)C(=O)OC)C1,1,c1ccc(SC2=Nn3nc4c2ccnc4c3CCN2CCC2)cc1,0.4700534,0.4701,-6.252580086668777,60.29787063598633,4.191600000000004,4.353565731991409,63.732398986816406,0.6753522353301904,77.67506408691406,0.9731833587260454,0.07006201830171979,0.5338196488176938,0.9698282499580405,5.590104329806471e-07,0.366421053229714,1.646434268008591,24
28.0429,28.0212,18.4057,0.7254196,CN(C)CCCn1c(-c2ccc([N+](=O)[O-])o2)nc2ccccc21,1,c1coc(-c2nc3ccccc3[nH]2)c1,0.7254196,0.7254,-4.39744855335808,51.36626434326172,3.156200000000002,5.143150859731558,18.2779541015625,0.9968577289152116,27.403377532958984,0.11004752570290656,0.6393636878130409,0.9956614248455595,0.9874247980645382,4.004529032802654e-05,0.9157183528583799,0.8568491402684414,24
51.5265,51.4716,-35.0435,0.2566891,CC(C)N(C(=O)CN(Cc1ccccc1)C(=O)CN(C(=O)OC(Cc1ccccc1)OC(=O)CNC(=N)N)c1ccccc1)C(C)C,1,O=C(CN(C(=O)OCCc1ccccc1)c1ccccc1)NCc1ccccc1,0.2566891,0.2567,-7.0064048747715955,59.3428840637207,3.8988700000000014,4.075642883848364,-42.613887786865234,0.4763103602189925,85.94829559326172,6.117345840623123e-05,0.024187642132212857,0.11729492599592145,0.9725007360535206,9.853604465429238e-08,0.5715927469397789,1.9243571161516364,24
24.9340,25.0023,4.8806,0.4669204,O=C(Nc1ccc(C(F)(F)F)cc1)Nc1cc2ncncc2cc1OCc1cccc(F)c1,1,O=C(Nc1ccccc1)Nc1cc2ncncc2cc1OCc1ccccc1,0.4669204,0.4669,-7.482247235977748,31.789226531982422,6.0107000000000035,4.814739346206509,96.70440673828125,0.9876763958986616,41.16161346435547,0.9995532438769406,0.3227761946154434,0.03299494848996998,0.998205221634119,3.294221247420232e-08,0.0031889874258462735,1.1852606537934907,24
35.6259,35.3982,-9.4575,0.4053223,Cc1nc2ccccc2n1C1CCCN(CCN(Cc2ccc(Cl)cc2)Cc2ccccn2)C1,1,c1ccc(CN(CCN2CCCC(n3cnc4ccccc43)C2)Cc2ccccn2)cc1,0.4053223,0.4053,-7.361359950107423,65.06290435791016,5.732420000000006,4.686477284486422,57.302894592285156,0.8314106712254932,69.04341888427734,0.9420163645935866,0.22199279441554196,0.045980926277631576,0.9522891355465097,4.3515106412763725e-08,0.007035174261595769,1.313522715513578,24
33.6217,33.6755,-3.3737,0.4734664,CCCSc1nc(N2CC3CC3C2)ncc1C(=O)NCCCOCCOC,1,c1cnc(N2CC3CC3C2)nc1,0.4734664,0.4735,-4.046351696150419,99.12579345703125,2.2177,4.623949049997799,22.311614990234375,0.5013080567082356,84.94767761230469,0.16994062455123962,0.18179937878779276,0.9984045379369937,0.3982938040017944,8.987694539741918e-05,0.9641646690078911,1.3760509500022002,24
38.1893,38.7504,-1.4356,0.5830433,CCOc1ccc(-c2nn(C)c(=NC3CC3)[nH]2)c(F)c1Oc1cc(=N)[nH]cn1,1,N=c1cc(Oc2cccc(-c3n[nH]c(=NC4CC4)[nH]3)c2)nc[nH]1,0.5830433,0.5830,-4.017368840775762,3.7231781482696533,2.0109699999999995,4.731223775068789,2.874537229537964,0.9995690223670778,7.509767055511475,0.017711292288270716,0.25443348618874134,0.9985311466920238,0.9998913947486131,9.607959400170347e-05,0.944061162491903,1.2687762249312111,24
31.1844,31.1621,-3.6364,0.4300898,NC(=O)c1ccccc1OCCN1CC(F)C1,1,c1ccc(OCCN2CCC2)cc1,0.4300898,0.4301,-2.054498931120374,39.797061920166016,0.8179999999999998,4.33191993820485,0.5695169568061829,0.9994811452827755,9.366323471069336,0.013336684637199753,0.06462656795739201,0.9999946048407905,0.9960113022579664,0.008820659730626844,0.3728102451657938,1.6680800617951506,24
22.1612,22.1364,7.1238,0.4571905,COCCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(OC)cc1OC,1,O=C1CCCC2=NC=CC(c3ccccc3)C12,0.4571905,0.4572,-5.390155571456681,95.81788635253906,3.710900000000003,4.9245505513811985,-1.0112552642822266,0.14890897159065375,102.43183898925781,0.010971665357912377,0.4251180563140491,0.9308329675650843,0.47956423180302865,4.072343735940923e-06,0.6952076595867513,1.0754494486188015,24
23.9315,23.6981,-3.9278,0.3089108,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cccc(Cl)c2)C3=O)c(OC)n1,1,O=C1c2nc(-c3cncnc3)[nH]c2C(c2ccccc2)N1c1ccccc1,0.3089108,0.3089,-7.90496653069955,87.92572021484375,5.994800000000005,4.712054129784668,134.46046447753906,0.05856284588062236,112.7730712890625,0.9999960133610336,0.24016347377680464,0.010094501037405834,0.6698325882042132,1.2446105251210758e-08,0.003336704979658885,1.2879458702153321,24
69.5254,69.3148,-57.3924,0.1862882,COC1=C(CC(C)C2(CCC3OC(=O)C(CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C3(C)C)C(=O)C=C(c3ccc(OC)c(F)c3)C2=O)c2c(C)ccc(C)c2C(=O)C1=O,1,O=C1CCC(CCC2(CCC3=CC(=O)C(=O)c4ccccc43)C(=O)C=C(c3ccccc3)C2=O)O1,0.1862882,0.1863,-15.430285690534243,190.2486572265625,13.095939999999981,4.460699188501997,148.73019409179688,2.469906118263001e-09,283.19085693359375,0.9999993301921329,0.10366002290611968,4.685584049058687e-12,7.300820444117974e-05,3.712909036499195e-16,5.168699533261741e-12,1.539300811498003,24
42.3169,42.3256,-13.6992,0.4472872,Cn1c2c(c3ccccc31)CN(C(=O)CCC1CCC(NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)C1)C2,1,O=C(CCC1CCC(NS(=O)(=O)c2ccccc2)C1)N1Cc2[nH]c3ccccc3c2C1,0.4472872,0.4473,-7.024272055140702,44.64807891845703,4.846500000000004,4.723591243751233,71.86199951171875,0.8329319314141431,68.93449401855469,0.9901242671698649,0.2486855500997177,0.11211185151292462,0.9935370925360876,9.456445955352559e-08,0.0817660713749009,1.2764087562487663,24
45.3685,45.6862,-21.4489,0.3787082,CCN(CC)C(=O)CCCCCCCCCNC(=O)CC1CCCC2(C)C1CCC2(O)C(C)O,1,C1CCC2CCCC2C1,0.3787082,0.3787,-6.434135483562855,97.55487060546875,4.810200000000006,4.919368727891723,36.685691833496094,0.30880692132924825,93.0570297241211,0.5524838261261628,0.420060488014216,0.4053446650396018,0.43647341049156185,3.680141491439557e-07,0.08989826857071515,1.0806312721082765,24
33.1030,33.5811,13.7800,0.7400186,Cc1ccc2c(N3CCCN(CCNC(=O)Nc4cccnc4)CC3)cccc2n1,1,O=C(NCCN1CCCN(c2cccc3ncccc23)CC1)Nc1cccnc1,0.7400186,0.7400,-5.051071539639371,28.204166412353516,3.272020000000002,5.169077892590219,23.721149444580078,0.9966065619006385,28.174875259399414,0.1962567195529946,0.6629149815848442,0.9725716614908018,0.9987452750221504,8.890546552827456e-06,0.8875925401411345,0.830922107409781,24
22.2661,22.3068,12.6869,0.5467763,O=C(C1CCOCC1)N1CC2(CCN(Cc3nccs3)C2)C1,1,O=C(C1CCOCC1)N1CC2(CCN(Cc3nccs3)C2)C1,0.5467763,0.5468,-3.1409611638659016,13.859957695007324,1.604,4.642280402481076,1.0093539953231812,0.9998145113982464,-0.9233161807060242,0.014079848885331831,0.1929618577799207,0.9998797509443682,0.9997007716320362,0.0007228344391001155,0.8479611733861796,1.3577195975189233,24
34.4894,34.8436,13.6400,0.7575562,Cc1ccc(C2(c3nc(C)c(C)c(N4CCC5(COCCN5CC(=O)O)C4)n3)CC2)cc1,1,c1ccc(C2(c3nccc(N4CCC5(COCCN5)C4)n3)CC2)cc1,0.7575562,0.7576,-4.880592756119908,15.289007186889648,2.8474600000000008,5.288991036318423,-19.063674926757812,0.9986796069583858,18.714954376220703,0.0011602494094078628,0.7605986057345698,0.9829674413069079,0.9996548199941472,1.3164587149435005e-05,0.9592942184303606,0.7110089636815764,24
41.4086,41.2726,-31.2874,0.1560195,CCOc1ccc(CN(Cc2ccccc2)C(=O)c2ccc(N(C(=O)c3cc(Cl)c(O)cc3O)C(C)(C)C)cc2)cc1,1,O=C(Nc1ccc(C(=O)N(Cc2ccccc2)Cc2ccccc2)cc1)c1ccccc1,0.1560195,0.1560,-9.350836040950565,149.0924072265625,7.437800000000008,4.616156166381212,39.03242111206055,6.56927336279623e-05,181.3045654296875,0.6234112426920759,0.1772085710443892,0.00016380428606750517,0.004455099979749815,4.4582452861420316e-10,5.4226548073908407e-05,1.3838438336187882,24
29.2335,29.2522,5.5988,0.5445477,COc1ccc(CN(C)CC(=O)NNC(=O)c2ccc(C)cc2C)cc1OC,1,O=C(CNCc1ccccc1)NNC(=O)c1ccccc1,0.5445477,0.5445,-4.088520015599589,74.763427734375,2.213639999999999,4.720179003018782,-13.762272834777832,0.7541963483661643,73.78880310058594,0.002248403120590345,0.24614412059085064,0.9982006238152065,0.8832586449333375,8.156051969631732e-05,0.9638961814367103,1.2798209969812189,24
27.0466,27.0640,5.0208,0.5013239,C#CCCOC(=O)Cc1c(C)n(C(=O)c2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc12,1,O=C(c1ccccc1)n1ccc2ccccc21,0.5013239,0.5013,-5.779281836837129,114.42401123046875,3.781620000000003,4.954916996128487,42.711158752441406,0.009426799029735127,131.54727172851562,0.7239009397205395,0.45503877369984325,0.8157427517382231,0.12538430502646047,1.6623335234311007e-06,0.650884637650116,1.0450830038715124,24
30.1106,30.0923,6.9740,0.5791603,Cc1ccc([N+](=O)[O-])cc1C(=O)NCc1cnc2n1CCCCC2,1,O=C(NCc1cnc2n1CCCCC2)c1ccccc1,0.5791603,0.5792,-4.136303992870816,46.728057861328125,2.756120000000001,4.714968016779441,-2.028052568435669,0.9914053758814807,37.52013397216797,0.00967482142469199,0.2422968731394566,0.9979379461423891,0.9920546726160772,7.306274875309497e-05,0.9657896068253525,1.2850319832205597,24
31.3443,31.3845,-10.1283,0.3321284,COc1cccc(C(=O)Nc2cc(Cl)c(Nc3ccc(C)cc3)c(Cl)c2)c1,1,O=C(Nc1ccc(Nc2ccccc2)cc1)c1ccccc1,0.3321284,0.3321,-7.3370361554200665,106.7588882446289,6.306320000000004,4.901340489452189,117.71895599365234,0.1006852344676701,106.8963394165039,0.9999676825044739,0.40260128683912033,0.049127527123061544,0.2357922015450276,4.6021825838788935e-08,0.0013728591028039539,1.098659510547811,24
49.2553,49.3110,-49.3110,0.0000000,N(C(C1C2CCC3C4C(C5C(C6(O)C(C)(CC5)C(c7cc(O)oc6)=CC4)CC3)C2(C)C=C1)=O)CC,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24
39.2660,39.2009,-17.5754,0.3378985,COc1ccccc1COC(=O)N1CCC(c2cccc([N+](=O)[O-])c2)(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,1,O=C(OCc1ccccc1)N1CCC(c2ccccc2)(N2CCC3(CC2)C(=O)NCN3c2ccccc2)CC1,0.3378985,0.3379,-7.311322482308919,40.990089416503906,4.659800000000004,4.875705204205573,2.916975736618042,0.7563519386148804,73.67218017578125,0.017803819832680517,0.3782037998520156,0.05267542201085402,0.9955081606947033,4.882896486556488e-08,0.13179548010224937,1.124294795794427,24
31.6763,31.6138,-3.9251,0.4326356,COc1ccc(N=c2nc(N3CCOCC3)[nH]c(=NCc3ccc(C4CCCCC4)cc3)[nH]2)cc1OCC(=O)O,1,c1ccc(N=c2nc(N3CCOCC3)[nH]c(=NCc3ccc(C4CCCCC4)cc3)[nH]2)cc1,0.4326356,0.4326,-6.070218712640818,-0.9401397705078125,3.4274000000000004,3.968854593971157,4.038898468017578,0.9981036616047855,22.34067726135254,0.02042943164020519,0.01591294203441785,0.658477764124353,0.9999318692639828,8.507095091984345e-07,0.8361765675820124,2.031145406028843,24
31.4869,31.7317,-2.4937,0.4568428,C#Cc1cccc(N2CC3(CCN(Cc4cccc(Oc5cccc(C(F)(F)F)c5)c4)CC3)OC2=O)c1,1,O=C1OC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CN1c1ccccc1,0.4568428,0.4568,-8.077914211850251,23.163524627685547,6.470400000000005,4.792652386770192,95.17308044433594,0.9962249039693155,29.24452781677246,0.9994590459164414,0.30377397112496257,0.006182966839848565,0.9992416807934207,8.35768094971633e-09,0.0008595120108613192,1.2073476132298078,24
18.8463,18.5931,0.6019,0.2999216,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,1,O=C1c2nc(-c3cncnc3)[nH]c2C(c2ccccc2)N1c1ccccc1,0.2999216,0.2999,-8.21912642768231,89.81233978271484,6.303220000000005,4.712054129784668,140.64613342285156,0.02350174720885636,122.26898193359375,0.9999981600432973,0.24016347377680464,0.004138732548952641,0.6268591756797232,6.037728391793708e-09,0.001385055801279229,1.2879458702153321,24
36.1044,36.0165,0.8997,0.5768144,COc1cccc(C=C2C(=O)NN=C2SCc2c(Cl)cccc2Cl)n1,1,O=C1NN=C(SCc2ccccc2)C1=Cc1ccccn1,0.5768144,0.5768,-5.620537508047317,77.2190170288086,4.1571000000000025,4.718675298708076,74.16439056396484,0.6700906928637975,77.91404724121094,0.9925757290562711,0.24502973290453317,0.874497241929053,0.8554618852559011,2.395865820730786e-06,0.3895854117340487,1.2813247012919233,24
24.5149,24.3685,16.4708,0.6381135,Cc1ccc(N2CCC3(CCN(C(=O)Cc4ccsc4)C3)C2)nn1,1,O=C(Cc1ccsc1)N1CCC2(CCN(c3cccnn3)C2)C1,0.6381135,0.6381,-4.05639229015683,26.151962280273438,2.518020000000001,4.905087293668997,-8.487187385559082,0.9968794650027317,27.3337459564209,0.004338414691246044,0.4062111165116303,0.9983581816642021,0.9989778289831833,8.78228870579078e-05,0.9729959490419322,1.0949127063310036,24
23.3964,23.2478,1.0633,0.3798612,Cc1cn(CC2CN(c3ccc(N4CCN(C(=O)CS(C)(=O)=O)CC4)c(F)c3)C(=O)O2)nn1,1,O=C1OC(Cn2ccnn2)CN1c1ccc(N2CCNCC2)cc1,0.3798612,0.3799,-3.3677464091141496,7.741641044616699,0.4442200000000014,3.9161278260557433,-16.383657455444336,0.9969454878761003,27.119237899780273,0.001621214511713949,0.01292619813061058,0.9997701531351562,0.999837689309914,0.0004287988292048839,0.16966695131752946,2.0838721739442567,24
39.3113,39.4970,1.2261,0.6362970,CN1CCN(c2cc(C=CN(C)c3ccccc3C(=O)NCCCNCCCN)[n+](C)c3ccccc23)CC1,1,C(=Cc1cc(N2CCNCC2)c2ccccc2[nH+]1)Nc1ccccc1,0.6362970,0.6363,-5.297133058837386,-16.10061264038086,2.581500000000003,4.475950192614645,43.15986251831055,0.9997570646770294,1.7752765417099,0.7349692519821911,0.10946678518077482,0.9461059316005564,0.9999850391867454,5.045067034741601e-06,0.972321223590942,1.5240498073853543,24
30.3743,30.5333,2.5914,0.5175729,CNc1[nH]c(-c2ccc(Cl)cc2Cl)nc1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)c1c[nH]c(-c2ccccc2)n1,0.5175729,0.5176,-5.713259758827274,72.57469177246094,4.258000000000002,4.163637393469383,90.66838073730469,0.904952140560071,62.46498489379883,0.9990504264954922,0.03404446212890382,0.8424273345705965,0.9040043090715036,1.9352641037337358e-06,0.3235999055529319,1.8363626065306176,24
29.6427,29.9471,10.7395,0.6357272,NC1CCCN(c2ccnc3ccc(C#CCNC(=O)c4cc(Br)c(Br)[nH]4)cc23)C1,1,O=C(NCC#Cc1ccc2nccc(N3CCCCC3)c2c1)c1ccc[nH]1,0.6357272,0.6357,-6.271260247660094,-10.412544250488281,3.7969000000000017,4.8101432133235615,120.95919036865234,0.9994838236217651,9.314542770385742,0.9999784453793898,0.3187706517801857,0.5205168676699085,0.9999735771356364,5.35475681628476e-07,0.6409162303206517,1.189856786676438,24
21.8317,22.0752,11.4813,0.5243208,Cc1nc2scc(C)n2c(=O)c1S(=O)(=O)N1CCN(c2ccc(Br)cc2)CC1,1,O=c1c(S(=O)(=O)N2CCN(c3ccccc3)CC2)cnc2sccn12,0.5243208,0.5243,-5.1166672212629765,91.7679214477539,2.6462400000000006,4.48146222252571,34.115718841552734,0.6570417526437854,78.49861145019531,0.47239431530652976,0.11163469889524975,0.9671038672543041,0.5801058314973816,7.644212980820077e-06,0.9707276407183254,1.5185377774742899,24
29.6370,29.6443,-10.6429,0.2968976,CCCCCCC#Cc1cn(-c2ccc(Cl)cc2)cc1C(=O)OCC,1,c1ccc(-n2cccc2)cc1,0.2968976,0.2969,-6.444266694270896,153.05807495117188,5.629300000000005,4.716913100345639,101.82304382324219,0.0015648130949701715,149.584228515625,0.9997643389859558,0.2437281201463778,0.39838698363717184,0.003000990142523568,3.595284858518596e-07,0.009422901207724693,1.2830868996543603,24
29.5094,29.8092,0.2966,0.4704029,Cc1cc2c(c(O)c1C(=O)CC(=O)c1ccccc1)OC(C)(C)C2,1,O=C(CC(=O)c1ccc2c(c1)OCC2)c1ccccc1,0.4704029,0.4704,-4.953637540220386,82.03811645507812,3.8698200000000025,4.697374446860671,18.191925048828125,0.5954012153927858,81.13660430908203,0.10899875458571223,0.22961220229065535,0.97909724264648,0.7851927904529239,1.1126599597453353e-05,0.5917657434792967,1.3026255531393292,24
30.0307,29.8514,-5.7444,0.3766717,COc1ccccc1CN1CC2(C1)CN(c1cncc(CCCCc3ccccc3)c1)C2,1,c1ccc(CCCCc2cncc(N3CC4(CN(Cc5ccccc5)C4)C3)c2)cc1,0.3766717,0.3767,-6.467438974200518,98.18663787841797,4.9778000000000056,5.177869990648382,21.534942626953125,0.10270358684919559,106.6753921508789,0.15668116305340563,0.6707280949330412,0.3826307053832185,0.4210014274652639,3.4084821643709957e-07,0.057664122221868654,0.8221300093516181,24
24.2575,24.0016,2.8775,0.4199857,CC1CCC(C(C)C)C(OCC(O)CN(C)Cc2ccccc2)C1,1,c1ccc(CNCCCOC2CCCCC2)cc1,0.4199857,0.4200,-4.958156796665782,109.55509948730469,3.956700000000003,4.716913100345639,25.557998657226562,0.5407321355348512,83.36709594726562,0.2350072183730667,0.2437281201463778,0.9788313433149239,0.18915502764906816,1.1011416841440968e-05,0.5307753914385852,1.2830868996543603,24
