Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD_RL_ADME,MOL2MOL SCAFFOLD_RL_ADME (raw),pred_qikprop_status (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD_RL_ADME),microsome_score (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),half_life_score (MOL2MOL SCAFFOLD_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),qsar_score (MOL2MOL SCAFFOLD_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD_RL_ADME),step
3.4753,7.5090,13.7333,0.3319123,CCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(F)cc4F)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3319123,0.3319,partial,60.85607147216797,0.3319122856058448,1000000.0,0.03983650506762686,1000000.0,1000000.0,0.2428827471694406,999.0,0.7138982345550587,-999.0,1000000.0,0,4.613800000000005,0.0,59.89356231689453,-8.425444000000004,0.5125320112307281,31.72089999999996,-5.935617128614603,4.613800000000005,0.16872429366893738,0.9831674008127707,4.613800000000005,0.0,0.25689473235435323,0.24927814865245893,5.075428473561659,0.18255452041262685,1.1597993776931987e-06,72.5396957397461,0.8819100837260843,0.0,0.2885562929833558,0.9245715264383414,999.0,35
3.8223,8.6288,12.0318,0.3228209,CCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc(OC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3228209,0.3228,partial,71.42359924316406,0.3228208836042712,1000000.0,0.08225637328094798,1000000.0,1000000.0,0.17052462287661596,999.0,0.4644700039347549,-999.0,1000000.0,0,4.344200000000004,0.0,70.93882751464844,-8.178026000000004,0.4590419693702998,33.650499999999965,-5.6928312155539365,4.344200000000004,0.15766184112645534,0.7744876234411758,4.344200000000004,0.0,0.3321352621880983,0.14085026119126778,5.177869989958468,0.23661971470473223,2.028470912399413e-06,49.87061309814453,0.7122049750640398,0.0,0.3792718391626264,0.8221300100415319,999.0,35
4.2974,10.0822,11.2327,0.3330465,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(Br)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3330465,0.3330,ok,58.097007751464844,0.33304654122879346,1000000.0,0.007724379838838752,1000000.0,1000000.0,0.13607782569213056,0.0,0.7667945760841292,-9.424,1000000.0,0,5.098100000000005,0.0,53.524925231933594,-9.206801000000004,0.5757538987326597,28.088649999999962,-6.584950540192208,5.098100000000005,0.11995000818232528,0.9990544034609955,5.098100000000005,0.0,0.06848929015107165,0.28691287273216376,5.075428473561659,0.03962570297721609,2.600455700281639e-07,95.70198822021484,0.9338571988979822,0.004447861663740419,0.2885562929833558,0.9245715264383414,7.279,35
3.7801,6.5816,14.6529,0.3317895,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3317895,0.3318,ok,50.883941650390625,0.33178948560822846,1000000.0,0.0037326509034430527,1000000.0,1000000.0,0.16338154313155087,0.0,0.8711994475877995,-10.181,1000000.0,0,5.354400000000005,0.0,36.40160369873047,-9.216978000000005,0.5784914851209274,26.166399999999957,-6.685278338774649,5.354400000000005,0.1225557036052345,0.9975979114827842,5.354400000000005,0.0,0.05353140731104287,0.31198343898029723,5.08432954390425,0.030971268496931832,2.0640568804142225e-07,88.23209381103516,0.9873808412817595,0.0021522645243634434,0.29592021130131035,0.9156704560957498,7.785,35
4.4892,7.9637,10.9258,0.2951480,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(C)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.2951480,0.2951,partial,75.9453353881836,0.2951479507842285,1000000.0,0.03666213207309201,1000000.0,1000000.0,0.09040241421333259,999.0,0.3555953274082559,-999.0,1000000.0,0,4.644020000000005,0.0,73.91058349609375,-8.178629000000004,0.4356240370545779,31.49424999999997,-5.819135140517292,4.644020000000005,0.1466610682640419,0.8910135631260148,4.644020000000005,0.0,0.294422258899255,0.1455609458928707,5.075428473561659,0.2100131566321789,1.5165783764814363e-06,56.80908966064453,0.6476993404429827,0.0,0.2885562929833558,0.9245715264383414,999.0,35
3.2803,5.2323,14.1422,0.3027263,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3027263,0.3027,no_prediction,61.109825134277344,0.30272625609107773,1000000.0,0.014004168367496914,1000000.0,1000000.0,0.1297554957027191,999.0,0.7086873746795813,-999.0,1000000.0,0,4.989000000000005,0.0,59.116539001464844,-8.613384000000005,0.49186017815004907,28.90689999999996,-6.210040119908667,4.989000000000005,0.14480376790194668,0.9976672090459896,4.989000000000005,0.0,0.1667780836562054,0.26763322004963463,5.075428473561659,0.11845764664237175,6.165380437521913e-07,88.46683502197266,0.8897653106867391,0.0,0.2885562929833558,0.9245715264383414,999.0,35
3.5586,4.4307,19.4217,0.3726944,CCCCC#Cc1cncc(N2CCC3(CN(Cc4cccc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3726944,0.3727,ok,60.80865478515625,0.3726943645182728,1000000.0,0.04361801256178094,1000000.0,1000000.0,0.1669623405869188,0.0,0.7148657256720422,-9.129,1000000.0,0,4.474700000000004,0.0,62.71307373046875,-8.133059000000003,0.5896403530202768,32.764149999999965,-5.719765732265764,4.474700000000004,0.1875782287284097,0.9386659287117095,4.474700000000004,0.0,0.29821187349302186,0.23936109651965676,5.075428473561659,0.17360140264442547,1.9064888415083025e-06,61.82499313354492,0.8492451165093122,0.025161716172550506,0.2885562929833558,0.9245715264383414,7.075,35
3.9023,7.7823,11.6452,0.3035554,CCCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4C)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3035554,0.3036,no_prediction,72.32429504394531,0.30355544505613613,1000000.0,0.03666213207309201,1000000.0,1000000.0,0.09035239279083855,999.0,0.44215281521049987,-999.0,1000000.0,0,4.644020000000005,0.0,70.24858093261719,-8.178629000000004,0.45125438834753545,31.49424999999997,-5.819135140517292,4.644020000000005,0.15369093710798498,0.8711929196709032,4.644020000000005,0.0,0.294422258899255,0.16665055242469998,5.075428473561659,0.2100131566321789,1.5165783764814363e-06,55.292381286621094,0.7261432016342373,0.0,0.2885562929833558,0.9245715264383414,999.0,35
4.4998,8.0419,12.2099,0.3164352,CCCCC#Cc1cncc(N2CCC3(CN(Cc4ccccc4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3164352,0.3164,ok,68.53263092041016,0.3164351551572361,1000000.0,0.01050995144696347,1000000.0,1000000.0,0.1458688888449542,1.0,0.5366185455337837,-9.224,1000000.0,0,4.989000000000005,0.0,67.57948303222656,-8.613384000000005,0.5273703381269548,28.90689999999996,-6.210040119908667,4.989000000000005,0.1284084293836506,0.9897233258298207,4.989000000000005,0.0,0.15325730654155512,0.22591582037036592,5.075428473561659,0.0888682052972736,6.165380437521913e-07,76.54039001464844,0.7759209398679237,0.006052161239030786,0.2885562929833558,0.9245715264383414,7.178,35
3.9149,9.3459,13.1908,0.3521359,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)c5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3521359,0.3521,no_prediction,68.85060119628906,0.35213594214772953,1000000.0,0.10944772057135706,1000000.0,1000000.0,0.25569164059388366,999.0,0.5287033766016582,-999.0,1000000.0,0,4.233700000000003,0.0,60.51677322387695,-8.758147000000005,0.5252947435157841,38.83524999999998,-5.989669209461678,4.233700000000003,0.14394016050717937,0.9462020313875963,4.233700000000003,0.0,0.23903584288589957,0.19278463863563852,5.442375258869468,0.16933087941832467,1.024072704200153e-06,62.93776321411133,0.875263631675948,1.3877787807814457e-17,0.6376966915324751,0.5576247411305316,999.0,35
12.4815,16.7013,2.7413,0.3037915,CCCCC[C@@](C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Br)OCO5)C3)C2)c1)CO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3037915,0.3038,ok,82.09284210205078,0.30379147080717894,1000000.0,0.016908148167519246,1000000.0,1000000.0,0.1276124982913093,0.0,0.22982772621375266,-8.942,1000000.0,0,4.855700000000006,0.0,67.09317016601562,-10.467389000000004,0.5287966556857426,34.19784999999996,-7.214290316358124,4.855700000000006,0.07874173763280196,0.9026344973769601,4.855700000000006,0.0,0.013042462204774593,0.21719817675084716,4.615120581931243,0.007605855398818583,6.1053376000355e-08,57.81476593017578,0.7842627687687722,0.005984573942784128,0.0604469778469929,1.3848794180687571,5.258,35
8.5780,9.0550,25.2839,0.5365454,CCCCC[n+]1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cnc[nH+]c3)C2)C1,0.5365454,0.5365,ok,41.08078384399414,0.5365453642650219,1000000.0,0.6993485049800268,1000000.0,1000000.0,0.24231096175417688,1.0,0.9474456457163709,-7.124,1000000.0,0,2.6405000000000003,0.0,32.59538650512695,-7.390055000000004,0.6206525709024555,50.049850000000006,-4.555421451893807,2.6405000000000003,0.28957790414268375,0.006954364079232622,2.6405000000000003,0.0,0.416377179283242,0.08304462673811402,5.442375258869468,0.26315521913021334,2.7834187477391235e-05,0.30874213576316833,0.991341017339182,0.36931190640669526,0.6376966915324751,0.5576247411305315,4.465,35
7.1045,12.5505,-12.5505,0.0000000,CCCCC[n+]1cncc(N2CCC3(CN(C(=O)c4c(F)cc5c(c4F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cnc[nH+]c3)C2)C1,0.5088211,0.5088,ok,46.51909255981445,0.5088210525412092,1000000.0,0.6320745233011177,1000000.0,1000000.0,0.2035979713384333,1.0,0.9127823500363293,-7.508,1000000.0,0,2.918700000000001,0.0,27.48590660095215,-7.974825000000004,0.6028012176445045,47.96334999999999,-4.989066509488442,2.918700000000001,0.2864304188829759,0.015685636308442198,2.918700000000001,0.0,0.4074679180961399,0.09710576165201595,5.333110587953482,0.24155307826123226,1.0254948660891264e-05,6.8864006996154785,0.9947871877328247,0.3547175769007718,0.5320366387346909,0.6668894120465181,4.906,35
7.8651,13.9404,-2.4197,0.1800101,CCCCCc1cncc(N2CCC3(CN(C(=O)c4c(Cl)cc5c(c4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.1800101,0.1800,no_prediction,114.62040710449219,0.18001011053974114,1000000.0,0.007662534469082977,1000000.0,1000000.0,0.22544041287851516,999.0,0.011407166985109239,-999.0,1000000.0,0,5.202300000000005,0.0,99.63714599609375,-9.613413000000005,0.3045590718579428,30.37074999999997,-6.887214780953437,5.202300000000005,0.03374049837737579,0.7758273078843847,5.202300000000005,0.0,0.03461092600454235,0.06661056912758502,5.1229576293218475,0.024500291509792837,1.2965379077379889e-07,49.932106018066406,0.12306560463787504,0.0,0.3290931457120278,0.8770423706781522,999.0,35
4.0950,8.4613,6.6268,0.2357523,CCCCCc1cncc(N2CCC3(CN(C(=O)c4c(F)cc5c(c4F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2357523,0.2358,no_prediction,109.1744384765625,0.235752307400762,1000000.0,0.12730622792173887,1000000.0,1000000.0,0.2990389394976275,999.0,0.01950390716820361,-999.0,1000000.0,0,4.173700000000004,0.0,94.28584289550781,-8.652763000000004,0.302686336721486,38.08524999999997,-5.906666005667635,4.173700000000004,0.13841927123368244,0.13868144413270939,4.173700000000004,0.0,0.2667489821069868,0.1485088315940606,5.442375258869468,0.18903484601848644,1.2397496499345553e-06,25.389720916748047,0.1933193641634104,0.0,0.6376966915324751,0.5576247411305315,999.0,35
4.8432,6.0200,10.2784,0.2546630,CCCCCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Br)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2546630,0.2547,ok,110.7252426147461,0.2546630478196875,1000000.0,0.030141046935413807,1000000.0,1000000.0,0.1432736941562378,0.0,0.01674902654515056,-7.876,1000000.0,0,4.658000000000004,0.0,98.03244018554688,-9.434120000000004,0.42532650568411123,34.45299999999997,-6.5548564104401414,4.658000000000004,0.10827873839019919,0.3972723395561161,4.658000000000004,0.0,0.07296825028262906,0.2429717364447169,5.122957629321848,0.043703388724138946,2.7870424883132756e-07,36.665252685546875,0.14145663127732064,0.008896228443251622,0.3290931457120286,0.8770423706781519,4.971,35
5.7740,3.4502,14.9071,0.2868319,CCCCCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2868319,0.2868,no_prediction,95.03604888916016,0.2868318717069142,1000000.0,0.24409876914620696,1000000.0,1000000.0,0.19249103928137556,999.0,0.07560584999236926,-999.0,1000000.0,0,3.895500000000003,0.0,91.28010559082031,-8.067993000000003,0.3216673385294992,40.17174999999998,-5.473020948073,3.895500000000003,0.1821628079629416,0.028424755164831256,3.895500000000003,0.0,0.38476768860025234,0.1617207352885724,5.215423339938084,0.27427293304665834,3.364953382254135e-06,11.746733665466309,0.24452843202114263,0.0,0.4152201378271634,0.7845766600619155,999.0,35
7.7381,16.3078,9.1902,0.3984066,CCCC[C@](C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)c5c(c4)OCO5)C3)C2)c1)CO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3984066,0.3984,ok,56.1877326965332,0.3984065729015801,1000000.0,0.20758837261661622,1000000.0,1000000.0,0.5128908142642304,1.0,0.7991879462575798,-8.451,1000000.0,0,3.842200000000003,0.0,48.29302215576172,-9.010768000000006,0.5885139399655438,42.99909999999998,-5.974297159181859,3.842200000000003,0.16646385915878004,0.48975372728290345,3.842200000000003,0.0,0.22428119750651201,0.16135634179661298,5.182656061870474,0.12988487999434142,1.0609693571536128e-06,39.67207336425781,0.9597165700496628,0.11375403817321515,0.3837891803109099,0.8173439381295262,5.089,35
6.8673,9.8015,8.2219,0.2816148,CCCCc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Br)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2816148,0.2816,ok,106.05772399902344,0.28161475365447675,1000000.0,0.08473715762760937,1000000.0,1000000.0,0.12346951979637526,0.0,0.02644795617391282,-7.336,1000000.0,0,4.267900000000004,0.0,96.49201965332031,-9.051241000000003,0.4350708093899362,38.57874999999997,-6.181707964886669,4.267900000000004,0.1460290726446816,0.22346235934194883,4.267900000000004,0.0,0.15863052827078308,0.252532665725826,5.1229576293218475,0.09870763676647507,6.581002186825433e-07,30.03518295288086,0.1612168354127569,0.026924023937435683,0.3290931457120278,0.8770423706781522,4.63,35
7.0192,11.7588,10.1282,0.3419843,FC(F)(F)c1cncc(N2CCC3(CN(Cc4ccccc4Br)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3419843,0.3420,partial,43.762081146240234,0.3419842529862675,1000000.0,0.04427549563626058,1000000.0,1000000.0,0.29834540342810734,999.0,0.9323771770389525,-999.0,1000000.0,0,4.575200000000004,0.0,42.726558685302734,-8.773610000000003,0.5457082816900608,34.41039999999997,-6.1378382028841765,4.575200000000004,0.15528262311105523,0.8775385488562936,4.575200000000004,0.0,0.18972300744067624,0.27612486189248947,5.215423339938084,0.13448837764051555,7.280509905993587e-07,55.75459671020508,0.9765084846356201,0.0,0.4152201378271634,0.7845766600619155,999.0,35
12.3055,11.6170,-11.6170,0.0000000,C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(Cl)c(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4773463,0.4773,no_prediction,46.52935028076172,0.47734630374875786,1000000.0,0.3462649385136485,1000000.0,1000000.0,0.17583594315068604,999.0,0.912700652984465,-999.0,1000000.0,0,3.7222000000000026,0.0,53.73279571533203,-7.773274000000003,0.6203461567605354,44.05629999999998,-5.244099703918226,3.7222000000000026,0.2182140188450524,0.9624900290083804,3.7222000000000026,0.0,0.4200901759419881,0.23455188059316912,4.889613462534552,0.30247669670791794,5.7003339084107534e-06,65.95933532714844,0.9325615879734022,0.0,0.16169554241253775,1.1103865374654478,999.0,36
14.6926,22.7180,3.7502,0.4135667,CC(C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C#N)OCO5)C3)C2)c1)C(F)(F)F,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4135667,0.4136,no_prediction,46.609580993652344,0.41356665027880557,1000000.0,0.20490528327512525,1000000.0,1000000.0,0.21275950642753338,999.0,0.9120592690751832,-999.0,1000000.0,0,3.9744800000000033,0.0,36.16754913330078,-9.107762000000003,0.6098605590145927,47.23419999999997,-6.105458376553296,3.9744800000000033,0.14542285323264115,0.8367672551283488,3.9744800000000033,0.0,0.20040928428313956,0.23585927541478388,5.006935198040415,0.14181583516129104,7.84407294073012e-07,53.074951171875,0.9876691690692451,0.0,0.23570384873479017,0.9930648019595857,999.0,36
5.3500,11.0006,9.7147,0.3236763,CC(C)(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C(F)(F)F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3236763,0.3237,ok,78.24144744873047,0.3236762521781798,1000000.0,0.011258049729100057,1000000.0,1000000.0,0.5629943848845004,0.0,0.3048845545872962,-9.681,1000000.0,0,4.969300000000005,0.0,52.280738830566406,-9.762811000000005,0.5626254140392353,36.918249999999965,-6.863423123072723,4.969300000000005,0.09000241618668514,0.9891428648791737,4.969300000000005,0.0,0.03385688973355682,0.23001033236794927,5.182656061870474,0.019567909961079436,1.3695467981750254e-07,76.09613037109375,0.9411397758324997,0.00614002645854935,0.3837891803109099,0.8173439381295262,6.083,36
3.2910,5.4276,22.7808,0.4407566,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4407566,0.4408,no_prediction,49.6378288269043,0.44075658735024026,1000000.0,0.261132144617436,1000000.0,1000000.0,0.23723006043696704,999.0,0.8845475094419747,-999.0,1000000.0,0,3.8639000000000028,0.0,54.18857955932617,-7.961261000000002,0.5908767014608071,41.793549999999975,-5.386047911956027,3.8639000000000028,0.2079294466965664,0.8679082057424398,3.8639000000000028,0.0,0.40036188102212766,0.22342645906757155,5.233037810596856,0.2862784080275545,4.111043650118036e-06,55.06071090698242,0.9296380082231862,0.0,0.4324238319010642,0.766962189403144,999.0,36
3.7472,10.0484,13.9328,0.3747068,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(Br)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3747068,0.3747,no_prediction,42.3026237487793,0.3747068410977766,1000000.0,0.08139780701913227,1000000.0,1000000.0,0.16826128443067268,999.0,0.9410184256933748,-999.0,1000000.0,0,4.348200000000004,0.0,41.073795318603516,-8.742618000000002,0.5828408880578564,38.16129999999997,-6.035381323533631,4.348200000000004,0.16901906515393073,0.991964292660629,4.348200000000004,0.0,0.22363762410100232,0.2834195713607898,5.075428473561659,0.15847777064629204,9.217617373893851e-07,78.52633666992188,0.9800156773103658,0.0,0.2885562929833558,0.9245715264383414,999.0,36
6.9726,9.4405,9.8728,0.3017704,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(Cl)c(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3017704,0.3018,no_prediction,47.10224151611328,0.3017703546378184,1000000.0,0.006544419362419473,1000000.0,1000000.0,0.35014131571856394,999.0,0.9080267319416658,-999.0,1000000.0,0,5.257900000000005,0.0,31.5821590423584,-9.525505000000003,0.5249571143026114,31.338549999999966,-6.842977912912908,5.257900000000005,0.11948934184761996,0.9992429383022189,5.257900000000005,0.0,0.03888599182074264,0.31958203372211724,5.442375258869468,0.02753309446308917,1.435562440466814e-07,97.48246765136719,0.9921688512548051,0.0,0.6376966915324751,0.5576247411305315,999.0,36
3.3764,6.0483,21.6914,0.4334333,CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4334333,0.4334,no_prediction,47.95166015625,0.4334333493224381,1000000.0,0.261132144617436,1000000.0,1000000.0,0.26705064126185174,999.0,0.9006827651637593,-999.0,1000000.0,0,3.8639000000000028,0.0,50.20067596435547,-7.961261000000002,0.5768903721961282,41.793549999999975,-5.386047911956027,3.8639000000000028,0.2016696149475609,0.713014767650762,3.8639000000000028,0.0,0.40036188102212766,0.20464696382055497,5.394846103109279,0.2862784080275545,4.111043650118036e-06,47.28057098388672,0.951659261674606,0.0,0.5927304309632689,0.605153896890721,999.0,36
