Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage2_Strict,CL_ADME_Stage2_Strict (raw),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage2_Strict),hepatocyte_score (CL_ADME_Stage2_Strict),pred_log_ic50_uM (CL_ADME_Stage2_Strict),pred_cLogP (CL_ADME_Stage2_Strict),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage2_Strict),solubility_score (CL_ADME_Stage2_Strict),half_life_score (CL_ADME_Stage2_Strict),pred_logS_ESOL (CL_ADME_Stage2_Strict),pred_pic50 (CL_ADME_Stage2_Strict),qsar_score (CL_ADME_Stage2_Strict),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage2_Strict),microsome_score (CL_ADME_Stage2_Strict),pred_MetStab_Half_Life_Obach (CL_ADME_Stage2_Strict),clogp_score (CL_ADME_Stage2_Strict),step
36.0103,36.4581,-1.2287,0.5504593,Cc1cc(=N)c(N2CC3(CN4CCC3CC4)SC2=O)c[nH]1,1,N=c1cc[nH]cc1N1CC2(CN3CCC2CC3)SC1=O,0.5504593,0.5505,-7.2993879318237305,0.9998620520039758,1.1318901296018975,1.9401899999999996,0.0004903389288185944,0.9995415187143117,0.016156439436543362,-3.309503626027808,4.8681098703981025,0.1503727492198261,-8.884958267211914,0.9995607220350321,7.126814365386963,0.9254737149200309,25
40.7186,40.7900,-13.9436,0.4194749,COc1c(C)cc(C(c2ccc(C(=O)NCCN3CCCC3C)cc2)N2CCN(C)CC2)cc1C,1,O=C(NCCN1CCCC1)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,0.4194749,0.4195,29.53983497619629,0.9982422819323686,1.1529463211257422,3.8629400000000027,1.2932954835329783e-06,0.5791137863782171,0.39283157131430346,-5.888302239073886,4.847053678874258,0.13992593213852503,16.580204010009766,0.9828087921055116,36.516597747802734,0.2616614507731455,25
21.6659,21.8716,-11.5616,0.1610934,O=C1CSC(c2cccc3ccccc23)N1C1CCCC1,1,O=C1CSC(c2cccc3ccccc23)N1C1CCCC1,0.1610934,0.1611,100.01802062988281,0.01713839533626988,1.9109318716525785,4.356400000000003,7.361875434544537e-06,0.9225214782684572,0.012037535183919704,-5.133011535238662,4.089068128347422,0.007784177594269868,120.49147033691406,0.047344528355304435,4.73907995223999,0.07966323297078412,25
30.3567,30.3977,-18.0675,0.1926608,COc1ccc(C2C(C(=O)Nc3ccccc3OC)C(C)=NN2Nc2cccc(OC)c2)cc1,1,O=C(Nc1ccccc1)C1C=NN(Nc2ccccc2)C1c1ccccc1,0.1926608,0.1927,97.67335510253906,0.4889841742140555,0.9926171115462907,4.727000000000004,3.246015002744421e-07,0.19842913280477215,0.09303468765238143,-6.488649477241131,5.0073828884537095,0.23602660271970152,80.44070434570312,0.05911503960918245,21.78294563293457,0.029149386763629555,25
23.1192,23.1260,-7.7079,0.2409089,COc1ccc2c(c1)C(=O)c1cc(Nc3ccc(F)cc3F)ccc1-2,1,O=C1c2ccccc2-c2ccc(Nc3ccccc3)cc21,0.2409089,0.2409,94.67826843261719,0.2508895570090603,1.40808623553852,4.928400000000003,1.1977656631834316e-06,0.5557471634239742,0.9999819649395773,-5.921628141163071,4.59191376446148,0.05538519336321006,90.93873596191406,0.07814464166911113,127.3853988647461,0.016607459095066616,25
21.2057,21.6194,8.3020,0.4675216,Cn1cc(-c2ccccc2)cc1CO,1,c1ccc(-c2cc[nH]c2)cc1,0.4675216,0.4675,19.649288177490234,0.7191674917405894,1.9115025524951104,2.1843999999999997,0.0011876670220316594,0.9998469881236932,0.013923149221969027,-2.925305302422226,4.088497447504889,0.007766566583424074,70.59664154052734,0.9935363160077961,5.918548583984375,0.9451685129360539,25
20.9515,21.2260,6.7234,0.4367097,CN=c1[nH]c(Cl)ccc1C#N,1,N=c1cccc[nH]1,0.4367097,0.4367,-15.157434463500977,0.9983926582286253,2.101002239812354,1.07028,0.01337926512257315,0.9999924186103041,0.030046037442866113,-1.8735677402285988,3.898997760187646,0.0036545212672428186,15.684350967407227,0.9997997499488236,12.203857421875,0.5495010309332782,25
21.4816,21.7397,12.2563,0.5311884,O=C(NCC1(N2CCC3(CC2)OCCO3)CCCCC1)c1ccc(Cl)cc1,1,O=C(NCC1(N2CCC3(CC2)OCCO3)CCCCC1)c1ccccc1,0.5311884,0.5312,27.46637535095215,0.9892215902094801,1.1161278596613398,3.611600000000002,7.996343229079533e-06,0.9295429554043163,0.6768691037325121,-5.097108572821042,4.88387214033866,0.1586067289069185,34.80626678466797,0.9859829202624171,45.91536331176758,0.42071252517492613,25
21.4261,21.4188,7.2634,0.4481596,Cc1ccccc1NC(=S)Nc1cccnc1,1,S=C(Nc1ccccc1)Nc1cccnc1,0.4481596,0.4482,43.352542877197266,0.8423521320955981,1.9547178341889229,3.198920000000001,9.666900195234797e-05,0.9965716749390777,0.13120882292652764,-4.014712765205865,4.045282165811077,0.0065417239225375925,63.24165725708008,0.9349140388316143,24.877498626708984,0.7013978574967367,25
25.6388,25.6966,-6.2474,0.3038941,OCc1cc(-c2ccccc2)cc2c(O)cccc12,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.3038941,0.3039,59.59369659423828,0.1681406622034114,1.6392549576821456,3.7047000000000025,3.2066585590229954e-05,0.9866527498236451,0.02444781899820876,-4.493947280740901,4.360745042317855,0.022728611739711177,95.9886245727539,0.738971612410953,10.508298873901367,0.3576582021579147,25
24.6934,24.6760,-8.9886,0.2451153,CCn1c2ccccc2c2cc(C(=O)NCCc3ccc(OC)c(OC)c3)ccc21,1,O=C(NCCc1ccccc1)c1ccc2[nH]c3ccccc3c2c1,0.2451153,0.2451,103.5593032836914,0.17976735075588568,1.0890268616112675,4.8041000000000045,6.170059966376143e-07,0.35453287858039223,0.9761461364483531,-6.209710615068913,4.910973138388733,0.17361401235758533,95.17924499511719,0.03370150382870033,69.69332885742188,0.023521921138325883,25
26.0093,25.9855,-13.3487,0.1974504,CC(=NN=c1scc(-c2ccccc2)n1Cc1ccco1)c1ccccn1,1,C(=NN=c1scc(-c2ccccc2)n1Cc1ccco1)c1ccccn1,0.1974504,0.1975,106.99839782714844,0.03178972071025447,1.0696643238779457,4.577800000000003,1.1461066649535073e-06,0.542202945117709,0.2993026579719673,-5.940774961910487,4.930335676122054,0.18500829166054908,114.1630630493164,0.02413079400657481,33.19503402709961,0.04396222878161644,25
25.4487,25.7392,-2.7619,0.3590206,C#CCNC(=O)C1OC(n2cnc(C(N)=O)c2)C(O)C1O,1,c1cn(C2CCCO2)cn1,0.3590206,0.3590,-5.578997611999512,0.9997685674071906,1.6517188327678816,-2.6493999999999986,1.5569406827912144,0.9999999792808185,0.004326241271236783,0.1922720668859222,4.348281167232118,0.021647176582398887,-3.709904432296753,0.9994783019550361,-3.5097644329071045,2.962515306211012e-05,25
33.1487,33.4740,0.8961,0.5370328,Cn1[nH]c2ccc(Br)cc2c(=NN=Cc2cc3ccccc3o2)c1=O,1,O=c1[nH][nH]c2ccccc2c1=NN=Cc1cc2ccccc2o1,0.5370328,0.5370,10.380090713500977,0.9975807607058471,1.7900643397199516,3.310100000000001,7.276178405142601e-06,0.9214766184338731,0.9955220220453355,-5.138096660980311,4.209935660280048,0.012562743865192473,19.781200408935547,0.9974318318086935,83.2327651977539,0.6315514975100683,25
38.3275,38.4693,-0.5139,0.5930533,CC(=O)N(Cc1ccco1)c1cc2ccn(C3CCCC3)c(=O)c2cc1[N+](=O)[O-],1,O=c1c2ccc(NCc3ccco3)cc2ccn1C1CCCC1,0.5930533,0.5931,76.84234619140625,0.4920931732280374,-0.04913276062112635,4.170900000000003,2.2352079884366327e-06,0.7306752605602762,0.005893780748722847,-5.650682059096863,6.049132760621126,0.9522301031501876,80.31629943847656,0.33531683575575183,-1.0235710144042969,0.12819754203874986,25
40.6220,40.8621,-13.8070,0.4227356,CCN(CCn1cc(C(=O)NC2CC2)nn1)Cc1nc(=O)c2c(C(N)=O)cc(F)cc2[nH]1,1,O=C(NC1CC1)c1cn(CCNCc2nc(=O)c3ccccc3[nH]2)nn1,0.4227356,0.4227,18.78839683532715,0.9994460997920795,1.172154719866903,0.16690000000000127,0.0011023991295235835,0.9998321709390119,0.08334208913912282,-2.957661138363929,4.827845280133097,0.13093249943565516,5.020280361175537,0.9940663258135538,20.8177547454834,0.08468222198177407,25
28.4878,29.1324,4.6891,0.5284610,N=C(N)c1ccc(C(=O)NC(CN2CCN(c3ccccc3O)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc1,1,O=C(NC(CN1CCN(c2ccccc2)CC1)C(=O)N1CCC(N2CCCCC2)CC1)c1ccccc1,0.5284610,0.5285,28.21896743774414,0.9998559000944426,1.1911214404855526,2.07377,8.14295613457127e-06,0.9310052536203082,0.0038123852556916672,-5.089217904709184,4.808878559514447,0.12253872057997607,-8.448596000671387,0.984903834811402,-4.525444507598877,0.9395831558259512,26
46.1085,46.2200,-10.5522,0.5573095,CCN(CC(=O)NC1C(=O)N2C(CO)C(=Cc3ccc(C)cc3)CCC12)C1CCOCC1,1,O=C(CNC1CCOCC1)NC1C(=O)N2CC(=Cc3ccccc3)CCC12,0.5573095,0.5573,53.202964782714844,0.97835546023596,1.025033551765988,1.7296200000000004,0.00010049153398417327,0.9967322155628752,0.0773035197296272,-3.9978705243014874,4.974966448234012,0.21344991152255816,41.88880157470703,0.842865268513392,20.16351318359375,0.8837821204802068,26
24.8649,25.3731,0.7547,0.4082466,CC(=O)N1CC2CCCOC2C(NC(=O)C2CC2)C1,1,O=C(NC1CNCC2CCCOC21)C1CC1,0.4082466,0.4082,-10.15477180480957,0.9956373548358257,1.3719372419423361,0.5384999999999993,0.012798929433925124,0.9999919897601381,0.01683420711578394,-1.892826355382075,4.628062758057664,0.06345485802275198,25.69695472717285,0.999669798484394,7.461081504821777,0.21101144618540243,26
34.7091,34.6860,-32.6467,0.0318640,CC1CC(C)(c2cccc(O)c2)c2cc(C(=O)N3CCCc4ccccc43)ccc2N1C(=O)c1ccc(O)cc1O,1,O=C(c1ccc2c(c1)C(c1ccccc1)CCN2C(=O)c1ccccc1)N1CCCc2ccccc21,0.0318640,0.0319,121.8252182006836,0.03891598841515988,1.3688365452745288,6.141400000000008,6.894495581403593e-09,0.002075020333884024,0.013453569582814073,-8.16149750239988,4.631163454725471,0.0641959380197936,112.06656646728516,0.005582492304704898,5.640272617340088,0.0005274876068313045,26
29.7488,29.8507,-13.4399,0.2564180,c1ccc(Oc2ccc(-c3nn(C4CCC4)cc3CN3CCN(CC4CC4)CC3)cc2)cc1,1,c1ccc(Oc2ccc(-c3nn(C4CCC4)cc3CN3CCN(CC4CC4)CC3)cc2)cc1,0.2564180,0.2564,62.4384880065918,0.8545850567239802,1.379898241188241,5.595000000000005,9.822522970071326e-08,0.05318321807710275,0.6991858266232417,-7.007776946912841,4.620101758811759,0.06158852442512094,62.28975296020508,0.6805175348795264,46.74739074707031,0.0025081056433724673,26
35.0086,35.1856,-21.6218,0.2119339,COc1ccc2sc3c(=NCCc4ccc(N(C)C)cc4)c4c([nH]c3c2c1)CCCC4,1,c1ccc(CCN=c2c3c([nH]c4c2sc2ccccc24)CCCC3)cc1,0.2119339,0.2119,90.9092788696289,0.761209007088507,1.5340436922915592,5.479400000000005,1.2551781626341377e-07,0.07075642825287293,0.999926151785325,-6.9012946251333505,4.46595630770844,0.03421441606458034,68.40680694580078,0.10998171458825991,116.1073989868164,0.003486267131792584,26
42.8926,43.0176,-10.4275,0.5092200,CC1CCCN(C(=O)C(Cc2ccccc2)NC(=O)NNC(=O)c2cc(=O)c(O)co2)C1,1,O=C(NNC(=O)c1cc(=O)cco1)NC(Cc1ccccc1)C(=O)N1CCCCC1,0.5092200,0.5092,33.686058044433594,0.9967362684712965,1.083833469056294,1.1591999999999998,0.000214989855764558,0.998725659502764,0.00016402092125930524,-3.6675820316630556,4.9161665309437055,0.176614679129339,22.783849716186523,0.9742038218088,-29.722820281982422,0.6110322339118968,26
19.3453,19.5937,-7.3599,0.1911523,Cc1ccc(C=C2CCC(=Cc3ccc(O)cc3)C2=O)cc1,1,O=C1C(=Cc2ccccc2)CCC1=Cc1ccccc1,0.1911523,0.1912,97.06383514404297,0.06517020303487739,1.3430498508439384,4.5305200000000045,5.688858577856174e-06,0.8963410393590726,0.08152764665065072,-5.24497486243896,4.656950149156062,0.07067810076619924,106.63362121582031,0.06259772866242243,20.625843048095703,0.05000248545254244,26
28.7444,27.8782,-10.2851,0.2748913,Cc1cc(Cl)cc(Cl)c1CNC(=O)C1CCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)CC1,1,O=C(NCc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.2748913,0.2749,83.98702239990234,0.3935403289046758,1.5327308743698094,3.927120000000003,9.714859097249462e-07,0.4910270391977098,0.9415220589989639,-6.012563493955687,4.467269125630191,0.03438836305117754,84.32454681396484,0.1980221271181819,62.23078536987305,0.22782296939116833,26
39.5798,40.1489,-36.0684,0.0637586,COC(=O)C1(C)CCCC2(C)C1CC(OC1CCC3C(C)(C)C13C)C13CC(CCC21)C(C)(O)C3,1,C1CCC2C(C1)CC(OC1CCC3CC31)C13CCC(CCC21)C3,0.0637586,0.0638,132.99688720703125,0.0055325063700564035,1.726773535907157,6.1431000000000076,3.8809546685360274e-08,0.017436417365251144,0.5387839232956086,-7.41106143000403,4.2732264640928435,0.016123633290983132,131.91566467285156,0.0018335085409663463,41.24358367919922,0.0005249330790311546,26
27.3339,27.3733,4.4880,0.4978317,COc1ccc(C(=O)N2CCNC3CCCCC32)cc1,1,O=C(c1ccccc1)N1CCNC2CCCCC21,0.4978317,0.4978,-1.9013214111328125,0.99538139882465,1.6981126320366962,2.0517999999999996,0.0006365913507942842,0.9996683274580479,0.005240566218575062,-3.1961392663242414,4.301887367963304,0.018046883953741998,26.2696590423584,0.9992465785909161,-1.9685710668563843,0.9378386860117252,26
37.6049,36.9262,-14.3063,0.3534357,COC(=O)C1CC(COC(=O)c2ccccc2C2CC2)N(C(=O)c2ccccc2)C1,1,O=C(OCC1CCCN1C(=O)c1ccccc1)c1ccccc1C1CC1,0.3534357,0.3534,124.15702056884766,0.0030025701874096212,0.8794705858018179,3.4247000000000023,7.524482130662625e-06,0.9244370518507894,0.0029081031624327873,-5.123523384841758,5.120529414198182,0.3269522057947032,138.05279541015625,0.004426533898360092,-6.698735237121582,0.553037099149282,26
28.9231,28.9560,-12.5404,0.2564941,CC(c1ccccc1)n1ncc2c1OC(=N)C(C#N)C(c1cc(Br)c(O)c(Br)c1)C2,1,N=C1CC(c2ccccc2)Cc2cnn(Cc3ccccc3)c2O1,0.2564941,0.2565,8.93750286102295,0.9998410290126104,1.7988057608821815,5.558750000000003,2.514377421689268e-08,0.010249756708159032,0.4992327696146179,-7.599569531799491,4.201194239117818,0.012136308723858286,-7.466298580169678,0.9977760627718545,39.97544860839844,0.002781040938575313,26
40.3317,40.5799,-20.7158,0.3103762,Cc1ccc(C23CCC4CC(CC(=O)NCCN)(C2)C43CCC2CCCC2)cc1,1,c1ccc(C23CCC4CC(C2)C43CCC2CCCC2)cc1,0.3103762,0.3104,43.82914733886719,0.992867972627284,1.5335693688342766,4.858420000000003,9.71429670162858e-07,0.4910090863188206,0.2750050688739391,-6.012588636099524,4.466430631165723,0.034277165277726555,30.639978408813477,0.9319530966961866,32.244998931884766,0.020208892938745733,26
31.8781,32.0361,0.3880,0.5066269,C=C1C(=O)OC2C1CC(C)C1C(O)(CF)CCC21C,1,C=C1C(=O)OC2C1CCC1CCCC12,0.5066269,0.5066,32.88747024536133,0.994256225669935,1.5395434519333766,2.2409,0.0006729062677602138,0.9996903846611533,0.04330476878454748,-3.172045426458854,4.460456548066624,0.03349488637865429,28.46121597290039,0.9761365148430393,15.2382230758667,0.9460372616116638,26
20.1625,20.1904,11.3316,0.4925308,N#CC1(C#N)CCCCC1,1,C1CCCCC1,0.4925308,0.4925,16.45699691772461,0.9933929625129696,2.0077471387097554,1.98406,0.007984004126993472,0.9999856134459976,0.01886756188413354,-2.0977792472304513,3.9922528612902446,0.0052980276625937675,29.87009048461914,0.9952944703649252,8.389893531799316,0.9310551465294525,26
31.9221,32.5214,4.4279,0.5773326,Cc1noc(C)c1-c1ccc2c(c1)CC(N1CCC(N3CCOC3=O)CC1)C2,1,O=C1OCCN1C1CCN(C2Cc3ccc(-c4cnoc4)cc3C2)CC1,0.5773326,0.5773,12.743001937866211,0.9975463546658352,0.85332096847342,3.342240000000002,1.2653769213875744e-05,0.9588771777781808,0.024136986341221817,-4.8977800906967115,5.14667903152658,0.3503721298021774,19.922761917114258,0.9967495296525363,10.403385162353516,0.6100589665045506,26
26.0448,26.3468,4.9824,0.4895198,CCOC(=O)C1CN(C=O)C2c3cc(Cl)ccc3OCC12,1,c1ccc2c(c1)OCC1CCNC21,0.4895198,0.4895,27.49814224243164,0.8311288065125768,1.6292026605086058,2.041,0.0003867045732163058,0.9993845322229454,0.07914599016741962,-3.412620691876089,4.370797339491395,0.023639089149307558,64.06351470947266,0.9859389486614121,20.36794090270996,0.9369008954767053,26
45.3256,46.0926,-19.8805,0.4095643,CC=Cc1cc(C23Oc4cc(O)cc(O)c4C(CN4CCNCC4)C(O)C(O)C2O3)cc(O)c1O,1,c1ccc(C23Oc4ccccc4C(CN4CCNCC4)CCC2O3)cc1,0.4095643,0.4096,48.91411590576172,0.9871345276728364,1.6775506530750348,0.8968999999999998,0.00017614622151584488,0.9983687578865473,0.0010146404254334491,-3.7541266683636274,4.322449346924965,0.019563685731289752,36.597408294677734,0.8917351285571642,-15.137646675109863,0.4266338749616519,26
24.2819,24.0639,0.3988,0.3822298,CC(C)c1ccc(-n2ncc3c2CCCC3NC(=O)c2cnn3cccnc23)cc1,1,O=C(NC1CCCc2c1cnn2-c1ccccc1)c1cnn2cccnc12,0.3822298,0.3822,52.68860626220703,0.98213914025778,1.5149423325718359,3.8458000000000023,3.088540476034999e-06,0.8020720132992492,0.23332788307963895,-5.510246702759681,4.485057667428164,0.03683098855937946,39.92878723144531,0.8495581006359433,30.483083724975586,0.27122746951051663,26
32.4443,32.2932,-20.0652,0.1910629,CCCCCCOc1ccc(Cl)cc1CNC(=O)C(CC)c1cc(OC)c(OC)c(OC)c1,1,O=C(Cc1ccccc1)NCc1ccccc1,0.1910629,0.1911,116.43827819824219,0.13026709454448676,1.0600902922157718,6.134900000000006,2.7720982886274748e-08,0.01155381842089686,0.9892861054622959,-7.5571913752681,4.939909707784228,0.19085237291133259,98.98599243164062,0.009529122578221996,76.20353698730469,0.0005373700181087698,26
32.1856,32.0813,-12.1988,0.3106632,CCCNC(=O)CCCSc1cc(C)c(C)cn1,1,c1ccncc1,0.3106632,0.3107,78.16746520996094,0.037809127825072314,1.6911992951799886,3.096940000000002,0.00012144060056774971,0.9974147009557233,0.05520975683645142,-3.9156360936997907,4.308800704820012,0.01854352163503435,112.36662292480469,0.3064547192826817,17.281414031982422,0.7579078794031354,26
47.6168,48.3329,-21.9070,0.4129038,CC1CN(Cc2ccncc2Cl)CC1(F)CN1CC2(C1)CN(S(=O)(=O)c1ccc(Cl)cc1)C2,1,O=S(=O)(c1ccccc1)N1CC2(CN(CC3CCN(Cc4ccncc4)C3)C2)C1,0.4129038,0.4129,56.12400436401367,0.9800466064638431,1.5757246099177564,3.5549000000000026,1.2426213825463606e-06,0.5669798476507367,0.6910282137057838,-5.905661177487755,4.424275390082244,0.029113193255936087,41.05799102783203,0.8002087506284127,46.43944549560547,0.4605547083746324,26
39.3352,39.7219,-15.9908,0.3707985,CNS(=O)(=O)c1ccc(N2CCC(NC(=O)C3NCC4(CC4)CC3C(=O)O)C2)c(OC)c1,1,O=C(NC1CCN(c2ccccc2)C1)C1CCC2(CC2)CN1,0.3707985,0.3708,18.473857879638672,0.9998848690953132,1.637676113619681,0.14110000000000267,0.0010352032570461638,0.9998185518113095,0.003933855198653857,-2.9849743702583047,4.362323886380319,0.022869312641337337,-10.693256378173828,0.9942490016379781,-4.273550033569336,0.07914115155663654,26
25.5527,25.3715,3.3218,0.4483335,O=C(CNC(=O)Nc1ccccc1)CN1C(=O)c2ccccc2C1=O,1,O=C(CNC(=O)Nc1ccccc1)CN1C(=O)c2ccccc2C1=O,0.4483335,0.4483,55.469451904296875,0.6478793298313965,1.4080862355385197,1.6734000000000002,0.00039962913505642544,0.9994091197465311,0.0025049782983957666,-3.3983428569501037,4.591913764461481,0.055385193363210246,73.90269470214844,0.8104681269855142,-7.8957366943359375,0.8678855130054385,26
28.8254,29.1994,2.3332,0.4926968,O=C1N=C(Cc2cccn2-c2cccc(Cl)c2)C(=O)N1CN1CCOCC1,1,O=C1N=C(Cc2cccn2-c2ccccc2)C(=O)N1CN1CCOCC1,0.4926968,0.4927,37.009864807128906,0.8806524950612158,1.7349868762657017,2.3661000000000003,6.186262169878541e-05,0.9940498245959344,0.11350093096810626,-4.208571678817337,4.265013123734298,0.01561065954269787,60.013763427734375,0.9643949531295207,23.55624771118164,0.9432681105118161,26
32.1316,31.8684,-11.1519,0.3236962,O=C(NCCCCN1CCN(c2cccc3ncccc23)CC1)c1cn2c(n1)sc1ccccc12,1,O=C(NCCCCN1CCN(c2cccc3ncccc23)CC1)c1cn2c(n1)sc1ccccc12,0.3236962,0.3237,51.374473571777344,0.977463471844187,2.1274819335701904,4.429400000000004,3.3650610154372303e-07,0.20563362252908643,0.9738226076318358,-6.473007056721591,3.8725180664298096,0.0032884413035368107,42.30176544189453,0.8655942020041857,68.9306640625,0.06565156296363138,26
22.2938,22.3181,1.4770,0.3717970,Clc1cccc2c1Oc1ccccc1CN2,1,c1ccc2c(c1)CNc1ccccc1O2,0.3717970,0.3718,60.57292556762695,0.1648503153186596,1.570858101025594,4.057800000000002,2.509815182222867e-05,0.9819957016738335,0.9885535031583388,-4.600358257919752,4.429141898974406,0.0296684851648508,96.2257308959961,0.719646223776984,75.66847229003906,0.16883484901456491,26
59.5521,59.5568,-32.2398,0.4268289,COC1C(OC2C(O)C3OCC(O3)C(OCCNCc3cccc4c3cc(N)c3ccccc34)C2O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1N,1,c1ccc2c(c1)ccc1c(CNCCOC3CC(OC4CCC(OC5CCCCO5)CO4)CC4OCC3O4)cccc12,0.4268289,0.4268,28.54074478149414,0.9998797696867645,1.539300811498003,-2.843299999999992,0.0014519920546017368,0.9998807517135768,0.6500393433223919,-2.8380357601180624,4.460699188501997,0.03352632058355676,-10.259811401367188,0.9844178668576216,44.953697204589844,1.7024208785936455e-05,26
26.3776,26.4925,-17.0014,0.1482979,CCOC(=O)c1c(C)nc2sc3c(c2c1-c1cccc(OC)c1)CCCC3,1,c1ccc(-c2ccnc3sc4c(c23)CCCC4)cc1,0.1482979,0.1483,153.98260498046875,0.0007469803900717766,1.5035051543968092,5.3358200000000044,3.610740410977899e-07,0.22028425092842197,0.9897579450745023,-6.442403733432031,4.496494845603191,0.0384887373079799,151.98724365234375,0.00022520809162575008,76.56766510009766,0.005245088926578707,26
26.3593,26.2297,2.9479,0.4559000,O=C(CCNC(=O)c1cccc([N+](=O)[O-])c1)NNC(=O)c1ccccc1,1,O=C(CCNC(=O)c1ccccc1)NNC(=O)c1ccccc1,0.4559000,0.4559,18.941251754760742,0.9953312354312223,1.539925219888985,1.1758999999999993,0.000718252305769171,0.9997144453436724,0.0029638482581588175,-3.143722971140094,4.4600747801110145,0.03344548571664848,26.378189086914062,0.9939754805648868,-6.546388149261475,0.6222503700506969,26
39.5716,39.5387,-20.7227,0.2940008,CN(C(=O)COC(=O)Nc1ccc(C(=O)c2ccccc2)cc1)C1c2ccccc2CCC1O,1,O=C(COC(=O)Nc1ccc(C(=O)c2ccccc2)cc1)NC1CCCc2ccccc21,0.2940008,0.2940,64.53863525390625,0.8498124749590682,1.4786436262988547,3.972900000000003,1.194273529084494e-06,0.5548524913000534,0.14684556118246037,-5.922896193669563,4.5213563737011455,0.04234267774596374,62.6686897277832,0.6332387599355712,25.923526763916016,0.20564149810666535,26
23.0022,23.4230,7.7655,0.4873210,O=[N+]([O-])c1ccc(N2C3CC4CC(C3)CC2C4)c([N+](=O)[O-])c1,1,c1ccc(N2C3CC4CC(C3)CC2C4)cc1,0.4873210,0.4873,86.1830825805664,0.3437009778935248,0.7438818853004712,3.2703000000000024,5.293087886176233e-05,0.9927888041355426,0.06791739971634099,-4.276290894944213,5.256118114699529,0.4552085138150863,86.46844482421875,0.16543831424346878,19.046966552734375,0.6574237738576311,26
34.3762,34.6831,-19.9719,0.2298615,CC12CCC3C(CCC4C(=CCNc5cccc(C(=O)O)c5)CC43C)C1CCC2=O,1,O=C1CCC2C1CCC1C3CC(=CCNc4ccccc4)C3CCC21,0.2298615,0.2299,40.85157012939453,0.9788036483416611,1.5335693688342766,5.554700000000005,2.3685124098582192e-07,0.14341483314522574,0.014784916271554874,-6.625524335437259,4.466430631165723,0.034277165277726555,41.67498016357422,0.9485753202004605,6.405980110168457,0.002813317330734706,26
49.6328,49.3741,-24.1049,0.3948312,Cc1cc(=O)n(CC(=O)N2CC(Oc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)CC2NCc2ccccc2)[nH]1,1,O=C(Cn1[nH]ccc1=O)N1CC(Oc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CC1NCc1ccccc1,0.3948312,0.3948,8.164115905761719,0.9993891437544241,2.1734990653809616,3.127720000000001,1.0956518342002e-06,0.5283072483065546,0.03503644647624718,-5.960327429891407,3.8265009346190384,0.0027370978136011604,5.999621391296387,0.9979412356288273,13.474388122558594,0.7416903327874548,26
29.8264,30.0233,5.4997,0.5550481,O=C(c1ccc(-c2c[nH]c3cnncc23)cc1)N1CCOCC1,1,O=C(c1ccc(-c2c[nH]c3cnncc23)cc1)N1CCOCC1,0.5550481,0.5550,20.024744033813477,0.9915291628417688,1.1380975584141122,2.0972999999999997,0.00024847404916990924,0.9989349416926795,0.06652721615000129,-3.604718962628148,4.861902441585888,0.14722794734333727,32.373809814453125,0.9932906790061727,18.86959457397461,0.9412128605366912,26
31.8138,31.6250,-0.0279,0.4937050,CNCC(=O)N1CCN(c2ccc(N=c3nc4c(-c5ccc(N6CCNCC6)cc5)cccn4[nH]3)c(OC)c2)CC1,1,c1cc(-c2ccc(N3CCNCC3)cc2)c2nc(=Nc3ccc(N4CCNCC4)cc3)[nH]n2c1,0.4937050,0.4937,19.22890281677246,0.9999002324881493,1.6174387947534108,1.8480000000000016,1.0499917206380678e-05,0.9487132387533916,0.055624048657521914,-4.97881412540185,4.382561205246589,0.024749835391861204,-12.12568187713623,0.9938007580181023,17.344730377197266,0.9104370422631037,26
34.5357,34.5791,-2.9923,0.4935431,CCOC(=O)c1n[nH]c(=Nc2ncnc3ccc(-c4ccncc4)cc23)s1,1,c1cc(-c2ccc3ncnc(N=c4[nH]ncs4)c3c2)ccn1,0.4935431,0.4935,35.62371826171875,0.9820005589855837,1.4556323070769492,2.8855000000000004,1.9979457096267483e-05,0.9762457614528729,0.06207310468328778,-4.699416317075935,4.544367692923051,0.04623636679505502,40.00748825073242,0.9688600367361048,18.27712631225586,0.8487888605732792,26
39.9510,40.6668,-24.0608,0.2594688,Cc1cc(SC2=NC3(CCCCC3)C(=O)N2Cc2ccc(Cl)s2)ccc1OCC(=O)O,1,O=C1N(Cc2cccs2)C(Sc2ccccc2)=NC12CCCCC2,0.2594688,0.2595,23.14499282836914,0.9969035315265022,1.1769123652396944,5.366720000000004,9.59646185602412e-08,0.05174704922397059,0.00697286769634861,-7.017888858589173,4.823087634760306,0.12878219289540674,22.25608253479004,0.9908562666220878,0.33014869689941406,0.004804005975686549,26
