Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
2.5617,2.3195,-2.3195,0.0000000,COC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5988752,0.5989,0.0,-999.0,42.74735641479492,1000000.0,3.1662000000000017,3.1662000000000017,0.07165494522271841,0.9855892376249773,999.0,47.65801239013672,0.9912870934991738,0.41797592910874243,999.0,0.34881327501778014,1000000.0,0.16739357372959585,0.5988752223275441,no_prediction,14.507669448852539,0.09486676482964387,0.5756864275003244,0.0,0.4073139563591437,3.1662000000000017,49.33389999999999,0.0,-4.542661216921408,5.077559616364305,-6.9010320000000025,0.9135921767157731,0.9224403836356945,1000000.0,2.8664131205638316e-05,0.5769434667777039,0,1000000.0,2
2.9235,2.5635,-2.5635,0.0000000,COC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6733959,0.6734,0.0,-999.0,36.437705993652344,1000000.0,2.759900000000001,2.759900000000001,0.6686861211391825,0.9922802944537493,999.0,51.66169357299805,0.9870526294914158,0.45700479615938794,999.0,0.35860635662350127,1000000.0,0.180061280994417,0.6733959067802757,no_prediction,40.61798858642578,0.157642321365895,0.6776910310453491,0.0,0.3825415216173561,2.759900000000001,53.581149999999994,0.0,-4.276796387294979,5.077559616364305,-6.749951000000002,0.9655662124798466,0.9224403836356945,1000000.0,5.286930637979454e-05,0.5769434667777039,0,1000000.0,2
4.3419,4.5109,31.5555,0.5635383,COC(=O)c1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5635383,0.5635,0.0,-999.0,94.6015625,1000000.0,2.7055000000000007,2.7055000000000007,0.009103846376372916,0.2768469121131408,999.0,90.88985443115234,0.6013311255889047,0.4327658186072198,999.0,0.4311706993530362,1000000.0,0.1891713129735826,0.5635383236405908,partial,-2.5193018913269043,0.1670622099010526,0.48954499564838244,0.0,0.4004517290196952,2.7055000000000007,55.94515,0.0,-4.227385882387344,4.5335122572057776,-6.809419000000002,0.9684294089608017,1.4664877427942224,1000000.0,5.9239872838283366e-05,0.13401092446085128,0,1000000.0,2
4.0320,4.2692,23.7758,0.4382026,COC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4382026,0.4382,0.20492763913723766,-8.24,44.98929214477539,1000000.0,4.010900000000003,4.010900000000003,0.6371167893936289,0.9820326932496243,2.0,44.99281692504883,0.9933119227329172,0.1903918561195801,5.383,0.28486053442639975,1000000.0,0.2412546426575524,0.4382026058336341,ok,39.50297546386719,0.19228035330064921,0.5840720973462745,0.0,0.32655593553477036,4.010900000000003,41.29344999999998,0.0,-5.904196081788981,5.133277126588277,-8.700695000000005,0.3738095169987046,0.8667228734117224,1000000.0,1.2468204539368206e-06,0.6302078294410446,0,1000000.0,2
4.2042,4.1780,-4.1780,0.0000000,COC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5984254,0.5984,0.0,-999.0,36.639076232910156,1000000.0,2.939300000000001,2.939300000000001,0.10830259876344618,0.9921245035006436,999.0,42.57194900512695,0.9947423787620451,0.3333514851288246,999.0,0.5112545675287811,1000000.0,0.1853899519248138,0.59842541993669,partial,18.134418487548828,0.09882005465228433,0.5958648054726196,0.0,0.4573498011221572,2.939300000000001,52.05084999999999,0.0,-4.9354520622440665,5.175997777067681,-7.8263210000000045,0.9502084667025755,0.8240022229323192,1000000.0,1.1602402772863273e-05,0.6690720574951963,0,1000000.0,2
6.8594,6.9974,-6.9974,0.0000000,COC(C)(C)C#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.5987983,0.5988,0.0,-999.0,27.57002830505371,1000000.0,3.386800000000002,3.386800000000002,0.7365165651020226,0.9968050926546169,999.0,14.02289867401123,0.999695857531917,0.3071515162984014,999.0,0.2435218501062854,1000000.0,0.2125742785219256,0.5987983125167806,partial,43.22352981567383,0.20650094716884834,0.6480010136425624,0.0,0.4312218883969285,3.386800000000002,51.18459999999999,0.0,-5.459251521419384,5.974819962154851,-8.304220000000004,0.8512749969570858,0.02518003784514915,1000000.0,3.473349443322232e-06,0.9801456848774441,0,1000000.0,2
9.6492,10.0878,29.3754,0.6166119,COC(C)(C)COC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.6166119,0.6166,0.09657377211584343,-5.396,69.36839294433594,1000000.0,2.9178000000000015,2.9178000000000015,0.3106920344350698,0.8268064259253788,2.0,76.69692993164062,0.8617982960151498,0.496350748134536,3.652,0.3177810394108384,1000000.0,0.21156620939493487,0.616611927773535,ok,28.62491226196289,0.07325577603904335,0.5919944164593699,0.0,0.46486908002991784,2.9178000000000015,49.90449999999999,0.0,-4.629918434917606,4.690464079770591,-7.419702000000002,0.89683072872849,1.3095359202294083,1000000.0,2.344669127552589e-05,0.22475927021405778,0,1000000.0,2
8.1932,8.2633,-8.2633,0.0000000,COC(C)(C)OC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5897926,0.5898,0.0,-999.0,67.83230590820312,1000000.0,2.8301000000000007,2.8301000000000007,0.08054605460021291,0.8477122476909402,999.0,61.33451461791992,0.9666425788657497,0.32027887794747234,999.0,0.22709627385398562,1000000.0,0.17880643744178226,0.5897925851428962,partial,15.520393371582031,0.08615193746066739,0.5802114299290891,0.0,0.4502673748646794,2.8301000000000007,53.62585,0.0,-5.213641242068771,5.0738879171038835,-8.383793000000004,0.9607116581993457,0.9261120828961165,1000000.0,6.1144691469863285e-06,0.5733547267601784,0,1000000.0,2
8.0068,7.7382,-7.7382,0.0000000,COC1CCN(Cc2cncc(N3CCC4(CN(C(=O)c5cc6c(cc5[N+](=O)[O-])OCO6)C3)c2)CC1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
3.7635,3.5738,-3.5738,0.0000000,COC1CCN(Cc2cncc(N3CCC4(CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(CN4CCCCC4)c3)C2)C1,0.5982775,0.5983,0.0,-999.0,34.69781494140625,1000000.0,2.773600000000001,2.773600000000001,0.046193420293290786,0.9935050778288101,999.0,19.524606704711914,0.9994728717059362,0.3284062929045387,999.0,0.48216574554801006,1000000.0,0.18085241685830541,0.5982774596312868,no_prediction,10.779011726379395,0.084570063878604,0.5912558000330819,0.0,0.4579871866963122,2.773600000000001,51.282399999999996,0.0,-5.001665092183373,4.934488989628148,-8.098162000000006,0.9647249548406956,1.0655110103718513,1000000.0,9.961733240169946e-06,0.4348613040764794,0,1000000.0,2
10.1742,10.9943,15.9417,0.4208757,COC1CN(C(=O)OC(C)(C)C)CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCCNC3)C2)c1)c1ccccc1,0.4208757,0.4209,0.0,-999.0,75.69050598144531,1000000.0,4.333700000000004,4.333700000000004,0.992935793485541,0.7172678588445912,999.0,62.457916259765625,0.962824040551386,0.22183246396091758,999.0,0.27961081018623896,1000000.0,0.18481040369825166,0.4208756826375863,partial,74.56500244140625,0.24164706974525643,0.5700294313323809,0.0,0.31278414134949856,4.333700000000004,41.685249999999975,0.0,-6.061314007738924,4.862058713628193,-8.789783000000003,0.27817552081917174,1.137941286371807,1000000.0,8.683323723071749e-07,0.36545497879137656,0,1000000.0,2
4.4928,4.9228,-4.9228,0.0000000,COC1CN(c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ncc(N2CCC3(CC2)CNC3)cc1N1CCC1,0.6078161,0.6078,0.0,-999.0,68.8763198852539,1000000.0,2.7539000000000016,2.7539000000000016,0.11779518510193615,0.8337398941547032,999.0,49.69569778442383,0.98933884601993,0.369951941565098,999.0,0.41713240501521825,1000000.0,0.17168983345428887,0.6078161055144888,no_prediction,18.89218521118164,0.07280931640137883,0.590844090564163,0.0,0.44226018396148775,2.7539000000000016,52.722549999999984,0.0,-4.43184314434304,5.132039212006515,-7.202369000000004,0.9659190660220028,0.8679607879934845,1000000.0,3.699617760416815e-05,0.6290531235338366,0,1000000.0,2
3.9957,4.7626,31.5933,0.5680603,COC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5680603,0.5681,0.32193549454450493,-6.836,69.99208068847656,1000000.0,2.7539000000000016,2.7539000000000016,0.0968415438405708,0.8176925602113378,1.0,52.82246017456055,0.9854821771198503,0.32191014739364077,4.438,0.41719536416046865,1000000.0,0.2671556637573126,0.568060320915247,ok,17.13742446899414,0.0875881402333155,0.6223708770827036,0.0,0.3919433564941174,2.7539000000000016,52.722549999999984,0.0,-4.43184314434304,5.132039212006515,-7.2023690000000045,0.7800495215850376,0.8679607879934845,1000000.0,3.699617760416815e-05,0.6290531235338366,0,1000000.0,2
3.0564,2.7012,-2.7012,0.0000000,COC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6334807,0.6335,0.0,-999.0,71.60264587402344,1000000.0,2.3638000000000003,2.3638000000000003,0.0772304092844425,0.792446426771537,999.0,54.51715850830078,0.9828470636003905,0.43473354003891856,999.0,0.426299056378501,1000000.0,0.15350183615907,0.6334806805458603,no_prediction,15.155309677124023,0.061103265728098974,0.6075547442767829,0.0,0.399402242749111,2.3638000000000003,55.64829999999999,0.0,-4.053126097656375,5.132039212006515,-6.819490000000003,0.9710361939364409,0.8679607879934845,1000000.0,8.848586533023073e-05,0.6290531235338366,0,1000000.0,2
5.0957,5.4680,36.4199,0.6544986,COCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6544986,0.6545,0.0,-999.0,34.95135498046875,1000000.0,2.2484,2.2484,0.3284894625915372,0.993339411077836,999.0,15.83824634552002,0.9996353381578943,0.346871820681899,999.0,0.42753754122917104,1000000.0,0.18769538023631524,0.6544986390985098,partial,29.279800415039062,0.10562300074026755,0.6862076175352918,0.0,0.4574631399686781,2.2484,62.971000000000004,0.0,-4.529876273451695,6.071809280192623,-7.458038000000003,0.966051837343591,-0.07180928019262259,1000000.0,2.952050119111602e-05,0.986443462653111,0,1000000.0,2
4.2031,3.9979,-3.9979,0.0000000,COCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6401880,0.6402,1.1102230246251565e-16,-999.0,42.7777099609375,1000000.0,2.1607000000000003,2.1607000000000003,0.07170356256767926,0.9855460625991637,999.0,47.630985260009766,0.9913104058406925,0.38703724932202394,999.0,0.4974102491307727,1000000.0,0.16593236111442583,0.6401879704845572,no_prediction,14.513514518737793,0.06571717843410134,0.643797192008238,0.0,0.432079904909176,2.1607000000000003,57.89034999999999,0.0,-4.183095009615713,5.106655195171494,-7.061443000000003,0.9599716717850034,0.8933448048285056,1000000.0,6.56001738596024e-05,0.6050664540329239,0,1000000.0,2
6.0318,6.8909,27.4135,0.5360067,COCC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5360067,0.5360,0.37030953923514653,-7.25,72.99964141845703,1000000.0,3.001500000000002,3.001500000000002,0.13730894795150098,0.7685311624038971,1.0,54.61748123168945,0.9826771105624262,0.27540692038765074,4.822,0.3321933260092493,1000000.0,0.2934531732023688,0.5360066753383017,ok,20.297414779663086,0.09734260366667762,0.6047098414235031,0.0,0.4127073767052822,3.001500000000002,49.66554999999998,0.0,-4.701653412347897,5.132039212006515,-7.506873000000005,0.7285727491045249,0.8679607879934845,1000000.0,1.987680548182631e-05,0.6290531235338366,0,1000000.0,2
5.6773,6.3357,25.8618,0.5030858,COCCC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5030858,0.5031,0.3509549669118005,-7.771,74.72042846679688,1000000.0,3.391600000000002,3.391600000000002,0.214689570049713,0.7365196557586496,1.0,53.502777099609375,0.9844759997496715,0.25054871398738765,5.121,0.36328063834927843,1000000.0,0.2943172096499639,0.5030857804354971,ok,24.62491226196289,0.11632504027014871,0.5845083392357918,0.0,0.4156716217679424,3.391600000000002,45.539799999999985,0.0,-5.077362193144785,5.132039212006515,-7.889752000000006,0.6469298780227074,0.8679607879934845,1000000.0,8.368310901869974e-06,0.6290531235338366,0,1000000.0,2
10.7371,12.2114,20.5358,0.5116745,COCCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CCC2(CCN(c3cccnc3)C2)C1,0.5116745,0.5117,0.0,-999.0,43.172264099121094,1000000.0,3.763600000000003,3.763600000000003,0.54728769258513,0.9849731175728323,999.0,53.01665115356445,0.9852017116950579,0.26916660901090633,999.0,0.5299522052231421,1000000.0,0.19194804507871077,0.5116745098717714,partial,36.51774215698242,0.19610545370732413,0.5726119978970826,0.0,0.37973868152880813,3.763600000000003,42.26859999999998,0.0,-5.801077308059461,5.230316526272775,-8.784658000000006,0.6624710481512204,0.7696834737272256,1000000.0,1.580966588911186e-06,0.7153000130864394,0,1000000.0,2
11.2995,11.7590,20.5818,0.5053248,COCCCCC1CN(c2cncc(N3CCN4CCC3(C(=O)OC(C)(C)C)C4)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCN3CCC2C3)cc1N1CCC1,0.5053248,0.5053,0.3976286808731364,-7.135,82.28321075439453,1000000.0,2.9407000000000005,2.9407000000000005,0.26466829202625386,0.5675050319769572,2.0,73.8509521484375,0.8923434269768497,0.272763596709204,5.196,0.1615820643961224,1000000.0,0.2895143687409221,0.5053247689502696,ok,26.825244903564453,0.058297740255982264,0.5520000689400482,0.0,0.4126166850936478,2.9407000000000005,45.321549999999995,0.0,-4.822609743353538,4.5330157310563814,-7.810081000000006,0.7204768628522568,1.4669842689436188,1000000.0,1.504493295223582e-05,0.13378060055332516,0,1000000.0,2
5.5136,5.6866,26.9962,0.5106695,COCCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5106695,0.5107,0.38778507139426627,-8.395,74.58453369140625,1000000.0,3.1606000000000014,3.1606000000000014,0.15175919516581432,0.7391483192917329,1.0,58.81109619140625,0.9738877215978594,0.24523621432481404,5.376,0.3559496740091183,1000000.0,0.3040317686704908,0.5106695197259233,ok,21.233043670654297,0.10630443635186204,0.5853231199106312,0.0,0.4180057982653442,3.1606000000000014,45.979899999999994,0.0,-5.092392818187079,5.132039212006515,-8.095324000000005,0.6909016341945866,0.8679607879934845,1000000.0,8.083644049877888e-06,0.6290531235338366,0,1000000.0,2
5.0126,5.8661,28.3940,0.5353150,COCCOC1CN(c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CCNC3)C2)cc1N1CCC1,0.5353150,0.5353,0.3964318590589504,-7.854,74.7024917602539,1000000.0,2.770500000000001,2.770500000000001,0.142988417959032,0.7368675850117901,1.0,57.47010040283203,0.977089657273321,0.2570327121476958,5.035,0.3813272267590588,1000000.0,0.3027909910437653,0.5353150486182348,ok,20.674497604370117,0.08916923981920444,0.6089718849965404,0.0,0.422771874253141,2.770500000000001,50.10565,0.0,-4.716322508571097,5.132039212006515,-7.712445000000005,0.7360396391930772,0.8679607879934845,1000000.0,1.9216641645222903e-05,0.6290531235338366,0,1000000.0,2
5.5597,5.1164,-5.1164,0.0000000,COCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6056749,0.6057,0.0,-999.0,76.05390930175781,1000000.0,2.3804,2.3804,0.11292206505153997,0.7098404062230782,999.0,58.99279022216797,0.973421665875348,0.3584186459078804,999.0,0.38044650723168527,1000000.0,0.16804239581651592,0.6056748840278463,no_prediction,18.510120391845703,0.05295917844853374,0.5886207605187183,0.0,0.45116800900101406,2.3804,53.031400000000005,0.0,-4.336972527745774,5.132039212006515,-7.329566000000003,0.9714963985133273,0.8679607879934845,1000000.0,4.602856890457591e-05,0.6290531235338366,0,1000000.0,2
5.6833,5.7806,32.3205,0.5953302,COCc1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.5953302,0.5953,0.0,-999.0,67.19920349121094,1000000.0,3.0653000000000015,3.0653000000000015,0.04449557245628616,0.8557067009006202,999.0,64.39864349365234,0.9552180999654077,0.41840775747960296,999.0,0.4181780590226405,1000000.0,0.1605236284923113,0.5953301859374578,partial,10.465202331542969,0.07287031999366554,0.56086152969803,0.0,0.40870056548326833,3.0653000000000015,49.998249999999985,0.0,-4.402241274736784,4.727798006630948,-6.890723000000002,0.9327147041777417,1.2722019933690514,1000000.0,3.960579409122107e-05,0.251842811212373,0,1000000.0,2
5.9647,7.5202,12.7961,0.3174419,COc1ccc(-c2cncc(N3CCC4(CC3)CN(C(=O)OC(C)(C)C)C4)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.3174419,0.3174,0.0,-999.0,93.18504333496094,1000000.0,4.5945000000000045,4.5945000000000045,0.34786112393457624,0.30608124057934866,999.0,70.44081115722656,0.9209932113542365,0.23205567971309984,999.0,0.17540146017864885,1000000.0,0.14215393951841995,0.31744190528348665,partial,29.972366333007812,0.10056912076266161,0.422613547783508,0.0,0.3258926977925983,4.5945000000000045,38.52924999999997,0.0,-6.015139269161278,4.952616448835321,-8.476635000000005,0.1546465771909315,1.0473835511646792,1000000.0,9.657411363351833e-07,0.4527577885761918,0,1000000.0,2
5.9982,6.5482,31.1688,0.5893290,COc1ccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3ccc([N+](=O)[O-])cc3)C4)c2)cn1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4cccnc4)c3)CC2)C1,0.5893290,0.5893,0.0,-999.0,42.34746551513672,1000000.0,3.5358000000000027,3.5358000000000027,0.9722426606229747,0.9861463146533209,999.0,33.847496032714844,0.9977959459915249,0.27541771280711025,999.0,0.41459347536428864,1000000.0,0.2121047162669236,0.5893290072048952,partial,63.4488410949707,0.24805859339133393,0.665811461708346,0.0,0.3882555554094368,3.5358000000000027,50.885499999999986,0.0,-5.7585165961899145,5.451364077737654,-8.641926000000003,0.7896620564000424,0.5486359222623458,1000000.0,1.743746720412185e-06,0.8588118311744052,0,1000000.0,2
7.5216,7.7342,-7.7342,0.0000000,COc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5cc6c(cc5[N+](=O)[O-])OCO6)C3)c2)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2
8.5925,8.6294,24.3154,0.5147623,COc1ccc(C#Cc2cncc(N3CCC4(CN(C(=O)c5ccc6c(c5)OCO6)C4)C3)c2)cc1C,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.5147623,0.5148,0.0,-999.0,63.277244567871094,1000000.0,3.8796200000000027,3.8796200000000027,0.9941329319725477,0.8977320715177969,999.0,51.38496017456055,0.9874015621593137,0.23353695554235177,999.0,0.521484868492651,1000000.0,0.19483367618624445,0.5147623269601168,partial,76.06012725830078,0.2548552177381741,0.6210053330884672,0.0,0.32964581082055916,3.8796200000000027,44.99844999999998,0.0,-6.003901443736561,5.100426440394668,-8.920025000000006,0.5849916569551807,0.899573559605332,1000000.0,9.910568240461057e-07,0.599097418584282,0,1000000.0,2
