Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MMP_RL_ADME,MOL2MOL MMP_RL_ADME (raw),pred_pic50_uncertainty (MOL2MOL MMP_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MMP_RL_ADME),pred_logS_ESOL (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MMP_RL_ADME),microsome_score (MOL2MOL MMP_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MMP_RL_ADME),adme3_ensemble_score (MOL2MOL MMP_RL_ADME),pred_admet_logP (MOL2MOL MMP_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MMP_RL_ADME),disallowed_smarts (MOL2MOL MMP_RL_ADME),hepatocyte_score (MOL2MOL MMP_RL_ADME),pred_qikprop_status (MOL2MOL MMP_RL_ADME),pred_rdkit_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MMP_RL_ADME),pred_qikprop_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MMP_RL_ADME),clogp_uncertainty (MOL2MOL MMP_RL_ADME),pred_log_ic50_uM (MOL2MOL MMP_RL_ADME),qsar_score (MOL2MOL MMP_RL_ADME),clogp_ensemble_score (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MMP_RL_ADME),pred_cLogP (MOL2MOL MMP_RL_ADME),solubility_uncertainty (MOL2MOL MMP_RL_ADME),pred_qikprop_logS (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MMP_RL_ADME),metstab_uncertainty (MOL2MOL MMP_RL_ADME),solubility_ensemble_score (MOL2MOL MMP_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MMP_RL_ADME),metstab_ensemble_score (MOL2MOL MMP_RL_ADME),pred_pic50 (MOL2MOL MMP_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MMP_RL_ADME),half_life_score (MOL2MOL MMP_RL_ADME),step
3.4259,8.9366,10.5233,0.3040608,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccco4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccco4)C3)C2)c1,0.3040608,0.3041,0.6203232599541125,1.3445262845750747e-06,-5.871430703195731,1000000.0,59.57341384887695,0.5174790653514345,999.0,0.30406078012062976,4.7088000000000045,0.15640669910447344,0,0.7325978121945964,no_prediction,4.7088000000000045,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.03065751777841595,1000000.0,69.92156982421875,1000000.0,4.7088000000000045,0.2777917509814185,-999.0,1000000.0,0.1914283463320018,0.19795949189012618,-8.222694000000004,0.45915865429910324,5.075428473561659,30.18519999999997,69.30055236816406,0.9203180866777989,28
3.0021,9.3889,12.9613,0.3492228,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ccncc4)C3)C2)c1,0.3492228,0.3492,0.15015111941531553,1.5615845810916167e-06,-5.806434487830487,1000000.0,55.62650680541992,0.8779130625857139,999.0,0.3492227540001282,4.510800000000004,0.1878014437141676,0,0.9504486466979691,no_prediction,4.510800000000004,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.052747641927780316,1000000.0,50.46075439453125,1000000.0,4.510800000000004,0.2985929566202134,-999.0,1000000.0,0.2648113745222893,0.2125674596964909,-8.246868000000005,0.5293616321567481,5.075428473561659,31.64019999999997,50.27185821533203,0.8758074797636296,28
3.2485,12.6637,13.9648,0.4160689,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cncnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4cncnc4)C3)C2)c1,0.4160689,0.4161,0.2629035149259303,4.322586922080998e-06,-5.364256264820823,1000000.0,43.091346740722656,0.9470401481449978,999.0,0.416068906675736,3.905800000000003,0.20236549848248075,0,0.9756951431552026,partial,3.905800000000003,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.23871194371972285,1000000.0,43.075260162353516,1000000.0,3.905800000000003,0.4036776802532356,-999.0,1000000.0,0.2034188151942067,0.28924904165157156,-7.887304000000004,0.5529290941313026,5.075428473561659,37.72449999999998,41.16192626953125,0.5954201916763199,28
6.2346,18.1821,3.2631,0.3350804,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ncc(C)o4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4ncco4)C3)C2)c1,0.3350804,0.3351,0.28727788406622207,1.798878282841702e-06,-5.744998221245069,1000000.0,48.28947830200195,0.4440859324969565,1.0,0.3350804217847221,4.412220000000004,0.16233520359244416,0,0.6692513942156235,ok,4.412220000000004,0.0,6.101,0.0,0.029503458732441732,0.9245715264383414,0.2885562929833558,0.051693479292786906,1000000.0,72.95198822021484,1000000.0,4.412220000000004,0.29154974522885724,-8.693,1000000.0,0.1659524068160335,0.1695145794760345,-8.201085000000004,0.5180728650465941,5.075428473561659,33.95634999999997,72.24595642089844,0.7381131877650743,28
9.7012,27.1888,10.4831,0.5886237,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ncn(CCN)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(N2CCC3(CN(Cc4nc[nH]n4)C3)C2)c1,0.5886237,0.5886,0.32701543143555833,2.373312120819987e-05,-4.624645142762018,1000000.0,24.78353500366211,0.9708065489727069,999.0,0.5886236841863026,2.6660000000000004,0.17845413554441358,0,0.9923967135474236,partial,2.6660000000000004,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.9077353924444221,1000000.0,31.284576416015625,1000000.0,2.6660000000000004,0.4574091220554006,-999.0,1000000.0,0.07795328457784013,0.33386367041003684,-7.497116000000004,0.5928238051260067,5.302380392493043,48.337,34.95817184448242,0.12987571257342986,28
9.5585,20.6341,14.4876,0.5487763,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C4CC(C(N)=O)C4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(C1CCC1)N1CC2(CCN(c3cccnc3)C2)C1,0.5487763,0.5488,0.557300348647234,1.6494543689682595e-05,-4.782659694413516,1000000.0,26.46014976501465,0.9834113779923784,0.0,0.5487762693927764,2.9537000000000004,0.2584181738399805,0,0.9979905743514081,ok,2.9537000000000004,0.0,3.803,0.0,0.2283396753142608,0.6736750385683136,0.5252734040291559,0.6915443053044771,1000000.0,17.921051025390625,1000000.0,2.9537000000000004,0.41658894744706565,-7.579,1000000.0,0.130325898758615,0.24851656163608335,-7.656821000000003,0.6465629339388042,5.326324961431687,48.990849999999995,29.176895141601562,0.15544980638689876,29
6.5934,14.0763,8.1690,0.3475817,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)C4Cc5ccccc5N4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(C1Cc2ccccc2N1)N1CC2(CCN(c3cccnc3)C2)C1,0.3475817,0.3476,0.14745477711846403,7.544165103661198e-07,-6.122388815654559,1000000.0,61.90818405151367,0.5543652955948238,1.0,0.34758169354918594,4.479000000000004,0.13829756703273444,0,0.9471681905638366,ok,4.479000000000004,0.0,5.999,0.0,0.024544836363234034,0.6976196075069574,0.5013503892096904,0.04330502728658608,1000000.0,51.13636779785156,1000000.0,4.479000000000004,0.17893660037402695,-9.065,1000000.0,0.2114112643609423,0.10353218856408242,-8.829324000000003,0.5660896118438898,5.302380392493043,35.02389999999997,67.81675720214844,0.9392618903382519,29
8.9605,18.6699,8.4738,0.4241191,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc(C(N)=O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4241191,0.4241,0.5538308542620208,1.990074207846819e-06,-5.70113072888803,1000000.0,34.54262924194336,0.9416578060705872,0.0,0.42411911993052226,3.783800000000002,0.2015104333050456,0,0.9897304741218556,ok,3.783800000000002,0.0,4.684,0.0,0.11897679571602866,0.6976196075069575,0.5013503892096904,0.23890851216336217,1000000.0,34.317481994628906,1000000.0,3.783800000000002,0.3034251972498583,-8.444,1000000.0,0.18212930694924986,0.1758394337734503,-8.545772000000005,0.6098116435864116,5.302380392493043,41.56509999999998,42.18683624267578,0.33577685337133234,29
6.2621,22.6721,0.9371,0.3688947,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc(S(C)(=O)=O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3688947,0.3689,0.18909789176804956,7.003652524687117e-07,-6.154675408898474,1000000.0,44.75031280517578,0.949119213874449,999.0,0.3688946607440983,4.088400000000004,0.13630276214418768,0,0.9929059701880588,partial,4.088400000000004,0.0,999.0,0.0,0.0,1.2067604201418478,0.1159697725243718,0.15692110278033547,1000000.0,30.5861759185791,1000000.0,4.088400000000004,0.18440816783507688,-999.0,1000000.0,0.2245001185974862,0.13048871701188483,-9.160956000000006,0.5512613197796301,4.793239579858152,38.20659999999997,40.73950958251953,0.6442340682696555,29
5.9335,13.5949,-13.5949,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4ccc(S(N)(=O)=O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5085120,0.5085,0.5741640539642987,2.509399160169958e-06,-5.600430251690098,1000000.0,45.967384338378906,0.9396672564888672,1.0,0.5085119730402878,3.332300000000001,0.21349619751808954,0,0.9966494326423722,ok,3.332300000000001,0.0,3.818,0.0,0.14270257649561477,0.6976196075069575,0.5013503892096904,0.5343688534606328,1000000.0,23.047306060791016,1000000.0,3.332300000000001,0.32610957446441813,-7.483,1000000.0,0.1716764415942357,0.19322561392160936,-8.678897000000005,0.6464892770933333,5.302380392493043,46.99974999999999,42.54349136352539,0.6782897023178468,29
6.3503,18.5709,5.2219,0.3717620,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)Cc4cccc(N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(Cc1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3717620,0.3718,0.557414614339434,1.2966389955017521e-06,-5.887180921436983,1000000.0,50.40979766845703,0.9367880261299547,999.0,0.37176202901591715,4.267100000000003,0.17398381427618592,0,0.9847559315790445,no_prediction,4.267100000000003,0.0,999.0,0.0,1.3877787807814457e-17,0.6976196075069575,0.5013503892096904,0.10048814561011458,1000000.0,38.31796646118164,1000000.0,4.267100000000003,0.27309135256456785,-999.0,1000000.0,0.2488600902639899,0.19368502180277872,-8.526677000000005,0.5577022394730913,5.302380392493043,37.09194999999998,43.040367126464844,0.7860410273326697,29
6.3371,7.3991,-7.3991,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)[C@H]4CCCN4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C([C@H]1CCCN1)N1CC2(CCN(c3cccnc3)C2)C1,0.5374965,0.5375,0.27897130482666205,1.6408974991792678e-05,-4.78491854687571,1000000.0,33.577091217041016,0.978006777388665,999.0,0.5374965191180008,3.1942000000000013,0.19369536208119997,0,0.9935585230870648,no_prediction,3.1942000000000013,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.7041843550246094,1000000.0,29.614648818969727,1000000.0,3.1942000000000013,0.45253301817638764,-999.0,1000000.0,0.1285530680672123,0.32989647934827776,-7.546156000000003,0.5809854096773442,5.302380392493043,44.65989999999999,32.05217742919922,0.30941330099241243,29
3.1109,14.4234,12.5813,0.4219483,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C#N)c[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.4219483,0.4219,0.5452616800243175,2.808220600677368e-06,-5.551568779058698,1000000.0,52.36914825439453,0.8278026518424205,999.0,0.4219483209754413,3.9557800000000025,0.19557921408104648,0,0.9824019395559973,no_prediction,3.9557800000000025,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.21374424573905526,1000000.0,39.77788162231445,1000000.0,3.9557800000000025,0.3681447332752687,-999.0,1000000.0,0.21859290896787076,0.26202452107575264,-8.134111000000003,0.5823136300528927,5.302380392493043,42.25404999999998,54.29866409301758,0.8243560399117468,29
3.6922,10.8938,15.7048,0.4156028,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)n(C)n4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1cc[nH]n1)N1CC2(CCN(c3cccnc3)C2)C1,0.4156028,0.4156,0.3341470309983186,3.458156851382593e-06,-5.461155312350394,1000000.0,48.24208068847656,0.558025950035915,999.0,0.4156027776664173,3.797920000000003,0.17842661824357167,0,0.8983366499092329,no_prediction,3.797920000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.2990802624675257,1000000.0,58.211219787597656,1000000.0,3.797920000000003,0.387356957799061,-999.0,1000000.0,0.14792289693165409,0.27559492592537427,-8.160952000000004,0.5318025508398471,5.302380392493043,40.82679999999998,67.66845703125,0.7369663158339312,29
3.0031,11.7398,16.8336,0.4464589,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)n[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccn[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.4464589,0.4465,0.5680482852591199,4.308136059076704e-06,-5.365710589317154,1000000.0,46.99419403076172,0.8925671324994888,999.0,0.4464588594365907,3.7875200000000024,0.2026690161860543,0,0.9895881608779403,no_prediction,3.7875200000000024,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.30534222583235027,1000000.0,34.456546783447266,1000000.0,3.7875200000000024,0.40384764381226707,-999.0,1000000.0,0.20415940474589586,0.2885081763194321,-7.954328000000004,0.5831056949029616,5.302380392493043,42.20799999999998,48.82764434814453,0.7056343023135139,29
3.5156,9.2304,14.5287,0.3712354,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)no4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccno1)N1CC2(CCN(c3cccnc3)C2)C1,0.3712354,0.3712,0.5511827897362369,2.6996776932793943e-06,-5.568688081909744,1000000.0,44.379913330078125,0.5622936755062895,999.0,0.37123541701527435,4.052420000000003,0.16806787934277176,0,0.870693245332086,no_prediction,4.052420000000003,0.0,999.0,0.0,2.7755575615628914e-17,0.6976196075069575,0.5013503892096904,0.17100241289385779,1000000.0,60.928977966308594,1000000.0,4.052420000000003,0.3640994276256201,-999.0,1000000.0,0.14010421040269516,0.2593102841097092,-8.119781000000003,0.5050963882378474,5.302380392493043,39.90324999999998,67.4952392578125,0.6335528624399233,29
7.7552,18.1065,9.9178,0.4378792,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(CN)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4378792,0.4379,0.544844960911714,2.3285760319072235e-06,-5.632909577057569,1000000.0,42.136390686035156,0.9877889504923473,999.0,0.4378792376647133,3.7969000000000017,0.1827287526210827,0,0.9970749238268974,partial,3.7969000000000017,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.2996911620816082,1000000.0,21.684946060180664,1000000.0,3.7969000000000017,0.34870269187442526,-999.0,1000000.0,0.19948356598882286,0.24741017028321619,-8.370187000000003,0.5827210260602954,5.302380392493043,43.740849999999995,26.068721771240234,0.5663682554894098,29
7.2766,22.5368,5.2653,0.4344089,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(CO)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4344089,0.4344,0.5421469878492271,2.166018270102696e-06,-5.664337884473708,1000000.0,41.56669998168945,0.9229948189688975,0.0,0.4344088738991041,3.8305000000000025,0.19704305191159052,0,0.9722449022002468,ok,3.8305000000000025,0.0,4.329,0.0,0.08415810930820397,0.6976196075069575,0.5013503892096904,0.2313606794583443,1000000.0,44.43811798095703,1000000.0,3.8305000000000025,0.31248569448481117,-8.12,1000000.0,0.1944853519417564,0.18168863529090584,-8.417845000000005,0.6284756534003954,5.302380392493043,42.794049999999984,45.16249084472656,0.5488034967389638,29
3.2990,8.8178,5.3547,0.2214466,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(Cl)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2214466,0.2214,0.08635771322808629,3.265829715373064e-08,-7.486006463690538,1000000.0,141.19068908691406,0.316154629727828,999.0,0.22144657281222307,6.062800000000006,0.0835257590091285,0,0.8890759918656053,no_prediction,6.062800000000006,0.0,999.0,0.0,0.0,0.9245715264383414,0.2885562929833558,0.0006602139103817888,1000000.0,59.18662643432617,1000000.0,6.062800000000006,0.0066539776237525125,-999.0,1000000.0,0.24392329940363297,0.00471277356770748,-10.070548000000006,0.39043356513338834,5.075428473561659,21.701799999999956,77.71500396728516,0.9999967887148644,29
6.0881,13.7769,4.8210,0.2905923,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(C#N)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2905923,0.2906,0.3024512214507761,4.48017543730538e-07,-6.3487049793139425,1000000.0,66.06099700927734,0.4245752600886653,999.0,0.2905923102013702,4.766780000000004,0.10705819845357667,0,0.814927986290597,partial,4.766780000000004,0.0,999.0,0.0,3.469446951953614e-18,0.6976196075069575,0.5013503892096904,0.026099495030085147,1000000.0,65.17645263671875,1000000.0,4.766780000000004,0.12704702115091057,-999.0,1000000.0,0.19412757420981944,0.08999790463078393,-8.975687000000004,0.4732997520855648,5.302380392493043,34.27674999999997,73.04019165039062,0.9629461284095705,29
4.5775,10.0421,10.2283,0.3167248,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3167248,0.3167,0.5435872569274246,2.735158228155984e-07,-6.563017544786733,1000000.0,88.45625305175781,0.9193620676426474,999.0,0.3167247824461298,4.991600000000004,0.1294462009949273,0,0.9830132825140238,partial,4.991600000000004,0.0,999.0,0.0,0.0,0.6976196075069574,0.5013503892096904,0.013901964895786136,1000000.0,39.4180908203125,1000000.0,4.991600000000004,0.07857735533035383,-999.0,1000000.0,0.30976124765442803,0.05565492217953188,-9.170168000000006,0.5391598334087074,5.302380392493043,32.858199999999975,45.66289138793945,0.9976641285262932,29
4.6760,3.6643,12.8404,0.2578855,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5ccccc5[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc2ccccc2[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.2578855,0.2579,0.1752214402008369,1.9488731085056206e-07,-6.710216436957199,1000000.0,78.95274353027344,0.2948785802271176,999.0,0.25788551961305134,5.237300000000004,0.08876348207282919,0,0.9173033518275464,no_prediction,5.237300000000004,0.0,999.0,0.0,0.0,0.8667228734117224,0.3382703874602506,0.006938411359188251,1000000.0,55.937408447265625,1000000.0,5.237300000000004,0.05472398857606161,-999.0,1000000.0,0.211566457642426,0.03878067854699276,-9.210917000000004,0.44024492441742047,5.133277126588277,29.78784999999997,78.71806335449219,0.99237820921964,29
6.7759,6.9742,14.5730,0.3366748,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5cnccc5[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc2cnccc2[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.3366748,0.3367,0.5680014501092118,5.394631525967597e-07,-6.268038213947535,1000000.0,69.03726196289062,0.8133331169402457,999.0,0.3366748452496762,4.632300000000003,0.1412823998003725,0,0.98957739774186,partial,4.632300000000003,0.0,999.0,0.0,0.0,0.6619495981236206,0.5369529007744067,0.037863265202834694,1000000.0,34.46698760986328,1000000.0,4.632300000000003,0.1495085891175271,-999.0,1000000.0,0.2743386102835904,0.10594620329236241,-8.851353000000005,0.5480089037143391,5.338050401876379,35.872149999999976,55.2818489074707,0.9741601475866893,29
8.9790,22.5538,-2.8222,0.3083052,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(-c5cnco5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc(-c2cnco2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3083052,0.3083,0.2973639451848314,9.244124076150362e-08,-7.034134233982002,1000000.0,61.65415573120117,0.7269088588838749,1.0,0.3083052239509045,5.411000000000005,0.09780591617100921,0,0.965880131363748,ok,5.411000000000005,0.0,5.944,0.0,0.0014327250730774028,0.6976196075069575,0.5013503892096904,0.003408341192719435,1000000.0,46.56840133666992,1000000.0,5.411000000000005,0.021428947103809222,-9.617,1000000.0,0.27055607633614104,0.012400269710508857,-9.611852000000006,0.5416392131280866,5.302380392493043,28.513899999999964,60.210044860839844,0.9374249148895176,29
3.9403,6.7950,13.6334,0.3191949,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(-c5ncco5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc(-c2ncco2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3191949,0.3192,0.29736592107778625,9.244124076150362e-08,-7.034134233982002,1000000.0,71.14967346191406,0.6705740678793505,0.0,0.31919492096427904,5.411000000000005,0.10292098596134013,0,0.9575686218440631,ok,5.411000000000005,0.0,6.048,0.0,0.0015358158858426677,0.6976196075069575,0.5013503892096904,0.0033488216842184324,1000000.0,48.83490753173828,1000000.0,5.411000000000005,0.021429026802619315,-9.623,1000000.0,0.28579811519555837,0.012400131622883916,-9.611852000000006,0.5614440865410454,5.302380392493043,28.513899999999964,62.892173767089844,0.9800369885914761,29
4.8320,7.1990,12.1324,0.3020522,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(-c5nnco5)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc(-c2nnco2)cc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3020522,0.3021,0.29546173735381703,2.558845055304585e-07,-6.591956010972337,1000000.0,46.177677154541016,0.8749645433963226,999.0,0.3020521584379375,4.8060000000000045,0.10636795009581314,0,0.9834415019084114,partial,4.8060000000000045,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.023397558689400254,1000000.0,39.15841293334961,1000000.0,4.8060000000000045,0.07331960495798041,-999.0,1000000.0,0.245784245329459,0.051914997816363904,-9.252288000000005,0.5089195884616441,5.302380392493043,34.59819999999997,50.54413986206055,0.6839986902268498,29
8.3943,22.6978,-3.0259,0.3073736,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5n4C=NN=NC=C5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc2n1C=NN=NC=C2)N1CC2(CCN(c3cccnc3)C2)C1,0.3073736,0.3074,0.24538597400450485,3.111111859565318e-07,-6.5070843736169115,1000000.0,42.70509719848633,0.9366880178340844,999.0,0.30737355323147253,4.7854000000000045,0.10929463382056609,0,0.9955089265356737,partial,4.7854000000000045,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.024780826111735443,1000000.0,25.98837661743164,1000000.0,4.7854000000000045,0.08961900090107515,-999.0,1000000.0,0.2382649005606231,0.0634439877944255,-9.231736000000005,0.5137848932595163,5.302380392493043,36.32349999999997,43.05724334716797,0.5837379435033812,29
