Canonical_SMILES,Predicted_logIC50_uM,Predicted_IC50_uM,Predicted_pIC50,drug_like,has_spiro_motif,novel_scaffold,max_sim_to_seriesCE,mw,logp,hbd,hba,rot_bonds,tpsa,murcko_scaffold
COc1ccc(C2CCN(c3cc(C(=O)N4CCCC4)nc(-c4ccccc4)n3)C2)cc1OC1CCC1,1.2154,16.4218,4.7846,0,0,1,0.2019,498.63,5.31,0,6,7,67.79,O=C(c1cc(N2CCC(c3cccc(OC4CCC4)c3)C2)nc(-c2ccccc2)n1)N1CCCC1
CCCCCOC(=O)n1cc(C(=O)C2CC2)c2ccccc21,1.2155,16.4242,4.7844999999999995,1,0,1,0.2317,299.37,4.41,0,3,6,48.3,O=C(c1c[nH]c2ccccc12)C1CC1
Cc1cc(N2CC3(CCN(c4ncc(C(=O)Nc5cccc(CO)c5)cc4F)CC3)OCC2=O)ncc1F,1.2156,16.4269,4.7844,0,0,1,0.2062,523.54,3.21,2,7,5,107.89,O=C(Nc1ccccc1)c1ccc(N2CCC3(CC2)CN(c2ccccn2)C(=O)CO3)nc1
CCCCCCC#Cc1cncc(OC2(C)CCN(Cc3ccccc3C)C2)c1,1.216,16.4427,4.784,0,0,1,0.4167,390.57,5.76,0,3,8,25.36,c1ccc(CN2CCC(Oc3cccnc3)C2)cc1
CCN(CC)CCCCC#Cc1cccc(CN2CCCN(c3ccccc3C)CC2)c1,1.216,16.4427,4.784,0,0,1,0.2609,431.67,5.57,0,3,9,9.72,c1ccc(CN2CCCN(c3ccccc3)CC2)cc1
CCCCCCC#Cc1ccc(C2CN(C)C3CN(Cc4ccc(C)cc4)CC23)cc1,1.216,16.4427,4.784,0,0,1,0.2874,414.64,5.85,0,2,7,6.48,c1ccc(CN2CC3NCC(c4ccccc4)C3C2)cc1
COc1ccc(C2=NN(c3ccccc3CCO)C(c3c[nH]c4ccccc34)C2)cc1,1.2166,16.4646,4.7834,0,0,1,0.2095,411.51,5.07,2,4,6,60.85,c1ccc(C2=NN(c3ccccc3)C(c3c[nH]c4ccccc34)C2)cc1
COC(=O)N1CC(C(=O)N2CCN(c3ncccc3C(N)=O)CC2)C(c2ccccc2)C1,1.2184,16.5364,4.7816,1,0,1,0.234,437.5,1.31,1,6,4,109.07,O=C(C1CNCC1c1ccccc1)N1CCN(c2ccccn2)CC1
CC12CCC3c4cc(OCCc5ccccc5)ccc4CC3C1CCC2O,1.2189,16.5534,4.7811,0,0,1,0.2391,362.51,5.14,1,2,4,29.46,c1ccc(CCOc2ccc3c(c2)C2CCC4CCCC4C2C3)cc1
CC(=O)N(CCc1ccc(F)cc1)Cc1ccc(C(=O)NC(CC(=O)O)Cc2c[nH]c3ccccc23)cc1,1.2198,16.589,4.7802,0,0,1,0.2091,515.59,4.71,3,3,11,102.5,O=C(NCCc1c[nH]c2ccccc12)c1ccc(CNCCc2ccccc2)cc1
Cc1ncc(C#Cc2ccc(OC(C)(C)C(=O)O)cc2)cc1NC(=O)OCC#Cc1ccccc1,1.2216,16.6552,4.7783999999999995,1,0,1,0.2738,468.51,4.63,2,5,5,97.75,O=C(Nc1cncc(C#Cc2ccccc2)c1)OCC#Cc1ccccc1
COc1ccc(-c2ccc3[nH]cc(CCCC(=O)NS(C)(=O)=O)c3c2)cc1Cl,1.2216,16.6553,4.7783999999999995,1,0,1,0.2157,420.92,3.9,2,4,7,88.26,c1ccc(-c2ccc3[nH]ccc3c2)cc1
CC(c1ccc(C(C)(C)C)cc1)N1CC2(CCN(CCC(=O)O)OC2=O)C1c1ccc(F)cc1,1.2232,16.7199,4.7768,1,0,1,0.2174,468.57,4.87,1,5,6,70.08,O=C1ONCCC12CN(Cc1ccccc1)C2c1ccccc1
O=C(N=c1nc[nH]c2c1CCN2Cc1cccnc1)c1ccccc1,1.2244,16.7663,4.7756,1,0,1,0.2,331.38,2.11,1,4,3,74.24,O=C(N=c1nc[nH]c2c1CCN2Cc1cccnc1)c1ccccc1
O=C(COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccc(F)cc1,1.2246,16.7712,4.7754,1,0,1,0.2317,410.37,3.88,0,5,5,59.5,O=C(COC(=O)C1CCN(c2ccccn2)CC1)c1ccccc1
O=C(OCc1ccccc1)N1CCSC1c1cccc(C(F)(F)F)c1,1.2246,16.7712,4.7754,0,0,1,0.236,367.39,5.09,0,3,3,29.54,O=C(OCc1ccccc1)N1CCSC1c1ccccc1
CCCCCCC#Cc1ccc(C(=O)NC(=O)CSc2ccc(OCC(=O)O)cc2)cc1,1.2255,16.8064,4.7745,0,0,1,0.2717,453.56,4.52,2,5,11,92.7,O=C(CSc1ccccc1)NC(=O)c1ccccc1
O=C1NC(=O)C(=Cc2ccc(CN3CC34CCN(c3ccccc3)CC4)cc2)C(=O)N1,1.2316,17.0437,4.7684,1,0,1,0.2254,416.48,2.29,2,5,4,81.52,O=C1NC(=O)C(=Cc2ccc(CN3CC34CCN(c3ccccc3)CC4)cc2)C(=O)N1
O=C(O)CCCN1CCN(c2ccncc2C#Cc2ccccc2)CC1,1.2328,17.0914,4.7672,1,0,1,0.3067,349.43,2.47,1,4,5,56.67,C(#Cc1cnccc1N1CCNCC1)c1ccccc1
Fc1cnc(N2CCOCC3(CCN(c4cccnc4)C3)C2)nc1,1.2328,17.0914,4.7672,1,0,1,0.3182,329.38,1.74,0,6,2,54.38,c1cnc(N2CCOCC3(CCN(c4cccnc4)C3)C2)nc1
CC(C)C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)C1,1.2328,17.0914,4.7672,1,0,1,0.25,325.46,3.03,0,3,3,47.34,c1ccc(CN2CCC3(CCNC3)CC2)cc1
CN(C)Cc1nnc(C2CCN(CCCc3ccccc3)CC2)o1,1.2328,17.0914,4.7672,1,0,1,0.2159,328.46,2.94,0,5,7,45.4,c1ccc(CCCN2CCC(c3nnco3)CC2)cc1
N#CC1C2CNCC2C12CCN(c1nc3cc(OC(F)F)ccc3[nH]1)C2,1.2347,17.1683,4.7653,1,0,1,0.2048,359.38,2.35,2,5,3,76.97,c1ccc2[nH]c(N3CCC4(CC5CNCC54)C3)nc2c1
OC1CC2(O)CCN1CC2(O)Cc1ccccc1,1.2358,17.21,4.7642,1,0,1,0.2125,249.31,0.12,3,4,2,63.93,c1ccc(CC2CN3CCC2CC3)cc1
Cc1cccc(O)c1N1CCC2(CCC(=O)N(C(C)C)C2)C1,1.2369,17.2562,4.7631,1,0,1,0.2714,302.42,2.93,1,3,2,43.78,O=C1CCC2(CCN(c3ccccc3)C2)CN1
CCOC(=O)C12CCCC=C1C(C=O)C(CCc1ccccc1)C(CC(=O)N1CCN(C(=O)c3ccccc3)CC1)C2,1.237,17.259,4.763,0,0,1,0.217,570.73,5.1,0,5,9,83.99,O=C(CC1CC2CCCC=C2CC1CCc1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
NCCC(=O)N1CCC2(Cc3cc4nc(-c5ccccc5F)[nH]c4cc3C2)C1,1.2375,17.2795,4.7625,1,0,1,0.2626,378.45,3.04,2,3,3,75.01,c1ccc(-c2nc3cc4c(cc3[nH]2)CC2(CCNC2)C4)cc1
O=C(c1ccncc1)N1CCCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)C1,1.2381,17.3033,4.7619,1,0,1,0.2184,418.46,3.53,0,4,3,39.68,O=C(c1ccncc1)N1CCCC(N2CCN(c3ccccc3)CC2)C1
O=C(NCc1ccccn1)c1ccc(N2CCN(c3ccc(-n4ccnc4)cc3F)CC2)nc1,1.2381,17.3033,4.7619,1,0,1,0.2039,457.51,3.06,1,6,6,79.18,O=C(NCc1ccccn1)c1ccc(N2CCN(c3ccc(-n4ccnc4)cc3)CC2)nc1
COc1ccc(C(=O)N2CC3(CCN(c4cccc(N5CCOCC5)n4)CC3)C2)cc1,1.2388,17.3295,4.7612000000000005,1,0,1,0.4091,422.53,2.67,0,6,4,58.14,O=C(c1ccccc1)N1CC2(CCN(c3cccc(N4CCOCC4)n3)CC2)C1
COc1cc(-c2ccccc2)ccc1C(=O)N1CCOCC1,1.2395,17.3599,4.7605,1,0,1,0.2162,297.35,2.83,0,3,3,38.77,O=C(c1ccc(-c2ccccc2)cc1)N1CCOCC1
COc1ccc(C=Cc2nc3ccccc3c(=O)n2-c2ccc([N+](=O)[O-])cc2)cc1OC,1.2399,17.3734,4.7600999999999996,1,0,1,0.2135,429.43,4.48,0,6,6,96.49,O=c1c2ccccc2nc(C=Cc2ccccc2)n1-c1ccccc1
Cc1ccc(S(=O)(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1[N+](=O)[O-],1.2445,17.5571,4.7555,0,0,1,0.2,380.34,1.43,2,7,6,161.55,O=C(NNS(=O)(=O)c1ccccc1)c1ccccc1
O=C(COc1ccc([N+](=O)[O-])cc1)NN1C(=O)c2ccccc2C1=O,1.2445,17.5571,4.7555,1,0,1,0.2179,341.28,1.3,1,6,5,118.85,O=C(COc1ccccc1)NN1C(=O)c2ccccc2C1=O
O=C(NCC(=O)N1CCC(Cc2ccccc2)CC1)c1cccc(Cl)c1,1.2449,17.577,4.7551000000000005,1,0,1,0.2135,370.88,3.55,1,2,5,49.41,O=C(NCC(=O)N1CCC(Cc2ccccc2)CC1)c1ccccc1
COC(=O)C1=C(C)N(c2cccc(NC(=O)Nc3ccccc3)c2)CC(C(=O)OCCN2CCCCC2)C1c1cccc([N+](=O)[O-])c1,1.2454,17.5952,4.7546,0,0,1,0.2056,641.73,5.93,2,9,10,143.35,O=C(Nc1ccccc1)Nc1cccc(N2C=CC(c3ccccc3)C(C(=O)OCCN3CCCCC3)C2)c1
COc1ccccc1OCCNCCCCn1c(CCCCCCCCCCCC(=O)O)nc2ccc([N+](=O)[O-])cc21,1.2465,17.6403,4.7535,0,0,1,0.2079,582.74,6.93,2,7,23,128.75,c1ccc(OCCNCCCCn2cnc3ccccc32)cc1
CCCNC(=O)C1(C)CCCN1C(=O)C1COc2ccc(C)cc2O1,1.2474,17.6773,4.7526,1,0,1,0.2421,346.43,2.04,1,4,4,67.87,O=C(C1COc2ccccc2O1)N1CCCC1
CC(NC(=O)N1CCC2(CC1)CN(C)C2)C(=O)NCc1nccn1C,1.2475,17.6822,4.7524999999999995,1,0,1,0.24,348.45,0.16,2,4,4,82.5,O=C(CNC(=O)N1CCC2(CC1)CNC2)NCc1ncc[nH]1
CCCCCCCCCCCCOc1cccc(NC(=O)CCCCCCCCC)c1,1.2501,17.7864,4.7499,0,0,1,0.2179,431.71,9.07,1,2,21,38.33,c1ccccc1
O=C(C=Cc1ccc([N+](=O)[O-])cc1)OCC(=O)N1CCc2ccccc21,1.2533,17.9192,4.7467,1,0,1,0.2093,352.35,2.74,0,5,5,89.75,O=C(C=Cc1ccccc1)OCC(=O)N1CCc2ccccc21
CCCC#Cc1cncc(N2CCC3(CCN(C(=O)COC)CC3=O)C2)c1,1.254,17.947,4.746,1,0,1,0.4512,369.47,1.88,0,5,4,62.74,O=C1CNCCC12CCN(c1cccnc1)C2
CCCCCCC#Cc1cc2c(cn1)C(=O)N(C(CC)CC)C2=O,1.2543,17.9594,4.7457,1,0,1,0.2875,326.44,4.19,0,3,7,50.27,O=C1NC(=O)c2cnccc21
CCCCCCCN(Cc1ccccc1)C(=O)CCCc1c[nH]c2ccccc12,1.2543,17.9598,4.7457,0,0,1,0.3523,390.57,6.49,1,1,12,36.1,O=C(CCCc1c[nH]c2ccccc12)NCc1ccccc1
Cc1cc(C)nc(N2CC3(CC(CO)C(N(C)S(C)(=O)=O)C3)C2)n1,1.2546,17.9704,4.7454,1,0,1,0.2027,354.48,0.56,1,6,4,86.63,c1cnc(N2CC3(CCCC3)C2)nc1
CCC(=O)N1CC(C(=O)N2CCCCO2)C2(CCCOC2)C1,1.2546,17.9704,4.7454,1,0,1,0.2118,310.39,1.21,0,4,2,59.08,O=C(C1CNCC12CCCOC2)N1CCCCO1
C=CCOC1CCC2(C=C3CN(C(=O)CO)CC32)CN1Cc1ccccc1,1.2546,17.9704,4.7454,1,0,1,0.2245,368.48,2.19,1,4,6,53.01,C1=C2CNCC2C12CCCN(Cc1ccccc1)C2
O=C(NC1C2CC3CC1CC(Cc1cccc(O)c1)(C3)C2)c1ccc(N2CCOCC2)nc1,1.257,18.0711,4.743,1,0,1,0.2039,447.58,3.79,2,5,5,74.69,O=C(NC1C2CC3CC1CC(Cc1ccccc1)(C3)C2)c1ccc(N2CCOCC2)nc1
CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C2(CCCCC2)OC1=O,1.2582,18.1219,4.7418,1,0,1,0.2289,330.34,3.11,1,5,3,98.54,O=C1C=C(C(=O)Nc2ccccc2)C2(CCCCC2)O1
CCCCCCCCCCN1CC(OC(C)=O)CC(c2cccc(O)c2)C1,1.2613,18.2514,4.7387,0,0,1,0.2353,375.55,5.25,1,4,11,49.77,c1ccc(C2CCCNC2)cc1
COc1ccccc1C1(NC(=O)OC(C)(C)C)CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.262,18.2798,4.7379999999999995,1,0,1,0.2785,449.55,4.83,2,4,4,83.66,O=C(c1cc2ccccc2[nH]1)N1CCC(c2ccccc2)CC1
NC1(c2ccccc2)CCN(c2cc(-c3c(F)cccc3F)ccn2)C1,1.263,18.3211,4.737,1,0,1,0.25,351.4,4.09,1,3,3,42.15,c1ccc(-c2ccnc(N3CCC(c4ccccc4)C3)c2)cc1
Cc1c(-c2cccnc2)c[nH]c(=NC2CC3CCC2N3C(=O)OC(C)(C)C)c1C#N,1.266,18.4494,4.734,1,0,1,0.2529,405.5,3.7,1,5,2,94.37,c1cncc(-c2ccc(=NC3CC4CCC3N4)[nH]c2)c1
COc1cccc(N2CCN(CCCC(C(N)=O)(c3cccc(OC)c3)C3CCCC3)CC2)c1,1.2661,18.4558,4.7339,1,0,1,0.2083,465.64,4.22,1,5,10,68.03,c1ccc(C(CCCN2CCN(c3ccccc3)CC2)C2CCCC2)cc1
CCC(C(=O)N1CCCCC1c1nnc(-c2ccc3c(=O)n(C)c(=O)n(CC(C)(C)C)c3c2)[nH]1)c1ccccc1,1.2672,18.5021,4.7328,0,0,1,0.2157,542.68,4.78,1,5,6,105.88,O=C(Cc1ccccc1)N1CCCCC1c1nnc(-c2ccc3c(=O)[nH]c(=O)[nH]c3c2)[nH]1
COCCC(=O)N1CCC2(CCN(c3nc4cc(Cl)ccc4o3)C2)C1,1.2701,18.6256,4.7299,1,0,1,0.3026,363.85,2.95,0,5,4,58.81,c1ccc2oc(N3CCC4(CCNC4)C3)nc2c1
CCOc1ccc(CC(=O)N2CCC3(C2)CN(c2ccsc2)C3)cc1,1.2701,18.6256,4.7299,1,0,1,0.2911,356.49,3.43,0,4,5,32.78,O=C(Cc1ccccc1)N1CCC2(C1)CN(c1ccsc1)C2
CCCCC(=O)NC1CC2(CCN(Cc3ccc(OC)cc3)C2)C1,1.2722,18.7155,4.7278,1,0,1,0.2644,330.47,3.36,1,3,7,41.57,c1ccc(CN2CCC3(CCC3)C2)cc1
CCC#Cc1cccc(C(=O)NC23CC4CC(CC(C4)C2)C3)c1,1.2728,18.74,4.7272,1,0,1,0.2209,307.44,4.15,1,1,2,29.1,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccccc1
COC(=O)N=c1[nH]c2ccc(C#Cc3ccc(F)cc3)cc2[nH]1,1.2764,18.8976,4.7236,1,0,1,0.2,309.3,2.7,2,2,0,70.24,N=c1[nH]c2ccc(C#Cc3ccccc3)cc2[nH]1
CCCCCCCCOc1nc(-n2[nH]c(C)cc2=O)nc2c1CCC2,1.2797,19.0419,4.7203,1,0,1,0.2069,344.46,3.49,1,4,9,72.8,O=c1cc[nH]n1-c1ncc2c(n1)CCC2
OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,1.2808,19.0888,4.7192,1,0,1,0.2,348.4,2.39,1,5,6,52.49,c1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1
CN1C(C(=O)N2CCCCCC2)=CC(c2ccc(C(F)(F)F)cc2)=NS1(=O)=O,1.2808,19.0919,4.7192,1,0,1,0.2,415.44,2.97,0,3,2,70.05,O=C(C1=CC(c2ccccc2)=NS(=O)(=O)N1)N1CCCCCC1
CCCCCCCN1CC2CC(CC1C(=O)OC)O2,1.2812,19.109,4.7188,1,0,1,0.2179,269.38,2.36,0,4,7,38.77,C1CC2CC(CN1)O2
CN(C)c1cncc(OC2CCN(C(=O)OC3(CCC#N)CCC3)C2)n1,1.2831,19.1905,4.7169,1,0,1,0.2316,359.43,2.36,0,7,6,91.58,O=C(OC1CCC1)N1CCC(Oc2cnccn2)C1
CCCOc1ccc(-n2cc(C(=O)NC(C)C3(C)CCN(CC)C3)cn2)cc1,1.2831,19.1905,4.7169,1,0,1,0.2245,384.52,3.51,1,4,8,59.39,O=C(NCC1CCNC1)c1cnn(-c2ccccc2)c1
CCCCCCCCc1ccc(OC2CCN(C3CCC3)C2)cc1,1.2831,19.1905,4.7169,0,0,1,0.2073,329.53,5.6,0,2,10,12.47,c1ccc(OC2CCN(C3CCC3)C2)cc1
Cc1ccc(C(=O)N2CCCC(CO)(CCC3CC3)C2)cn1,1.2831,19.1905,4.7169,1,0,1,0.2556,302.42,2.79,1,3,5,53.43,O=C(c1cccnc1)N1CCCC(CCC2CC2)C1
Cc1cc(CCCO)ccc1N1CCC2(CC1)C(=O)NC2C,1.2831,19.1905,4.7169,1,0,1,0.2442,302.42,2.02,2,3,4,52.57,O=C1NCC12CCN(c1ccccc1)CC2
CCc1cc(C2CCCN(C(=O)C3CCCC3)C2)no1,1.2831,19.1905,4.7169,1,0,1,0.2048,276.38,3.13,0,3,3,46.34,O=C(C1CCCC1)N1CCCC(c2ccon2)C1
CCCCOCCCNC(=O)CN1CCCC1c1noc(CC)n1,1.2831,19.1905,4.7169,0,0,1,0.2247,338.45,2.09,1,6,11,80.49,c1nc(C2CCCN2)no1
O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1.2838,19.2211,4.7162,1,0,1,0.25,464.44,3.41,0,6,4,79.16,O=C(c1ccccc1N1CCOCC1)N1CCN(c2ccccc2)CC1
CCCCCOC(=O)NCC1CN(c2ccc(-c3ccc(=O)n(C)c3)c(F)c2)C(=O)O1,1.2841,19.2343,4.7158999999999995,1,0,1,0.22,431.46,3.43,1,5,8,89.87,O=C1OCCN1c1ccc(-c2ccc(=O)[nH]c2)cc1
COc1cc(N=c2nc3c(c[nH]2)CN(c2cncc(NC(=O)c4ccc(C#N)cc4Cl)c2)CC3)cc(OC)c1OC,1.2849,19.2687,4.7151,0,0,1,0.2037,572.03,4.4,2,9,7,137.75,O=C(Nc1cncc(N2CCc3nc(=Nc4ccccc4)[nH]cc3C2)c1)c1ccccc1
N#Cc1ccc(N2CCC3(CCN(C(=O)C4CCCN4C(=O)N=c4ccc(Br)c[nH]4)CC3)C2)c(Cl)c1,1.2885,19.4323,4.7115,0,0,1,0.2418,571.91,4.31,1,4,2,95.8,O=C(C1CCCN1C(=O)N=c1cccc[nH]1)N1CCC2(CC1)CCN(c1ccccc1)C2
O=C(CSc1nc(C2CCCCC2)n(-c2ccccc2)n1)c1ccc([N+](=O)[O-])cc1,1.2889,19.4509,4.7111,0,0,1,0.2414,422.51,5.2,0,6,7,90.92,O=C(CSc1nc(C2CCCCC2)n(-c2ccccc2)n1)c1ccccc1
O=[N+]([O-])c1ccc(-n2c(O)c3c(c2O)-c2[nH]c4ccccc4c2C3)cc1,1.2908,19.5365,4.7092,1,0,1,0.2375,347.33,3.85,3,4,2,104.32,c1ccc(-n2cc3c(c2)-c2[nH]c4ccccc4c2C3)cc1
CCCCCn1nc(C(=O)N2CC3CCC4CCNCC42C3)cc1-c1ccccc1,1.292,19.5874,4.708,1,0,1,0.2079,406.57,4.34,1,3,6,50.16,O=C(c1cc(-c2ccccc2)[nH]n1)N1CC2CCC3CCNCC31C2
O=C(c1cccc([N+](=O)[O-])c1)c1c(O)n(-c2cccc(C(F)(F)F)c2)n(-c2ccccc2)c1=O,1.2925,19.6102,4.7075,1,0,1,0.25,469.38,4.49,1,5,5,107.37,O=C(c1ccccc1)c1cn(-c2ccccc2)n(-c2ccccc2)c1=O
O=C1CC(C(=O)N2CCCC2)(c2ccccc2)N1Cc1ccc([N+](=O)[O-])cc1,1.2938,19.6706,4.7062,1,0,1,0.275,379.42,2.85,0,4,5,83.76,O=C1CC(C(=O)N2CCCC2)(c2ccccc2)N1Cc1ccccc1
O=C(O)Cn1cc(C=C2NC(Nc3cccc([N+](=O)[O-])c3)=NC2=O)c2ccccc21,1.2949,19.7195,4.7051,1,0,1,0.2211,405.37,2.57,3,6,5,138.86,O=C1N=C(Nc2ccccc2)NC1=Cc1c[nH]c2ccccc12
CCOC(=O)c1c(N2CCCCC2)c([N+](=O)[O-])cc2[nH]c(=O)c(=O)[nH]c12,1.2963,19.7847,4.7036999999999995,1,0,1,0.2165,362.34,1.29,2,7,4,138.4,O=c1[nH]c2ccc(N3CCCCC3)cc2[nH]c1=O
COc1c(F)cc(C(=O)c2ccc(N3CCOCC3)cc2)c(F)c1F,1.2982,19.8695,4.7018,1,0,1,0.2105,351.32,3.18,0,4,4,38.77,O=C(c1ccccc1)c1ccc(N2CCOCC2)cc1
CCCc1nnc2c(C(=O)C(C)(C)C)nc3cc(-c4ccc(F)cc4)ccc3n12,1.2986,19.8881,4.7014,0,0,1,0.2625,390.46,5.26,0,4,4,60.15,c1ccc(-c2ccc3c(c2)ncc2nncn23)cc1
CC(C)(C)OC(=O)CCc1ccccc1N1CCNCC1,1.2994,19.9273,4.7006,1,0,1,0.2727,290.41,2.37,1,4,4,41.57,c1ccc(N2CCNCC2)cc1
CCOc1ccc(C(=O)c2cccc([N+](=O)[O-])c2)c(O)c1,1.3026,20.0736,4.6974,1,0,1,0.2125,287.27,2.93,1,5,5,89.67,O=C(c1ccccc1)c1ccccc1
CC#Cc1cc(-c2cncc(C#Cc3ccccc3)c2)cc(N2CCN(C)CC2)c1,1.3029,20.0857,4.6971,1,0,1,0.4167,391.52,4.27,0,3,2,19.37,C(#Cc1cncc(-c2cccc(N3CCNCC3)c2)c1)c1ccccc1
Cc1c(F)cnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)c1C#Cc1cncc(Cl)c1,1.3034,20.1095,4.6966,0,0,1,0.2889,527.99,3.77,0,6,3,80.04,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ncccc3C#Cc3cccnc3)CC2C1
Cc1cc(CCc2ccc(C=CC(=O)Nc3ccccc3NC(=O)OC(C)(C)C)cc2)[nH]c(=N)c1,1.3037,20.1256,4.6963,0,0,1,0.2165,472.59,5.59,4,4,7,107.07,N=c1cccc(CCc2ccc(C=CC(=O)Nc3ccccc3)cc2)[nH]1
COC1CCCN(c2cccc(-n3nc(C)cc3C)n2)C1,1.3039,20.1325,4.6960999999999995,1,0,1,0.2222,286.38,2.5,0,4,3,43.18,c1cc(N2CCCCC2)nc(-n2cccn2)c1
CC(C)(C)OC(=O)CN1CC2(CCN(c3ccc4c(c3)-c3c(cnn3-c3ccc(F)cc3)CC4)C2)C1,1.3071,20.2816,4.6929,1,0,1,0.4615,488.61,4.63,0,5,4,50.6,c1ccc(-n2ncc3c2-c2cc(N4CCC5(CNC5)C4)ccc2CC3)cc1
CC1(C)Oc2cc([N+](=O)[O-])ccc2C(N2CCCC2=O)C1O,1.3082,20.335,4.6918,1,0,1,0.2169,306.32,1.79,1,5,2,92.91,O=C1CCCN1C1CCOc2ccccc21
Cc1ccc2c(c1)C(C(=O)N1CCCCC1C[N+](=O)[O-])c1ccccc1CC2,1.3108,20.4543,4.6892,1,0,1,0.2022,378.47,3.88,0,3,3,63.45,O=C(C1c2ccccc2CCc2ccccc21)N1CCCCC1
COc1ccc(NC(=O)CN2CCN(c3ccccc(=NC(=O)c4cccc([N+](=O)[O-])c4)n3)CC2)c(OC)c1,1.3122,20.5233,4.6878,0,0,1,0.2277,532.56,2.51,1,9,8,139.5,O=C(CN1CCN(c2ccccc(=NC(=O)c3ccccc3)n2)CC1)Nc1ccccc1
CCCCCC#Cc1ccc2c(=O)n(Cc3ccccc3)ncc2c1,1.316,20.7035,4.684,1,0,1,0.3049,330.43,4.38,0,2,5,34.89,O=c1c2ccccc2cnn1Cc1ccccc1
COc1ccc2c(c1)C1CC(N3CCC4(C3)N(C)CC(C#N)C4(C#N)c3cc4c(ccc5ccccc54)s3)C(C2)C1C(=O)N1CC(C)(C)C1,1.3165,20.7246,4.6835,0,0,1,0.2034,669.89,6.57,0,7,4,83.6,O=C(C1C2CC(N3CCC4(C3)NCCC4c3cc4c(ccc5ccccc54)s3)C1Cc1ccccc12)N1CCC1
CC(C)(C)OC(=O)Cc1ccccc1Oc1ccc(F)cc1Cl,1.3169,20.7437,4.6831,0,0,1,0.2432,336.79,5.16,0,3,4,35.53,c1ccc(Oc2ccccc2)cc1
OC1(C(F)(F)F)c2ccccc2-c2cc(N3CCNCC3)ccc21,1.3178,20.789,4.6822,1,0,1,0.2154,334.34,2.87,2,3,1,35.5,c1ccc2c(c1)Cc1ccc(N3CCNCC3)cc1-2
COc1ccc(Cl)cc1NC(=O)C(=O)NCCc1csc(-c2ccc(F)cc2)n1,1.32,20.8935,4.68,1,0,1,0.2159,433.89,3.91,2,5,6,80.32,O=C(NCCc1csc(-c2ccccc2)n1)C(=O)Nc1ccccc1
COc1cccc(N2CC3COCC3(CNS(C)(=O)=O)C2)n1,1.3204,20.9132,4.6796,1,0,1,0.2436,327.41,0.09,1,6,5,80.76,c1ccc(N2CC3COCC3C2)nc1
O=C(C1=CC(c2ccccc2)CC(OCCCCO)O1)N1CCOCC1,1.3204,20.9132,4.6796,1,0,1,0.2174,361.44,2.05,1,5,7,68.23,O=C(C1=CC(c2ccccc2)CCO1)N1CCOCC1
CCCCCCCCCCC[S+]([O-])c1sc(S(N)(=O)=O)cc1[N+](=O)[O-],1.3212,20.9498,4.6788,0,0,1,0.2222,410.58,3.94,1,6,13,126.36,c1ccsc1
CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(=O)(=O)N4CCCC4)cn3C)CC2)cc1,1.3222,20.9976,4.6777999999999995,1,0,1,0.2198,444.56,1.97,0,5,5,82.93,O=C(c1cc(S(=O)(=O)N2CCCC2)c[nH]1)N1CCN(c2ccccc2)CC1
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCC1Cc1ccccc1,1.3224,21.0089,4.6776,0,0,1,0.2088,368.79,5.21,1,1,3,32.34,O=C(Nc1ccccc1)N1CCC1Cc1ccccc1
c1cn(-c2ccc(CN3CC4(CCOC4)C3)cc2)cn1,1.3233,21.0513,4.6767,1,0,1,0.2169,269.35,2.09,0,3,3,30.29,c1cn(-c2ccc(CN3CC4(CCOC4)C3)cc2)cn1
Cn1cc(CCC(=O)N2CCCC(n3cnc4ccccc43)C2)cn1,1.3247,21.1227,4.6753,1,0,1,0.2083,337.43,2.57,0,3,4,55.95,O=C(CCc1cn[nH]c1)N1CCCC(n2cnc3ccccc32)C1
CN1CCc2c([nH]c3ccccc23)C12C(=O)Nc1cc(Cl)cc(Cl)c12,1.3259,21.1764,4.6741,1,0,1,0.202,372.26,4.16,2,2,0,48.13,O=C1Nc2ccccc2C12NCCc1c2[nH]c2ccccc12
CCCc1nn(C)c2c(=O)nc(C3CCN(C(=O)c4cncnc4-c4ccccc4F)CC3)[nH]c12,1.3263,21.1983,4.6737,1,0,1,0.2051,475.53,3.23,1,6,5,109.66,O=C(c1cncnc1-c1ccccc1)N1CCC(c2nc(=O)c3[nH]ncc3[nH]2)CC1
